PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.700000,19.010000,7.360000,8.670000,0.520000,35.540001,-10.320000,1.720000,298.970001,78.330002,94228.046875,24.59,114.43,21.000000,PM2.5,2779
14.460000,18.420000,6.270000,8.500000,0.450000,36.369999,-10.000000,2.120000,299.100006,78.110001,94441.679688,24.58,114.57,20.657143,PM2.5,2780
14.250000,17.910000,5.230000,8.380000,0.360000,37.650002,-9.630000,2.180000,298.970001,78.860001,94375.000000,24.57,114.72,20.357143,PM2.5,2781
15.340000,20.530001,10.820000,9.800000,0.620000,35.419998,-9.330000,1.250000,299.670013,76.220001,95168.273438,24.73,114.44,21.914286,PM2.5,2924
14.970000,19.590000,8.670000,9.310000,0.540000,36.230000,-9.330000,1.670000,299.670013,76.169998,95121.632812,24.72,114.59,21.385715,PM2.5,2925
14.500000,18.629999,6.470000,8.940000,0.430000,37.480000,-9.170000,2.270000,299.489990,77.099998,95037.968750,24.7,114.73,20.714285,PM2.5,2926
14.150000,18.020000,5.910000,8.770000,0.340000,38.840000,-8.410000,2.650000,299.589996,77.309998,95333.398438,24.69,114.88,20.214285,PM2.5,2927
12.910000,17.930000,7.080000,7.520000,0.430000,45.840000,-9.700000,2.190000,300.220001,75.480003,96038.937500,24.63,115.62,18.442858,PM2.5,2932
13.690000,19.110001,7.740000,7.970000,0.530000,46.049999,-9.290000,2.240000,299.619995,78.160004,95585.296875,24.61,115.77,19.557142,PM2.5,2933
14.520000,19.209999,13.350000,9.410000,0.590000,37.750000,-8.430000,1.340000,299.470001,76.239998,94701.953125,24.86,114.45,20.742857,PM2.5,3069
14.640000,18.930000,10.860000,9.160000,0.530000,37.619999,-8.110000,1.760000,299.959991,75.269997,95498.812500,24.85,114.6,20.914286,PM2.5,3070
14.670000,18.709999,7.890000,9.070000,0.440000,37.410000,-8.580000,2.560000,300.220001,74.470001,95860.109375,24.84,114.75,20.957144,PM2.5,3071
13.880000,17.530001,6.680000,8.600000,0.340000,38.689999,-8.530000,2.930000,300.309998,74.379997,96061.851562,24.82,114.9,19.828571,PM2.5,3072
12.950000,16.350000,6.100000,8.040000,0.280000,40.250000,-8.270000,2.720000,300.989990,72.070000,96804.718750,24.81,115.04,18.500000,PM2.5,3073
12.090000,15.510000,5.920000,7.300000,0.250000,43.070000,-8.820000,2.650000,300.910004,71.970001,96527.843750,24.8,115.19,17.271429,PM2.5,3074
11.890000,15.390000,6.070000,6.780000,0.250000,45.939999,-9.110000,2.540000,299.709991,76.410004,95294.437500,24.79,115.34,16.985714,PM2.5,3075
12.840000,16.910000,6.400000,7.130000,0.290000,45.939999,-8.700000,1.930000,300.109985,75.989998,96059.023438,24.77,115.49,18.342857,PM2.5,3076
13.130000,17.520000,6.970000,7.330000,0.340000,46.549999,-8.750000,1.910000,300.730011,73.529999,96607.179688,24.76,115.64,18.757143,PM2.5,3077
17.170000,22.559999,15.410000,10.540000,0.650000,35.860001,-8.620000,1.820000,299.750000,75.580002,95163.406250,25.0,114.47,24.528572,PM2.5,3214
15.650000,20.010000,12.170000,9.560000,0.550000,36.389999,-8.050000,2.130000,300.510010,73.199997,96135.250000,24.98,114.61,22.357141,PM2.5,3215
14.470000,18.209999,8.700000,8.880000,0.430000,37.689999,-8.060000,2.610000,301.070007,70.980003,96626.203125,24.97,114.76,20.671429,PM2.5,3216
13.170000,16.379999,7.090000,8.050000,0.310000,39.389999,-8.490000,3.300000,300.779999,71.750000,96246.976562,24.96,114.91,18.814285,PM2.5,3217
12.030000,14.850000,6.180000,7.260000,0.240000,41.270000,-8.240000,3.210000,300.540009,72.690002,95991.328125,24.95,115.06,17.185715,PM2.5,3218
10.910000,13.550000,5.920000,6.550000,0.210000,44.720001,-8.290000,2.860000,300.760010,72.080002,96237.109375,24.93,115.21,15.585714,PM2.5,3219
11.080000,13.910000,5.980000,6.340000,0.220000,46.049999,-8.960000,3.300000,300.089996,74.239998,95426.531250,24.92,115.35,15.828571,PM2.5,3220
11.430000,14.370000,6.480000,6.340000,0.230000,48.709999,-8.390000,2.490000,299.540009,76.260002,94806.507812,24.91,115.5,16.328571,PM2.5,3221
12.540000,15.870000,7.250000,6.960000,0.260000,48.910000,-7.520000,1.790000,299.829987,75.830002,95325.132812,24.89,115.65,17.914286,PM2.5,3222
13.080000,16.700001,7.780000,7.290000,0.300000,49.040001,-7.320000,2.180000,299.880005,75.750000,95344.523438,24.88,115.8,18.685715,PM2.5,3223
14.090000,17.290001,8.140000,8.310000,0.380000,38.189999,-7.070000,2.150000,301.929993,67.970001,97579.953125,25.11,114.78,20.128572,PM2.5,3360
12.290000,15.010000,6.790000,7.430000,0.280000,40.040001,-7.450000,2.930000,302.019989,67.139999,97420.562500,25.09,114.92,17.557142,PM2.5,3361
11.180000,13.560000,6.100000,6.630000,0.220000,42.150002,-7.840000,3.520000,301.040009,69.769997,96113.546875,25.08,115.07,15.971429,PM2.5,3362
10.430000,12.600000,5.980000,6.090000,0.190000,45.560001,-7.960000,3.210000,300.420013,71.709999,95346.687500,25.07,115.22,14.900001,PM2.5,3363
10.590000,12.840000,6.030000,5.970000,0.190000,46.790001,-8.480000,3.370000,299.869995,73.629997,94675.609375,25.05,115.37,15.128572,PM2.5,3364
10.840000,13.070000,6.370000,5.870000,0.190000,49.630001,-8.290000,3.020000,298.559998,78.309998,93175.796875,25.04,115.52,15.485715,PM2.5,3365
11.920000,14.420000,7.110000,6.450000,0.210000,49.720001,-7.180000,2.720000,298.720001,79.339996,93788.273438,25.03,115.66,17.028572,PM2.5,3366
12.450000,15.210000,7.830000,6.950000,0.240000,49.980000,-6.610000,2.730000,299.779999,76.150002,95158.679688,25.01,115.81,17.785713,PM2.5,3367
27.809999,40.119999,20.260000,12.460000,0.790000,39.849998,-9.170000,-0.050000,298.359985,80.839996,93465.929688,25.3,114.05,40.119999,PM10,3501
15.110000,18.030001,8.170000,8.280000,0.360000,38.770000,-5.820000,1.620000,302.260010,67.260002,98093.593750,25.24,114.79,21.585714,PM2.5,3506
12.610000,15.070000,6.960000,7.390000,0.250000,40.619999,-5.810000,1.930000,303.049988,63.919998,98603.882812,25.23,114.94,18.014286,PM2.5,3507
11.120000,13.290000,6.420000,6.580000,0.200000,42.930000,-6.540000,2.480000,302.429993,64.750000,97329.921875,25.22,115.09,15.885715,PM2.5,3508
10.390000,12.340000,6.320000,6.040000,0.180000,46.619999,-6.950000,2.680000,301.049988,68.739998,95605.210938,25.2,115.23,14.842857,PM2.5,3509
10.250000,12.150000,6.280000,5.800000,0.170000,48.410000,-7.750000,2.900000,300.209991,71.739998,94726.273438,25.19,115.38,14.642858,PM2.5,3510
10.890000,12.890000,6.400000,5.870000,0.170000,49.049999,-7.940000,3.350000,298.869995,77.489998,93490.546875,25.18,115.53,15.557143,PM2.5,3511
11.270000,13.330000,7.120000,6.240000,0.190000,50.360001,-6.810000,3.580000,299.540009,76.000000,94496.851562,25.16,115.68,16.100000,PM2.5,3512
11.780000,14.030000,7.830000,6.680000,0.210000,50.259998,-6.750000,3.420000,300.399994,73.339996,95595.718750,25.15,115.83,16.828571,PM2.5,3513
26.690001,36.529999,21.049999,10.950000,0.750000,43.930000,-7.980000,0.710000,298.839996,77.940002,93541.523438,25.43,114.06,38.128571,PM2.5,3644
28.120001,37.430000,21.389999,12.190000,0.810000,40.860001,-7.360000,0.710000,299.029999,78.650002,94226.718750,25.42,114.21,40.171429,PM2.5,3645
26.360001,33.590000,21.700001,12.040000,0.770000,40.509998,-5.820000,-0.290000,300.489990,74.019997,96010.273438,25.41,114.36,37.657143,PM2.5,3646
19.660000,23.230000,13.340000,9.600000,0.470000,40.540001,-5.250000,1.170000,301.579987,69.750000,97126.218750,25.39,114.65,28.085714,PM2.5,3648
17.240000,20.270000,9.280000,8.880000,0.340000,39.910000,-5.280000,1.640000,302.179993,67.739998,97907.781250,25.37,114.8,24.628571,PM2.5,3649
13.910000,16.360001,7.640000,7.800000,0.250000,41.490002,-5.480000,1.510000,303.059998,64.419998,98686.398438,25.36,114.95,19.871428,PM2.5,3650
11.730000,13.740000,6.720000,6.820000,0.200000,43.709999,-6.050000,1.480000,303.019989,63.529999,98122.757812,25.35,115.1,16.757143,PM2.5,3651
10.760000,12.560000,6.630000,6.350000,0.170000,47.400002,-6.390000,1.590000,302.200012,65.580002,96923.773438,25.34,115.25,15.371428,PM2.5,3652
10.360000,12.100000,6.580000,6.020000,0.160000,49.290001,-6.790000,2.130000,301.380005,68.309998,96056.851562,25.32,115.4,14.799999,PM2.5,3653
10.560000,12.300000,6.710000,5.970000,0.160000,50.380001,-6.860000,3.120000,300.559998,71.589996,95322.406250,25.31,115.55,15.085715,PM2.5,3654
11.010000,12.930000,7.200000,6.360000,0.170000,49.470001,-6.490000,3.770000,301.140015,70.099998,96160.101562,25.3,115.69,15.728572,PM2.5,3655
11.150000,13.070000,7.920000,6.560000,0.190000,50.369999,-6.960000,3.650000,300.959991,69.839996,95689.656250,25.28,115.84,15.928571,PM2.5,3656
30.190001,38.849998,20.910000,10.000000,0.760000,47.150002,-6.430000,-0.460000,299.329987,77.230003,94283.039062,25.57,114.07,43.128571,PM2.5,3788
30.469999,38.029999,21.900000,10.520000,0.760000,44.799999,-7.260000,1.000000,298.470001,79.309998,92946.226562,25.56,114.22,43.528572,PM2.5,3789
29.950001,36.230000,21.670000,10.770000,0.720000,43.630001,-5.720000,0.480000,298.869995,79.559998,93959.453125,25.55,114.37,42.785717,PM2.5,3790
27.600000,32.759998,18.950001,10.730000,0.600000,43.330002,-3.880000,0.110000,300.859985,74.220001,96749.539062,25.53,114.52,39.428574,PM2.5,3791
21.490000,25.209999,13.160000,9.610000,0.410000,42.209999,-4.100000,1.060000,301.899994,70.430000,97842.117188,25.52,114.67,30.699999,PM2.5,3792
17.100000,19.910000,8.800000,8.500000,0.290000,42.299999,-4.910000,2.010000,302.519989,66.639999,98023.296875,25.51,114.82,24.428572,PM2.5,3793
14.020000,16.230000,7.450000,7.480000,0.220000,44.230000,-5.770000,1.910000,302.820007,64.870003,98061.609375,25.5,114.97,20.028572,PM2.5,3794
12.490000,14.380000,6.670000,6.700000,0.190000,45.320000,-6.480000,1.600000,302.320007,65.709999,97178.710938,25.48,115.11,17.842857,PM2.5,3795
11.590000,13.280000,6.710000,6.400000,0.170000,48.520000,-6.280000,1.390000,301.739990,67.660004,96570.187500,25.47,115.26,16.557142,PM2.5,3796
11.190000,12.880000,6.830000,6.360000,0.170000,50.060001,-5.850000,1.780000,301.929993,67.540001,96940.273438,25.46,115.41,15.985714,PM2.5,3797
10.960000,12.670000,7.010000,6.300000,0.150000,50.970001,-5.640000,2.600000,301.970001,67.199997,96976.296875,25.44,115.56,15.657143,PM2.5,3798
11.010000,12.810000,7.390000,6.500000,0.160000,49.799999,-5.540000,3.330000,302.149994,66.349998,97168.031250,25.43,115.71,15.728572,PM2.5,3799
10.940000,12.700000,8.000000,6.590000,0.170000,50.820000,-6.440000,3.380000,301.549988,66.639999,95959.929688,25.42,115.86,15.628571,PM2.5,3800
23.820000,28.790001,13.880000,6.500000,0.550000,49.070000,-7.380000,-1.220000,297.440002,83.629997,92035.953125,25.72,113.93,34.028572,PM2.5,3929
28.510000,34.169998,16.180000,8.130000,0.620000,49.299999,-4.250000,-2.240000,299.290009,79.400002,94944.632812,25.7,114.08,40.728573,PM2.5,3930
30.120001,35.549999,19.309999,9.120000,0.620000,50.840000,-4.320000,-0.130000,299.660004,78.449997,95257.562500,25.69,114.23,43.028572,PM2.5,3931
30.100000,35.290001,19.270000,9.730000,0.570000,49.090000,-4.530000,1.020000,299.609985,78.250000,94917.492188,25.68,114.38,43.000000,PM2.5,3932
28.950001,33.919998,17.840000,10.580000,0.500000,48.279999,-3.050000,0.440000,301.140015,74.410004,97291.218750,25.67,114.53,41.357143,PM2.5,3933
22.160000,25.889999,12.320000,9.530000,0.350000,45.080002,-2.870000,0.740000,302.480011,70.070000,98909.296875,25.66,114.68,31.657143,PM2.5,3934
16.709999,19.340000,8.320000,8.060000,0.250000,44.730000,-4.530000,1.960000,302.970001,65.330002,98451.687500,25.64,114.83,23.871428,PM2.5,3935
13.930000,16.030001,7.140000,7.010000,0.200000,46.110001,-5.880000,2.200000,302.589996,64.629997,97272.343750,25.63,114.98,19.900000,PM2.5,3936
12.450000,14.150000,6.730000,6.280000,0.170000,48.419998,-6.250000,2.150000,301.579987,67.519997,96031.156250,25.62,115.13,17.785713,PM2.5,3937
12.140000,13.760000,6.740000,6.240000,0.170000,49.919998,-6.020000,2.420000,301.049988,69.970001,95739.023438,25.61,115.28,17.342857,PM2.5,3938
11.890000,13.560000,6.960000,6.470000,0.160000,50.820000,-5.430000,2.290000,301.640015,68.489998,96640.140625,25.59,115.43,16.985714,PM2.5,3939
11.580000,13.320000,7.240000,6.710000,0.150000,51.139999,-5.040000,2.440000,302.269989,65.879997,97251.000000,25.58,115.58,16.542856,PM2.5,3940
11.600000,13.460000,7.670000,7.040000,0.150000,49.459999,-5.340000,2.890000,302.589996,64.089996,97460.398438,25.57,115.72,16.571428,PM2.5,3941
11.650000,13.510000,8.040000,7.160000,0.160000,49.430000,-6.730000,3.250000,301.890015,65.059998,96295.242188,25.55,115.87,16.642857,PM2.5,3942
