PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.709999,24.900000,4.340000,12.330000,0.420000,46.580002,1.050000,2.110000,298.239990,80.160004,94405.281250,24.59,114.43,25.299999,PM2.5,2779
17.480000,24.639999,4.320000,12.400000,0.390000,46.880001,0.910000,1.880000,298.570007,79.500000,94605.343750,24.58,114.57,24.971428,PM2.5,2780
17.910000,25.100000,3.850000,12.630000,0.370000,48.099998,0.740000,1.810000,298.609985,79.620003,94527.171875,24.57,114.72,25.585714,PM2.5,2781
15.630000,22.340000,5.430000,11.250000,0.430000,48.480000,1.190000,1.780000,299.000000,78.160004,95323.281250,24.73,114.44,22.340000,PM10,2924
16.110001,22.969999,5.110000,11.450000,0.400000,48.439999,1.190000,1.880000,299.059998,78.150002,95267.882812,24.72,114.59,23.014286,PM2.5,2925
16.719999,23.809999,4.500000,11.920000,0.380000,49.959999,1.180000,1.940000,299.149994,77.870003,95171.968750,24.7,114.73,23.885714,PM2.5,2926
16.959999,24.260000,4.090000,11.700000,0.360000,50.849998,1.090000,1.690000,299.420013,77.430000,95448.812500,24.69,114.88,24.260000,PM10,2927
17.870001,26.360001,3.210000,7.800000,0.410000,46.770000,0.560000,0.700000,299.239990,79.410004,96121.632812,24.63,115.62,26.360001,PM10,2932
18.030001,26.940001,3.630000,7.720000,0.450000,46.830002,0.990000,0.640000,299.010010,79.290001,95644.320312,24.61,115.77,26.940001,PM10,2933
14.960000,21.320000,6.700000,10.780000,0.430000,53.340000,1.380000,1.760000,298.809998,79.220001,94840.390625,24.86,114.45,21.371429,PM2.5,3069
14.740000,21.139999,6.010000,10.490000,0.390000,50.980000,1.320000,1.910000,299.489990,77.000000,95620.382812,24.85,114.6,21.139999,PM10,3070
16.420000,23.680000,6.020000,11.480000,0.380000,51.939999,1.160000,1.880000,299.779999,76.120003,95975.851562,24.84,114.75,23.680000,PM10,3071
16.980000,24.610001,5.630000,11.220000,0.360000,51.580002,0.990000,1.470000,299.850006,76.730003,96167.406250,24.82,114.9,24.610001,PM10,3072
16.690001,24.280001,4.690000,10.180000,0.340000,49.830002,0.290000,0.900000,300.160004,77.269997,96903.242188,24.81,115.04,24.280001,PM10,3073
