PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.210000,18.080000,2.930000,7.810000,0.610000,39.169998,-1.180000,6.040000,298.350006,85.879997,94589.539062,24.59,114.43,18.871429,PM2.5,2779
14.600000,19.820000,3.040000,8.560000,0.580000,38.169998,-1.260000,6.070000,298.179993,88.199997,94797.046875,24.58,114.57,20.857143,PM2.5,2780
15.540000,21.469999,2.810000,9.010000,0.530000,36.740002,-1.020000,5.950000,298.119995,88.220001,94725.500000,24.57,114.72,22.200001,PM2.5,2781
12.630000,17.549999,3.120000,7.480000,0.690000,39.939999,-0.670000,5.330000,298.980011,83.860001,95512.343750,24.73,114.44,18.042858,PM2.5,2924
13.440000,18.660000,3.170000,7.900000,0.660000,39.450001,-0.710000,5.920000,298.940002,84.639999,95458.218750,24.72,114.59,19.199999,PM2.5,2925
14.360000,20.350000,2.800000,8.500000,0.600000,37.939999,-0.670000,6.160000,298.980011,83.900002,95364.976562,24.7,114.73,20.514286,PM2.5,2926
15.950000,23.020000,2.500000,8.740000,0.540000,37.410000,-0.920000,5.370000,299.059998,84.440002,95650.492188,24.69,114.88,23.020000,PM10,2927
17.920000,29.690001,4.990000,9.660000,0.510000,36.669998,-1.760000,4.750000,299.290009,84.540001,96356.617188,24.63,115.62,29.690001,PM10,2932
19.260000,32.000000,5.770000,10.220000,0.600000,36.450001,-1.680000,4.170000,298.570007,87.419998,95887.687500,24.61,115.77,32.000000,PM10,2933
11.790000,16.400000,3.230000,6.860000,0.670000,42.889999,-0.340000,5.230000,298.720001,84.540001,95025.531250,24.86,114.45,16.842857,PM2.5,3069
12.400000,17.379999,3.340000,7.270000,0.650000,42.070000,-0.150000,5.430000,299.350006,82.970001,95811.906250,24.85,114.6,17.714285,PM2.5,3070
14.300000,20.530001,3.190000,8.310000,0.640000,38.919998,-0.670000,5.680000,299.589996,81.959999,96171.953125,24.84,114.75,20.530001,PM10,3071
15.780000,22.930000,2.920000,8.520000,0.570000,38.419998,-1.270000,5.070000,299.459991,83.730003,96372.343750,24.82,114.9,22.930000,PM10,3072
16.410000,24.420000,2.900000,8.680000,0.480000,38.139999,-1.580000,4.580000,299.779999,84.129997,97116.046875,24.81,115.04,24.420000,PM10,3073
15.650000,23.879999,2.930000,8.470000,0.390000,38.689999,-1.690000,4.900000,299.809998,83.029999,96845.796875,24.8,115.19,23.879999,PM10,3074
15.850000,24.469999,3.310000,8.390000,0.370000,40.090000,-1.580000,4.770000,298.970001,85.550003,95598.656250,24.79,115.34,24.469999,PM10,3075
17.450001,27.420000,4.050000,9.090000,0.400000,37.959999,-1.450000,4.320000,299.059998,86.400002,96353.062500,24.77,115.49,27.420000,PM10,3076
17.469999,28.330000,4.890000,9.160000,0.440000,37.779999,-1.620000,4.370000,299.510010,84.040001,96911.328125,24.76,115.64,28.330000,PM10,3077
11.720000,16.780001,3.570000,6.840000,0.750000,43.070000,0.030000,5.490000,299.359985,81.669998,95461.898438,25.0,114.47,18.750000,CO,3214
12.810000,18.180000,3.520000,7.140000,0.710000,42.020000,-0.260000,5.350000,299.869995,80.930000,96429.523438,24.98,114.61,18.300001,PM2.5,3215
14.200000,20.580000,3.530000,7.970000,0.660000,40.270000,-0.800000,5.520000,300.109985,80.540001,96926.546875,24.97,114.76,20.580000,PM10,3216
15.310000,22.200001,3.270000,7.960000,0.560000,39.840000,-1.460000,5.490000,299.660004,83.279999,96548.937500,24.96,114.91,22.200001,PM10,3217
15.530000,22.750000,3.060000,7.820000,0.450000,39.549999,-1.550000,5.280000,299.190002,86.000000,96290.703125,24.95,115.06,22.750000,PM10,3218
14.270000,21.420000,3.040000,7.590000,0.350000,41.040001,-1.390000,4.830000,299.600006,83.580002,96537.882812,24.93,115.21,21.420000,PM10,3219
14.670000,22.209999,3.190000,7.520000,0.320000,40.750000,-1.860000,4.880000,299.029999,85.239998,95728.398438,24.92,115.35,22.209999,PM10,3220
15.580000,23.580000,3.970000,7.780000,0.320000,41.209999,-1.710000,4.340000,298.209991,88.790001,95094.710938,24.91,115.5,23.580000,PM10,3221
16.430000,25.559999,4.890000,8.250000,0.370000,40.669998,-1.120000,4.160000,298.480011,87.620003,95606.203125,24.89,115.65,25.559999,PM10,3222
16.900000,26.809999,5.390000,8.680000,0.410000,40.480000,-1.140000,4.360000,298.470001,87.580002,95617.570312,24.88,115.8,26.809999,PM10,3223
13.060000,19.090000,3.370000,7.400000,0.640000,41.549999,-0.540000,5.440000,300.989990,77.690002,97862.921875,25.11,114.78,19.090000,PM10,3360
13.060000,19.190001,3.040000,7.070000,0.510000,41.419998,-1.130000,5.790000,300.799988,79.010002,97708.453125,25.09,114.92,19.190001,PM10,3361
13.070000,19.200001,2.820000,6.590000,0.390000,41.490002,-1.620000,6.170000,299.630005,83.370003,96401.343750,25.08,115.07,19.200001,PM10,3362
12.680000,18.610001,2.920000,6.340000,0.300000,43.580002,-1.490000,5.300000,299.059998,84.830002,95629.062500,25.07,115.22,18.610001,PM10,3363
13.160000,19.440001,3.080000,6.460000,0.270000,42.320000,-1.580000,5.620000,298.489990,86.830002,94963.531250,25.05,115.37,19.440001,PM10,3364
13.080000,19.270000,3.630000,6.270000,0.260000,43.970001,-1.240000,5.450000,297.450012,89.419998,93444.570312,25.04,115.52,19.270000,PM10,3365
15.070000,22.629999,4.680000,7.270000,0.300000,43.070000,-0.660000,5.140000,297.619995,89.300003,94040.156250,25.03,115.66,22.629999,PM10,3366
15.050000,23.129999,5.110000,7.870000,0.330000,42.400002,-0.940000,4.710000,298.470001,87.250000,95413.148438,25.01,115.81,23.129999,PM10,3367
15.530000,22.280001,7.430000,7.220000,1.050000,55.160000,1.530000,4.250000,297.970001,87.449997,93755.367188,25.3,114.05,26.249998,CO,3501
12.450000,18.070000,3.280000,7.060000,0.600000,42.509998,0.050000,5.080000,301.320007,76.860001,98369.781250,25.24,114.79,18.070000,PM10,3506
11.810000,17.299999,2.880000,6.640000,0.460000,42.369999,-0.350000,5.420000,301.839996,75.459999,98882.757812,25.23,114.94,17.299999,PM10,3507
11.230000,16.520000,2.660000,6.030000,0.340000,42.509998,-0.780000,6.110000,300.910004,77.980003,97605.781250,25.22,115.09,16.520000,PM10,3508
10.570000,15.450000,2.790000,5.580000,0.250000,45.330002,-0.970000,5.750000,299.750000,80.949997,95866.812500,25.2,115.23,15.450000,PM10,3509
10.650000,15.620000,2.970000,5.540000,0.230000,45.180000,-0.800000,6.250000,299.010010,83.220001,94987.500000,25.19,115.38,15.620000,PM10,3510
11.420000,16.850000,3.550000,5.870000,0.230000,44.230000,-0.520000,6.610000,298.160004,85.120003,93734.062500,25.18,115.53,16.850000,PM10,3511
12.140000,18.240000,4.450000,6.490000,0.250000,45.160000,-0.880000,5.900000,298.649994,84.230003,94735.757812,25.16,115.68,18.240000,PM10,3512
13.060000,19.690001,4.880000,7.100000,0.280000,44.110001,-1.370000,5.110000,298.929993,85.410004,95850.718750,25.15,115.83,19.690001,PM10,3513
14.340000,20.000000,7.350000,6.620000,0.840000,57.230000,1.480000,4.530000,298.320007,85.150002,93801.156250,25.43,114.06,21.000000,CO,3644
14.400000,20.200001,5.820000,7.040000,0.890000,52.470001,1.000000,4.410000,298.600006,84.489998,94477.781250,25.42,114.21,22.250000,CO,3645
14.600000,20.500000,5.110000,7.590000,0.860000,50.459999,0.870000,3.370000,299.549988,82.820000,96262.078125,25.41,114.36,21.500000,CO,3646
11.650000,16.299999,3.440000,6.580000,0.600000,46.919998,0.310000,4.550000,300.640015,78.989998,97385.296875,25.39,114.65,16.642857,PM2.5,3648
12.950000,18.400000,3.850000,7.230000,0.540000,43.380001,0.250000,5.140000,301.179993,77.589996,98172.117188,25.37,114.8,18.500000,PM2.5,3649
12.110000,17.370001,3.380000,6.820000,0.420000,42.910000,0.110000,4.890000,301.769989,76.010002,98959.578125,25.36,114.95,17.370001,PM10,3650
10.610000,15.270000,2.560000,5.830000,0.290000,43.009998,0.200000,5.290000,301.440002,76.389999,98393.859375,25.35,115.1,15.270000,PM10,3651
9.760000,14.010000,2.700000,5.550000,0.230000,46.020000,0.170000,4.790000,300.769989,77.430000,97180.203125,25.34,115.25,14.010000,PM10,3652
9.630000,13.910000,2.930000,5.460000,0.200000,46.119999,0.100000,5.470000,300.429993,77.309998,96299.460938,25.32,115.4,13.910000,PM10,3653
10.110000,14.710000,3.600000,5.790000,0.200000,45.830002,-0.330000,5.720000,299.850006,78.730003,95554.039062,25.31,115.55,14.710000,PM10,3654
10.960000,16.290001,4.260000,6.320000,0.220000,44.939999,-1.400000,5.800000,300.000000,79.610001,96398.367188,25.3,115.69,16.290001,PM10,3655
11.230000,16.600000,4.630000,6.470000,0.230000,45.560001,-1.610000,5.510000,299.200012,83.669998,95942.632812,25.28,115.84,16.600000,PM10,3656
13.620000,18.450001,7.030000,6.290000,0.700000,57.849998,1.430000,4.400000,299.000000,82.500000,94515.890625,25.57,114.07,19.457142,PM2.5,3788
14.430000,19.530001,5.680000,6.540000,0.730000,53.259998,0.910000,5.370000,297.950012,86.089996,93176.570312,25.56,114.22,20.614286,PM2.5,3789
14.640000,19.860001,5.050000,7.020000,0.710000,51.470001,1.330000,5.260000,298.390015,85.459999,94176.617188,25.55,114.37,20.914286,PM2.5,3790
13.110000,18.090000,4.340000,7.060000,0.630000,48.740002,1.220000,5.140000,300.510010,78.849998,96971.492188,25.53,114.52,18.728571,PM2.5,3791
12.040000,16.670000,3.900000,6.730000,0.530000,47.009998,0.330000,5.260000,301.369995,76.290001,98078.609375,25.52,114.67,17.200001,PM2.5,3792
13.050000,18.190001,4.190000,7.160000,0.460000,44.480000,-0.130000,5.500000,301.429993,76.580002,98276.609375,25.51,114.82,18.642857,PM2.5,3793
12.440000,17.280001,3.770000,6.860000,0.340000,44.740002,-0.150000,4.790000,301.160004,78.309998,98327.351562,25.5,114.97,17.771427,PM2.5,3794
10.910000,15.100000,2.530000,5.700000,0.250000,43.830002,0.420000,5.030000,300.600006,79.489998,97439.359375,25.48,115.11,15.585714,PM2.5,3795
10.000000,13.840000,2.590000,5.550000,0.210000,46.529999,0.860000,4.240000,300.369995,79.160004,96812.843750,25.47,115.26,14.285714,PM2.5,3796
9.610000,13.510000,2.910000,5.650000,0.190000,46.689999,0.640000,4.150000,300.899994,76.419998,97173.468750,25.46,115.41,13.728571,PM2.5,3797
9.860000,14.060000,3.640000,5.890000,0.180000,46.810001,-0.370000,4.120000,300.850006,76.519997,97207.453125,25.44,115.56,14.085713,PM2.5,3798
10.270000,14.940000,4.110000,6.120000,0.190000,45.400002,-1.210000,5.610000,300.600006,78.250000,97405.687500,25.43,115.71,14.940000,PM10,3799
9.800000,14.280000,4.400000,5.990000,0.180000,46.470001,-1.020000,5.740000,299.739990,80.589996,96203.023438,25.42,115.86,14.280000,PM10,3800
15.440000,19.719999,8.150000,6.150000,0.570000,58.889999,1.520000,4.240000,297.200012,87.639999,92254.960938,25.72,113.93,22.057142,PM2.5,3929
13.230000,17.370001,6.500000,5.940000,0.580000,57.119999,2.520000,4.220000,299.380005,81.089996,95146.156250,25.7,114.08,18.900000,PM2.5,3930
12.750000,16.870001,5.700000,6.210000,0.600000,55.560001,1.750000,4.760000,299.869995,79.470001,95462.656250,25.69,114.23,18.214285,PM2.5,3931
13.350000,17.840000,4.990000,6.710000,0.590000,52.169998,1.170000,5.660000,299.769989,79.129997,95117.351562,25.68,114.38,19.071428,PM2.5,3932
13.000000,17.570000,4.880000,7.090000,0.530000,50.770000,0.730000,5.190000,301.220001,76.010002,97493.921875,25.67,114.53,18.571428,PM2.5,3933
12.560000,17.150000,4.480000,7.010000,0.450000,47.279999,0.090000,5.320000,302.260010,73.660004,99131.562500,25.66,114.68,17.942858,PM2.5,3934
13.160000,17.940001,4.460000,7.140000,0.370000,45.320000,-0.380000,5.710000,301.799988,75.519997,98692.367188,25.64,114.83,18.799999,PM2.5,3935
12.610000,17.059999,3.820000,6.640000,0.280000,45.139999,-0.220000,5.590000,300.649994,79.750000,97520.156250,25.63,114.98,18.014286,PM2.5,3936
10.410000,13.930000,2.550000,5.250000,0.210000,46.470001,0.590000,5.590000,299.929993,81.099998,96267.250000,25.62,115.13,14.871428,PM2.5,3937
9.870000,13.190000,2.530000,5.230000,0.190000,47.860001,0.780000,5.030000,299.940002,80.180000,95961.187500,25.61,115.28,14.099999,PM2.5,3938
9.760000,13.230000,2.920000,5.540000,0.180000,47.740002,0.340000,4.190000,300.570007,77.860001,96861.789062,25.59,115.43,13.942858,PM2.5,3939
9.790000,13.490000,3.570000,5.810000,0.170000,48.029999,-0.300000,4.100000,300.839996,77.540001,97473.203125,25.58,115.58,13.985714,PM2.5,3940
10.060000,14.200000,4.150000,6.080000,0.170000,46.110001,-0.600000,5.600000,300.869995,77.500000,97687.187500,25.57,115.72,14.371429,PM2.5,3941
9.650000,13.700000,4.390000,6.030000,0.170000,45.869999,-0.550000,5.940000,300.119995,78.760002,96526.203125,25.55,115.87,13.785714,PM2.5,3942
10.250000,14.320000,4.700000,6.370000,0.170000,46.150002,-0.530000,5.890000,298.470001,83.940002,94387.609375,25.54,116.02,14.642858,PM2.5,3943
12.970000,16.430000,5.950000,5.340000,0.460000,57.980000,2.710000,4.730000,298.399994,82.370003,93340.882812,25.84,114.1,18.528572,PM2.5,4071
