PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.090000,40.330002,7.650000,13.560000,0.620000,61.959999,-4.800000,0.530000,300.089996,70.419998,94359.117188,24.59,114.43,45.842857,PM2.5,2779
32.660000,40.599998,7.150000,13.960000,0.570000,62.000000,-4.710000,0.620000,300.119995,70.730003,94562.859375,24.58,114.57,46.657143,PM2.5,2780
32.490002,40.220001,6.490000,13.990000,0.520000,62.529999,-4.860000,0.560000,300.170013,70.419998,94486.617188,24.57,114.72,46.414288,PM2.5,2781
31.980000,40.820000,9.210000,13.130000,0.670000,64.129997,-3.890000,0.320000,300.140015,71.800003,95285.179688,24.73,114.44,45.685715,PM2.5,2924
32.099998,40.520000,8.210000,13.480000,0.620000,63.310001,-4.250000,0.430000,300.390015,70.809998,95231.476562,24.72,114.59,45.857140,PM2.5,2925
31.940001,40.119999,7.060000,13.410000,0.540000,63.700001,-4.580000,0.610000,300.489990,70.120003,95140.039062,24.7,114.73,45.628571,PM2.5,2926
32.049999,40.090000,6.740000,12.900000,0.470000,64.500000,-4.050000,0.700000,300.500000,70.620003,95424.656250,24.69,114.88,45.785713,PM2.5,2927
30.629999,42.310001,9.220000,9.940000,0.550000,70.029999,-5.590000,0.670000,301.230011,68.209999,96091.257812,24.63,115.62,43.757141,PM2.5,2932
31.799999,44.610001,9.990000,10.490000,0.640000,70.580002,-5.270000,0.660000,300.600006,70.690002,95627.992188,24.61,115.77,45.428570,PM2.5,2933
30.809999,39.450001,10.540000,12.080000,0.660000,69.809998,-3.400000,0.250000,300.070007,71.639999,94813.882812,24.86,114.45,44.014286,PM2.5,3069
31.600000,40.020000,9.800000,12.460000,0.610000,67.709999,-3.220000,0.460000,300.440002,71.300003,95598.117188,24.85,114.6,45.142857,PM2.5,3070
32.639999,41.189999,8.960000,12.880000,0.550000,66.599998,-3.650000,0.850000,300.750000,70.389999,95953.421875,24.84,114.75,46.628571,PM2.5,3071
31.930000,39.970001,8.120000,11.890000,0.460000,66.629997,-3.630000,1.010000,300.829987,70.209999,96146.203125,24.82,114.9,45.614285,PM2.5,3072
30.320000,38.139999,7.550000,10.470000,0.400000,66.949997,-3.620000,0.740000,301.260010,69.250000,96881.117188,24.81,115.04,43.314285,PM2.5,3073
28.660000,36.500000,7.310000,9.560000,0.380000,67.440002,-4.490000,0.850000,301.619995,66.949997,96602.953125,24.8,115.19,40.942856,PM2.5,3074
28.610001,36.910000,7.670000,8.880000,0.390000,69.180000,-4.890000,0.680000,300.670013,69.529999,95362.609375,24.79,115.34,40.871429,PM2.5,3075
30.200001,39.790001,8.340000,8.850000,0.420000,69.370003,-4.410000,-0.090000,300.700012,70.970001,96107.820312,24.77,115.49,43.142857,PM2.5,3076
30.160000,40.950001,9.250000,9.170000,0.480000,70.489998,-4.530000,0.090000,301.200012,69.690002,96654.156250,24.76,115.64,43.085712,PM2.5,3077
33.980000,43.910000,12.030000,12.520000,0.750000,72.610001,-3.290000,0.660000,300.420013,71.160004,95266.750000,25.0,114.47,48.542858,PM2.5,3214
33.060001,41.900002,11.090000,12.000000,0.640000,71.529999,-2.820000,0.850000,300.790009,70.949997,96227.117188,24.98,114.61,47.228573,PM2.5,3215
33.220001,41.840000,10.470000,12.000000,0.550000,71.680000,-2.970000,0.870000,301.079987,70.400002,96713.562500,24.97,114.76,47.457146,PM2.5,3216
31.670000,39.430000,9.300000,10.690000,0.430000,71.440002,-3.460000,0.890000,300.980011,70.099998,96332.617188,24.96,114.91,45.242859,PM2.5,3217
28.910000,35.919998,8.220000,9.080000,0.360000,69.970001,-3.650000,0.640000,300.899994,69.809998,96068.703125,24.95,115.06,41.299999,PM2.5,3218
26.430000,33.130001,7.730000,8.290000,0.330000,69.239998,-4.010000,0.650000,301.250000,68.550003,96310.023438,24.93,115.21,37.757145,PM2.5,3219
26.360001,33.509998,7.760000,8.000000,0.330000,68.650002,-4.570000,1.060000,300.890015,68.949997,95501.046875,24.92,115.35,37.657143,PM2.5,3220
26.580000,34.410000,8.630000,8.070000,0.350000,70.769997,-4.340000,0.590000,300.369995,70.730003,94864.609375,24.91,115.5,37.971428,PM2.5,3221
27.650000,36.770000,9.570000,8.560000,0.390000,72.309998,-3.970000,0.060000,300.529999,71.099998,95367.976562,24.89,115.65,39.500000,PM2.5,3222
28.900000,39.290001,10.630000,9.140000,0.440000,74.000000,-3.700000,0.310000,300.290009,72.699997,95380.343750,24.88,115.8,41.285713,PM2.5,3223
32.060001,40.040001,9.880000,10.410000,0.500000,77.110001,-2.670000,0.840000,301.570007,69.320000,97657.382812,25.11,114.78,45.800003,PM2.5,3360
30.049999,37.110001,9.010000,9.300000,0.390000,77.730003,-3.290000,0.830000,301.880005,67.639999,97499.421875,25.09,114.92,42.928570,PM2.5,3361
28.580000,35.029999,8.490000,8.170000,0.330000,76.900002,-3.530000,0.840000,301.160004,69.110001,96195.257812,25.08,115.07,40.828571,PM2.5,3362
26.750000,32.930000,8.340000,7.630000,0.300000,75.160004,-3.620000,0.690000,300.760010,69.720001,95422.820312,25.07,115.22,38.214287,PM2.5,3363
26.129999,32.630001,8.250000,7.490000,0.300000,72.820000,-4.030000,0.930000,300.450012,70.059998,94752.929688,25.05,115.37,37.328571,PM2.5,3364
26.150000,33.119999,8.760000,7.480000,0.300000,73.809998,-4.100000,0.930000,299.339996,73.410004,93245.109375,25.04,115.52,37.357143,PM2.5,3365
27.370001,35.509998,9.670000,8.040000,0.330000,74.449997,-3.620000,0.790000,299.500000,74.029999,93833.750000,25.03,115.66,39.100002,PM2.5,3366
28.200001,37.450001,10.970000,8.860000,0.370000,75.940002,-3.410000,0.940000,300.220001,72.809998,95192.882812,25.01,115.81,40.285717,PM2.5,3367
34.959999,50.099998,17.120001,13.600000,0.790000,76.790001,-3.590000,0.530000,299.549988,72.440002,93572.437500,25.3,114.05,50.049999,PM10,3501
32.660000,40.240002,9.840000,9.850000,0.460000,81.949997,-1.570000,0.390000,301.609985,70.500000,98166.468750,25.24,114.79,46.657143,PM2.5,3506
29.469999,35.889999,8.860000,8.570000,0.350000,82.220001,-1.830000,0.490000,302.399994,67.059998,98677.320312,25.23,114.94,42.099998,PM2.5,3507
27.670000,33.529999,8.650000,7.790000,0.300000,81.860001,-2.720000,0.990000,302.200012,66.599998,97403.226562,25.22,115.09,39.528572,PM2.5,3508
26.510000,32.209999,8.820000,7.370000,0.280000,81.129997,-3.160000,1.070000,301.149994,68.809998,95677.976562,25.2,115.23,37.871429,PM2.5,3509
25.770000,31.700001,8.730000,7.160000,0.270000,79.010002,-3.620000,1.060000,300.529999,70.150002,94798.773438,25.19,115.38,36.814285,PM2.5,3510
26.820000,33.439999,8.920000,7.310000,0.270000,77.910004,-3.710000,1.400000,299.410004,73.919998,93557.187500,25.18,115.53,38.314285,PM2.5,3511
27.059999,34.430000,9.980000,7.900000,0.300000,79.699997,-3.080000,1.550000,299.850006,73.730003,94547.281250,25.16,115.68,38.657143,PM2.5,3512
27.680000,35.799999,11.050000,8.700000,0.340000,80.400002,-3.280000,1.300000,300.500000,71.910004,95638.593750,25.15,115.83,39.542858,PM2.5,3513
33.110001,45.340000,17.850000,12.090000,0.700000,79.519997,-3.060000,0.840000,299.420013,72.949997,93632.773438,25.43,114.06,47.299999,PM2.5,3644
34.810001,46.540001,19.200001,12.860000,0.750000,82.370003,-2.530000,0.470000,299.739990,72.680000,94306.296875,25.42,114.21,49.728573,PM2.5,3645
34.279999,44.520000,19.770000,13.100000,0.760000,85.080002,-1.860000,-0.470000,300.950012,70.029999,96077.468750,25.41,114.36,48.971428,PM2.5,3646
33.509998,41.480000,12.900000,11.060000,0.550000,83.550003,-1.850000,-0.190000,301.390015,70.470001,97195.906250,25.39,114.65,47.871426,PM2.5,3648
34.029999,41.799999,11.740000,10.860000,0.440000,83.989998,-1.550000,-0.070000,301.649994,70.459999,97976.812500,25.37,114.8,48.614285,PM2.5,3649
30.180000,36.320000,9.450000,8.800000,0.330000,84.779999,-1.600000,0.040000,302.119995,68.760002,98759.296875,25.36,114.95,43.114285,PM2.5,3650
27.030001,32.160000,8.430000,7.510000,0.270000,84.040001,-2.320000,0.460000,302.299988,66.790001,98192.437500,25.35,115.1,38.614288,PM2.5,3651
25.450001,30.500000,8.790000,7.200000,0.250000,84.260002,-3.040000,0.810000,301.880005,67.220001,96985.187500,25.34,115.25,36.357143,PM2.5,3652
25.340000,30.760000,9.020000,7.050000,0.240000,84.230003,-3.280000,1.020000,301.279999,68.940002,96118.460938,25.32,115.4,36.200001,PM2.5,3653
25.950001,32.000000,9.410000,7.150000,0.250000,84.080002,-3.050000,1.660000,300.619995,71.230003,95378.140625,25.31,115.55,37.071430,PM2.5,3654
26.870001,33.619999,10.170000,7.770000,0.270000,83.870003,-2.920000,1.820000,300.940002,70.690002,96210.343750,25.3,115.69,38.385715,PM2.5,3655
26.990000,34.090000,11.250000,8.470000,0.300000,85.690002,-3.430000,1.190000,300.899994,70.040001,95740.359375,25.28,115.84,38.557144,PM2.5,3656
32.930000,42.610001,17.950001,11.140000,0.650000,81.419998,-2.250000,0.260000,299.619995,73.250000,94361.539062,25.57,114.07,47.042858,PM2.5,3788
34.459999,43.790001,18.799999,11.800000,0.690000,83.389999,-2.860000,1.260000,299.230011,73.669998,93024.320312,25.56,114.22,49.228569,PM2.5,3789
34.700001,43.180000,19.139999,12.090000,0.670000,84.970001,-2.170000,0.620000,299.799988,72.639999,94022.109375,25.55,114.37,49.571430,PM2.5,3790
36.230000,44.779999,17.910000,12.090000,0.610000,85.720001,-1.300000,-0.380000,301.160004,70.620003,96807.796875,25.53,114.52,51.537498,PM2.5,3791
35.299999,43.160000,13.580000,10.850000,0.480000,84.180000,-1.360000,-0.250000,301.549988,70.980003,97908.039062,25.52,114.67,50.375000,PM2.5,3792
32.360001,38.919998,10.330000,9.420000,0.360000,85.029999,-1.970000,0.380000,301.679993,70.330002,98094.890625,25.51,114.82,46.228573,PM2.5,3793
28.990000,34.240002,8.800000,7.980000,0.290000,86.129997,-2.560000,0.260000,301.829987,69.540001,98134.890625,25.5,114.97,41.414284,PM2.5,3794
26.900000,31.330000,7.860000,6.980000,0.250000,84.860001,-2.950000,0.010000,301.649994,68.849998,97244.726562,25.48,115.11,38.428570,PM2.5,3795
25.830000,30.230000,8.190000,6.790000,0.230000,84.769997,-2.970000,0.230000,301.260010,69.910004,96624.382812,25.47,115.26,36.900002,PM2.5,3796
25.559999,30.389999,8.700000,6.810000,0.230000,85.309998,-2.640000,0.760000,301.350006,70.290001,96991.570312,25.46,115.41,36.514286,PM2.5,3797
25.750000,31.190001,9.320000,6.940000,0.220000,85.879997,-2.420000,1.380000,301.390015,70.370003,97023.890625,25.44,115.56,36.785713,PM2.5,3798
26.309999,32.230000,9.890000,7.380000,0.240000,85.879997,-2.620000,1.500000,301.570007,69.589996,97212.156250,25.43,115.71,37.585712,PM2.5,3799
25.540001,31.420000,10.280000,7.640000,0.250000,86.379997,-3.400000,1.070000,301.160004,69.529999,96008.203125,25.42,115.86,36.485714,PM2.5,3800
28.309999,34.709999,13.830000,9.040000,0.470000,75.059998,-2.590000,0.190000,298.459991,75.080002,92111.437500,25.72,113.93,40.442856,PM2.5,3929
29.219999,35.810001,15.300000,9.740000,0.500000,80.089996,-1.120000,-0.350000,300.140015,71.440002,95001.687500,25.7,114.08,41.742855,PM2.5,3930
31.670000,38.599998,17.110001,10.600000,0.540000,83.099998,-1.400000,0.610000,300.309998,71.820000,95321.078125,25.69,114.23,45.242859,PM2.5,3931
33.070000,40.000000,17.379999,11.190000,0.520000,84.500000,-1.760000,0.870000,300.380005,71.279999,94975.109375,25.68,114.38,47.242855,PM2.5,3932
35.080002,42.650002,16.910000,11.600000,0.480000,84.849998,-1.260000,-0.240000,301.470001,69.910004,97341.976562,25.67,114.53,50.100002,PM2.5,3933
35.130001,42.450001,13.500000,10.700000,0.410000,84.529999,-0.850000,-0.460000,301.920013,70.879997,98973.328125,25.66,114.68,50.162502,PM2.5,3934
31.129999,36.880001,9.550000,8.780000,0.310000,86.989998,-1.640000,0.680000,302.119995,69.059998,98520.242188,25.64,114.83,44.471428,PM2.5,3935
28.240000,32.860001,8.220000,7.530000,0.260000,87.199997,-2.800000,0.800000,301.970001,67.980003,97338.078125,25.63,114.98,40.342857,PM2.5,3936
26.059999,29.900000,7.560000,6.530000,0.230000,86.269997,-3.080000,0.530000,301.230011,69.860001,96093.156250,25.62,115.13,37.228569,PM2.5,3937
25.379999,29.180000,7.650000,6.220000,0.210000,85.070000,-2.760000,0.580000,300.649994,72.360001,95793.312500,25.61,115.28,36.257141,PM2.5,3938
25.129999,29.320000,8.110000,6.340000,0.210000,84.720001,-2.240000,0.590000,300.959991,72.519997,96685.953125,25.59,115.43,35.899998,PM2.5,3939
25.410000,30.180000,8.920000,6.860000,0.210000,84.910004,-2.030000,0.940000,301.339996,71.580002,97291.406250,25.58,115.58,36.299999,PM2.5,3940
25.860001,31.160000,9.520000,7.590000,0.220000,84.269997,-2.540000,1.210000,301.850006,69.010002,97496.023438,25.57,115.72,36.942860,PM2.5,3941
24.879999,30.170000,9.310000,7.770000,0.220000,81.900002,-3.690000,1.060000,301.480011,68.690002,96335.718750,25.55,115.87,35.542854,PM2.5,3942
