PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.919998,57.599998,19.030001,17.730000,1.270000,59.000000,-4.380000,-8.710000,278.279999,60.840000,96092.906250,24.59,114.43,64.899994,PM2.5,2779
47.330002,57.799999,18.629999,16.750000,1.240000,58.700001,-3.050000,-9.920000,278.329987,61.169998,96304.023438,24.58,114.57,65.412506,PM2.5,2780
48.759998,59.630001,17.500000,16.230000,1.230000,57.340000,-2.010000,-10.630000,278.260010,62.150002,96206.953125,24.57,114.72,67.199997,PM2.5,2781
46.930000,56.799999,24.450001,19.600000,1.400000,58.939999,-3.440000,-8.190000,279.160004,56.779999,97110.296875,24.73,114.44,64.912498,PM2.5,2924
47.000000,56.419998,24.170000,18.139999,1.380000,58.470001,-3.030000,-8.900000,278.700012,59.840000,97051.093750,24.72,114.59,65.000000,PM2.5,2925
49.580002,59.860001,22.320000,17.889999,1.420000,54.950001,-1.530000,-9.900000,278.480011,61.450001,96950.617188,24.7,114.73,68.225006,PM2.5,2926
47.119999,56.470001,18.620001,15.150000,1.320000,55.740002,0.070000,-8.840000,278.869995,61.450001,97253.429688,24.69,114.88,65.150002,PM2.5,2927
36.320000,43.230000,11.760000,9.150000,1.270000,62.380001,-2.350000,-7.730000,281.339996,55.549999,97877.476562,24.63,115.62,51.650002,PM2.5,2932
34.900002,41.730000,11.570000,9.970000,1.310000,62.900002,-1.770000,-8.680000,281.160004,56.889999,97345.718750,24.61,115.77,49.857143,PM2.5,2933
47.119999,56.040001,30.219999,20.230000,1.480000,60.040001,-3.310000,-8.560000,278.470001,59.139999,96594.617188,24.86,114.45,65.150002,PM2.5,3069
46.330002,54.520000,30.730000,18.430000,1.470000,60.090000,-2.010000,-8.380000,278.869995,59.169998,97466.726562,24.85,114.6,64.162506,PM2.5,3070
49.560001,59.389999,27.719999,18.309999,1.530000,54.209999,-0.770000,-9.550000,278.980011,59.450001,97858.921875,24.84,114.75,68.200005,PM2.5,3071
46.650002,55.270000,22.750000,15.180000,1.430000,55.180000,0.450000,-9.020000,279.369995,59.169998,98052.242188,24.82,114.9,64.562500,PM2.5,3072
41.009998,48.130001,18.309999,11.290000,1.270000,58.410000,0.730000,-8.550000,280.510010,55.820000,98834.187500,24.81,115.04,57.512497,PM2.5,3073
36.490002,42.230000,16.219999,9.400000,1.170000,63.750000,-0.210000,-6.970000,280.899994,54.680000,98506.718750,24.8,115.19,51.862503,PM2.5,3074
35.480000,40.980000,14.420000,8.580000,1.160000,65.459999,-0.670000,-7.510000,280.579987,53.820000,97111.273438,24.79,115.34,50.599998,PM2.5,3075
35.830002,41.820000,13.210000,8.800000,1.220000,63.779999,-1.110000,-6.310000,281.630005,51.189999,97893.359375,24.77,115.49,51.037502,PM2.5,3076
35.430000,41.750000,12.650000,9.040000,1.290000,63.369999,-2.180000,-7.260000,281.720001,53.480000,98484.718750,24.76,115.64,50.537498,PM2.5,3077
50.080002,60.330002,34.139999,23.010000,1.700000,53.900002,-3.170000,-7.770000,278.220001,61.180000,97133.609375,25.0,114.47,68.850006,PM2.5,3214
48.119999,57.070000,35.669998,20.440001,1.620000,55.740002,-1.580000,-7.450000,279.070007,58.840000,98187.593750,24.98,114.61,66.400002,PM2.5,3215
49.160000,58.529999,33.020000,18.820000,1.620000,53.689999,-0.700000,-9.000000,279.440002,57.779999,98712.429688,24.97,114.76,67.699997,PM2.5,3216
45.540001,53.430000,26.870001,15.100000,1.500000,55.119999,0.160000,-8.840000,279.269989,59.560001,98268.859375,24.96,114.91,63.175003,PM2.5,3217
39.810001,46.220001,21.490000,10.880000,1.320000,58.910000,0.200000,-8.960000,279.649994,58.340000,97941.843750,24.95,115.06,56.012501,PM2.5,3218
35.020000,39.990002,19.840000,8.960000,1.220000,66.860001,-0.730000,-7.080000,280.540009,55.090000,98179.570312,24.93,115.21,50.025002,PM2.5,3219
35.590000,41.070000,16.150000,8.570000,1.220000,62.700001,-1.660000,-8.550000,280.230011,54.770000,97268.023438,24.92,115.35,50.737499,PM2.5,3220
34.790001,40.099998,15.300000,8.340000,1.240000,66.419998,-1.950000,-7.580000,280.489990,53.299999,96524.976562,24.91,115.5,49.700001,PM2.5,3221
34.950001,40.630001,14.140000,8.800000,1.300000,65.419998,-1.840000,-8.400000,280.529999,56.060001,97062.039062,24.89,115.65,49.928574,PM2.5,3222
32.779999,38.389999,13.270000,9.100000,1.320000,65.779999,-0.770000,-7.920000,280.299988,59.490002,97082.117188,24.88,115.8,46.828571,PM2.5,3223
48.290001,57.110001,38.060001,19.629999,1.710000,53.650002,-1.080000,-8.640000,280.140015,55.270000,99765.148438,25.11,114.78,66.612503,PM2.5,3360
44.049999,51.160000,30.950001,15.630000,1.590000,55.209999,-0.340000,-8.080000,280.140015,56.349998,99576.562500,25.09,114.92,61.312500,PM2.5,3361
38.880001,44.610001,24.900000,11.300000,1.420000,58.709999,-0.470000,-7.980000,279.540009,58.570000,98105.156250,25.08,115.07,54.850002,PM2.5,3362
35.130001,39.680000,23.540001,9.430000,1.330000,65.860001,-1.250000,-7.150000,279.489990,57.880001,97215.648438,25.07,115.22,50.162502,PM2.5,3363
35.139999,40.029999,19.850000,8.860000,1.320000,62.900002,-2.760000,-8.770000,279.230011,57.860001,96449.640625,25.05,115.37,50.174999,PM2.5,3364
35.259998,40.130001,18.080000,8.530000,1.320000,64.169998,-2.850000,-8.850000,278.279999,60.770000,94772.273438,25.04,115.52,50.324997,PM2.5,3365
36.090000,41.450001,16.219999,9.210000,1.400000,61.570000,-0.660000,-8.330000,278.399994,63.860001,95415.656250,25.03,115.66,51.362499,PM2.5,3366
33.349998,38.840000,14.670000,9.540000,1.390000,62.900002,0.910000,-7.060000,279.510010,62.740002,96907.296875,25.01,115.81,47.642857,PM2.5,3367
41.869999,51.570000,29.230000,17.889999,1.300000,58.220001,-5.310000,-8.620000,278.130005,54.700001,95247.476562,25.3,114.05,58.587498,PM2.5,3501
47.810001,56.299999,42.669998,20.870001,1.790000,54.090000,-1.060000,-8.790000,280.450012,54.060001,100328.781250,25.24,114.79,66.012505,PM2.5,3506
43.110001,49.709999,35.060001,16.799999,1.670000,55.939999,-0.480000,-7.440000,281.049988,53.099998,100887.796875,25.23,114.94,60.137501,PM2.5,3507
38.330002,43.599998,28.280001,12.420000,1.510000,59.070000,-1.270000,-6.610000,280.410004,55.590000,99464.062500,25.22,115.09,54.162502,PM2.5,3508
35.279999,39.570000,27.020000,10.580000,1.440000,64.629997,-2.070000,-6.140000,279.269989,59.580002,97529.429688,25.2,115.23,50.349998,PM2.5,3509
34.619999,38.779999,24.260000,9.740000,1.420000,64.059998,-2.750000,-6.900000,278.630005,60.900002,96537.523438,25.19,115.38,49.457142,PM2.5,3510
