PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.389999,80.260002,15.150000,37.939999,1.310000,46.880001,-0.270000,5.450000,286.480011,62.599998,95234.273438,24.59,114.43,75.487503,PM2.5,2779
61.230000,86.669998,15.860000,44.060001,1.500000,46.099998,-0.880000,5.200000,285.799988,65.239998,95456.289062,24.58,114.57,82.787498,PM2.5,2780
65.440002,90.489998,15.100000,47.509998,1.600000,45.330002,-1.180000,4.710000,285.739990,64.690002,95380.617188,24.57,114.72,88.050003,PM2.5,2781
53.580002,79.110001,19.240000,38.610001,1.280000,46.110001,0.320000,5.030000,286.700012,61.549999,96206.226562,24.73,114.44,73.225006,PM2.5,2924
59.680000,85.699997,20.299999,45.340000,1.530000,44.910000,-0.430000,5.630000,286.369995,62.529999,96152.789062,24.72,114.59,80.849998,PM2.5,2925
63.180000,88.099998,19.000000,49.279999,1.670000,44.090000,-0.770000,5.630000,286.489990,61.500000,96057.289062,24.7,114.73,85.224998,PM2.5,2926
63.580002,86.720001,18.110001,48.540001,1.620000,45.439999,-1.030000,4.860000,286.450012,62.080002,96360.351562,24.69,114.88,85.725006,PM2.5,2927
55.459999,78.070000,14.410000,38.380001,1.260000,46.980000,-2.820000,2.490000,286.540009,64.040001,97093.773438,24.63,115.62,75.574997,PM2.5,2932
55.040001,78.480003,15.110000,39.869999,1.280000,46.560001,-2.080000,1.900000,285.660004,67.589996,96596.531250,24.61,115.77,75.050003,PM2.5,2933
50.470001,74.860001,22.910000,36.740002,1.220000,48.160000,0.640000,4.750000,286.179993,62.400002,95694.648438,24.86,114.45,69.337502,PM2.5,3069
55.759998,80.510002,24.820000,43.049999,1.490000,46.779999,0.360000,5.290000,286.480011,61.680000,96526.507812,24.85,114.6,75.949997,PM2.5,3070
61.860001,86.440002,24.139999,49.500000,1.730000,43.549999,-0.600000,5.740000,286.809998,60.160000,96909.156250,24.84,114.75,83.574997,PM2.5,3071
62.090000,84.769997,23.190001,48.180000,1.660000,44.730000,-1.340000,4.840000,286.369995,62.490002,97122.757812,24.82,114.9,83.862503,PM2.5,3072
58.860001,79.470001,21.360001,42.900002,1.480000,46.790001,-1.960000,3.480000,286.029999,65.250000,97915.492188,24.81,115.04,79.824997,PM2.5,3073
56.660000,76.730003,18.790001,39.270000,1.360000,48.119999,-2.670000,3.350000,286.440002,63.639999,97626.500000,24.8,115.19,77.074997,PM2.5,3074
54.369999,74.129997,16.690001,36.040001,1.270000,49.779999,-2.520000,2.650000,285.600006,66.419998,96305.578125,24.79,115.34,74.212502,PM2.5,3075
54.430000,75.320000,15.410000,34.669998,1.240000,48.540001,-1.810000,1.380000,285.429993,67.820000,97102.617188,24.77,115.49,74.287498,PM2.5,3076
53.310001,75.239998,15.050000,34.820000,1.230000,47.639999,-2.050000,1.880000,286.059998,65.779999,97688.601562,24.76,115.64,72.887505,PM2.5,3077
51.180000,76.699997,26.190001,38.980000,1.290000,46.509998,1.260000,5.270000,287.149994,57.330002,96154.242188,25.0,114.47,70.224998,PM2.5,3214
55.529999,80.830002,28.420000,43.910000,1.520000,45.509998,0.650000,5.440000,287.070007,58.490002,97176.343750,24.98,114.61,75.662498,PM2.5,3215
61.410000,86.360001,29.809999,50.700001,1.790000,43.490002,-0.730000,5.910000,286.959991,59.570000,97704.453125,24.97,114.76,83.012497,PM2.5,3216
60.950001,83.739998,28.680000,48.230000,1.690000,44.750000,-1.960000,5.460000,286.309998,62.709999,97309.523438,24.96,114.91,82.437500,PM2.5,3217
56.639999,76.720001,25.540001,41.139999,1.470000,47.160000,-2.300000,4.220000,285.609985,66.160004,97039.937500,24.95,115.06,77.050003,PM2.5,3218
52.540001,71.320000,22.040001,36.590000,1.320000,49.889999,-2.510000,3.590000,286.119995,64.599998,97302.578125,24.93,115.21,71.925003,PM2.5,3219
51.669998,70.589996,18.889999,33.549999,1.240000,49.369999,-2.970000,3.450000,285.790009,64.779999,96443.156250,24.92,115.35,70.837494,PM2.5,3220
50.529999,70.029999,18.160000,31.680000,1.200000,50.889999,-2.260000,2.250000,285.160004,66.470001,95769.726562,24.91,115.5,69.412498,PM2.5,3221
49.619999,69.970001,16.950001,31.670000,1.170000,49.990002,-1.340000,1.890000,285.410004,66.000000,96307.226562,24.89,115.65,68.275002,PM2.5,3222
48.750000,69.800003,16.260000,33.700001,1.170000,48.509998,-1.240000,2.320000,285.279999,66.889999,96317.242188,24.88,115.8,67.187500,PM2.5,3223
59.820000,85.430000,33.259998,50.799999,1.860000,44.000000,-0.560000,5.840000,287.350006,58.439999,98699.078125,25.11,114.78,81.025002,PM2.5,3360
58.130001,81.519997,31.059999,47.660000,1.720000,45.279999,-2.050000,6.290000,287.290009,59.369999,98535.281250,25.09,114.92,78.912498,PM2.5,3361
54.110001,74.680000,27.490000,40.410000,1.490000,47.410000,-2.790000,5.840000,286.290009,62.439999,97156.468750,25.08,115.07,73.887497,PM2.5,3362
50.040001,68.980003,25.209999,35.810001,1.330000,50.820000,-2.550000,4.250000,285.820007,63.740002,96341.812500,25.07,115.22,68.800003,PM2.5,3363
50.529999,69.620003,22.240000,33.779999,1.280000,48.860001,-2.550000,4.520000,285.649994,63.250000,95634.476562,25.05,115.37,69.412498,PM2.5,3364
48.150002,67.129997,21.110001,31.510000,1.200000,51.270000,-1.770000,4.280000,284.850006,64.540001,94029.703125,25.04,115.52,66.437500,PM2.5,3365
47.580002,67.239998,19.250000,31.230000,1.170000,50.279999,-0.620000,3.670000,284.790009,65.699997,94655.992188,25.03,115.66,65.725006,PM2.5,3366
45.919998,66.160004,17.780001,32.470001,1.140000,48.630001,-0.900000,3.120000,285.149994,66.010002,96107.406250,25.01,115.81,63.649998,PM2.5,3367
58.209999,89.199997,37.549999,44.709999,2.300000,45.049999,2.770000,4.210000,284.899994,61.750000,94349.023438,25.3,114.05,79.012497,PM2.5,3501
59.320000,86.070000,36.770000,50.869999,1.950000,44.820000,0.340000,5.250000,287.329987,58.090000,99239.101562,25.24,114.79,80.400002,PM2.5,3506
56.040001,80.339996,33.570000,47.369999,1.770000,45.990002,-0.970000,5.770000,288.040009,56.849998,99785.203125,25.23,114.94,76.300003,PM2.5,3507
51.320000,72.820000,29.469999,40.340000,1.540000,47.639999,-2.160000,6.440000,287.820007,56.150002,98427.296875,25.22,115.09,70.400002,PM2.5,3508
47.430000,67.040001,28.559999,36.169998,1.370000,51.400002,-1.800000,5.410000,286.750000,58.680000,96594.203125,25.2,115.23,65.537498,PM2.5,3509
47.020000,66.220001,25.670000,34.200001,1.300000,50.630001,-1.260000,5.680000,286.250000,59.049999,95664.390625,25.19,115.38,65.025002,PM2.5,3510
47.590000,67.260002,23.490000,33.360001,1.260000,48.910000,-0.780000,6.000000,285.579987,60.049999,94341.671875,25.18,115.53,65.737503,PM2.5,3511
44.840000,64.250000,21.760000,32.259998,1.180000,49.730000,-0.660000,5.200000,285.630005,62.200001,95396.593750,25.16,115.68,62.299999,PM2.5,3512
43.590000,63.400002,19.760000,32.459999,1.150000,48.090000,-1.720000,4.000000,285.420013,64.180000,96574.726562,25.15,115.83,60.737499,PM2.5,3513
56.160000,86.190002,39.349998,43.160000,2.450000,47.869999,2.620000,4.450000,284.970001,60.119999,94398.953125,25.43,114.06,76.449997,PM2.5,3644
56.610001,87.029999,37.849998,43.720001,2.320000,46.230000,3.070000,4.080000,285.709991,58.110001,95111.468750,25.42,114.21,77.012497,PM2.5,3645
57.200001,87.709999,39.570000,45.259998,2.240000,46.419998,2.830000,3.210000,286.540009,55.709999,96998.609375,25.41,114.36,77.750000,PM2.5,3646
56.810001,84.620003,42.610001,46.570000,1.810000,49.020000,1.100000,3.560000,286.790009,56.290001,98192.773438,25.39,114.65,77.262505,PM2.5,3648
62.389999,91.839996,47.200001,52.939999,2.100000,45.299999,0.620000,5.060000,287.049988,57.700001,99030.656250,25.37,114.8,84.237503,PM2.5,3649
