PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.869999,67.669998,11.750000,22.450001,1.060000,40.520000,-2.050000,-3.010000,286.140015,96.889999,95554.601562,24.59,114.43,72.337502,PM2.5,2779
53.160000,67.360001,11.850000,22.959999,1.090000,37.450001,-1.370000,-3.270000,286.220001,97.070000,95763.906250,24.58,114.57,72.699997,PM2.5,2780
52.770000,66.419998,10.950000,23.730000,1.110000,34.060001,-0.970000,-3.550000,286.320007,97.419998,95677.062500,24.57,114.72,72.212502,PM2.5,2781
53.009998,67.750000,14.120000,23.750000,1.180000,41.599998,-1.530000,-3.080000,286.690002,94.779999,96533.109375,24.73,114.44,72.512497,PM2.5,2924
52.959999,66.889999,14.330000,23.959999,1.210000,39.680000,-1.240000,-3.150000,286.510010,95.849998,96473.718750,24.72,114.59,72.449997,PM2.5,2925
53.049999,66.650002,12.920000,24.530001,1.250000,34.779999,-0.700000,-3.420000,286.529999,96.370003,96371.859375,24.7,114.73,72.562500,PM2.5,2926
49.130001,60.889999,10.680000,21.549999,1.130000,34.639999,-0.140000,-2.980000,286.929993,95.550003,96662.046875,24.69,114.88,67.662498,PM2.5,2927
38.529999,44.520000,7.650000,12.830000,0.850000,44.130001,-2.350000,-1.890000,287.820007,90.260002,97340.953125,24.63,115.62,54.412498,PM2.5,2932
40.150002,46.279999,7.860000,14.490000,0.910000,41.590000,-1.840000,-2.060000,287.279999,91.910004,96837.406250,24.61,115.77,56.437500,PM2.5,2933
54.810001,69.470001,16.200001,25.969999,1.300000,40.970001,-1.560000,-3.480000,286.369995,95.400002,96028.710938,24.86,114.45,74.762505,PM2.5,3069
53.439999,67.099998,16.790001,24.450001,1.320000,41.090000,-0.810000,-3.290000,286.609985,95.150002,96859.703125,24.85,114.6,73.049995,PM2.5,3070
53.500000,67.010002,15.280000,23.870001,1.390000,36.509998,-0.380000,-3.570000,286.820007,95.000000,97235.343750,24.84,114.75,73.125000,PM2.5,3071
48.990002,60.529999,12.300000,20.010000,1.240000,36.490002,0.130000,-3.300000,287.179993,94.250000,97427.843750,24.82,114.9,67.487503,PM2.5,3072
43.040001,52.419998,10.040000,15.640000,1.050000,40.380001,0.240000,-2.890000,287.820007,92.370003,98196.179688,24.81,115.04,60.050003,PM2.5,3073
39.160000,46.590000,8.790000,12.990000,0.910000,45.700001,-0.640000,-1.890000,287.890015,91.309998,97898.367188,24.8,115.19,55.200001,PM2.5,3074
36.980000,43.020000,7.940000,11.580000,0.820000,48.400002,-1.230000,-1.990000,287.359985,92.940002,96568.726562,24.79,115.34,52.474998,PM2.5,3075
37.200001,42.889999,7.700000,11.540000,0.820000,47.480000,-1.400000,-1.790000,287.670013,91.220001,97346.031250,24.77,115.49,52.750000,PM2.5,3076
36.410000,41.950001,7.680000,11.540000,0.820000,47.570000,-1.920000,-1.990000,288.079987,89.000000,97928.906250,24.76,115.64,51.762501,PM2.5,3077
58.500000,74.110001,17.240000,28.870001,1.500000,36.869999,-1.610000,-3.410000,286.350006,95.190002,96517.539062,25.0,114.47,79.375000,PM2.5,3214
55.639999,69.570000,18.350000,25.760000,1.480000,39.000000,-0.690000,-3.200000,286.859985,94.010002,97530.710938,24.98,114.61,75.800003,PM2.5,3215
