PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.530000,3.570000,0.080000,0.220000,0.100000,89.260002,1.790000,-5.210000,268.130005,80.320000,52502.628906,36.04,90.93,5.042857,PM2.5,21330
3.800000,3.840000,0.080000,0.230000,0.100000,93.230003,0.460000,-3.100000,271.489990,72.260002,55291.460938,36.15,90.74,5.428571,PM2.5,21575
3.810000,3.860000,0.090000,0.230000,0.100000,89.349998,1.420000,-3.550000,269.950012,77.410004,54230.339844,36.17,90.91,5.442857,PM2.5,21576
3.860000,3.910000,0.090000,0.240000,0.100000,88.330002,2.390000,-4.090000,269.619995,78.550003,54080.808594,36.19,91.08,5.514286,PM2.5,21577
17.400000,17.500000,0.120000,0.400000,0.110000,83.110001,-2.580000,-1.480000,275.779999,63.430000,53867.769531,34.44,78.93,24.857141,PM2.5,21750
16.650000,16.740000,0.110000,0.240000,0.110000,83.660004,-2.770000,-1.760000,273.480011,70.870003,52040.949219,34.47,79.09,23.785713,PM2.5,21751
17.459999,17.570000,0.110000,0.260000,0.110000,82.449997,-1.380000,-1.740000,273.179993,71.150002,51856.070312,34.5,79.25,24.942856,PM2.5,21752
19.700001,19.809999,0.120000,0.290000,0.110000,82.180000,-0.390000,-1.790000,274.160004,66.309998,52452.980469,34.54,79.41,28.142859,PM2.5,21753
21.240000,21.360001,0.110000,0.300000,0.110000,83.930000,-0.280000,-1.820000,275.089996,62.299999,52821.578125,34.57,79.57,30.342857,PM2.5,21754
21.230000,21.370001,0.110000,0.310000,0.110000,86.309998,-0.540000,-1.540000,275.929993,59.160000,53215.949219,34.6,79.73,30.328571,PM2.5,21755
9.220000,9.250000,0.060000,0.210000,0.110000,103.510002,-1.280000,-0.560000,275.839996,50.130001,56030.769531,35.39,84.11,13.171429,PM2.5,21782
8.980000,9.010000,0.060000,0.200000,0.110000,104.019997,-1.830000,-1.060000,275.570007,50.790001,55900.250000,35.42,84.27,12.828570,PM2.5,21783
5.350000,5.390000,0.100000,0.170000,0.110000,93.849998,1.230000,-4.070000,273.709991,59.060001,56364.328125,36.15,89.55,7.642857,PM2.5,21815
5.010000,5.050000,0.100000,0.180000,0.110000,94.290001,1.410000,-3.410000,274.220001,57.869999,56703.421875,36.17,89.72,7.157143,PM2.5,21816
4.910000,4.950000,0.100000,0.180000,0.110000,93.730003,0.910000,-3.860000,273.609985,60.070000,56301.851562,36.19,89.89,7.014286,PM2.5,21817
4.470000,4.510000,0.090000,0.200000,0.110000,95.540001,1.250000,-4.240000,272.049988,66.430000,55222.988281,36.23,90.22,6.385714,PM2.5,21819
4.330000,4.370000,0.090000,0.220000,0.110000,94.459999,1.200000,-4.140000,272.269989,66.949997,55545.191406,36.25,90.39,6.185714,PM2.5,21820
4.220000,4.260000,0.090000,0.240000,0.110000,94.320000,0.980000,-3.710000,272.709991,68.430000,56170.398438,36.27,90.55,6.028571,PM2.5,21821
4.250000,4.300000,0.090000,0.250000,0.110000,91.699997,0.840000,-3.050000,272.619995,70.400002,56461.988281,36.29,90.72,6.071429,PM2.5,21822
4.240000,4.290000,0.090000,0.250000,0.110000,90.440002,1.550000,-2.770000,271.989990,72.830002,56127.750000,36.3,90.89,6.057143,PM2.5,21823
