PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.530000,4.610000,0.130000,0.240000,0.100000,127.139999,-2.130000,-4.500000,272.549988,23.700001,52861.730469,36.04,90.93,6.471429,PM2.5,21330
4.720000,4.800000,0.120000,0.260000,0.100000,120.349998,-2.470000,-2.140000,275.769989,22.629999,55626.460938,36.15,90.74,6.742857,PM2.5,21575
4.990000,5.080000,0.130000,0.260000,0.100000,122.790001,-1.970000,-2.290000,274.309998,23.389999,54575.671875,36.17,90.91,7.128571,PM2.5,21576
5.430000,5.520000,0.140000,0.260000,0.100000,124.449997,-1.240000,-3.050000,274.040009,23.139999,54430.140625,36.19,91.08,7.757143,PM2.5,21577
4.110000,4.250000,0.100000,0.450000,0.100000,90.269997,-2.880000,0.390000,278.570007,62.590000,54161.140625,34.44,78.93,5.871429,PM2.5,21750
4.260000,4.400000,0.090000,0.230000,0.100000,88.610001,-3.860000,0.100000,276.380005,68.129997,52343.671875,34.47,79.09,6.085715,PM2.5,21751
4.400000,4.550000,0.090000,0.230000,0.100000,87.680000,-4.130000,-0.510000,276.190002,66.230003,52159.191406,34.5,79.25,6.285715,PM2.5,21752
4.500000,4.670000,0.100000,0.240000,0.100000,88.099998,-4.000000,-0.190000,276.880005,63.220001,52753.871094,34.54,79.41,6.428571,PM2.5,21753
4.510000,4.690000,0.090000,0.240000,0.100000,88.910004,-3.820000,0.720000,277.299988,61.520000,53125.730469,34.57,79.57,6.442857,PM2.5,21754
4.630000,4.840000,0.090000,0.230000,0.100000,90.290001,-3.460000,1.130000,277.739990,60.110001,53526.371094,34.6,79.73,6.614286,PM2.5,21755
6.930000,7.010000,0.120000,0.220000,0.100000,88.220001,-4.350000,-2.260000,280.100006,30.620001,56309.679688,35.39,84.11,9.900000,PM2.5,21782
6.860000,6.930000,0.120000,0.220000,0.100000,89.129997,-4.410000,-2.900000,279.959991,30.590000,56181.378906,35.42,84.27,9.800000,PM2.5,21783
3.520000,3.590000,0.120000,0.280000,0.100000,117.669998,-1.830000,-2.070000,277.950012,18.299999,56692.898438,36.15,89.55,5.028572,PM2.5,21815
3.460000,3.530000,0.120000,0.290000,0.100000,117.889999,-2.270000,-1.720000,278.089996,18.879999,57031.058594,36.17,89.72,4.942857,PM2.5,21816
3.560000,3.630000,0.120000,0.300000,0.100000,120.360001,-2.250000,-2.440000,277.540009,18.889999,56633.171875,36.19,89.89,5.085714,PM2.5,21817
4.060000,4.130000,0.120000,0.290000,0.100000,120.839996,-2.320000,-2.920000,276.390015,20.160000,55561.839844,36.23,90.22,5.800000,PM2.5,21819
4.450000,4.530000,0.130000,0.300000,0.100000,121.519997,-2.150000,-2.700000,276.589996,21.080000,55883.261719,36.25,90.39,6.357142,PM2.5,21820
4.950000,5.030000,0.130000,0.300000,0.100000,122.300003,-1.940000,-1.910000,276.920013,22.370001,56504.648438,36.27,90.55,7.071428,PM2.5,21821
5.430000,5.520000,0.140000,0.290000,0.100000,123.330002,-1.840000,-1.050000,276.880005,22.879999,56791.859375,36.29,90.72,7.757143,PM2.5,21822
5.790000,5.880000,0.140000,0.290000,0.100000,124.410004,-1.630000,-0.750000,276.390015,22.500000,56458.449219,36.3,90.89,8.271428,PM2.5,21823
4.440000,4.580000,0.110000,0.430000,0.100000,91.480003,-3.390000,2.230000,276.059998,71.519997,52404.699219,34.54,78.73,6.342857,PM2.5,21999
4.780000,4.920000,0.100000,0.280000,0.100000,89.220001,-4.180000,1.050000,275.420013,72.110001,51691.699219,34.57,78.89,6.828572,PM2.5,22000
5.110000,5.270000,0.100000,0.250000,0.100000,87.769997,-4.840000,-0.290000,275.149994,70.940002,51516.210938,34.6,79.05,7.300000,PM2.5,22001
5.470000,5.650000,0.110000,0.260000,0.100000,86.459999,-4.000000,-0.820000,276.670013,65.410004,52837.828125,34.64,79.21,7.814285,PM2.5,22002
5.510000,5.700000,0.110000,0.270000,0.100000,86.750000,-3.450000,-0.540000,277.959991,60.730000,53810.339844,34.67,79.37,7.871429,PM2.5,22003
5.290000,5.490000,0.100000,0.260000,0.100000,87.589996,-3.850000,0.040000,278.440002,58.349998,54043.050781,34.7,79.53,7.557143,PM2.5,22004
5.280000,5.500000,0.100000,0.260000,0.100000,88.230003,-4.170000,0.440000,278.089996,57.750000,53721.500000,34.73,79.69,7.542858,PM2.5,22005
5.460000,5.700000,0.100000,0.270000,0.100000,89.059998,-4.180000,0.520000,277.700012,56.240002,53345.109375,34.76,79.85,7.800000,PM2.5,22006
7.240000,7.320000,0.130000,0.230000,0.100000,85.449997,-3.520000,-2.890000,279.130005,30.990000,56287.878906,35.42,83.42,10.342856,PM2.5,22028
7.370000,7.450000,0.130000,0.230000,0.100000,86.389999,-2.690000,-2.400000,279.480011,30.809999,56659.410156,35.44,83.58,10.528571,PM2.5,22029
7.350000,7.430000,0.130000,0.230000,0.100000,87.230003,-2.580000,-2.010000,280.070007,30.660000,56940.980469,35.47,83.75,10.500000,PM2.5,22030
7.200000,7.280000,0.130000,0.220000,0.100000,87.650002,-3.510000,-2.420000,280.559998,30.270000,57016.871094,35.5,83.91,10.285714,PM2.5,22031
7.170000,7.250000,0.130000,0.220000,0.100000,87.930000,-4.560000,-2.690000,280.079987,31.200001,56585.859375,35.52,84.08,10.242857,PM2.5,22032
7.150000,7.230000,0.130000,0.220000,0.100000,88.889999,-4.430000,-2.310000,279.570007,31.930000,56296.160156,35.55,84.24,10.214286,PM2.5,22033
7.100000,7.180000,0.130000,0.220000,0.100000,89.400002,-3.990000,-2.570000,280.320007,30.250000,56742.000000,35.58,84.4,10.142857,PM2.5,22034
7.040000,7.120000,0.120000,0.210000,0.100000,90.639999,-3.860000,-2.810000,280.390015,29.219999,56575.820312,35.6,84.57,10.057143,PM2.5,22035
6.820000,6.890000,0.120000,0.210000,0.100000,91.610001,-4.100000,-2.570000,279.880005,29.299999,55953.878906,35.63,84.73,9.742857,PM2.5,22036
5.450000,5.510000,0.100000,0.220000,0.100000,100.230003,-5.560000,-0.060000,279.570007,22.610001,54882.621094,35.73,85.39,7.785714,PM2.5,22040
5.170000,5.230000,0.100000,0.220000,0.100000,101.510002,-5.990000,0.500000,276.730011,25.980000,52989.679688,35.76,85.55,7.385715,PM2.5,22041
