PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.610000,3.720000,0.140000,0.170000,0.090000,73.940002,-6.890000,2.450000,269.290009,98.010002,52379.109375,36.04,90.93,5.157143,PM2.5,21330
3.280000,3.390000,0.140000,0.150000,0.090000,78.519997,-7.460000,4.070000,273.679993,79.019997,55094.890625,36.15,90.74,4.685714,PM2.5,21575
3.470000,3.590000,0.140000,0.160000,0.090000,76.089996,-8.450000,4.500000,271.049988,90.120003,54065.800781,36.17,90.91,4.957143,PM2.5,21576
3.650000,3.760000,0.140000,0.170000,0.090000,75.699997,-6.950000,1.830000,270.100006,97.339996,53952.121094,36.19,91.08,5.214286,PM2.5,21577
2.830000,2.970000,0.400000,0.820000,0.130000,106.440002,2.410000,-1.950000,273.250000,66.400002,53824.769531,34.44,78.93,4.042857,PM2.5,21750
2.810000,2.950000,0.370000,0.470000,0.130000,107.449997,1.970000,-2.240000,271.010010,72.970001,51975.578125,34.47,79.09,4.014286,PM2.5,21751
2.620000,2.750000,0.340000,0.350000,0.130000,105.610001,1.460000,-1.900000,270.470001,78.540001,51784.519531,34.5,79.25,3.742857,PM2.5,21752
2.300000,2.430000,0.300000,0.290000,0.120000,103.570000,1.410000,-1.490000,271.029999,81.239998,52386.718750,34.54,79.41,3.285714,PM2.5,21753
2.070000,2.190000,0.260000,0.260000,0.120000,101.620003,1.800000,-1.630000,271.570007,81.330002,52759.699219,34.57,79.57,3.000000,CO,21754
1.840000,1.970000,0.240000,0.240000,0.120000,100.370003,2.590000,-2.170000,272.309998,77.830002,53156.890625,34.6,79.73,3.000000,CO,21755
1.580000,1.650000,0.110000,0.160000,0.100000,85.379997,-3.090000,-3.520000,274.600006,81.709999,55854.480469,35.39,84.11,2.500000,CO,21782
1.610000,1.680000,0.110000,0.150000,0.100000,84.070000,-3.350000,-4.150000,274.470001,82.339996,55718.070312,35.42,84.27,2.500000,CO,21783
3.330000,3.450000,0.140000,0.150000,0.090000,81.010002,-4.900000,1.120000,274.510010,87.470001,56149.539062,36.15,89.55,4.757143,PM2.5,21815
