PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.770000,11.860000,0.090000,0.220000,0.090000,98.120003,-2.120000,3.120000,278.070007,38.799999,52686.179688,36.04,90.93,16.814287,PM2.5,21330
11.470000,11.540000,0.090000,0.210000,0.090000,97.599998,-2.580000,5.170000,282.260010,29.200001,55342.871094,36.15,90.74,16.385715,PM2.5,21575
12.210000,12.300000,0.100000,0.220000,0.090000,97.760002,-2.440000,5.000000,280.529999,33.150002,54331.808594,36.17,90.91,17.442858,PM2.5,21576
13.230000,13.330000,0.100000,0.240000,0.090000,96.889999,-1.640000,4.070000,279.799988,36.150002,54205.378906,36.19,91.08,18.900000,PM2.5,21577
12.350000,12.580000,0.290000,0.480000,0.110000,105.360001,-0.080000,-0.740000,279.859985,53.169998,53884.210938,34.44,78.93,17.642859,PM2.5,21750
12.800000,13.000000,0.240000,0.270000,0.100000,102.970001,-0.750000,-1.300000,277.670013,59.279999,52077.460938,34.47,79.09,18.285715,PM2.5,21751
13.610000,13.790000,0.210000,0.270000,0.100000,100.150002,-0.780000,-1.430000,277.079987,63.000000,51892.589844,34.5,79.25,19.442856,PM2.5,21752
14.890000,15.060000,0.200000,0.280000,0.100000,99.099998,-0.300000,-1.090000,277.470001,63.630001,52483.191406,34.54,79.41,21.271429,PM2.5,21753
16.719999,16.889999,0.190000,0.290000,0.100000,98.529999,0.430000,-0.870000,277.869995,62.639999,52851.300781,34.57,79.57,23.885714,PM2.5,21754
18.190001,18.350000,0.160000,0.300000,0.100000,95.510002,1.080000,-1.120000,278.420013,61.169998,53244.898438,34.6,79.73,25.985716,PM2.5,21755
27.400000,27.469999,0.090000,0.240000,0.100000,82.559998,-2.300000,-1.960000,282.190002,40.049999,55967.808594,35.39,84.11,39.142857,PM2.5,21782
26.920000,26.990000,0.090000,0.240000,0.100000,82.910004,-2.400000,-2.140000,282.200012,40.110001,55838.921875,35.42,84.27,38.457142,PM2.5,21783
9.840000,9.900000,0.070000,0.220000,0.100000,93.529999,-1.070000,3.060000,283.809998,27.730000,56351.140625,36.15,89.55,14.057143,PM2.5,21815
10.080000,10.150000,0.070000,0.220000,0.100000,93.629997,-1.840000,2.780000,284.100006,27.680000,56685.988281,36.17,89.72,14.400000,PM2.5,21816
10.270000,10.340000,0.080000,0.230000,0.100000,94.309998,-2.280000,2.870000,283.480011,28.379999,56303.011719,36.19,89.89,14.671430,PM2.5,21817
10.780000,10.850000,0.080000,0.220000,0.100000,93.889999,-1.170000,3.510000,281.940002,31.120001,55276.960938,36.23,90.22,15.400000,PM2.5,21819
11.130000,11.200000,0.080000,0.220000,0.100000,94.360001,-1.110000,3.770000,282.350006,30.330000,55590.730469,36.25,90.39,15.900001,PM2.5,21820
11.500000,11.580000,0.090000,0.220000,0.100000,95.279999,-1.680000,4.560000,283.160004,28.770000,56193.839844,36.27,90.55,16.428572,PM2.5,21821
12.000000,12.090000,0.090000,0.220000,0.090000,97.050003,-2.220000,4.890000,283.480011,28.080000,56473.789062,36.29,90.72,17.142857,PM2.5,21822
12.670000,12.760000,0.100000,0.230000,0.090000,97.089996,-2.510000,5.180000,282.880005,29.340000,56156.808594,36.3,90.89,18.100000,PM2.5,21823
13.240000,13.500000,0.360000,0.380000,0.110000,105.989998,0.520000,-1.050000,277.320007,61.110001,52144.078125,34.54,78.73,18.914286,PM2.5,21999
12.550000,12.780000,0.300000,0.280000,0.110000,105.019997,-0.390000,-0.930000,276.679993,62.240002,51434.468750,34.57,78.89,17.928572,PM2.5,22000
12.400000,12.600000,0.260000,0.270000,0.100000,102.820000,-0.290000,-0.700000,276.170013,65.820000,51257.378906,34.6,79.05,17.714285,PM2.5,22001
