PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.650000,21.510000,3.500000,17.450001,0.300000,103.360001,-3.990000,0.450000,294.799988,79.529999,101471.296875,30.84,121.14,23.785713,PM2.5,12406
12.730000,16.480000,3.260000,13.740000,0.270000,105.220001,-4.280000,0.360000,295.019989,78.519997,101495.476562,30.82,121.3,18.185713,PM2.5,12407
25.860001,36.360001,5.650000,27.799999,0.460000,96.650002,-4.030000,0.600000,294.570007,80.139999,101459.093750,31.0,121.01,36.942860,PM2.5,12650
25.719999,36.279999,6.040000,29.790001,0.480000,97.160004,-3.990000,0.230000,294.609985,79.529999,101479.000000,30.98,121.17,37.237503,NO2,12651
23.250000,31.559999,5.600000,27.709999,0.440000,98.320000,-3.900000,-0.110000,294.670013,78.470001,101493.281250,30.95,121.32,34.637497,NO2,12652
17.020000,20.299999,3.360000,15.970000,0.320000,99.800003,-3.610000,-0.420000,294.670013,78.040001,101497.921875,30.93,121.48,24.314287,PM2.5,12653
10.710000,11.900000,1.840000,7.100000,0.240000,103.690002,-3.430000,-0.760000,294.760010,77.360001,101497.031250,30.91,121.64,15.300000,PM2.5,12654
6.370000,7.410000,1.320000,2.600000,0.200000,107.870003,-3.710000,-0.950000,295.049988,76.519997,101519.953125,30.89,121.79,9.099999,PM2.5,12655
40.410000,65.809998,12.530000,42.610001,0.810000,80.709999,-4.090000,0.470000,294.640015,77.940002,101481.109375,31.13,121.03,57.904999,PM10,12900
43.750000,73.580002,15.360000,48.340000,0.920000,70.919998,-4.000000,0.080000,294.799988,77.889999,101489.640625,31.11,121.19,61.790001,PM10,12901
42.009998,69.540001,15.210000,46.880001,0.890000,75.180000,-3.720000,-0.320000,294.700012,77.440002,101491.773438,31.09,121.35,59.770000,PM10,12902
31.209999,44.090000,9.300000,33.549999,0.600000,99.470001,-3.450000,-0.690000,294.630005,77.830002,101490.046875,31.07,121.5,44.585712,PM2.5,12903
16.820000,20.160000,4.020000,15.360000,0.330000,105.000000,-3.300000,-0.800000,294.679993,77.519997,101488.156250,31.05,121.66,24.028570,PM2.5,12904
7.060000,8.270000,1.740000,3.630000,0.210000,110.260002,-3.650000,-0.900000,295.049988,76.570000,101518.406250,31.03,121.82,10.085714,PM2.5,12905
43.349998,71.430000,16.650000,45.570000,0.850000,76.949997,-3.950000,0.300000,294.700012,77.790001,101483.609375,31.26,121.06,60.715000,PM10,13150
44.400002,75.300003,19.889999,49.209999,0.920000,70.949997,-3.790000,0.140000,294.700012,77.540001,101489.523438,31.24,121.21,62.650002,PM10,13151
40.080002,66.019997,18.219999,45.099998,0.850000,80.849998,-3.610000,-0.120000,294.649994,77.059998,101480.898438,31.22,121.37,58.009998,PM10,13152
28.070000,38.180000,9.680000,32.189999,0.530000,106.849998,-3.350000,-0.330000,294.500000,78.540001,101494.203125,31.2,121.53,40.237499,NO2,13153
14.270000,17.270000,4.230000,14.150000,0.300000,111.330002,-3.570000,-0.460000,294.839996,77.139999,101519.882812,31.18,121.69,20.385715,PM2.5,13154
39.279999,63.380001,21.389999,46.250000,0.760000,78.910004,-3.640000,0.220000,294.559998,77.550003,101476.398438,31.38,121.24,57.812500,NO2,13402
32.090000,48.959999,17.180000,40.450001,0.630000,94.279999,-3.520000,0.270000,294.579987,77.650002,101502.476562,31.36,121.4,50.562500,NO2,13403
19.459999,26.940001,9.150000,27.000000,0.410000,112.220001,-3.700000,0.040000,294.750000,77.580002,101533.023438,31.34,121.55,33.750000,NO2,13404
14.630000,16.969999,4.700000,9.440000,0.260000,106.589996,-3.790000,-0.000000,294.420013,77.669998,101537.968750,31.63,121.44,20.900000,PM2.5,13908
10.410000,11.280000,2.280000,3.920000,0.220000,107.970001,-3.580000,-0.260000,294.549988,77.779999,101531.742188,31.61,121.6,14.871428,PM2.5,13909
6.770000,7.660000,1.390000,1.620000,0.190000,110.830002,-3.660000,-0.390000,294.700012,77.190002,101551.148438,31.58,121.76,9.671429,PM2.5,13910
16.980000,20.120001,6.660000,11.580000,0.270000,110.489998,-4.120000,0.370000,294.829987,77.660004,101525.078125,31.78,121.31,24.257143,PM2.5,14164
