PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.190000,30.170000,7.970000,21.040001,0.420000,20.870001,-5.120000,-3.650000,298.269989,91.019997,101037.031250,30.84,121.14,30.170000,PM10,12406
11.140000,24.540001,6.660000,17.690001,0.310000,23.420000,-5.500000,-3.930000,298.149994,92.190002,101056.343750,30.82,121.3,24.540001,PM10,12407
21.250000,41.270000,11.250000,27.540001,0.620000,20.410000,-5.030000,-3.500000,298.230011,90.599998,101041.296875,31.0,121.01,41.270000,PM10,12650
20.969999,40.540001,11.430000,27.820000,0.620000,18.590000,-5.030000,-3.700000,298.200012,91.260002,101055.562500,30.98,121.17,40.540001,PM10,12651
17.330000,33.820000,10.240000,24.139999,0.500000,18.900000,-5.030000,-3.690000,298.190002,91.720001,101064.820312,30.95,121.32,33.820000,PM10,12652
9.790000,21.000000,5.430000,16.420000,0.280000,24.770000,-5.190000,-3.820000,298.149994,92.309998,101064.507812,30.93,121.48,21.000000,PM10,12653
4.960000,14.460000,2.040000,7.690000,0.160000,35.090000,-5.500000,-3.970000,297.980011,93.870003,101061.609375,30.91,121.64,14.460000,PM10,12654
2.620000,13.040000,0.790000,3.050000,0.100000,41.680000,-6.070000,-4.390000,297.769989,95.940002,101081.210938,30.89,121.79,13.040000,PM10,12655
23.330000,46.220001,14.040000,30.920000,0.710000,19.530001,-5.190000,-3.290000,298.260010,90.019997,101075.578125,31.13,121.03,46.220001,PM10,12900
26.389999,51.980000,16.309999,34.430000,0.810000,16.530001,-5.270000,-3.440000,298.170013,91.110001,101079.406250,31.11,121.19,50.989998,PM10,12901
25.350000,49.279999,16.450001,33.070000,0.770000,15.770000,-5.320000,-3.610000,298.079987,92.150002,101076.367188,31.09,121.35,49.279999,PM10,12902
16.180000,31.959999,10.060000,22.350000,0.470000,20.620001,-5.440000,-3.620000,297.899994,93.760002,101071.562500,31.07,121.5,31.959999,PM10,12903
7.400000,18.040001,3.760000,12.110000,0.220000,31.200001,-5.730000,-3.820000,297.760010,95.080002,101066.718750,31.05,121.66,18.040001,PM10,12904
3.230000,13.520000,1.160000,4.000000,0.120000,41.919998,-6.110000,-4.230000,297.619995,96.830002,101093.062500,31.03,121.82,13.520000,PM10,12905
21.299999,43.330002,15.090000,29.360001,0.650000,19.459999,-5.220000,-3.260000,298.200012,90.129997,101089.898438,31.26,121.06,43.330002,PM10,13150
23.540001,47.799999,17.780001,32.520000,0.740000,17.320000,-5.400000,-3.280000,298.130005,91.010002,101090.468750,31.24,121.21,47.799999,PM10,13151
21.330000,43.130001,16.520000,29.260000,0.660000,18.309999,-5.610000,-3.420000,297.989990,92.209999,101078.023438,31.22,121.37,43.130001,PM10,13152
13.760000,28.459999,9.280000,21.049999,0.400000,23.379999,-5.730000,-3.500000,297.690002,94.910004,101087.562500,31.2,121.53,28.459999,PM10,13153
7.160000,18.469999,3.740000,11.470000,0.210000,34.470001,-6.040000,-4.040000,297.489990,97.010002,101110.476562,31.18,121.69,18.469999,PM10,13154
18.620001,37.700001,15.910000,25.730000,0.550000,19.750000,-5.530000,-3.060000,297.940002,91.970001,101090.046875,31.38,121.24,37.700001,PM10,13402
16.330000,33.360001,13.710000,23.240000,0.470000,21.420000,-5.700000,-3.280000,297.700012,94.150002,101112.843750,31.36,121.4,33.360001,PM10,13403
10.820000,24.420000,7.970000,17.480000,0.300000,28.700001,-6.010000,-3.530000,297.510010,96.050003,101138.632812,31.34,121.55,24.420000,PM10,13404
6.880000,14.240000,2.960000,6.340000,0.160000,39.290001,-4.940000,-2.640000,298.079987,90.730003,101160.820312,31.63,121.44,14.240000,PM10,13908
4.650000,11.710000,1.230000,2.900000,0.130000,44.759998,-5.200000,-2.560000,297.869995,92.580002,101153.906250,31.61,121.6,11.710000,PM10,13909
3.620000,12.060000,0.650000,1.700000,0.110000,48.310001,-5.710000,-3.130000,297.519989,95.610001,101171.437500,31.58,121.76,12.060000,PM10,13910
9.920000,17.790001,4.240000,7.500000,0.210000,38.939999,-5.220000,-2.580000,297.980011,90.730003,101165.343750,31.78,121.31,17.790001,PM10,14164
