PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.110001,67.580002,13.420000,45.209999,1.000000,68.410004,-1.580000,-3.070000,297.010010,74.250000,100934.203125,30.84,121.14,61.387501,PM2.5,12406
38.900002,60.029999,13.640000,41.639999,0.860000,78.510002,-1.620000,-3.580000,297.170013,73.930000,100947.867188,30.82,121.3,55.014999,PM10,12407
50.849998,76.470001,15.090000,53.639999,1.100000,58.119999,-1.660000,-2.680000,296.910004,75.199997,100929.117188,31.0,121.01,69.812500,PM2.5,12650
47.590000,76.589996,14.940000,59.750000,1.160000,57.259998,-1.480000,-3.030000,297.059998,74.930000,100940.203125,30.98,121.17,74.687500,NO2,12651
41.570000,69.629997,14.700000,57.540001,1.080000,62.290001,-1.530000,-3.290000,297.279999,73.629997,100945.882812,30.95,121.32,71.925003,NO2,12652
37.020000,55.049999,11.950000,39.650002,0.730000,89.150002,-1.480000,-3.690000,297.399994,72.500000,100941.382812,30.93,121.48,52.525002,PM2.5,12653
34.290001,44.639999,8.360000,24.530001,0.470000,92.529999,-1.670000,-3.990000,297.940002,73.349998,100929.453125,30.91,121.64,48.985714,PM2.5,12654
32.570000,39.029999,6.440000,7.120000,0.340000,100.309998,-2.400000,-4.440000,298.660004,72.040001,100939.437500,30.89,121.79,46.528572,PM2.5,12655
54.560001,81.330002,17.070000,58.840000,1.140000,56.490002,-1.400000,-3.060000,297.109985,75.160004,100949.343750,31.13,121.03,74.450005,PM2.5,12900
50.900002,84.320000,17.889999,69.120003,1.270000,50.110001,-1.290000,-3.040000,297.279999,74.489998,100949.929688,31.11,121.19,86.400002,NO2,12901
43.209999,78.639999,17.170000,68.769997,1.240000,55.180000,-1.410000,-3.210000,297.559998,73.309998,100942.937500,31.09,121.35,85.962494,NO2,12902
36.709999,59.939999,13.800000,46.310001,0.870000,83.150002,-1.590000,-3.340000,297.869995,71.930000,100932.226562,31.07,121.5,57.887501,NO2,12903
32.759998,45.150002,9.570000,31.490000,0.530000,94.750000,-1.910000,-3.810000,298.429993,71.500000,100918.882812,31.05,121.66,46.799999,PM2.5,12904
32.060001,39.040001,6.900000,8.970000,0.350000,101.669998,-2.540000,-4.470000,298.920013,71.529999,100937.156250,31.03,121.82,45.800003,PM2.5,12905
55.270000,81.300003,18.590000,56.900002,1.100000,61.330002,-0.510000,-4.010000,297.410004,74.459999,100942.726562,31.26,121.06,75.337502,PM2.5,13150
52.119999,81.239998,20.299999,64.879997,1.180000,59.509998,-0.840000,-3.790000,297.600006,73.279999,100940.812500,31.24,121.21,81.099998,NO2,13151
44.790001,73.599998,19.670000,60.180000,1.100000,67.290001,-1.150000,-3.770000,297.929993,71.830002,100923.843750,31.22,121.37,75.224998,NO2,13152
38.220001,57.950001,15.000000,44.910000,0.790000,95.349998,-1.480000,-3.700000,298.079987,70.199997,100928.046875,31.2,121.53,56.137501,NO2,13153
33.869999,45.470001,9.990000,28.610001,0.510000,101.519997,-1.910000,-4.170000,298.700012,69.580002,100944.593750,31.18,121.69,48.385712,PM2.5,13154
50.720001,74.610001,20.209999,51.730000,1.020000,70.180000,-0.260000,-4.460000,297.769989,73.809998,100919.796875,31.38,121.24,69.650002,PM2.5,13402
44.740002,66.589996,18.600000,46.759998,0.910000,85.559998,-0.560000,-4.850000,298.209991,72.379997,100933.398438,31.36,121.4,62.175003,PM2.5,13403
38.250000,54.549999,14.230000,40.330002,0.680000,99.900002,-0.990000,-4.850000,298.420013,69.839996,100954.617188,31.34,121.55,54.062500,PM2.5,13404
48.090000,63.880001,13.660000,24.309999,0.650000,101.279999,-0.310000,-3.900000,297.140015,74.860001,100975.976562,31.63,121.44,66.362503,PM2.5,13908
42.980000,55.240002,11.020000,18.730000,0.550000,103.589996,-0.160000,-4.230000,297.100006,71.260002,100960.921875,31.61,121.6,59.974998,PM2.5,13909
38.590000,47.980000,8.970000,12.210000,0.440000,108.209999,-0.120000,-4.430000,297.660004,70.870003,100965.906250,31.58,121.76,54.487499,PM2.5,13910
53.540001,72.510002,17.150000,23.420000,0.780000,95.410004,-0.080000,-2.710000,296.769989,77.199997,100975.609375,31.78,121.31,73.175003,PM2.5,14164
