PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.480000,61.919998,9.100000,18.070000,0.740000,102.779999,-2.500000,-2.700000,297.440002,75.970001,100940.710938,30.84,121.14,65.599998,PM2.5,12406
43.570000,56.090000,9.800000,15.750000,0.680000,101.459999,-2.490000,-3.050000,297.519989,76.559998,100955.843750,30.82,121.3,60.712502,PM2.5,12407
48.650002,67.540001,9.350000,24.490000,0.830000,101.800003,-2.660000,-1.940000,297.609985,74.699997,100936.632812,31.0,121.01,67.062500,PM2.5,12650
46.029999,65.629997,9.340000,28.240000,0.910000,89.930000,-2.630000,-2.420000,297.450012,75.290001,100949.343750,30.98,121.17,63.787498,PM2.5,12651
42.169998,59.980000,9.300000,25.270000,0.870000,88.050003,-2.390000,-2.920000,297.410004,75.830002,100956.710938,30.95,121.32,58.962498,PM2.5,12652
40.549999,50.730000,8.900000,15.350000,0.630000,100.730003,-2.260000,-3.340000,297.420013,76.379997,100953.171875,30.93,121.48,56.937500,PM2.5,12653
38.020000,44.779999,7.950000,8.080000,0.420000,99.440002,-2.370000,-3.640000,297.760010,76.330002,100944.937500,30.91,121.64,53.775002,PM2.5,12654
34.340000,40.470001,7.330000,3.020000,0.330000,98.379997,-2.830000,-4.060000,298.320007,76.220001,100960.773438,30.89,121.79,49.057144,PM2.5,12655
47.790001,71.959999,10.980000,26.620001,0.940000,91.480003,-2.450000,-2.010000,297.619995,74.709999,100960.601562,31.13,121.03,65.987503,PM2.5,12900
42.900002,72.519997,11.250000,33.549999,1.100000,72.510002,-2.490000,-2.310000,297.609985,74.910004,100961.023438,31.11,121.19,61.259998,PM10,12901
37.730000,66.589996,10.270000,33.759998,1.100000,71.989998,-2.500000,-2.710000,297.570007,75.169998,100955.859375,31.09,121.35,58.294998,PM10,12902
37.250000,52.840000,8.970000,19.709999,0.770000,98.010002,-2.400000,-3.120000,297.619995,76.669998,100948.023438,31.07,121.5,52.812500,PM2.5,12903
35.250000,43.360001,8.130000,12.220000,0.480000,102.779999,-2.500000,-3.420000,297.989990,76.660004,100938.570312,31.05,121.66,50.312500,PM2.5,12904
32.759998,39.009998,7.450000,3.790000,0.340000,98.669998,-2.900000,-4.010000,298.579987,76.040001,100960.968750,31.03,121.82,46.799999,PM2.5,12905
46.639999,71.849998,13.740000,24.910000,0.910000,93.860001,-2.250000,-1.910000,297.570007,75.010002,100963.601562,31.26,121.06,64.550003,PM2.5,13150
41.700001,70.500000,14.830000,30.020000,1.010000,77.639999,-2.300000,-2.320000,297.700012,74.440002,100960.343750,31.24,121.21,60.250000,PM10,13151
37.029999,61.849998,13.580000,27.440001,0.930000,80.889999,-2.520000,-2.650000,297.880005,73.279999,100943.617188,31.22,121.37,55.924999,PM10,13152
36.180000,49.340000,10.600000,17.090000,0.650000,113.400002,-2.520000,-2.870000,297.809998,75.480003,100950.250000,31.2,121.53,51.474998,PM2.5,13153
33.259998,40.830002,8.520000,10.110000,0.430000,107.190002,-2.710000,-3.440000,298.320007,75.779999,100969.453125,31.18,121.69,47.514282,PM2.5,13154
40.779999,63.430000,16.540001,23.260000,0.810000,97.440002,-2.270000,-2.030000,297.709991,74.620003,100947.257812,31.38,121.24,57.224998,PM2.5,13402
37.279999,54.779999,14.690000,20.830000,0.700000,111.680000,-2.420000,-2.300000,297.910004,75.110001,100965.148438,31.36,121.4,52.849998,PM2.5,13403
34.240002,44.799999,11.110000,14.060000,0.520000,121.220001,-2.720000,-2.730000,298.190002,75.150002,100987.312500,31.34,121.55,48.914288,PM2.5,13404
41.939999,50.270000,10.170000,6.080000,0.390000,117.540001,-2.150000,-2.290000,297.970001,72.629997,100997.593750,31.63,121.44,58.674999,PM2.5,13908
40.470001,46.419998,8.490000,3.430000,0.340000,107.010002,-2.200000,-2.450000,297.839996,72.930000,100984.882812,31.61,121.6,56.837502,PM2.5,13909
37.799999,43.060001,7.610000,1.860000,0.310000,106.480003,-2.370000,-2.900000,297.730011,75.139999,100998.851562,31.58,121.76,53.500000,PM2.5,13910
44.040001,54.580002,11.890000,6.540000,0.440000,122.489998,-2.090000,-1.770000,297.859985,74.199997,100992.320312,31.78,121.31,61.300003,PM2.5,14164
