PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.090000,40.070000,11.590000,8.070000,0.580000,69.470001,-1.590000,-2.780000,298.480011,85.750000,93738.757812,24.59,114.43,40.070000,PM10,2779
28.150000,42.410000,11.760000,8.970000,0.610000,68.809998,-1.100000,-2.810000,298.619995,85.639999,93935.320312,24.58,114.57,42.410000,PM10,2780
29.430000,44.889999,11.300000,10.110000,0.630000,67.349998,-0.620000,-2.720000,298.540009,86.389999,93856.382812,24.57,114.72,44.889999,PM10,2781
25.040001,37.939999,11.840000,7.620000,0.680000,72.089996,-1.410000,-3.170000,299.209991,83.440002,94650.976562,24.73,114.44,37.939999,PM10,2924
26.799999,40.980000,12.080000,8.330000,0.720000,70.889999,-1.140000,-3.070000,299.059998,84.489998,94596.546875,24.72,114.59,40.980000,PM10,2925
28.570000,44.270000,11.930000,9.520000,0.760000,69.220001,-0.520000,-2.990000,298.899994,85.610001,94502.343750,24.7,114.73,44.270000,PM10,2926
29.120001,44.700001,10.760000,9.780000,0.720000,69.040001,0.260000,-2.660000,299.109985,85.139999,94775.226562,24.69,114.88,44.700001,PM10,2927
23.150000,35.590000,5.890000,9.860000,0.510000,62.480000,0.230000,0.010000,299.950012,81.370003,95414.890625,24.63,115.62,35.590000,PM10,2932
22.600000,35.349998,5.600000,10.640000,0.550000,58.509998,0.490000,0.060000,299.570007,82.739998,94940.953125,24.61,115.77,35.349998,PM10,2933
24.850000,37.580002,12.140000,7.500000,0.800000,75.519997,-1.370000,-3.770000,298.920013,84.199997,94176.500000,24.86,114.45,37.580002,PM10,3069
25.750000,39.650002,12.520000,7.860000,0.840000,74.610001,-0.710000,-3.390000,299.350006,83.410004,94953.679688,24.85,114.6,39.650002,PM10,3070
27.620001,43.630001,12.660000,9.370000,0.930000,70.739998,-0.340000,-3.290000,299.470001,83.879997,95303.859375,24.84,114.75,43.630001,PM10,3071
28.459999,44.090000,11.540000,9.390000,0.860000,70.650002,0.150000,-3.140000,299.630005,83.230003,95486.851562,24.82,114.9,44.090000,PM10,3072
27.700001,41.380001,9.560000,8.300000,0.700000,73.839996,0.410000,-2.490000,300.149994,82.190002,96207.539062,24.81,115.04,41.380001,PM10,3073
27.459999,40.169998,8.110000,8.870000,0.630000,73.750000,0.060000,-1.300000,300.000000,83.260002,95932.789062,24.8,115.19,40.169998,PM10,3074
26.620001,38.669998,7.210000,9.060000,0.570000,71.519997,0.170000,-1.110000,299.350006,84.470001,94688.203125,24.79,115.34,38.669998,PM10,3075
25.280001,36.849998,6.760000,8.680000,0.520000,69.709999,0.260000,-0.760000,299.809998,82.940002,95417.828125,24.77,115.49,36.849998,PM10,3076
23.290001,34.580002,6.370000,8.450000,0.480000,66.879997,0.130000,-0.460000,300.239990,81.129997,95960.679688,24.76,115.64,34.580002,PM10,3077
24.760000,38.529999,12.000000,8.010000,0.990000,74.779999,-1.080000,-3.650000,298.989990,84.279999,94628.437500,25.0,114.47,38.529999,PM10,3214
24.760000,38.830002,12.390000,7.780000,1.010000,76.019997,-0.400000,-3.270000,299.679993,82.580002,95575.468750,24.98,114.61,38.830002,PM10,3215
26.090000,41.860001,12.650000,8.930000,1.080000,73.290001,-0.220000,-3.440000,300.029999,82.000000,96053.890625,24.97,114.76,41.860001,PM10,3216
27.790001,43.110001,11.610000,8.850000,0.990000,72.650002,0.010000,-3.160000,299.739990,82.879997,95669.296875,24.96,114.91,43.110001,PM10,3217
27.879999,40.939999,9.580000,7.330000,0.790000,75.260002,0.330000,-2.960000,299.670013,82.830002,95394.453125,24.95,115.06,40.939999,PM10,3218
26.910000,38.529999,8.540000,7.370000,0.690000,77.230003,-0.050000,-1.620000,299.790009,83.610001,95629.757812,24.93,115.21,38.529999,PM10,3219
26.530001,37.560001,7.380000,7.480000,0.610000,73.269997,-0.080000,-1.550000,299.359985,84.010002,94821.109375,24.92,115.35,37.900002,PM2.5,3220
26.250000,36.970001,7.400000,7.300000,0.550000,74.010002,0.150000,-1.370000,299.070007,84.680000,94176.351562,24.91,115.5,37.500000,PM2.5,3221
24.760000,35.290001,7.140000,7.490000,0.490000,71.849998,0.190000,-1.240000,299.359985,83.650002,94670.851562,24.89,115.65,35.371429,PM2.5,3222
23.450001,33.860001,6.310000,7.890000,0.470000,68.279999,0.590000,-0.550000,299.339996,83.400002,94676.562500,24.88,115.8,33.860001,PM10,3223
24.120001,39.410000,12.380000,8.520000,1.200000,75.820000,-0.270000,-3.740000,300.760010,79.410004,96986.382812,25.11,114.78,39.410000,PM10,3360
25.389999,39.910000,11.130000,8.190000,1.100000,75.279999,-0.010000,-2.960000,300.529999,80.589996,96828.703125,25.09,114.92,39.910000,PM10,3361
26.650000,38.959999,9.240000,6.370000,0.870000,77.820000,0.330000,-2.510000,299.739990,82.320000,95521.328125,25.08,115.07,38.959999,PM10,3362
27.190001,38.259998,8.800000,6.250000,0.780000,80.349998,0.180000,-1.980000,299.290009,83.989998,94740.851562,25.07,115.22,38.842857,PM2.5,3363
27.360001,38.000000,8.010000,6.530000,0.720000,76.940002,-0.190000,-1.840000,298.869995,85.120003,94070.492188,25.05,115.37,39.085716,PM2.5,3364
28.440001,38.779999,7.760000,6.560000,0.640000,76.309998,0.200000,-1.870000,297.880005,87.779999,92560.468750,25.04,115.52,40.628571,PM2.5,3365
26.980000,37.000000,7.350000,6.520000,0.550000,74.559998,0.930000,-1.570000,298.359985,86.019997,93136.562500,25.03,115.66,38.542858,PM2.5,3366
24.430000,34.150002,6.670000,6.740000,0.490000,71.320000,1.130000,-0.900000,299.269989,83.269997,94482.328125,25.01,115.81,34.900002,PM2.5,3367
22.430000,34.639999,10.580000,5.250000,0.920000,80.290001,-1.640000,-5.330000,298.190002,83.080002,92945.937500,25.3,114.05,34.639999,PM10,3501
23.219999,38.509998,12.510000,8.710000,1.350000,77.839996,-0.100000,-4.440000,301.309998,76.739998,97485.898438,25.24,114.79,38.509998,PM10,3506
23.170000,37.500000,11.390000,8.440000,1.240000,77.440002,0.160000,-3.190000,301.519989,76.730003,97993.773438,25.23,114.94,37.500000,PM10,3507
24.000000,35.919998,9.600000,6.420000,0.990000,80.529999,0.130000,-1.980000,300.670013,78.879997,96726.492188,25.22,115.09,35.919998,PM10,3508
25.590000,36.279999,9.070000,5.790000,0.880000,84.110001,0.130000,-1.730000,299.609985,81.730003,94997.273438,25.2,115.23,36.557144,PM2.5,3509
26.700001,36.869999,8.530000,5.930000,0.810000,82.339996,0.100000,-1.710000,298.950012,84.000000,94115.101562,25.19,115.38,38.142857,PM2.5,3510
27.950001,37.900002,7.870000,6.000000,0.740000,78.879997,0.550000,-1.750000,298.119995,86.379997,92869.687500,25.18,115.53,39.928574,PM2.5,3511
26.209999,35.900002,7.490000,5.940000,0.640000,77.139999,1.320000,-1.560000,298.929993,83.430000,93843.796875,25.16,115.68,37.442856,PM2.5,3512
24.350000,33.680000,6.950000,6.010000,0.550000,74.050003,1.430000,-1.240000,299.609985,81.809998,94924.703125,25.15,115.83,34.785713,PM2.5,3513
22.940001,35.020000,10.540000,4.740000,0.940000,83.580002,-0.640000,-4.490000,298.089996,83.459999,93010.078125,25.43,114.06,35.020000,PM10,3644
22.500000,35.320000,10.410000,5.240000,1.020000,80.489998,-0.450000,-5.120000,298.790009,81.180000,93662.812500,25.42,114.21,35.320000,PM10,3645
21.280001,34.090000,10.700000,5.680000,1.110000,81.559998,-0.860000,-5.260000,300.109985,77.540001,95416.976562,25.41,114.36,34.090000,PM10,3646
22.719999,36.720001,12.410000,7.640000,1.350000,84.019997,-0.090000,-4.710000,300.579987,78.419998,96526.289062,25.39,114.65,36.720001,PM10,3648
23.110001,38.740002,12.460000,9.030000,1.480000,79.290001,0.580000,-4.730000,301.209991,76.769997,97296.382812,25.37,114.8,38.740002,PM10,3649
21.860001,36.189999,11.530000,8.760000,1.370000,79.180000,0.520000,-3.700000,301.850006,74.599998,98066.070312,25.36,114.95,36.189999,PM10,3650
21.910000,33.639999,9.740000,6.830000,1.100000,81.690002,-0.050000,-2.440000,301.380005,75.699997,97502.421875,25.35,115.1,33.639999,PM10,3651
23.059999,33.610001,9.050000,6.130000,1.000000,84.699997,-0.200000,-1.820000,300.510010,78.410004,96298.953125,25.34,115.25,33.610001,PM10,3652
24.200001,34.110001,8.540000,5.740000,0.910000,85.879997,0.200000,-1.700000,299.899994,80.559998,95426.093750,25.32,115.4,34.571430,PM2.5,3653
25.320000,34.990002,8.130000,5.460000,0.840000,85.059998,0.750000,-1.520000,299.369995,82.430000,94679.453125,25.31,115.55,36.171429,PM2.5,3654
24.950001,34.650002,7.590000,5.470000,0.740000,79.949997,1.220000,-1.440000,299.899994,80.779999,95498.671875,25.3,115.69,35.642857,PM2.5,3655
24.080000,33.330002,7.260000,5.520000,0.630000,77.010002,1.280000,-1.170000,299.649994,81.470001,95026.437500,25.28,115.84,34.400002,PM2.5,3656
23.010000,35.700001,10.290000,4.580000,0.960000,84.089996,-0.930000,-3.760000,298.450012,82.279999,93736.117188,25.57,114.07,35.700001,PM10,3788
24.780001,37.770000,10.180000,4.840000,1.020000,81.760002,-0.640000,-4.340000,297.540009,86.010002,92395.179688,25.56,114.22,37.770000,PM10,3789
24.190001,37.480000,10.410000,5.160000,1.120000,82.910004,-0.320000,-4.910000,298.359985,83.959999,93376.570312,25.55,114.37,37.480000,PM10,3790
22.680000,36.930000,11.530000,6.590000,1.310000,83.980003,-0.120000,-4.560000,300.230011,78.739998,96146.976562,25.53,114.52,36.930000,PM10,3791
23.110001,38.540001,12.380000,8.170000,1.500000,82.570000,0.460000,-4.320000,300.869995,77.959999,97238.078125,25.52,114.67,38.540001,PM10,3792
22.940001,38.590000,12.300000,8.930000,1.550000,80.699997,0.830000,-4.470000,301.239990,76.559998,97415.796875,25.51,114.82,38.750000,CO,3793
21.650000,35.730000,11.550000,8.470000,1.430000,81.949997,0.610000,-4.280000,301.559998,74.660004,97442.101562,25.5,114.97,35.750000,CO,3794
21.830000,33.759998,10.070000,7.100000,1.210000,82.779999,0.050000,-3.730000,301.059998,75.379997,96548.539062,25.48,115.11,33.759998,PM10,3795
22.440001,33.320000,9.230000,6.320000,1.110000,84.599998,-0.120000,-3.100000,300.570007,76.839996,95925.929688,25.47,115.26,33.320000,PM10,3796
22.670000,32.830002,8.710000,5.930000,1.020000,85.559998,0.370000,-2.350000,300.600006,77.730003,96283.960938,25.46,115.41,32.830002,PM10,3797
23.090000,32.750000,8.150000,5.390000,0.910000,85.739998,0.710000,-1.870000,300.549988,78.419998,96309.312500,25.44,115.56,32.985714,PM2.5,3798
23.559999,33.290001,7.830000,5.340000,0.800000,81.849998,0.760000,-1.610000,300.600006,78.599998,96493.109375,25.43,115.71,33.657143,PM2.5,3799
23.780001,33.419998,7.710000,5.410000,0.680000,78.660004,0.970000,-1.230000,299.920013,80.190002,95292.640625,25.42,115.86,33.971428,PM2.5,3800
25.309999,38.930000,9.720000,4.470000,0.950000,84.260002,-1.340000,-4.500000,297.429993,81.889999,91484.953125,25.72,113.93,38.930000,PM10,3929
22.250000,35.080002,9.810000,4.300000,0.940000,83.720001,-1.230000,-4.130000,299.239990,77.980003,94362.187500,25.7,114.08,35.080002,PM10,3930
22.730000,35.810001,10.350000,4.610000,1.010000,85.300003,-0.720000,-3.490000,299.100006,80.949997,94684.171875,25.69,114.23,35.810001,PM10,3931
23.870001,37.700001,10.440000,5.060000,1.130000,84.389999,0.080000,-3.760000,298.809998,83.010002,94334.773438,25.68,114.38,37.700001,PM10,3932
22.580000,36.980000,11.690000,6.440000,1.300000,86.540001,0.390000,-4.100000,300.619995,77.400002,96679.023438,25.67,114.53,36.980000,PM10,3933
22.260000,37.529999,12.520000,8.090000,1.520000,84.459999,0.530000,-4.130000,301.829987,74.160004,98290.773438,25.66,114.68,38.000000,CO,3934
22.410000,37.910000,12.430000,8.890000,1.600000,82.410004,0.530000,-4.370000,301.630005,74.680000,97837.117188,25.64,114.83,40.000000,CO,3935
22.740000,37.119999,11.620000,8.620000,1.510000,81.550003,0.250000,-4.720000,300.899994,76.519997,96654.140625,25.63,114.98,37.750000,CO,3936
23.110001,35.310001,10.750000,7.430000,1.290000,84.970001,0.190000,-4.290000,300.130005,78.239998,95402.726562,25.62,115.13,35.310001,PM10,3937
24.059999,35.470001,9.720000,6.610000,1.220000,84.769997,0.690000,-3.910000,299.929993,78.690002,95094.656250,25.61,115.28,35.470001,PM10,3938
22.750000,33.299999,9.160000,6.050000,1.120000,85.779999,0.970000,-3.160000,300.609985,76.699997,95972.773438,25.59,115.43,33.299999,PM10,3939
22.120001,31.840000,8.340000,5.510000,0.980000,85.260002,0.880000,-2.770000,301.040009,75.629997,96568.203125,25.58,115.58,31.840000,PM10,3940
22.350000,32.270000,8.270000,5.730000,0.870000,82.489998,0.740000,-2.130000,300.970001,76.570000,96770.953125,25.57,115.72,32.270000,PM10,3941
23.190001,33.480000,8.350000,6.070000,0.760000,78.709999,0.860000,-1.790000,300.179993,78.989998,95616.546875,25.55,115.87,33.480000,PM10,3942
23.750000,33.980000,7.790000,6.380000,0.600000,73.610001,1.650000,-1.890000,298.829987,82.410004,93486.789062,25.54,116.02,33.980000,PM10,3943
24.250000,37.750000,10.240000,4.120000,0.920000,85.800003,-0.270000,-5.230000,298.230011,79.839996,92572.148438,25.84,114.1,37.750000,PM10,4071
21.920000,35.549999,10.390000,4.400000,0.980000,85.309998,-0.090000,-4.620000,300.339996,75.389999,95930.953125,25.83,114.25,35.549999,PM10,4072
21.910000,35.790001,10.710000,4.700000,1.050000,87.360001,0.070000,-4.240000,300.519989,76.410004,96286.140625,25.81,114.4,35.790001,PM10,4073
22.379999,36.980000,11.280000,6.000000,1.220000,85.760002,0.320000,-4.840000,301.329987,74.089996,97382.257812,25.8,114.55,36.980000,PM10,4074
21.820000,36.779999,12.500000,7.710000,1.440000,86.120003,0.460000,-4.490000,302.170013,72.139999,98525.070312,25.79,114.69,36.779999,PM10,4075
