PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.280001,31.840000,5.790000,10.190000,0.670000,67.269997,-5.930000,-3.280000,298.799988,79.610001,93521.796875,24.59,114.43,33.257145,PM2.5,2779
22.059999,31.010000,6.060000,10.920000,0.680000,66.269997,-5.640000,-3.070000,298.980011,79.059998,93719.656250,24.58,114.57,31.514284,PM2.5,2780
20.930000,29.930000,6.170000,11.300000,0.670000,65.900002,-5.660000,-2.760000,298.910004,79.370003,93640.867188,24.57,114.72,29.930000,PM10,2781
24.610001,34.040001,6.180000,10.310000,0.820000,68.739998,-5.420000,-2.920000,299.640015,76.580002,94443.453125,24.73,114.44,35.157143,PM2.5,2924
23.870001,33.799999,6.490000,11.030000,0.850000,67.290001,-5.370000,-2.630000,299.420013,78.050003,94391.343750,24.72,114.59,34.100002,PM2.5,2925
23.219999,33.459999,6.600000,11.640000,0.870000,66.019997,-5.190000,-2.230000,299.170013,79.419998,94300.570312,24.7,114.73,33.459999,PM10,2926
21.990000,31.969999,6.580000,11.720000,0.830000,65.230003,-4.640000,-1.630000,299.350006,79.129997,94580.101562,24.69,114.88,31.969999,PM10,2927
18.170000,26.910000,6.130000,9.780000,0.640000,60.970001,-6.590000,-1.320000,299.890015,77.449997,95232.093750,24.63,115.62,26.910000,PM10,2932
18.309999,27.299999,6.120000,10.400000,0.680000,60.060001,-6.240000,-1.070000,299.329987,80.029999,94769.546875,24.61,115.77,27.299999,PM10,2933
25.770000,35.500000,6.850000,9.610000,0.910000,73.309998,-4.900000,-2.780000,299.470001,76.629997,93978.617188,24.86,114.45,36.814285,PM2.5,3069
25.020000,35.439999,7.360000,10.400000,0.970000,70.779999,-4.510000,-2.340000,299.779999,76.849998,94760.046875,24.85,114.6,35.742859,PM2.5,3070
24.580000,35.660000,7.730000,11.100000,1.030000,68.089996,-4.480000,-1.900000,299.890015,76.980003,95112.007812,24.84,114.75,35.660000,PM10,3071
23.190001,33.770000,7.580000,10.980000,0.980000,67.300003,-4.260000,-1.330000,300.029999,76.620003,95300.773438,24.82,114.9,33.770000,PM10,3072
20.980000,30.500000,7.250000,10.010000,0.880000,67.440002,-4.330000,-1.130000,300.790009,73.750000,96022.992188,24.81,115.04,30.500000,PM10,3073
19.889999,28.650000,6.980000,9.210000,0.800000,67.510002,-5.280000,-1.070000,300.720001,73.809998,95742.523438,24.8,115.19,28.650000,PM10,3074
19.860001,28.230000,6.850000,8.800000,0.720000,67.650002,-5.780000,-1.120000,299.500000,78.519997,94509.242188,24.79,115.34,28.371429,PM2.5,3075
20.309999,29.440001,6.640000,9.560000,0.720000,63.450001,-5.620000,-1.490000,299.859985,78.089996,95249.359375,24.77,115.49,29.440001,PM10,3076
19.780001,29.040001,6.590000,9.890000,0.690000,62.520000,-5.900000,-1.370000,300.359985,76.190002,95791.593750,24.76,115.64,29.040001,PM10,3077
28.850000,40.810001,7.230000,10.130000,1.100000,72.089996,-4.660000,-2.350000,299.709991,76.830002,94435.210938,25.0,114.47,41.214287,PM2.5,3214
26.520000,38.099998,7.640000,10.010000,1.080000,71.099998,-4.230000,-1.950000,300.369995,74.980003,95386.062500,24.98,114.61,38.099998,PM10,3215
25.309999,37.029999,8.280000,10.330000,1.120000,70.260002,-3.970000,-1.930000,300.709991,74.160004,95866.117188,24.97,114.76,37.029999,PM10,3216
23.879999,34.650002,8.210000,9.790000,1.050000,70.230003,-4.070000,-1.440000,300.420013,74.870003,95484.882812,24.96,114.91,34.650002,PM10,3217
22.129999,31.650000,7.970000,8.950000,0.950000,70.620003,-4.280000,-1.260000,300.380005,74.550003,95217.203125,24.95,115.06,31.650000,PM10,3218
20.600000,29.040001,7.800000,8.300000,0.850000,71.940002,-4.960000,-0.950000,300.649994,73.699997,95450.359375,24.93,115.21,29.428572,PM2.5,3219
20.670000,29.000000,7.450000,8.360000,0.800000,69.449997,-5.620000,-0.820000,299.880005,76.449997,94645.453125,24.92,115.35,29.528572,PM2.5,3220
20.719999,29.070000,7.520000,8.780000,0.750000,69.480003,-5.370000,-1.160000,299.239990,79.300003,94014.132812,24.91,115.5,29.599998,PM2.5,3221
20.590000,29.360001,7.450000,9.600000,0.710000,67.089996,-5.170000,-1.510000,299.540009,78.510002,94514.578125,24.89,115.65,29.414286,PM2.5,3222
20.410000,29.410000,7.350000,10.230000,0.670000,64.889999,-5.080000,-0.950000,299.399994,79.230003,94528.968750,24.88,115.8,29.410000,PM10,3223
25.990000,38.310001,8.300000,9.410000,1.170000,72.480003,-3.560000,-2.010000,301.579987,71.430000,96804.953125,25.11,114.78,38.310001,PM10,3360
24.250000,35.290001,8.250000,8.730000,1.090000,72.540001,-3.630000,-1.720000,301.480011,71.300003,96646.296875,25.09,114.92,35.290001,PM10,3361
22.920000,32.750000,8.280000,7.950000,1.000000,73.080002,-4.090000,-1.410000,300.730011,72.550003,95346.156250,25.08,115.07,32.750000,PM10,3362
21.930000,30.850000,8.350000,7.730000,0.940000,73.910004,-4.800000,-1.000000,300.230011,73.860001,94570.976562,25.07,115.22,31.328571,PM2.5,3363
21.760000,30.440001,8.000000,7.870000,0.890000,71.650002,-5.730000,-1.030000,299.690002,75.510002,93900.859375,25.05,115.37,31.085714,PM2.5,3364
21.980000,30.309999,7.900000,8.150000,0.800000,71.860001,-5.580000,-0.950000,298.209991,81.410004,92407.203125,25.04,115.52,31.400000,PM2.5,3365
22.680000,31.799999,7.990000,9.590000,0.780000,68.540001,-4.680000,-0.780000,298.250000,82.930000,92999.359375,25.03,115.66,32.400002,PM2.5,3366
