PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.180000,35.549999,4.960000,11.380000,0.620000,69.800003,-4.040000,1.200000,299.380005,72.410004,94188.070312,24.59,114.43,35.971428,PM2.5,2779
24.980000,36.540001,5.310000,12.400000,0.630000,69.989998,-3.810000,1.430000,299.350006,72.959999,94393.023438,24.58,114.57,36.540001,PM10,2780
24.320000,36.660000,5.440000,12.980000,0.620000,70.889999,-3.750000,1.420000,299.269989,72.779999,94319.148438,24.57,114.72,36.660000,PM10,2781
25.780001,36.349998,5.480000,11.200000,0.710000,69.959999,-3.470000,1.020000,299.950012,72.099998,95108.632812,24.73,114.44,36.828571,PM2.5,2924
25.040001,36.650002,5.720000,12.160000,0.720000,69.750000,-3.530000,1.260000,299.899994,71.870003,95056.843750,24.72,114.59,36.650002,PM10,2925
24.330000,36.669998,5.710000,12.800000,0.720000,70.099998,-3.610000,1.450000,299.790009,71.680000,94966.718750,24.7,114.73,36.669998,PM10,2926
23.879999,36.540001,5.870000,12.900000,0.690000,71.110001,-3.400000,1.590000,299.859985,71.889999,95251.242188,24.69,114.88,36.540001,PM10,2927
22.219999,35.320000,5.700000,10.700000,0.530000,72.419998,-4.260000,1.060000,299.940002,71.180000,95924.648438,24.63,115.62,35.320000,PM10,2932
22.740000,36.259998,5.890000,11.130000,0.560000,72.839996,-4.180000,1.100000,299.410004,73.129997,95456.343750,24.61,115.77,36.259998,PM10,2933
26.040001,36.490002,6.080000,10.340000,0.750000,74.239998,-3.110000,0.700000,299.790009,72.760002,94634.296875,24.86,114.45,37.200001,PM2.5,3069
25.360001,36.950001,6.570000,11.330000,0.790000,73.230003,-2.900000,1.170000,300.190002,71.769997,95417.710938,24.85,114.6,36.950001,PM10,3070
25.400000,38.369999,6.870000,12.630000,0.850000,71.150002,-3.100000,1.720000,300.269989,71.660004,95774.851562,24.84,114.75,38.369999,PM10,3071
24.930000,37.990002,6.810000,12.570000,0.820000,71.660004,-3.090000,2.060000,300.250000,72.070000,95970.273438,24.82,114.9,37.990002,PM10,3072
23.709999,36.470001,6.550000,11.910000,0.750000,72.360001,-2.810000,2.030000,300.700012,70.830002,96706.328125,24.81,115.04,36.470001,PM10,3073
22.830000,35.209999,6.120000,11.120000,0.670000,72.709999,-3.130000,1.980000,300.649994,69.889999,96431.453125,24.8,115.19,35.209999,PM10,3074
22.920000,35.110001,5.880000,10.410000,0.600000,73.849998,-3.660000,1.740000,299.670013,72.449997,95187.976562,24.79,115.34,35.110001,PM10,3075
23.260000,35.930000,5.730000,10.210000,0.570000,72.209999,-3.490000,1.240000,299.890015,72.750000,95934.296875,24.77,115.49,35.930000,PM10,3076
22.690001,35.549999,5.780000,10.230000,0.550000,72.980003,-3.660000,1.150000,300.350006,70.830002,96483.023438,24.76,115.64,35.549999,PM10,3077
27.290001,39.419998,6.620000,10.660000,0.900000,73.550003,-2.780000,0.810000,300.179993,72.269997,95083.179688,25.0,114.47,39.419998,PM10,3214
26.420000,39.000000,7.160000,11.080000,0.900000,73.059998,-2.450000,1.400000,300.630005,71.480003,96040.789062,24.98,114.61,39.000000,PM10,3215
25.969999,39.500000,7.820000,12.190000,0.960000,72.489998,-2.480000,1.910000,300.850006,70.790001,96528.226562,24.97,114.76,39.500000,PM10,3216
25.440001,38.709999,7.640000,11.890000,0.910000,72.849998,-2.720000,2.420000,300.489990,71.629997,96150.218750,24.96,114.91,38.709999,PM10,3217
24.350000,36.820000,7.090000,10.970000,0.800000,73.389999,-2.640000,2.330000,300.239990,72.050003,95888.070312,24.95,115.06,36.820000,PM10,3218
22.920000,34.520000,6.570000,10.090000,0.690000,74.940002,-2.830000,1.970000,300.529999,70.529999,96129.242188,24.93,115.21,34.520000,PM10,3219
23.100000,34.669998,6.060000,9.680000,0.630000,73.639999,-3.410000,2.160000,299.890015,71.739998,95320.390625,24.92,115.35,34.669998,PM10,3220
23.340000,35.029999,6.150000,9.590000,0.590000,75.480003,-3.350000,1.810000,299.320007,73.480003,94683.882812,24.91,115.5,35.029999,PM10,3221
23.080000,34.990002,6.080000,9.690000,0.550000,76.180000,-3.210000,1.330000,299.670013,72.480003,95186.906250,24.89,115.65,34.990002,PM10,3222
