PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.139999,43.070000,7.130000,9.820000,0.770000,70.510002,-2.370000,0.050000,299.299988,78.540001,94237.468750,24.59,114.43,43.070000,PM10,2779
25.670000,43.029999,7.460000,11.130000,0.790000,70.699997,-2.030000,-0.100000,299.250000,79.320000,94438.031250,24.58,114.57,43.029999,PM10,2780
24.110001,41.630001,7.360000,11.960000,0.780000,71.050003,-2.080000,-0.130000,299.369995,78.940002,94361.390625,24.57,114.72,41.630001,PM10,2781
27.500000,45.220001,7.790000,9.840000,0.870000,73.110001,-1.830000,-0.070000,299.850006,77.239998,95152.960938,24.73,114.44,45.220001,PM10,2924
26.840000,45.110001,8.150000,11.020000,0.890000,72.860001,-1.960000,-0.030000,299.799988,77.680000,95099.507812,24.72,114.59,45.110001,PM10,2925
25.480000,44.060001,7.980000,12.260000,0.900000,72.220001,-1.940000,0.150000,299.829987,77.540001,95007.546875,24.7,114.73,44.060001,PM10,2926
24.379999,43.080002,8.010000,12.800000,0.870000,72.339996,-1.740000,0.390000,299.940002,77.790001,95287.523438,24.69,114.88,43.080002,PM10,2927
20.139999,37.639999,7.160000,12.740000,0.680000,70.559998,-2.950000,0.600000,300.339996,76.190002,95947.578125,24.63,115.62,37.639999,PM10,2932
20.049999,37.419998,7.150000,13.420000,0.690000,70.550003,-3.100000,0.600000,299.829987,77.379997,95477.382812,24.61,115.77,37.419998,PM10,2933
28.840000,47.230000,8.330000,9.650000,0.940000,76.339996,-1.750000,-0.640000,299.760010,77.239998,94675.203125,24.86,114.45,47.230000,PM10,3069
28.170000,47.180000,8.990000,10.330000,0.970000,76.419998,-1.310000,-0.170000,300.109985,77.070000,95457.460938,24.85,114.6,47.180000,PM10,3070
