PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.709999,51.660000,11.800000,9.050000,0.690000,84.330002,-0.020000,0.260000,298.450012,85.790001,93909.773438,24.59,114.43,50.830002,PM10,2779
34.689999,52.299999,11.900000,9.630000,0.700000,83.790001,0.080000,0.140000,298.549988,86.300003,94108.328125,24.58,114.57,51.150002,PM10,2780
34.820000,52.680000,11.700000,10.630000,0.710000,81.730003,0.070000,0.240000,298.420013,87.540001,94031.757812,24.57,114.72,51.340000,PM10,2781
34.540001,52.060001,12.680000,8.300000,0.800000,87.150002,-0.080000,0.040000,298.940002,83.800003,94823.507812,24.73,114.44,51.029999,PM10,2924
34.970001,53.110001,12.900000,8.930000,0.820000,86.680000,-0.130000,0.060000,298.950012,84.279999,94768.031250,24.72,114.59,51.555000,PM10,2925
35.450001,54.049999,12.720000,10.140000,0.840000,84.510002,0.070000,0.150000,298.940002,84.690002,94673.796875,24.7,114.73,52.025002,PM10,2926
34.880001,53.459999,12.580000,10.970000,0.840000,83.760002,0.570000,0.310000,299.209991,84.000000,94948.859375,24.69,114.88,51.730000,PM10,2927
25.549999,42.419998,7.560000,11.970000,0.660000,66.760002,0.860000,1.790000,299.410004,85.900002,95611.523438,24.63,115.62,42.419998,PM10,2932
24.040001,40.860001,7.060000,12.190000,0.670000,63.279999,1.310000,1.890000,299.160004,86.410004,95137.656250,24.61,115.77,40.860001,PM10,2933
34.860001,52.889999,13.430000,8.130000,0.930000,90.510002,-0.330000,-0.280000,298.720001,84.430000,94345.773438,24.86,114.45,51.445000,PM10,3069
34.889999,53.560001,14.010000,8.150000,0.950000,90.459999,-0.160000,-0.250000,299.239990,82.739998,95122.812500,24.85,114.6,51.779999,PM10,3070
36.060001,56.090000,14.400000,9.930000,1.050000,87.599998,0.190000,-0.050000,299.519989,81.800003,95475.367188,24.84,114.75,53.044998,PM10,3071
36.230000,56.139999,14.350000,10.440000,1.040000,87.070000,0.540000,-0.270000,299.739990,81.769997,95662.078125,24.82,114.9,53.070000,PM10,3072
35.720001,54.970001,13.700000,10.260000,0.970000,86.790001,0.400000,-0.310000,300.059998,81.910004,96391.023438,24.81,115.04,52.485001,PM10,3073
35.889999,54.160000,12.250000,10.560000,0.890000,86.970001,0.010000,0.230000,299.730011,83.730003,96118.882812,24.8,115.19,52.080002,PM10,3074
34.750000,51.910000,10.850000,10.450000,0.780000,84.040001,0.210000,0.640000,299.070007,85.599998,94873.890625,24.79,115.34,50.955002,PM10,3075
31.320000,47.680000,9.300000,9.980000,0.680000,78.720001,0.460000,0.990000,299.619995,84.000000,95608.117188,24.77,115.49,47.680000,PM10,3076
27.990000,44.080002,8.520000,10.000000,0.630000,74.059998,0.500000,1.340000,300.049988,82.790001,96156.523438,24.76,115.64,44.080002,PM10,3077
34.599998,54.340000,13.830000,9.320000,1.170000,89.239998,-0.590000,-0.130000,299.320007,80.629997,94789.296875,25.0,114.47,52.169998,PM10,3214
34.549999,54.340000,14.450000,8.490000,1.140000,90.410004,-0.440000,-0.330000,299.929993,79.029999,95741.179688,24.98,114.61,52.169998,PM10,3215
36.150002,57.189999,15.500000,9.860000,1.240000,89.940002,-0.070000,-0.270000,300.160004,78.809998,96225.148438,24.97,114.76,53.595001,PM10,3216
37.860001,58.910000,15.760000,10.240000,1.240000,90.230003,0.030000,-0.610000,299.880005,80.379997,95844.000000,24.96,114.91,54.455002,PM10,3217
37.970001,57.500000,15.160000,9.200000,1.120000,91.160004,-0.110000,-0.930000,299.670013,81.830002,95576.226562,24.95,115.06,53.750000,PM10,3218
37.500000,55.080002,13.810000,8.570000,0.970000,91.559998,-0.440000,-0.270000,299.739990,82.889999,95814.757812,24.93,115.21,53.125000,PM2.5,3219
37.230000,53.560001,12.070000,8.200000,0.830000,88.739998,-0.460000,-0.140000,299.299988,83.769997,95007.476562,24.92,115.35,52.787498,PM2.5,3220
36.639999,52.610001,11.660000,8.310000,0.740000,88.070000,-0.180000,-0.080000,298.899994,85.099998,94365.898438,24.91,115.5,52.049999,PM2.5,3221
33.299999,49.119999,10.480000,8.830000,0.650000,83.860001,0.130000,0.230000,299.200012,84.589996,94862.929688,24.89,115.65,49.119999,PM10,3222
29.940001,45.650002,8.940000,9.380000,0.610000,77.309998,0.570000,0.880000,299.190002,84.849998,94868.546875,24.88,115.8,45.650002,PM10,3223
36.610001,58.490002,16.059999,10.250000,1.400000,90.459999,-0.210000,-0.370000,300.779999,76.690002,97160.656250,25.11,114.78,54.245003,PM10,3360
37.480000,58.720001,15.770000,9.950000,1.370000,91.919998,-0.180000,-0.390000,300.690002,77.050003,97004.023438,25.09,114.92,54.360001,PM10,3361
38.509998,58.529999,15.240000,8.660000,1.260000,92.800003,-0.300000,-0.840000,299.850006,79.900002,95700.210938,25.08,115.07,54.387497,PM2.5,3362
38.889999,57.119999,14.690000,7.900000,1.140000,93.919998,-0.540000,-0.680000,299.350006,82.220001,94924.171875,25.07,115.22,54.862499,PM2.5,3363
39.230000,56.439999,13.500000,7.690000,1.020000,91.589996,-0.720000,-0.640000,298.920013,83.370003,94255.703125,25.05,115.37,55.287498,PM2.5,3364
40.139999,56.630001,13.170000,7.700000,0.890000,91.699997,-0.380000,-0.640000,297.970001,86.019997,92745.578125,25.04,115.52,56.424999,PM2.5,3365
37.049999,52.680000,11.880000,7.570000,0.740000,90.139999,0.280000,-0.330000,298.450012,84.529999,93324.203125,25.03,115.66,52.562500,PM2.5,3366
33.150002,48.220001,10.370000,7.670000,0.630000,85.769997,0.650000,0.250000,299.299988,83.000000,94673.968750,25.01,115.81,48.220001,PM10,3367
32.650002,51.820000,12.840000,8.930000,1.140000,83.720001,0.290000,-0.730000,298.089996,80.110001,93104.601562,25.3,114.05,50.910000,PM10,3501
37.270000,60.740002,17.600000,12.240000,1.620000,88.830002,-0.240000,-0.860000,301.119995,75.580002,97662.046875,25.24,114.79,55.370003,PM10,3506
37.230000,59.490002,16.879999,11.400000,1.540000,91.180000,-0.210000,-0.310000,301.450012,74.989998,98171.492188,25.23,114.94,54.745003,PM10,3507
37.660000,58.070000,16.020000,9.420000,1.390000,92.940002,-0.330000,-0.490000,300.779999,76.519997,96903.273438,25.22,115.09,54.035000,PM10,3508
39.009998,57.869999,15.760000,8.790000,1.300000,93.580002,-0.340000,-0.560000,299.630005,80.389999,95176.453125,25.2,115.23,55.012497,PM2.5,3509
39.860001,57.520000,14.880000,8.220000,1.190000,93.250000,-0.230000,-0.400000,298.989990,82.370003,94296.656250,25.19,115.38,56.075001,PM2.5,3510
40.869999,57.529999,14.020000,7.690000,1.050000,92.320000,0.030000,-0.490000,298.230011,84.410004,93052.117188,25.18,115.53,57.337498,PM2.5,3511
37.680000,53.320000,12.880000,7.420000,0.890000,91.330002,0.500000,-0.280000,299.059998,81.360001,94031.000000,25.16,115.68,53.349998,PM2.5,3512
35.029999,49.889999,11.600000,7.210000,0.750000,88.720001,0.400000,-0.080000,299.609985,81.139999,95117.203125,25.15,115.83,50.037498,PM2.5,3513
31.980000,50.060001,12.580000,7.330000,1.060000,83.910004,0.990000,-0.430000,298.000000,80.150002,93156.937500,25.43,114.06,50.029999,PM10,3644
34.500000,54.599998,13.450000,9.030000,1.310000,87.019997,0.520000,-0.080000,298.559998,79.199997,93818.289062,25.42,114.21,52.299999,PM10,3645
33.580002,54.580002,14.600000,10.220000,1.450000,88.169998,0.110000,-0.720000,299.970001,75.269997,95581.476562,25.41,114.36,52.290001,PM10,3646
35.849998,59.520000,17.639999,12.840000,1.690000,89.029999,-0.230000,-1.050000,300.609985,75.080002,96692.976562,25.39,114.65,54.760002,PM10,3648
37.369999,62.840000,19.559999,15.330000,1.880000,87.180000,-0.110000,-1.350000,301.130005,73.830002,97468.273438,25.37,114.8,56.419998,PM10,3649
37.580002,61.619999,18.990000,14.350000,1.780000,89.680000,-0.110000,-0.860000,301.519989,74.440002,98244.531250,25.36,114.95,55.809998,PM10,3650
37.549999,58.490002,17.070000,11.190000,1.520000,91.629997,-0.340000,-0.880000,301.209991,75.510002,97680.937500,25.35,115.1,54.245003,PM10,3651
37.959999,57.279999,16.709999,10.250000,1.420000,91.669998,-0.180000,-0.650000,300.489990,77.529999,96478.468750,25.34,115.25,53.699997,PM2.5,3652
38.520000,56.520000,15.770000,9.330000,1.310000,91.839996,0.150000,-0.250000,299.920013,79.029999,95607.203125,25.32,115.4,54.400002,PM2.5,3653
39.049999,55.950001,15.120000,8.290000,1.190000,91.680000,0.510000,-0.300000,299.559998,79.790001,94862.046875,25.31,115.55,55.062500,PM2.5,3654
37.240002,53.259998,13.560000,7.470000,1.050000,89.669998,0.590000,-0.270000,300.149994,77.720001,95685.906250,25.3,115.69,52.800003,PM2.5,3655
36.119999,50.660000,12.410000,6.770000,0.860000,89.959999,0.000000,-0.160000,299.730011,79.959999,95217.343750,25.28,115.84,51.399998,PM2.5,3656
31.360001,48.770000,12.340000,6.850000,1.030000,83.800003,0.890000,-0.220000,298.500000,78.000000,93873.453125,25.57,114.07,48.770000,PM10,3788
36.180000,56.840000,13.840000,8.440000,1.350000,88.209999,0.070000,0.770000,297.779999,81.230003,92537.906250,25.56,114.22,53.419998,PM10,3789
37.080002,59.200001,15.360000,9.870000,1.560000,90.500000,0.090000,-0.060000,298.510010,79.459999,93526.468750,25.55,114.37,54.599998,PM10,3790
35.570000,59.250000,16.830000,11.780000,1.720000,89.150002,0.200000,-0.730000,300.390015,74.099998,96301.148438,25.53,114.52,54.625000,PM10,3791
35.560001,60.540001,18.280001,13.760000,1.860000,88.010002,0.180000,-1.070000,301.029999,72.839996,97397.046875,25.52,114.67,55.270000,PM10,3792
36.049999,61.130001,19.350000,15.360000,1.930000,86.720001,0.200000,-1.420000,301.170013,73.410004,97581.101562,25.51,114.82,55.565002,PM10,3793
