PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.070000,87.570000,30.670000,47.480000,0.810000,72.760002,4.940000,-5.370000,288.899994,53.930000,102060.476562,30.84,121.14,68.785004,PM10,12406
45.200001,91.690002,33.980000,51.820000,0.880000,66.250000,5.350000,-5.480000,288.600006,53.290001,102065.093750,30.82,121.3,70.845001,PM10,12407
43.009998,85.589996,29.660000,43.810001,0.770000,75.120003,4.790000,-5.720000,289.029999,53.080002,102058.546875,31.0,121.01,67.794998,PM10,12650
45.669998,94.339996,33.810001,49.660000,0.890000,71.900002,4.960000,-5.470000,288.750000,53.430000,102059.460938,30.98,121.17,72.169998,PM10,12651
49.610001,107.120003,38.910000,57.369999,1.060000,62.290001,5.420000,-5.240000,288.709991,54.250000,102053.453125,30.95,121.32,78.559998,PM10,12652
48.380001,105.949997,37.349998,57.590000,1.060000,58.990002,5.700000,-5.350000,288.619995,54.840000,102037.203125,30.93,121.48,77.974998,PM10,12653
43.900002,95.169998,32.950001,53.570000,0.960000,61.680000,5.650000,-5.370000,288.660004,56.730000,102015.546875,30.91,121.64,72.584999,PM10,12654
37.150002,77.339996,28.639999,47.509998,0.770000,64.959999,5.950000,-5.050000,288.609985,57.830002,102017.570312,30.89,121.79,63.669998,PM10,12655
43.590000,89.080002,31.200001,43.650002,0.800000,74.250000,5.070000,-5.630000,288.869995,53.450001,102073.343750,31.13,121.03,69.540001,PM10,12900
47.610001,102.019997,37.730000,53.110001,0.970000,68.150002,5.130000,-5.160000,288.609985,53.930000,102062.187500,31.11,121.19,76.009995,PM10,12901
53.369999,120.650002,44.419998,62.480000,1.230000,55.259998,5.550000,-5.100000,288.600006,54.560001,102041.398438,31.09,121.35,85.324997,PM10,12902
51.320000,116.970001,39.400002,61.400002,1.190000,54.529999,5.730000,-5.060000,288.739990,56.840000,102016.492188,31.07,121.5,83.485001,PM10,12903
43.400002,96.870003,30.740000,53.619999,0.960000,64.620003,5.750000,-5.010000,288.940002,59.529999,101991.367188,31.05,121.66,73.434998,PM10,12904
33.250000,70.050003,23.850000,42.680000,0.690000,70.519997,6.260000,-5.520000,289.450012,62.470001,101997.046875,31.03,121.82,60.025002,PM10,12905
44.730000,94.870003,33.240002,45.119999,0.840000,70.760002,5.010000,-5.270000,288.570007,53.080002,102065.039062,31.26,121.06,72.434998,PM10,13150
45.630001,100.160004,36.500000,51.439999,0.940000,67.180000,5.330000,-5.030000,288.549988,54.040001,102049.250000,31.24,121.21,75.080002,PM10,13151
46.160000,105.449997,37.709999,55.840000,1.040000,62.700001,5.610000,-5.120000,288.790009,55.520000,102016.132812,31.22,121.37,77.724998,PM10,13152
41.549999,93.989998,30.790001,52.110001,0.920000,66.040001,5.560000,-5.230000,289.019989,58.849998,102004.226562,31.2,121.53,71.994995,PM10,13153
34.040001,73.050003,23.549999,44.299999,0.710000,70.320000,5.970000,-5.810000,289.420013,61.619999,102005.296875,31.18,121.69,61.525002,PM10,13154
40.470001,86.680000,30.150000,43.529999,0.770000,70.919998,5.370000,-5.100000,288.679993,54.860001,102020.703125,31.38,121.24,68.339996,PM10,13402
37.320000,79.790001,27.799999,44.810001,0.750000,70.830002,5.520000,-5.730000,289.130005,58.610001,102021.710938,31.36,121.4,64.895004,PM10,13403
32.790001,68.260002,23.250000,41.750000,0.650000,70.690002,5.860000,-6.070000,289.480011,61.230000,102027.179688,31.34,121.55,59.130001,PM10,13404
27.990000,49.480000,16.590000,22.320000,0.430000,77.830002,5.850000,-6.420000,289.190002,60.040001,102031.179688,31.63,121.44,49.480000,PM10,13908
25.590000,43.700001,14.410000,18.510000,0.410000,76.669998,5.600000,-5.910000,289.119995,61.230000,102002.148438,31.61,121.6,43.700001,PM10,13909
22.440001,36.959999,12.270000,14.610000,0.370000,75.790001,5.880000,-5.110000,288.970001,61.320000,101996.929688,31.58,121.76,36.959999,PM10,13910
31.639999,57.490002,17.680000,23.450001,0.470000,76.489998,5.820000,-5.670000,288.489990,55.790001,102032.523438,31.78,121.31,53.745003,PM10,14164
