PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
66.760002,88.709999,17.530001,45.810001,0.930000,52.709999,3.380000,0.200000,294.510010,84.699997,101487.031250,30.84,121.14,89.700005,PM2.5,12406
60.330002,79.820000,16.549999,43.160000,0.860000,54.669998,3.400000,0.510000,294.929993,83.699997,101498.640625,30.82,121.3,81.662506,PM2.5,12407
71.279999,94.410004,19.010000,48.320000,0.960000,49.060001,3.090000,0.060000,294.100006,85.459999,101478.828125,31.0,121.01,95.349998,PM2.5,12650
67.550003,90.470001,18.219999,48.459999,0.970000,51.150002,3.220000,0.300000,294.390015,85.120003,101487.000000,30.98,121.17,90.687500,PM2.5,12651
65.849998,87.669998,16.990000,48.419998,0.970000,51.549999,3.260000,0.570000,294.720001,84.599998,101490.492188,30.95,121.32,88.562500,PM2.5,12652
60.770000,80.339996,14.710000,42.340000,0.890000,56.310001,3.190000,0.910000,295.010010,84.459999,101485.453125,30.93,121.48,82.212502,PM2.5,12653
55.740002,73.400002,13.310000,36.630001,0.800000,62.290001,3.130000,1.280000,295.119995,84.930000,101477.343750,30.91,121.64,75.925003,PM2.5,12654
49.090000,65.269997,13.030000,32.900002,0.700000,67.220001,2.910000,1.540000,295.309998,84.870003,101493.273438,30.89,121.79,67.612503,PM2.5,12655
72.199997,95.279999,19.690001,50.639999,0.990000,46.459999,3.030000,0.080000,293.880005,86.940002,101494.953125,31.13,121.03,96.500000,PM2.5,12900
72.419998,98.449997,22.080000,54.029999,1.090000,47.130001,3.120000,0.340000,294.220001,86.019997,101490.851562,31.11,121.19,96.774994,PM2.5,12901
74.300003,102.570000,21.870001,60.540001,1.220000,42.950001,3.210000,0.630000,294.510010,85.430000,101480.812500,31.09,121.35,99.125000,PM2.5,12902
70.790001,95.809998,16.559999,56.389999,1.120000,45.779999,3.200000,0.880000,294.760010,85.290001,101469.000000,31.07,121.5,94.737503,PM2.5,12903
63.439999,84.500000,13.240000,44.200001,0.940000,54.380001,3.160000,1.150000,294.899994,85.430000,101459.093750,31.05,121.66,85.549995,PM2.5,12904
53.980000,71.739998,12.340000,35.930000,0.780000,64.540001,3.050000,1.150000,295.040009,85.309998,101483.546875,31.03,121.82,73.724998,PM2.5,12905
72.110001,98.410004,22.430000,52.150002,1.030000,43.130001,2.640000,-0.080000,293.880005,86.889999,101486.210938,31.26,121.06,96.387497,PM2.5,13150
73.660004,103.739998,26.730000,57.380001,1.170000,42.540001,2.830000,0.270000,294.149994,86.690002,101480.070312,31.24,121.21,98.325005,PM2.5,13151
75.290001,107.099998,26.360001,63.320000,1.280000,40.759998,3.020000,0.550000,294.399994,86.150002,101459.710938,31.22,121.37,100.362503,PM2.5,13152
70.379997,97.019997,18.790001,58.910000,1.110000,44.200001,3.080000,0.820000,294.540009,86.230003,101461.968750,31.2,121.53,94.224998,PM2.5,13153
63.169998,85.519997,14.630000,47.209999,0.920000,50.529999,3.050000,1.010000,294.660004,86.120003,101480.343750,31.18,121.69,85.212494,PM2.5,13154
74.250000,107.220001,29.100000,58.610001,1.180000,39.000000,2.690000,0.150000,293.929993,87.739998,101457.039062,31.38,121.24,99.062500,PM2.5,13402
74.160004,106.370003,27.629999,62.869999,1.230000,38.750000,2.870000,0.400000,294.049988,87.660004,101472.023438,31.36,121.4,98.950005,PM2.5,13403
68.709999,95.519997,20.719999,59.490002,1.070000,41.759998,3.000000,0.600000,294.250000,87.160004,101492.546875,31.34,121.55,92.137497,PM2.5,13404
66.029999,94.699997,22.809999,53.220001,0.970000,43.529999,2.530000,-0.020000,293.730011,89.690002,101493.968750,31.63,121.44,88.787498,PM2.5,13908
57.910000,82.070000,17.910000,46.639999,0.820000,48.770000,2.690000,0.350000,294.000000,88.989998,101478.101562,31.61,121.6,78.637497,PM2.5,13909
50.990002,71.820000,14.880000,35.070000,0.680000,58.630001,2.720000,0.750000,294.420013,87.750000,101485.367188,31.58,121.76,69.987503,PM2.5,13910
68.660004,95.739998,22.020000,50.810001,0.900000,42.959999,2.390000,-0.640000,293.500000,90.099998,101486.117188,31.78,121.31,92.075005,PM2.5,14164
