PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.160000,36.250000,10.110000,32.119999,0.410000,87.389999,-2.730000,3.570000,292.839996,73.389999,101898.546875,30.84,121.14,40.149998,NO2,12406
17.530001,26.770000,8.520000,23.709999,0.340000,93.779999,-3.110000,4.000000,292.970001,74.000000,101927.867188,30.82,121.3,29.637499,NO2,12407
30.299999,44.830002,11.560000,37.980000,0.480000,82.139999,-2.560000,3.760000,292.549988,73.239998,101878.812500,31.0,121.01,47.474998,NO2,12650
26.260000,38.830002,10.630000,35.889999,0.450000,84.980003,-2.670000,3.530000,292.579987,73.379997,101903.343750,30.98,121.17,44.862499,NO2,12651
19.950001,30.070000,8.470000,29.620001,0.390000,88.150002,-2.990000,3.820000,292.739990,72.739998,101923.578125,30.95,121.32,37.025002,NO2,12652
13.010000,19.250000,5.190000,17.549999,0.290000,94.260002,-3.160000,3.930000,292.730011,73.750000,101933.812500,30.93,121.48,21.937500,NO2,12653
7.940000,11.840000,3.110000,9.170000,0.230000,97.720001,-3.080000,3.710000,292.769989,73.750000,101937.593750,30.91,121.64,11.840000,PM10,12654
4.780000,7.350000,2.070000,4.580000,0.190000,99.089996,-2.980000,3.650000,292.910004,73.669998,101964.601562,30.89,121.79,7.350000,PM10,12655
33.240002,51.610001,13.760000,44.189999,0.550000,81.680000,-2.640000,3.610000,292.339996,72.830002,101900.078125,31.13,121.03,55.237499,NO2,12900
33.910000,57.430000,17.570000,51.330002,0.670000,79.540001,-2.850000,3.450000,292.359985,73.139999,101912.421875,31.11,121.19,64.162506,NO2,12901
31.010000,55.009998,15.640000,50.509998,0.690000,79.349998,-3.050000,3.640000,292.420013,72.800003,101917.921875,31.09,121.35,63.137497,NO2,12902
21.959999,36.669998,7.890000,34.439999,0.490000,85.190002,-2.960000,3.700000,292.450012,73.320000,101920.703125,31.07,121.5,43.049999,NO2,12903
12.040000,18.459999,3.290000,17.469999,0.300000,88.629997,-2.590000,3.630000,292.529999,73.279999,101922.156250,31.05,121.66,21.837500,NO2,12904
5.060000,7.780000,1.770000,5.130000,0.190000,96.489998,-2.800000,3.680000,292.700012,73.459999,101957.203125,31.03,121.82,7.780000,PM10,12905
37.029999,62.099998,18.459999,52.619999,0.640000,76.839996,-2.740000,3.630000,292.190002,72.489998,101897.742188,31.26,121.06,65.775002,NO2,13150
39.090000,72.370003,24.740000,61.330002,0.800000,69.419998,-3.030000,3.660000,292.239990,72.930000,101906.679688,31.24,121.21,76.662506,NO2,13151
35.799999,68.150002,21.209999,58.930000,0.790000,71.309998,-2.990000,3.900000,292.339996,71.919998,101900.593750,31.22,121.37,73.662498,NO2,13152
24.290001,42.330002,9.410000,38.110001,0.530000,83.849998,-2.600000,3.780000,292.369995,72.650002,101916.093750,31.2,121.53,47.637501,NO2,13153
12.460000,19.700001,3.570000,20.540001,0.300000,86.019997,-2.700000,3.750000,292.549988,73.379997,101946.296875,31.18,121.69,25.675001,NO2,13154
40.009998,76.739998,27.730000,63.220001,0.780000,68.160004,-2.850000,4.000000,292.179993,71.320000,101886.093750,31.38,121.24,79.025002,NO2,13402
34.200001,65.769997,21.620001,57.250000,0.710000,72.760002,-2.690000,4.070000,292.250000,71.169998,101914.460938,31.36,121.4,71.562500,NO2,13403
21.740000,39.240002,10.130000,35.930000,0.470000,84.589996,-2.930000,3.940000,292.440002,73.589996,101949.226562,31.34,121.55,44.912498,NO2,13404
22.750000,42.150002,14.610000,34.880001,0.450000,91.290001,-3.100000,4.720000,292.670013,74.449997,101943.210938,31.63,121.44,43.600002,NO2,13908
12.830000,22.570000,6.300000,19.799999,0.300000,91.150002,-2.890000,4.500000,292.679993,75.199997,101942.703125,31.61,121.6,24.750000,NO2,13909
5.600000,9.560000,2.420000,6.470000,0.200000,97.050003,-3.020000,4.400000,292.720001,73.519997,101965.406250,31.58,121.76,9.560000,PM10,13910
26.920000,49.660000,17.990000,37.529999,0.470000,96.519997,-3.080000,4.870000,292.790009,73.690002,101922.773438,31.78,121.31,49.660000,PM10,14164
