PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.900000,26.889999,6.850000,19.260000,0.350000,82.750000,-4.490000,4.360000,294.440002,77.139999,101870.539062,30.84,121.14,26.889999,PM10,12406
11.470000,21.549999,5.920000,14.670000,0.300000,88.169998,-4.710000,4.450000,294.480011,78.800003,101899.031250,30.82,121.3,21.549999,PM10,12407
17.500000,33.910000,7.670000,24.270000,0.420000,78.790001,-4.140000,4.260000,294.010010,77.209999,101852.976562,31.0,121.01,33.910000,PM10,12650
15.820000,30.590000,7.340000,23.129999,0.410000,81.110001,-4.370000,4.400000,294.140015,77.330002,101877.312500,30.98,121.17,30.590000,PM10,12651
13.460000,25.670000,6.310000,19.530001,0.370000,84.029999,-4.510000,4.470000,294.239990,77.699997,101897.359375,30.95,121.32,25.670000,PM10,12652
9.690000,17.230000,3.640000,11.490000,0.270000,87.470001,-4.500000,4.400000,294.320007,78.269997,101907.023438,30.93,121.48,17.230000,PM10,12653
7.120000,11.930000,2.180000,6.010000,0.220000,88.989998,-4.510000,4.340000,294.459991,77.940002,101910.703125,30.91,121.64,11.930000,PM10,12654
5.740000,9.370000,1.680000,3.290000,0.190000,91.720001,-4.790000,4.260000,294.589996,78.739998,101937.593750,30.89,121.79,9.370000,PM10,12655
22.030001,44.689999,10.620000,31.480000,0.560000,78.160004,-4.200000,4.290000,293.730011,76.769997,101875.453125,31.13,121.03,44.689999,PM10,12900
23.969999,52.029999,13.680000,37.020000,0.680000,77.349998,-4.250000,4.410000,293.940002,77.059998,101887.546875,31.11,121.19,51.014999,PM10,12901
23.700001,52.799999,14.010000,36.310001,0.710000,79.949997,-4.290000,4.450000,294.019989,76.930000,101893.703125,31.09,121.35,51.400002,PM10,12902
16.780001,34.450001,8.130000,25.240000,0.500000,84.099998,-4.210000,4.510000,294.179993,76.949997,101896.398438,31.07,121.5,34.450001,PM10,12903
9.860000,17.910000,3.550000,11.280000,0.300000,86.099998,-4.260000,4.520000,294.369995,76.870003,101897.757812,31.05,121.66,17.910000,PM10,12904
6.150000,10.200000,1.780000,3.820000,0.210000,90.519997,-4.780000,4.380000,294.540009,77.949997,101932.953125,31.03,121.82,10.200000,PM10,12905
26.110001,55.950001,14.170000,36.849998,0.670000,75.339996,-4.090000,4.410000,293.690002,76.389999,101874.617188,31.26,121.06,52.974998,PM10,13150
28.950001,66.580002,18.469999,42.360001,0.810000,72.820000,-4.230000,4.520000,293.859985,76.529999,101883.812500,31.24,121.21,58.290001,PM10,13151
27.840000,64.529999,17.540001,40.619999,0.800000,76.870003,-4.140000,4.750000,294.019989,75.879997,101878.656250,31.22,121.37,57.264999,PM10,13152
18.790001,39.180000,9.210000,26.990000,0.530000,86.120003,-3.960000,4.770000,294.209991,76.019997,101893.812500,31.2,121.53,39.180000,PM10,13153
10.610000,19.639999,4.040000,13.280000,0.320000,88.169998,-4.460000,4.630000,294.500000,76.410004,101923.726562,31.18,121.69,19.639999,PM10,13154
29.709999,68.930000,20.150000,43.000000,0.770000,73.860001,-3.870000,4.920000,293.839996,75.239998,101865.726562,31.38,121.24,59.465000,PM10,13402
26.490000,60.410000,17.240000,37.459999,0.720000,80.980003,-3.670000,5.070000,294.119995,74.320000,101892.976562,31.36,121.4,55.205002,PM10,13403
17.320000,36.310001,9.410000,24.469999,0.480000,89.120003,-4.230000,4.850000,294.440002,75.410004,101926.593750,31.34,121.55,36.310001,PM10,13404
17.020000,36.360001,10.510000,20.410000,0.420000,92.500000,-4.570000,4.860000,294.209991,76.510002,101924.070312,31.63,121.44,36.360001,PM10,13908
11.050000,21.459999,5.020000,10.650000,0.300000,93.440002,-4.980000,4.890000,294.149994,79.129997,101924.601562,31.61,121.6,21.459999,PM10,13909
7.160000,12.560000,2.310000,4.370000,0.220000,95.029999,-5.070000,5.030000,294.170013,79.739998,101949.757812,31.58,121.76,12.560000,PM10,13910
18.660000,40.700001,11.490000,21.120001,0.410000,95.620003,-4.280000,4.880000,294.160004,76.599998,101906.500000,31.78,121.31,40.700001,PM10,14164
