PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.860001,58.639999,29.110001,9.780000,0.460000,42.500000,-2.480000,0.230000,276.630005,64.120003,93956.718750,29.24,109.13,67.324997,PM2.5,7808
48.040001,56.980000,29.959999,9.640000,0.460000,43.209999,-3.380000,2.050000,274.670013,67.279999,90508.750000,29.38,108.98,66.300003,PM2.5,8034
48.139999,57.290001,29.070000,9.530000,0.460000,43.900002,-2.250000,1.230000,275.890015,66.779999,92775.226562,29.37,109.13,66.425003,PM2.5,8035
51.700001,62.380001,31.990000,11.460000,0.500000,42.939999,-2.370000,1.140000,276.779999,65.690002,94518.117188,29.37,109.29,70.875000,PM2.5,8036
81.559998,88.849998,49.830002,41.529999,1.160000,22.160000,-2.320000,-5.370000,279.320007,41.570000,99208.156250,29.13,113.8,108.199997,PM2.5,8065
76.839996,82.470001,46.060001,37.369999,1.030000,25.690001,-2.050000,-4.920000,279.489990,39.599998,98470.703125,29.11,113.95,102.299995,PM2.5,8066
47.849998,56.599998,33.540001,10.090000,0.460000,42.419998,-3.050000,1.950000,275.769989,67.919998,92072.882812,29.51,108.98,66.062500,PM2.5,8264
47.450001,56.230000,29.500000,9.470000,0.460000,43.689999,-2.250000,1.630000,275.769989,68.970001,92555.937500,29.51,109.14,65.562500,PM2.5,8265
50.080002,59.990002,31.320000,10.780000,0.500000,43.220001,-1.620000,1.090000,277.149994,66.050003,94787.562500,29.5,109.29,68.850006,PM2.5,8266
75.699997,89.459999,44.650002,46.290001,1.180000,17.830000,-2.630000,-5.990000,279.359985,38.820000,99107.531250,29.27,113.65,100.875000,PM2.5,8294
77.529999,89.070000,42.790001,43.720001,1.150000,20.139999,-2.210000,-5.410000,280.040009,39.070000,100451.562500,29.26,113.81,103.162498,PM2.5,8295
75.669998,85.980003,37.799999,39.450001,1.030000,22.889999,-2.870000,-4.390000,279.429993,39.419998,99393.726562,29.25,113.96,100.837494,PM2.5,8296
73.839996,85.160004,35.730000,36.869999,0.950000,24.860001,-2.690000,-4.880000,278.059998,40.910000,96633.046875,29.24,114.12,98.549995,PM2.5,8297
46.470001,54.849998,34.820000,10.020000,0.460000,42.419998,-2.600000,1.400000,276.429993,69.010002,93140.726562,29.65,108.99,64.337502,PM2.5,8496
46.639999,55.000000,29.620001,9.250000,0.460000,43.900002,-2.400000,1.720000,275.529999,69.970001,91983.468750,29.64,109.14,64.550003,PM2.5,8497
48.279999,57.439999,30.360001,9.870000,0.480000,43.900002,-1.640000,1.250000,275.769989,68.800003,92453.523438,29.64,109.3,66.599998,PM2.5,8498
