PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
66.279999,76.519997,28.750000,8.400000,0.540000,57.320000,-1.220000,-1.040000,277.190002,59.189999,93857.976562,29.24,109.13,89.099998,PM2.5,7808
64.260002,74.449997,31.620001,8.910000,0.530000,55.840000,-1.550000,0.380000,275.250000,64.050003,90425.156250,29.38,108.98,86.575005,PM2.5,8034
65.169998,75.290001,29.200001,8.690000,0.540000,57.480000,-0.830000,-0.610000,276.350006,60.209999,92681.867188,29.37,109.13,87.712494,PM2.5,8035
69.739998,81.260002,29.400000,10.050000,0.590000,58.360001,-1.220000,-0.370000,276.750000,59.330002,94420.242188,29.37,109.29,93.424995,PM2.5,8036
24.389999,33.910000,12.920000,17.930000,0.880000,23.980000,-2.350000,-5.140000,276.170013,95.769997,99102.226562,29.13,113.8,34.842857,PM2.5,8065
28.070000,36.990002,13.920000,17.200001,0.820000,25.379999,-1.950000,-4.560000,275.850006,95.129997,98360.117188,29.11,113.95,40.099998,PM2.5,8066
63.130001,73.099998,36.009998,9.530000,0.530000,55.730000,-1.670000,0.480000,275.709991,62.770000,91988.546875,29.51,108.98,85.162498,PM2.5,8264
64.160004,73.959999,29.450001,8.830000,0.540000,57.279999,-1.150000,-0.260000,276.049988,59.650002,92464.757812,29.51,109.14,86.450005,PM2.5,8265
67.500000,78.459999,29.070000,9.810000,0.580000,58.270000,-1.150000,-0.310000,277.329987,54.130001,94689.359375,29.5,109.29,90.625000,PM2.5,8266
24.840000,35.650002,12.700000,18.910000,0.880000,23.270000,-3.780000,-4.790000,276.450012,93.449997,99005.117188,29.27,113.65,35.650002,PM10,8294
24.750000,35.290001,12.970000,19.260000,0.870000,22.820000,-2.760000,-4.770000,277.029999,92.300003,100361.398438,29.26,113.81,35.357143,PM2.5,8295
28.830000,38.439999,13.440000,18.260000,0.810000,24.110001,-2.530000,-4.660000,276.269989,94.790001,99288.687500,29.25,113.96,41.185715,PM2.5,8296
33.209999,38.610001,13.500000,17.450001,0.740000,24.620001,-2.930000,-4.650000,274.579987,99.059998,96496.492188,29.24,114.12,47.442856,PM2.5,8297
60.980000,70.279999,33.610001,8.900000,0.510000,56.540001,-1.870000,-0.100000,276.450012,59.160000,93052.429688,29.65,108.99,82.474998,PM2.5,8496
