PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
73.489998,86.309998,34.160000,10.260000,0.780000,54.810001,2.840000,-2.890000,278.959991,43.119999,94017.171875,29.24,109.13,98.112495,PM2.5,7808
75.540001,86.970001,37.959999,10.040000,0.740000,52.459999,3.010000,-1.900000,276.109985,51.040001,90620.070312,29.38,108.98,100.675003,PM2.5,8034
74.639999,88.269997,35.830002,11.040000,0.790000,54.480000,3.240000,-2.480000,277.989990,45.259998,92845.843750,29.37,109.13,99.550003,PM2.5,8035
79.230003,97.870003,34.680000,15.060000,0.900000,55.950001,1.640000,-2.420000,278.589996,44.869999,94580.640625,29.37,109.29,105.287506,PM2.5,8036
74.389999,112.209999,26.340000,24.860001,1.060000,38.680000,1.180000,0.620000,279.019989,24.530001,99310.382812,29.13,113.8,99.237503,PM2.5,8065
73.820000,109.169998,25.990000,22.910000,1.020000,40.750000,0.890000,-0.090000,278.510010,24.870001,98584.078125,29.11,113.95,98.525002,PM2.5,8066
77.029999,89.089996,45.740002,11.940000,0.740000,51.009998,2.480000,-0.880000,276.869995,50.279999,92183.320312,29.51,108.98,102.537498,PM2.5,8264
75.709999,89.919998,39.990002,12.290000,0.790000,53.509998,3.080000,-2.370000,277.470001,46.919998,92634.796875,29.51,109.14,100.887497,PM2.5,8265
79.180000,97.750000,36.990002,15.110000,0.880000,54.880001,1.870000,-2.930000,278.880005,43.639999,94841.812500,29.5,109.29,105.224998,PM2.5,8266
74.050003,115.029999,26.610001,30.670000,1.110000,34.500000,2.150000,0.110000,278.890015,24.219999,99203.718750,29.27,113.65,98.812500,PM2.5,8294
74.739998,115.889999,25.129999,28.230000,1.100000,36.360001,1.460000,0.810000,279.279999,24.430000,100547.367188,29.26,113.81,99.674995,PM2.5,8295
74.300003,112.120003,23.830000,25.250000,1.030000,39.320000,0.720000,0.830000,279.029999,23.809999,99493.687500,29.25,113.96,99.125000,PM2.5,8296
72.580002,104.029999,22.910000,22.600000,0.900000,41.860001,1.610000,-0.510000,277.790009,25.100000,96731.593750,29.24,114.12,96.975006,PM2.5,8297
76.440002,88.349998,48.119999,11.990000,0.700000,51.419998,1.560000,-1.280000,277.480011,48.660000,93239.070312,29.65,108.99,101.800003,PM2.5,8496
75.279999,89.250000,40.689999,11.810000,0.760000,53.630001,1.860000,-2.780000,276.869995,48.200001,92073.593750,29.64,109.14,100.349998,PM2.5,8497
78.550003,96.129997,37.919998,13.900000,0.850000,54.369999,2.120000,-3.860000,277.609985,44.840000,92519.273438,29.64,109.3,104.437500,PM2.5,8498
77.790001,98.029999,34.490002,14.260000,0.870000,56.580002,1.300000,-3.670000,277.899994,44.169998,93311.867188,29.63,109.46,103.487503,PM2.5,8499
77.680000,122.750000,27.330000,32.340000,1.200000,33.930000,2.480000,0.450000,279.269989,24.180000,99923.328125,29.4,113.82,103.349998,PM2.5,8527
75.529999,115.379997,25.459999,27.959999,1.090000,38.070000,1.440000,1.140000,279.489990,24.750000,100566.203125,29.38,113.98,100.662498,PM2.5,8528
73.410004,105.760002,24.080000,23.680000,0.920000,41.389999,1.670000,0.560000,278.779999,25.219999,98392.843750,29.37,114.13,98.012505,PM2.5,8529
62.080002,68.489998,27.230000,7.400000,0.500000,49.570000,3.030000,-3.190000,277.720001,49.209999,92575.882812,29.8,108.52,83.850006,PM2.5,8723
74.360001,82.980003,39.650002,8.310000,0.570000,52.220001,1.770000,-2.270000,277.209991,48.930000,92144.531250,29.8,108.68,99.199997,PM2.5,8724
73.809998,83.550003,42.090000,9.000000,0.600000,52.480000,1.800000,-2.420000,276.940002,48.080002,91436.562500,29.79,108.84,98.512497,PM2.5,8725
74.120003,84.919998,41.130001,9.340000,0.640000,52.880001,1.480000,-2.530000,277.350006,46.540001,92045.203125,29.79,108.99,98.900002,PM2.5,8726
74.019997,86.830002,38.009998,9.800000,0.710000,54.169998,1.440000,-2.950000,276.690002,47.950001,91611.687500,29.78,109.15,98.774994,PM2.5,8727
76.959999,92.690002,36.830002,11.650000,0.790000,54.380001,2.050000,-3.560000,276.149994,48.180000,90600.351562,29.77,109.31,102.449997,PM2.5,8728
75.849998,93.680000,34.139999,12.140000,0.820000,56.330002,1.880000,-3.660000,276.570007,46.599998,91408.273438,29.77,109.46,101.062500,PM2.5,8729
70.570000,88.570000,29.070000,10.740000,0.780000,59.369999,1.900000,-3.730000,276.359985,44.930000,90902.046875,29.76,109.62,94.462502,PM2.5,8730
70.000000,89.849998,23.580000,11.450000,0.940000,61.430000,0.600000,-0.600000,277.450012,44.340000,92180.523438,29.74,110.25,93.750000,PM2.5,8734
71.230003,92.180000,22.920000,12.060000,0.970000,60.580002,1.220000,-0.710000,276.989990,45.360001,91366.312500,29.73,110.4,95.287506,PM2.5,8735
70.529999,91.139999,22.730000,11.820000,0.910000,59.630001,1.840000,-0.530000,277.359985,44.880001,91778.109375,29.72,110.56,94.412498,PM2.5,8736
135.940002,203.550003,58.639999,43.169998,1.800000,36.139999,1.420000,0.910000,280.059998,30.040001,102240.726562,29.63,112.28,179.914291,PM2.5,8747
123.120003,189.600006,52.869999,39.520000,1.670000,35.130001,1.350000,0.610000,280.010010,27.450001,102056.117188,29.62,112.59,161.600006,PM2.5,8749
99.519997,163.110001,48.520000,42.520000,1.560000,27.280001,0.740000,1.340000,279.859985,24.420000,102473.703125,29.59,113.06,130.649994,PM2.5,8752
92.089996,152.309998,43.320000,44.200001,1.520000,25.150000,1.100000,1.980000,280.130005,24.620001,102226.500000,29.57,113.21,121.362495,PM2.5,8753
79.690002,124.809998,30.809999,35.049999,1.220000,32.540001,3.130000,1.760000,280.019989,22.090000,100213.257812,29.54,113.68,105.862503,PM2.5,8756
78.900002,121.879997,29.709999,35.700001,1.200000,33.279999,3.230000,1.190000,279.890015,23.740000,100061.710938,29.53,113.83,104.875000,PM2.5,8757
77.870003,118.099998,26.850000,32.740002,1.120000,35.330002,2.350000,1.200000,279.470001,25.160000,100823.937500,29.52,113.99,103.587502,PM2.5,8758
77.419998,111.980003,25.129999,28.100000,0.990000,38.549999,2.300000,1.160000,279.179993,25.080000,99964.906250,29.51,114.15,103.024994,PM2.5,8759
78.830002,108.290001,24.270000,26.270000,0.920000,39.070000,3.230000,1.040000,279.029999,25.700001,99116.132812,29.5,114.3,104.787506,PM2.5,8760
81.330002,104.980003,23.830000,25.730000,0.870000,38.560001,3.630000,0.740000,279.329987,26.170000,99305.250000,29.48,114.46,107.912506,PM2.5,8761
83.239998,99.830002,23.910000,25.480000,0.810000,38.669998,3.360000,0.310000,279.190002,27.200001,99295.078125,29.47,114.61,110.299995,PM2.5,8762
89.459999,97.089996,24.320000,25.700001,0.760000,38.139999,3.240000,0.290000,278.640015,28.049999,98803.351562,29.46,114.77,118.074997,PM2.5,8763
97.389999,92.550003,25.070000,25.740000,0.700000,37.560001,3.550000,0.030000,278.549988,28.200001,98554.703125,29.45,114.92,127.987503,PM2.5,8764
62.700001,69.190002,27.160000,6.940000,0.500000,51.110001,3.530000,-3.970000,275.109985,56.880001,88606.132812,29.94,108.53,84.625000,PM2.5,8958
73.290001,81.360001,37.150002,7.150000,0.540000,53.430000,2.330000,-3.410000,276.619995,50.639999,90649.859375,29.93,108.69,97.862503,PM2.5,8959
73.050003,82.029999,36.529999,7.030000,0.560000,53.849998,2.000000,-3.290000,276.100006,51.040001,90058.960938,29.93,108.84,97.562500,PM2.5,8960
73.970001,83.989998,36.450001,7.400000,0.600000,53.610001,2.040000,-3.270000,276.489990,49.200001,90599.851562,29.92,109.0,98.712502,PM2.5,8961
74.730003,86.639999,35.790001,8.240000,0.670000,53.509998,1.900000,-3.050000,276.829987,48.230000,91645.062500,29.92,109.16,99.662506,PM2.5,8962
76.580002,90.650002,35.709999,9.780000,0.740000,53.869999,2.090000,-2.730000,276.170013,49.849998,90882.617188,29.91,109.31,101.975006,PM2.5,8963
74.500000,90.019997,33.090000,10.050000,0.780000,56.060001,1.650000,-2.390000,276.149994,48.230000,91209.726562,29.91,109.47,99.375000,PM2.5,8964
68.510002,84.110001,28.530001,9.170000,0.750000,59.779999,1.480000,-3.230000,275.380005,46.380001,89592.921875,29.9,109.63,91.887505,PM2.5,8965
67.440002,83.320000,26.080000,8.740000,0.740000,61.009998,2.550000,-3.710000,274.309998,46.889999,86960.593750,29.89,109.78,90.550003,PM2.5,8966
66.519997,82.570000,24.850000,8.570000,0.760000,61.570000,2.460000,-3.050000,275.980011,43.139999,88389.257812,29.89,109.94,89.399994,PM2.5,8967
64.709999,80.629997,23.469999,8.650000,0.780000,61.040001,1.290000,-2.490000,277.250000,42.040001,90999.976562,29.88,110.1,87.137497,PM2.5,8968
65.820000,82.949997,23.360001,9.170000,0.860000,60.830002,1.090000,-2.050000,276.779999,44.070000,90598.593750,29.87,110.25,88.525002,PM2.5,8969
68.089996,86.709999,23.290001,9.850000,0.910000,60.369999,1.870000,-1.630000,275.470001,48.380001,88536.476562,29.87,110.41,91.362495,PM2.5,8970
136.169998,200.070007,55.939999,40.430000,1.630000,39.490002,1.320000,1.270000,279.980011,30.530001,102233.796875,29.78,112.13,180.242859,PM2.5,8981
139.009995,210.600006,61.930000,43.639999,1.740000,37.009998,1.520000,1.140000,279.980011,29.760000,102212.570312,29.77,112.29,184.299988,PM2.5,8982
134.690002,207.809998,61.950001,42.799999,1.730000,36.419998,1.390000,0.860000,279.940002,28.540001,102258.242188,29.76,112.44,178.128571,PM2.5,8983
124.739998,191.270004,54.209999,39.430000,1.610000,37.310001,1.320000,0.680000,280.019989,27.150000,102189.953125,29.75,112.6,163.914276,PM2.5,8984
116.489998,177.559998,50.389999,37.230000,1.500000,38.119999,1.380000,0.610000,280.230011,25.420000,102126.250000,29.74,112.76,152.128571,PM2.5,8985
106.349998,163.850006,48.029999,39.110001,1.470000,33.369999,1.350000,0.990000,279.880005,23.930000,102379.679688,29.72,113.07,139.187500,PM2.5,8987
98.209999,151.869995,45.169998,40.060001,1.420000,31.780001,2.080000,1.800000,280.000000,24.299999,102390.523438,29.71,113.22,129.012497,PM2.5,8988
78.529999,112.419998,35.639999,29.250000,1.010000,43.310001,3.300000,0.890000,282.940002,35.029999,102443.257812,29.69,113.54,104.412498,PM2.5,8990
82.110001,118.050003,33.439999,33.779999,1.120000,37.910000,2.490000,1.310000,281.570007,28.950001,102149.851562,29.68,113.69,108.887497,PM2.5,8991
82.440002,119.620003,31.030001,38.290001,1.160000,34.860001,2.320000,1.400000,280.600006,25.790001,101574.406250,29.67,113.85,109.300003,PM2.5,8992
80.570000,115.930000,28.459999,35.360001,1.090000,36.709999,2.160000,1.500000,279.570007,26.940001,100820.820312,29.66,114.0,106.962502,PM2.5,8993
80.769997,112.050003,26.549999,30.660000,0.990000,39.150002,2.730000,1.330000,279.160004,26.340000,99746.656250,29.64,114.16,107.212494,PM2.5,8994
83.599998,110.610001,25.549999,29.020000,0.950000,39.049999,3.570000,1.040000,279.510010,25.700001,100059.296875,29.63,114.31,110.750000,PM2.5,8995
87.589996,108.790001,25.070000,28.790001,0.910000,38.410000,3.270000,0.560000,279.619995,26.389999,100787.773438,29.62,114.47,115.737495,PM2.5,8996
92.550003,106.680000,24.879999,29.180000,0.870000,37.660000,2.870000,0.280000,278.970001,27.610001,100303.546875,29.61,114.63,121.937500,PM2.5,8997
