PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.790001,36.130001,14.880000,6.070000,0.580000,71.160004,-2.270000,-8.830000,299.709991,70.050003,100031.843750,21.58,107.95,36.130001,PM10,208
19.620001,33.970001,14.580000,7.830000,0.640000,66.480003,-2.520000,-8.640000,299.450012,72.260002,100265.640625,21.57,108.09,33.970001,PM10,209
13.430000,26.559999,12.540000,7.220000,0.780000,66.779999,-1.380000,-5.150000,300.100006,80.839996,100531.453125,21.54,109.24,26.559999,PM10,210
14.130000,27.510000,12.060000,6.910000,0.740000,68.339996,-1.630000,-4.850000,300.119995,81.510002,100532.398438,21.53,109.38,27.510000,PM10,211
14.040000,28.209999,11.780000,7.200000,0.720000,70.849998,-1.490000,-4.810000,300.299988,81.300003,100624.148438,21.52,109.53,28.209999,PM10,212
14.430000,28.910000,11.330000,6.930000,0.700000,71.889999,-1.400000,-3.960000,300.489990,81.419998,100615.046875,21.52,109.67,28.910000,PM10,213
32.779999,41.639999,14.500000,3.490000,0.450000,75.419998,-4.240000,-8.790000,295.850006,81.610001,95359.312500,21.73,107.23,46.828571,PM2.5,234
28.629999,39.110001,14.040000,3.790000,0.490000,71.290001,-3.500000,-8.530000,295.320007,84.089996,94712.171875,21.72,107.38,40.899998,PM2.5,235
27.660000,38.430000,14.250000,4.140000,0.520000,71.860001,-2.280000,-7.940000,295.100006,85.419998,94404.718750,21.72,107.52,39.514286,PM2.5,236
25.760000,37.880001,13.690000,4.810000,0.560000,68.459999,-0.990000,-8.740000,295.890015,82.680000,95445.890625,21.72,107.66,37.880001,PM10,237
24.070000,36.220001,13.550000,5.570000,0.600000,68.709999,-0.930000,-9.050000,297.260010,77.529999,97008.429688,21.71,107.81,36.220001,PM10,238
21.660000,34.189999,12.560000,6.410000,0.650000,65.110001,-1.580000,-9.270000,297.850006,75.449997,97874.726562,21.71,107.95,34.189999,PM10,239
18.809999,31.790001,12.050000,7.990000,0.700000,60.990002,-1.840000,-8.630000,298.730011,73.760002,99523.570312,21.71,108.09,31.790001,PM10,240
15.970000,30.660000,13.330000,11.480000,0.760000,58.160000,-1.990000,-8.750000,299.380005,72.660004,100535.539062,21.7,108.24,30.660000,PM10,241
16.370001,31.500000,14.790000,11.250000,0.740000,60.799999,-1.810000,-8.600000,299.269989,75.160004,100562.382812,21.7,108.38,31.500000,PM10,242
17.040001,32.240002,15.000000,10.080000,0.710000,65.019997,-1.640000,-8.410000,299.399994,77.279999,100717.367188,21.69,108.53,32.240002,PM10,243
15.380000,28.309999,13.040000,6.960000,0.720000,66.690002,-1.590000,-7.050000,299.559998,76.820000,100639.007812,21.68,108.81,28.309999,PM10,244
13.360000,26.030001,12.140000,7.190000,0.780000,65.220001,-1.410000,-6.730000,299.649994,77.930000,100600.500000,21.68,108.96,26.030001,PM10,245
12.450000,25.450001,12.220000,7.910000,0.820000,63.810001,-1.370000,-6.130000,299.769989,79.239998,100535.773438,21.67,109.1,25.450001,PM10,246
12.570000,25.190001,11.660000,7.680000,0.820000,63.520000,-1.440000,-5.330000,299.839996,80.839996,100443.062500,21.67,109.25,25.190001,PM10,247
13.000000,26.100000,11.540000,7.630000,0.800000,64.830002,-1.810000,-4.730000,299.890015,81.570000,100453.203125,21.66,109.39,26.100000,PM10,248
12.740000,26.549999,11.120000,8.150000,0.820000,66.610001,-2.000000,-4.390000,300.049988,81.169998,100479.593750,21.65,109.68,26.549999,PM10,249
12.740000,26.540001,10.290000,7.880000,0.840000,65.540001,-1.810000,-4.200000,300.100006,81.690002,100477.000000,21.65,109.82,26.540001,PM10,250
28.860001,39.860001,14.280000,4.300000,0.470000,70.760002,-3.980000,-7.250000,296.709991,77.370003,96610.531250,21.86,107.09,41.228573,PM2.5,276
24.309999,36.730000,13.680000,4.430000,0.520000,66.849998,-3.930000,-7.040000,296.529999,78.290001,96447.398438,21.86,107.23,36.730000,PM10,277
22.639999,35.669998,13.240000,4.620000,0.560000,64.470001,-3.450000,-7.120000,295.989990,80.610001,95868.718750,21.86,107.38,35.669998,PM10,278
22.379999,35.430000,12.860000,5.040000,0.590000,63.169998,-2.630000,-6.990000,295.980011,81.029999,95864.179688,21.85,107.52,35.430000,PM10,279
21.990000,34.930000,12.280000,5.640000,0.630000,62.430000,-1.790000,-7.400000,296.070007,81.410004,95996.148438,21.85,107.67,34.930000,PM10,280
21.820000,33.939999,12.120000,6.250000,0.660000,64.029999,-1.270000,-7.600000,296.170013,81.029999,95983.492188,21.85,107.81,33.939999,PM10,281
21.299999,33.689999,11.310000,6.930000,0.690000,60.970001,-1.140000,-8.640000,296.609985,79.290001,96672.039062,21.84,107.96,33.689999,PM10,282
19.700001,32.099998,10.950000,7.940000,0.720000,59.369999,-1.450000,-8.790000,297.750000,75.989998,98346.226562,21.84,108.1,32.099998,PM10,283
16.309999,30.020000,11.330000,10.830000,0.810000,56.209999,-1.780000,-8.800000,298.600006,74.279999,99772.710938,21.84,108.24,30.020000,PM10,284
16.010000,29.910000,12.490000,10.280000,0.800000,58.799999,-1.500000,-8.370000,299.059998,74.589996,100504.820312,21.83,108.39,29.910000,PM10,285
