PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
87.440002,111.019997,22.760000,11.180000,1.110000,59.130001,-3.610000,1.590000,280.140015,44.590000,93408.703125,29.24,109.13,115.550003,PM2.5,7808
86.320000,104.239998,24.540001,9.540000,1.020000,54.820000,-5.390000,5.340000,278.309998,47.369999,90005.617188,29.38,108.98,114.150002,PM2.5,8034
88.680000,113.629997,23.549999,11.750000,1.130000,59.830002,-3.830000,2.900000,279.309998,46.930000,92250.976562,29.37,109.13,117.099998,PM2.5,8035
91.309998,123.320000,24.360001,15.240000,1.280000,64.019997,-4.950000,2.830000,280.720001,42.529999,93959.078125,29.37,109.29,120.387497,PM2.5,8036
76.540001,109.430000,22.790001,30.350000,1.250000,38.070000,-4.700000,3.870000,282.660004,28.000000,98883.609375,29.13,113.8,101.925003,PM2.5,8065
75.250000,101.779999,22.200001,28.750000,1.110000,40.340000,-4.850000,2.860000,281.940002,29.250000,98186.867188,29.11,113.95,100.312500,PM2.5,8066
87.260002,105.610001,25.950001,9.980000,1.010000,54.110001,-5.790000,5.260000,279.350006,46.160000,91533.859375,29.51,108.98,115.325005,PM2.5,8264
90.019997,115.690002,24.790001,12.020000,1.140000,59.240002,-4.460000,3.410000,279.010010,48.750000,92036.523438,29.51,109.14,118.774994,PM2.5,8265
91.650002,124.430000,25.520000,15.330000,1.270000,64.419998,-4.320000,2.180000,280.720001,44.080002,94231.546875,29.5,109.29,120.812500,PM2.5,8266
72.059998,110.269997,19.719999,30.430000,1.270000,36.830002,-3.540000,2.780000,282.209991,29.090000,98785.187500,29.27,113.65,96.324997,PM2.5,8294
74.699997,110.900002,19.990000,30.840000,1.230000,37.500000,-3.720000,3.790000,283.269989,27.000000,100105.429688,29.26,113.81,99.625000,PM2.5,8295
73.559998,102.379997,19.040001,29.059999,1.080000,38.930000,-4.840000,3.860000,283.410004,25.570000,99066.281250,29.25,113.96,98.199997,PM2.5,8296
69.599998,94.480003,18.129999,27.260000,0.920000,40.459999,-4.350000,2.880000,281.540009,27.750000,96379.343750,29.24,114.12,93.250000,PM2.5,8297
88.870003,108.010002,27.940001,10.410000,1.010000,53.689999,-5.420000,3.630000,279.690002,47.380001,92594.648438,29.65,108.99,117.337502,PM2.5,8496
90.639999,116.080002,25.920000,11.830000,1.110000,58.459999,-5.860000,3.890000,278.869995,48.360001,91469.289062,29.64,109.14,119.550003,PM2.5,8497
91.529999,123.529999,26.110001,14.390000,1.230000,63.279999,-5.240000,2.520000,279.260010,46.910000,91950.453125,29.64,109.3,120.662498,PM2.5,8498
87.889999,120.419998,23.240000,14.800000,1.180000,67.389999,-5.950000,2.870000,280.279999,42.900002,92729.171875,29.63,109.46,116.112503,PM2.5,8499
77.690002,125.839996,22.129999,33.369999,1.400000,36.529999,-1.680000,3.380000,282.649994,28.420000,99506.843750,29.4,113.82,103.362503,PM2.5,8527
71.440002,105.489998,20.240000,29.549999,1.130000,40.340000,-2.370000,3.280000,284.200012,24.440001,100124.273438,29.38,113.98,95.550003,PM2.5,8528
67.129997,93.559998,18.610001,26.480000,0.920000,41.939999,-2.990000,3.530000,283.459991,23.620001,97997.382812,29.37,114.13,90.162498,PM2.5,8529
74.250000,81.800003,28.910000,8.000000,0.650000,49.310001,-3.950000,0.330000,279.070007,51.590000,91942.656250,29.8,108.52,99.062500,PM2.5,8723
88.129997,101.639999,33.080002,9.670000,0.890000,50.419998,-4.730000,1.940000,278.829987,52.000000,91513.132812,29.8,108.68,116.412498,PM2.5,8724
88.930000,104.970001,32.230000,10.000000,0.930000,51.910000,-4.460000,2.520000,278.309998,52.560001,90831.992188,29.79,108.84,117.412498,PM2.5,8725
88.230003,106.360001,28.139999,9.910000,0.970000,54.549999,-4.130000,3.040000,278.779999,50.470001,91441.312500,29.79,108.99,116.537506,PM2.5,8726
88.500000,111.360001,26.389999,10.910000,1.050000,59.150002,-5.140000,4.670000,278.920013,47.840000,91005.953125,29.78,109.15,116.875000,PM2.5,8727
88.629997,117.349998,25.750000,12.760000,1.140000,63.169998,-5.460000,4.730000,278.220001,48.610001,90036.609375,29.77,109.31,117.037498,PM2.5,8728
84.900002,114.239998,22.700001,13.080000,1.090000,67.050003,-5.650000,3.830000,278.940002,46.099998,90852.023438,29.77,109.46,112.375000,PM2.5,8729
82.760002,111.989998,20.230000,13.260000,1.040000,69.379997,-6.420000,3.190000,278.869995,45.130001,90368.398438,29.76,109.62,109.700005,PM2.5,8730
96.500000,133.860001,22.379999,20.549999,1.180000,75.139999,-3.690000,0.690000,279.519989,40.750000,91712.250000,29.74,110.25,126.875000,PM2.5,8734
99.739998,138.899994,22.969999,22.170000,1.190000,73.419998,-3.010000,0.560000,279.089996,39.700001,90926.007812,29.73,110.4,130.925003,PM2.5,8735
101.489998,140.240005,24.370001,23.219999,1.170000,71.559998,-1.200000,0.510000,279.339996,38.189999,91349.640625,29.72,110.56,133.112503,PM2.5,8736
150.059998,243.860001,79.089996,65.169998,1.920000,38.070000,-2.540000,2.540000,284.059998,31.100000,101697.078125,29.63,112.28,200.059998,PM2.5,8747
101.919998,166.429993,39.509998,50.320000,1.570000,34.220001,-3.110000,3.400000,284.320007,35.040001,101525.843750,29.62,112.59,133.649994,PM2.5,8749
93.500000,168.679993,36.580002,52.810001,1.810000,26.530001,-2.320000,3.800000,284.170013,27.240000,101957.046875,29.59,113.06,123.125000,PM2.5,8752
82.190002,147.720001,28.910000,45.700001,1.640000,29.020000,-2.480000,3.720000,284.899994,27.639999,101715.546875,29.57,113.21,108.987503,PM2.5,8753
73.139999,126.250000,23.700001,37.070000,1.450000,34.270000,-2.590000,4.470000,284.320007,24.620001,99766.031250,29.54,113.68,97.675003,PM2.5,8756
75.860001,127.839996,26.180000,39.189999,1.440000,35.049999,-1.790000,3.810000,283.299988,26.309999,99640.796875,29.53,113.83,101.074997,PM2.5,8757
74.610001,115.559998,22.420000,33.939999,1.210000,37.270000,-2.080000,2.590000,283.649994,24.910000,100391.773438,29.52,113.99,99.512497,PM2.5,8758
71.599998,104.690002,19.860001,28.700001,1.000000,40.020000,-2.870000,2.760000,283.950012,23.580000,99548.257812,29.51,114.15,95.750000,PM2.5,8759
69.580002,100.739998,19.260000,27.790001,0.930000,39.820000,-2.830000,3.650000,283.369995,24.490000,98731.656250,29.5,114.3,93.225006,PM2.5,8760
66.059998,97.029999,20.170000,28.250000,0.860000,40.090000,-2.420000,3.890000,283.359985,25.120001,98933.820312,29.48,114.46,88.824997,PM2.5,8761
62.560001,90.410004,21.360001,28.540001,0.800000,41.849998,-2.590000,3.560000,282.809998,27.430000,98940.789062,29.47,114.61,84.450005,PM2.5,8762
61.580002,88.820000,22.000000,29.000000,0.770000,41.240002,-3.020000,2.960000,281.690002,30.940001,98476.750000,29.46,114.77,83.225006,PM2.5,8763
59.220001,85.389999,22.840000,30.340000,0.730000,40.480000,-2.990000,2.190000,281.220001,33.029999,98252.289062,29.45,114.92,80.275002,PM2.5,8764
71.370003,78.449997,25.760000,6.850000,0.620000,51.720001,-4.250000,2.580000,276.470001,57.720001,88027.906250,29.94,108.53,95.462502,PM2.5,8958
84.059998,95.980003,29.240000,8.060000,0.810000,53.400002,-3.620000,2.340000,277.790009,54.230000,90057.453125,29.93,108.69,111.324997,PM2.5,8959
85.400002,99.610001,28.950001,8.560000,0.850000,53.770000,-3.460000,3.270000,277.459991,54.820000,89478.343750,29.93,108.84,113.000000,PM2.5,8960
86.400002,102.879997,26.400000,8.860000,0.900000,54.820000,-2.790000,3.620000,277.820007,53.459999,90023.023438,29.92,109.0,114.250000,PM2.5,8961
86.089996,106.779999,24.950001,9.740000,0.970000,57.520000,-3.480000,4.840000,278.880005,48.939999,91045.796875,29.92,109.16,113.862495,PM2.5,8962
84.010002,108.339996,24.219999,10.860000,1.020000,61.790001,-4.670000,6.290000,278.760010,47.000000,90292.781250,29.91,109.31,111.262505,PM2.5,8963
80.260002,105.269997,21.340000,10.980000,0.980000,65.180000,-5.790000,5.830000,279.109985,45.410000,90625.843750,29.91,109.47,106.575005,PM2.5,8964
78.190002,103.559998,19.170000,11.140000,0.940000,67.349998,-6.650000,4.730000,278.220001,46.910000,89061.289062,29.9,109.63,103.987503,PM2.5,8965
78.669998,104.650002,17.719999,11.700000,0.910000,68.160004,-4.980000,3.010000,276.019989,52.720001,86525.968750,29.89,109.78,104.587494,PM2.5,8966
82.669998,112.000000,18.780001,13.890000,0.970000,71.699997,-2.320000,1.750000,276.690002,51.240002,87977.101562,29.89,109.94,109.587494,PM2.5,8967
87.150002,120.230003,19.860001,16.309999,1.050000,73.540001,-2.230000,0.770000,278.299988,47.189999,90558.617188,29.88,110.1,115.187500,PM2.5,8968
94.769997,130.889999,21.360001,17.920000,1.130000,74.379997,-3.170000,1.330000,278.570007,44.139999,90158.281250,29.87,110.25,124.712494,PM2.5,8969
97.760002,134.699997,22.160000,19.190001,1.150000,73.260002,-2.180000,1.640000,277.279999,45.299999,88136.320312,29.87,110.41,128.449997,PM2.5,8970
166.979996,271.329987,85.339996,65.930000,1.840000,42.939999,-2.200000,2.110000,283.779999,29.510000,101692.351562,29.78,112.13,216.979996,PM2.5,8981
157.830002,264.700012,86.610001,66.680000,1.950000,37.669998,-2.370000,2.370000,283.899994,31.639999,101676.132812,29.77,112.29,207.830002,PM2.5,8982
133.440002,225.710007,64.330002,58.869999,1.830000,35.410000,-2.510000,2.870000,284.109985,34.180000,101724.851562,29.76,112.44,176.342865,PM2.5,8983
109.019997,184.979996,42.849998,51.139999,1.630000,34.139999,-2.640000,3.440000,284.380005,33.380001,101662.296875,29.75,112.6,142.524994,PM2.5,8984
98.440002,169.720001,36.439999,48.639999,1.590000,32.200001,-2.520000,3.740000,284.290009,30.570000,101608.742188,29.74,112.76,129.300003,PM2.5,8985
99.150002,181.139999,37.130001,51.099998,1.810000,28.250000,-1.890000,3.660000,284.049988,26.799999,101871.171875,29.72,113.07,130.187500,PM2.5,8987
85.300003,154.570007,29.870001,45.360001,1.630000,30.620001,-1.760000,3.690000,284.390015,22.540001,101887.359375,29.71,113.22,112.875000,PM2.5,8988
65.099998,109.629997,23.559999,35.610001,1.210000,41.400002,-2.200000,2.910000,286.970001,32.720001,101960.281250,29.69,113.54,87.625000,PM2.5,8990
75.489998,132.210007,27.459999,43.730000,1.490000,31.889999,-2.770000,3.720000,285.279999,23.030001,101678.562500,29.68,113.69,100.612495,PM2.5,8991
78.279999,132.910004,29.340000,45.119999,1.480000,31.910000,-2.650000,3.890000,284.420013,26.160000,101122.726562,29.67,113.85,104.099998,PM2.5,8992
76.239998,120.089996,24.790001,37.369999,1.240000,36.560001,-2.820000,3.030000,283.750000,27.070000,100391.117188,29.66,114.0,101.549995,PM2.5,8993
76.169998,114.339996,21.740000,31.420000,1.080000,39.200001,-3.070000,2.820000,283.529999,24.410000,99348.437500,29.64,114.16,101.462494,PM2.5,8994
76.339996,112.139999,21.049999,30.360001,1.020000,38.639999,-2.900000,3.180000,283.320007,25.870001,99676.960938,29.63,114.31,101.674995,PM2.5,8995
73.650002,107.480003,22.270000,30.900000,0.940000,38.720001,-2.920000,2.900000,283.239990,27.010000,100407.359375,29.62,114.47,98.312500,PM2.5,8996
72.309998,102.889999,24.190001,32.060001,0.900000,38.830002,-2.990000,2.710000,282.480011,29.170000,99943.242188,29.61,114.63,96.637497,PM2.5,8997
72.029999,101.180000,27.410000,34.439999,0.890000,38.950001,-2.770000,3.010000,282.339996,29.879999,99833.679688,29.6,114.78,96.287498,PM2.5,8998
69.150002,97.010002,27.450001,36.840000,0.830000,36.709999,-2.920000,3.330000,282.450012,30.379999,100127.101562,29.58,114.94,92.687500,PM2.5,8999
60.680000,89.180000,27.700001,39.410000,0.760000,36.369999,-3.320000,2.880000,281.920013,32.040001,99611.031250,29.57,115.09,82.099998,PM2.5,9000
67.220001,73.779999,23.760000,6.000000,0.580000,52.480000,-4.980000,5.960000,274.660004,62.160000,85214.453125,30.07,108.54,90.275002,PM2.5,9193
78.809998,89.110001,27.219999,7.050000,0.730000,55.150002,-3.080000,4.380000,276.040009,58.389999,87431.257812,30.07,108.69,104.762497,PM2.5,9194
81.639999,94.089996,27.219999,7.650000,0.780000,54.639999,-2.410000,4.340000,276.640015,56.730000,88185.718750,30.06,108.85,108.300003,PM2.5,9195
82.940002,97.360001,25.340000,7.980000,0.820000,54.880001,-1.870000,4.140000,277.609985,54.360001,89620.960938,30.06,109.01,109.925003,PM2.5,9196
83.480003,101.629997,23.910000,8.720000,0.880000,56.169998,-2.090000,4.190000,278.640015,51.259998,90915.328125,30.05,109.16,110.600006,PM2.5,9197
81.550003,102.800003,23.129999,9.530000,0.930000,59.009998,-3.040000,5.200000,279.459991,46.939999,91311.531250,30.05,109.32,108.187500,PM2.5,9198
77.870003,100.010002,20.480000,9.540000,0.900000,62.099998,-4.570000,5.400000,280.529999,43.200001,92111.890625,30.04,109.48,103.587502,PM2.5,9199
75.040001,97.220001,18.200001,9.510000,0.850000,64.480003,-5.970000,6.560000,278.859985,45.029999,88858.203125,30.04,109.63,100.050003,PM2.5,9200
75.720001,99.040001,16.920000,10.100000,0.840000,65.620003,-4.510000,5.850000,274.640015,54.919998,83885.898438,30.03,109.79,100.900002,PM2.5,9201
78.690002,104.570000,17.670000,11.940000,0.890000,68.730003,-2.110000,4.290000,275.100006,54.290001,85388.148438,30.02,109.95,104.612503,PM2.5,9202
78.669998,105.489998,18.000000,13.300000,0.900000,71.820000,-2.700000,2.400000,277.260010,48.619999,88715.406250,30.02,110.1,104.587494,PM2.5,9203
85.279999,115.570000,18.910000,14.800000,0.980000,71.750000,-3.200000,2.610000,276.510010,48.529999,87048.460938,30.01,110.26,112.849998,PM2.5,9204
88.989998,120.940002,19.920000,16.059999,1.000000,70.599998,-1.620000,2.870000,275.769989,48.970001,85981.273438,30.0,110.42,117.487495,PM2.5,9205
124.239998,171.860001,36.240002,33.330002,1.150000,56.200001,0.510000,1.130000,283.119995,31.820000,98513.593750,29.96,111.36,163.199997,PM2.5,9211
142.800003,201.470001,43.070000,39.770000,1.270000,53.169998,0.490000,1.190000,283.839996,31.219999,100537.359375,29.95,111.52,189.714294,PM2.5,9212
162.820007,236.729996,54.580002,48.820000,1.420000,50.270000,-0.160000,1.580000,283.559998,31.860001,101345.976562,29.94,111.67,212.820007,PM2.5,9213
173.539993,262.100006,66.470001,57.689999,1.560000,47.130001,-1.000000,1.900000,283.390015,30.809999,101540.109375,29.93,111.83,223.539993,PM2.5,9214
173.979996,275.940002,76.959999,62.410000,1.690000,44.939999,-1.640000,1.970000,283.559998,29.930000,101716.593750,29.92,111.98,223.979996,PM2.5,9215
172.270004,286.260010,87.610001,66.430000,1.840000,42.470001,-2.060000,2.120000,283.799988,30.070000,101686.406250,29.91,112.14,222.270004,PM2.5,9216
160.339996,275.320007,87.500000,66.540001,1.920000,38.450001,-2.320000,2.200000,283.839996,31.920000,101671.898438,29.91,112.3,210.339996,PM2.5,9217
141.440002,245.429993,66.720001,59.560001,1.850000,35.779999,-2.440000,2.510000,283.829987,34.080002,101714.062500,29.9,112.45,187.771439,PM2.5,9218
125.639999,219.240005,49.689999,53.700001,1.750000,34.090000,-2.460000,2.890000,284.029999,32.779999,101783.140625,29.89,112.61,165.199997,PM2.5,9219
121.660004,215.509995,48.810001,53.130001,1.820000,32.040001,-2.410000,3.070000,284.059998,30.570000,101851.031250,29.88,112.77,159.514297,PM2.5,9220
115.470001,207.770004,46.840000,52.320000,1.850000,30.990000,-2.160000,3.110000,283.850006,29.760000,101845.539062,29.87,112.92,150.671432,PM2.5,9221
104.370003,189.750000,39.840000,50.070000,1.780000,31.629999,-1.690000,3.050000,284.119995,29.639999,101834.882812,29.86,113.08,136.712509,PM2.5,9222
77.650002,134.860001,31.719999,40.759998,1.350000,40.830002,-1.700000,2.940000,286.339996,37.919998,101871.273438,29.85,113.24,103.312500,PM2.5,9223
70.430000,120.410004,27.650000,37.750000,1.250000,42.889999,-2.150000,2.300000,286.649994,36.529999,101908.359375,29.84,113.39,94.287498,PM2.5,9224
80.440002,139.750000,29.750000,46.900002,1.520000,31.559999,-3.020000,2.850000,284.730011,24.440001,101878.531250,29.81,113.7,106.800003,PM2.5,9226
82.080002,138.389999,30.690001,47.369999,1.490000,31.350000,-3.030000,3.420000,284.220001,24.790001,101764.007812,29.8,113.86,108.850006,PM2.5,9227
82.010002,129.539993,26.320000,40.619999,1.300000,34.540001,-3.040000,3.600000,283.959991,21.600000,101255.882812,29.79,114.02,108.762505,PM2.5,9228
83.410004,125.599998,24.150000,35.860001,1.160000,36.919998,-3.150000,3.340000,284.299988,25.610001,100708.796875,29.78,114.17,110.512505,PM2.5,9229
83.169998,121.690002,24.219999,34.520000,1.080000,37.490002,-3.300000,3.550000,283.470001,26.230000,100424.492188,29.77,114.33,110.212494,PM2.5,9230
79.120003,114.379997,25.870001,34.400002,0.990000,38.619999,-3.410000,2.920000,282.730011,27.959999,99756.656250,29.76,114.48,105.150002,PM2.5,9231
80.169998,112.779999,27.459999,36.029999,0.960000,37.180000,-3.270000,2.670000,282.000000,29.160000,99026.968750,29.74,114.64,106.462494,PM2.5,9232
85.559998,116.849998,31.620001,40.419998,1.000000,35.090000,-2.390000,2.030000,281.890015,30.719999,99988.898438,29.73,114.8,113.199997,PM2.5,9233
77.750000,107.230003,31.320000,44.040001,0.890000,33.599998,-1.870000,1.790000,282.380005,31.740000,101633.593750,29.72,114.95,103.437500,PM2.5,9234
64.489998,95.930000,30.490000,46.869999,0.800000,32.849998,-2.480000,2.150000,282.880005,31.480000,101377.070312,29.71,115.11,86.862495,PM2.5,9235
61.450001,96.099998,32.919998,51.380001,0.800000,31.270000,-2.960000,2.120000,282.450012,32.119999,99621.562500,29.69,115.26,83.062500,PM2.5,9236
73.589996,82.379997,25.500000,6.210000,0.670000,56.160000,-3.420000,7.580000,275.480011,59.160000,86023.289062,30.2,108.7,98.237495,PM2.5,9429
77.370003,88.169998,25.709999,6.850000,0.710000,55.209999,-2.510000,5.970000,276.140015,57.500000,87121.546875,30.2,108.86,102.962502,PM2.5,9430
78.510002,90.800003,24.309999,7.090000,0.740000,55.450001,-1.350000,4.030000,277.559998,55.090000,89582.921875,30.19,109.01,104.387505,PM2.5,9431
81.870003,97.690002,24.570000,7.800000,0.810000,57.330002,-0.720000,2.200000,278.970001,52.959999,91995.187500,30.19,109.17,108.587502,PM2.5,9432
87.180000,108.180000,26.459999,9.330000,0.910000,58.320000,-0.360000,1.860000,280.000000,50.209999,93317.273438,30.18,109.33,115.224998,PM2.5,9433
86.660004,110.440002,24.260000,9.770000,0.920000,59.930000,-0.910000,1.810000,280.709991,47.709999,94006.046875,30.18,109.48,114.575005,PM2.5,9434
75.330002,96.120003,17.670000,8.710000,0.810000,60.119999,-2.670000,5.760000,280.200012,43.450001,90656.382812,30.17,109.64,100.412506,PM2.5,9435
74.290001,95.769997,16.490000,9.170000,0.780000,63.259998,-3.210000,7.400000,276.910004,48.400002,85721.500000,30.16,109.8,99.112503,PM2.5,9436
75.730003,98.809998,16.990000,10.450000,0.810000,66.389999,-2.790000,7.400000,276.059998,50.900002,85879.781250,30.16,109.96,100.912506,PM2.5,9437
75.110001,98.550003,17.240000,11.490000,0.820000,69.599998,-2.970000,6.140000,276.170013,50.590000,86352.851562,30.15,110.11,100.137497,PM2.5,9438
80.320000,105.930000,18.350000,12.940000,0.880000,70.309998,-1.990000,5.890000,274.950012,50.770000,84021.679688,30.15,110.27,106.650002,PM2.5,9439
83.669998,111.110001,19.379999,14.270000,0.910000,69.040001,-0.780000,5.600000,275.299988,48.660000,84534.312500,30.14,110.43,110.837494,PM2.5,9440
87.029999,116.199997,20.150000,15.840000,0.920000,65.529999,-0.600000,5.360000,275.839996,46.900002,85535.273438,30.13,110.58,115.037498,PM2.5,9441
91.809998,122.730003,21.910000,17.610001,0.940000,64.489998,-0.030000,4.490000,276.660004,44.630001,86795.000000,30.12,110.74,121.012497,PM2.5,9442
96.870003,130.100006,23.840000,19.850000,0.960000,63.250000,0.600000,3.740000,279.079987,39.619999,90651.023438,30.12,110.9,127.337502,PM2.5,9443
104.320000,141.050003,27.030001,23.320000,1.010000,61.270000,0.670000,3.190000,280.630005,36.779999,93504.789062,30.11,111.05,136.649994,PM2.5,9444
113.519997,154.929993,30.900000,27.520000,1.060000,58.279999,0.740000,3.280000,281.200012,34.950001,94598.453125,30.1,111.21,148.149994,PM2.5,9445
127.309998,176.229996,35.599998,32.669998,1.140000,54.349998,0.860000,3.270000,282.329987,32.419998,96570.992188,30.09,111.37,167.585709,PM2.5,9446
147.729996,209.839996,43.270000,39.580002,1.270000,51.430000,0.730000,2.560000,283.670013,31.250000,99618.539062,30.09,111.52,196.757141,PM2.5,9447
168.610001,248.110001,55.959999,48.820000,1.420000,48.779999,-0.000000,2.260000,283.890015,30.719999,101256.343750,30.08,111.68,218.610001,PM2.5,9448
180.779999,276.940002,68.419998,57.869999,1.570000,45.200001,-1.000000,2.370000,283.589996,30.500000,101523.820312,30.07,111.84,230.779999,PM2.5,9449
183.339996,295.299988,82.389999,63.799999,1.720000,43.730000,-1.620000,2.270000,283.579987,29.950001,101655.093750,30.06,111.99,233.339996,PM2.5,9450
181.289993,306.010010,94.459999,68.029999,1.870000,41.840000,-2.040000,2.250000,283.739990,30.280001,101676.796875,30.05,112.15,231.289993,PM2.5,9451
167.619995,292.470001,92.599998,67.790001,1.920000,38.830002,-2.360000,2.210000,283.750000,31.190001,101693.593750,30.04,112.31,217.619995,PM2.5,9452
147.919998,261.119995,71.089996,61.250000,1.840000,36.220001,-2.540000,2.330000,283.649994,32.099998,101728.593750,30.03,112.47,197.028564,PM2.5,9453
133.660004,236.649994,54.450001,55.950001,1.760000,34.419998,-2.630000,2.400000,283.649994,32.119999,101769.703125,30.02,112.62,176.657150,PM2.5,9454
134.029999,239.630005,53.799999,55.240002,1.870000,32.490002,-2.580000,2.420000,283.619995,30.400000,101803.820312,30.01,112.78,177.185715,PM2.5,9455
127.519997,229.559998,51.330002,54.410000,1.900000,31.330000,-2.360000,2.350000,283.529999,30.049999,101813.078125,30.0,112.93,167.885712,PM2.5,9456
113.410004,203.690002,42.169998,52.090000,1.790000,31.440001,-2.010000,2.050000,283.750000,30.770000,101815.101562,29.99,113.09,148.012512,PM2.5,9457
96.860001,169.750000,37.750000,49.099998,1.600000,34.259998,-2.070000,1.500000,284.500000,36.830002,101838.312500,29.98,113.25,127.324997,PM2.5,9458
90.879997,156.770004,34.400002,47.970001,1.540000,35.450001,-2.680000,1.120000,284.750000,34.259998,101858.570312,29.97,113.4,119.849998,PM2.5,9459
90.709999,154.059998,31.950001,48.540001,1.530000,35.040001,-3.150000,1.360000,284.359985,29.660000,101857.429688,29.96,113.56,119.637497,PM2.5,9460
89.680000,151.460007,31.840000,49.000000,1.560000,32.680000,-3.070000,2.440000,284.049988,27.290001,101860.148438,29.95,113.72,118.349998,PM2.5,9461
86.910004,142.350006,31.360001,47.880001,1.460000,34.080002,-2.710000,2.690000,284.140015,29.230000,101845.187500,29.94,113.87,114.887505,PM2.5,9462
77.169998,115.690002,26.200001,39.270000,1.120000,42.080002,-3.030000,2.600000,286.029999,35.459999,101960.007812,29.93,114.03,102.712494,PM2.5,9463
92.949997,138.139999,27.520000,43.180000,1.240000,35.099998,-3.410000,2.740000,284.220001,22.420000,102031.492188,29.91,114.19,122.437500,PM2.5,9464
92.970001,134.330002,28.389999,42.490002,1.170000,34.700001,-3.580000,3.390000,283.940002,25.950001,101553.679688,29.9,114.34,122.462502,PM2.5,9465
85.070000,122.260002,28.040001,40.480000,1.020000,35.209999,-3.930000,3.480000,283.529999,26.010000,100909.312500,29.89,114.5,112.587502,PM2.5,9466
80.540001,114.480003,28.809999,40.560001,0.940000,35.200001,-3.930000,3.560000,282.769989,28.900000,100209.296875,29.88,114.65,106.925003,PM2.5,9467
82.160004,115.239998,32.599998,45.759998,0.950000,34.330002,-3.330000,2.410000,281.670013,33.119999,99831.359375,29.87,114.81,108.950005,PM2.5,9468
