PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
99.750000,112.010002,28.900000,12.020000,1.070000,37.320000,-1.200000,-0.570000,276.200012,96.540001,93437.242188,29.24,109.13,130.937500,PM2.5,7808
104.849998,117.790001,31.870001,12.300000,1.080000,34.590000,-1.430000,0.990000,274.720001,99.989998,90015.070312,29.38,108.98,137.312500,PM2.5,8034
101.040001,113.430000,29.110001,12.050000,1.080000,36.430000,-0.560000,0.470000,275.760010,98.250000,92260.093750,29.37,109.13,132.550003,PM2.5,8035
102.529999,115.290001,28.990000,13.330000,1.150000,37.490002,-0.900000,0.410000,276.779999,95.190002,93991.593750,29.37,109.29,134.412506,PM2.5,8036
117.279999,117.809998,14.840000,32.910000,1.380000,19.270000,-1.110000,-1.360000,281.190002,84.190002,98628.632812,29.13,113.8,153.257141,PM2.5,8065
102.099998,97.389999,14.900000,29.770000,1.150000,24.219999,-1.110000,-0.440000,281.079987,85.820000,97908.226562,29.11,113.95,133.875000,PM2.5,8066
103.290001,116.639999,37.240002,12.990000,1.070000,34.099998,-1.300000,0.950000,275.950012,97.709999,91570.492188,29.51,108.98,135.362503,PM2.5,8264
103.360001,116.290001,31.000000,12.520000,1.100000,34.849998,-0.770000,0.960000,275.820007,99.419998,92043.046875,29.51,109.14,135.449997,PM2.5,8265
101.650002,114.650002,29.670000,12.960000,1.140000,36.950001,-0.120000,0.830000,277.250000,93.820000,94257.078125,29.5,109.29,133.312500,PM2.5,8266
125.970001,150.990005,13.960000,34.689999,1.510000,16.040001,-0.960000,-2.880000,280.609985,84.480003,98537.750000,29.27,113.65,165.671432,PM2.5,8294
123.260002,137.929993,13.950000,35.299999,1.440000,17.080000,-0.270000,-2.550000,281.609985,81.150002,99861.242188,29.26,113.81,161.800003,PM2.5,8295
104.690002,102.529999,12.520000,30.650000,1.120000,22.250000,-1.240000,-0.480000,281.440002,83.940002,98812.750000,29.25,113.96,137.112503,PM2.5,8296
95.970001,88.290001,11.760000,29.160000,0.950000,25.940001,-1.780000,0.050000,280.000000,87.290001,96089.273438,29.24,114.12,126.212502,PM2.5,8297
