PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
107.160004,126.599998,29.969999,14.550000,1.010000,41.020000,-3.840000,1.090000,274.459991,58.270000,94375.289062,29.24,109.13,140.200012,PM2.5,7808
102.580002,119.019997,30.459999,13.470000,0.920000,41.990002,-5.530000,3.540000,272.140015,65.110001,90866.523438,29.38,108.98,134.475006,PM2.5,8034
105.580002,124.849998,30.969999,14.480000,1.000000,41.580002,-4.100000,2.350000,273.619995,60.299999,93175.171875,29.37,109.13,138.225006,PM2.5,8035
108.800003,131.050003,32.900002,16.260000,1.090000,40.970001,-4.450000,1.940000,274.950012,54.369999,94939.046875,29.37,109.29,142.250000,PM2.5,8036
112.099998,137.300003,21.920000,30.860001,1.630000,22.830000,-3.780000,-3.120000,276.950012,68.300003,99764.242188,29.13,113.8,146.375000,PM2.5,8065
102.620003,120.400002,20.580000,27.000000,1.390000,25.740000,-4.340000,-2.450000,276.589996,68.809998,99025.890625,29.11,113.95,134.525009,PM2.5,8066
102.519997,119.010002,32.650002,13.840000,0.920000,41.349998,-5.100000,3.500000,273.450012,61.060001,92452.250000,29.51,108.98,134.399994,PM2.5,8264
105.070000,124.059998,31.790001,14.430000,0.990000,41.549999,-4.010000,3.140000,273.500000,61.590000,92948.703125,29.51,109.14,137.587494,PM2.5,8265
107.639999,129.360001,34.009998,15.910000,1.070000,41.070000,-3.220000,2.160000,275.200012,55.099998,95213.007812,29.5,109.29,140.800003,PM2.5,8266
115.449997,155.029999,21.540001,35.669998,1.740000,20.370001,-4.630000,-3.950000,276.720001,67.449997,99665.429688,29.27,113.65,150.642853,PM2.5,8294
115.580002,148.000000,21.299999,33.590000,1.640000,21.540001,-3.600000,-3.770000,277.619995,64.839996,101028.593750,29.26,113.81,150.828568,PM2.5,8295
108.309998,129.449997,19.549999,29.320000,1.400000,23.879999,-3.880000,-2.790000,277.160004,65.769997,99954.000000,29.25,113.96,141.637497,PM2.5,8296
98.889999,114.449997,18.240000,25.920000,1.240000,25.980000,-4.530000,-2.390000,275.260010,73.290001,97159.953125,29.24,114.12,129.862503,PM2.5,8297
105.690002,122.620003,35.419998,14.670000,0.950000,39.980000,-3.780000,2.770000,274.220001,60.820000,93542.382812,29.65,108.99,138.362503,PM2.5,8496
105.650002,124.470001,32.799999,14.420000,0.990000,41.340000,-3.850000,3.300000,273.220001,63.540001,92368.039062,29.64,109.14,138.312500,PM2.5,8497
107.269997,128.449997,34.169998,15.320000,1.050000,41.119999,-3.300000,2.610000,273.549988,61.070000,92848.812500,29.64,109.3,140.337494,PM2.5,8498
101.610001,123.019997,31.480000,14.710000,1.020000,42.360001,-4.050000,1.730000,274.290009,56.380001,93653.468750,29.63,109.46,133.262497,PM2.5,8499
117.839996,158.809998,23.000000,36.029999,1.710000,20.660000,-3.930000,-3.450000,277.010010,65.989998,100417.507812,29.4,113.82,154.057144,PM2.5,8527
110.470001,137.169998,21.450001,31.180000,1.450000,23.750000,-3.930000,-3.320000,277.459991,63.650002,101061.289062,29.38,113.98,144.337494,PM2.5,8528
104.040001,122.489998,19.780001,27.510000,1.300000,25.230000,-4.180000,-2.760000,276.029999,69.279999,98859.906250,29.37,114.13,136.300003,PM2.5,8529
92.959999,103.510002,35.139999,13.770000,0.770000,35.470001,-2.500000,1.910000,273.730011,72.400002,92869.531250,29.8,108.52,122.449997,PM2.5,8723
107.519997,121.790001,39.580002,14.550000,0.910000,39.000000,-2.840000,2.530000,273.630005,67.790001,92424.070312,29.8,108.68,140.649994,PM2.5,8724
106.279999,121.910004,39.939999,14.700000,0.920000,39.700001,-2.920000,2.830000,272.950012,68.370003,91714.046875,29.79,108.84,139.100006,PM2.5,8725
