PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
69.769997,83.000000,19.980000,9.700000,1.200000,61.009998,-1.790000,1.910000,280.910004,37.759998,93484.539062,29.24,109.13,93.462494,PM2.5,7808
66.500000,76.400002,20.770000,7.930000,1.020000,58.880001,-2.910000,5.280000,279.970001,37.549999,90099.929688,29.38,108.98,89.375000,PM2.5,8034
69.519997,84.309998,19.879999,9.590000,1.210000,61.880001,-1.980000,2.880000,280.130005,39.500000,92329.000000,29.37,109.13,93.149994,PM2.5,8035
75.750000,98.269997,21.430000,13.330000,1.480000,64.349998,-2.820000,3.140000,281.239990,37.320000,94038.640625,29.37,109.29,100.937500,PM2.5,8036
54.990002,77.150002,13.170000,17.240000,0.670000,49.270000,-3.090000,7.340000,282.390015,25.629999,98965.953125,29.13,113.8,74.987503,PM2.5,8065
51.529999,66.660004,12.100000,15.680000,0.580000,52.330002,-3.510000,5.960000,281.660004,26.930000,98277.773438,29.11,113.95,70.662498,PM2.5,8066
67.620003,78.419998,22.190001,8.230000,1.020000,57.919998,-3.610000,4.990000,280.809998,37.220001,91626.460938,29.51,108.98,90.775002,PM2.5,8264
70.709999,86.699997,20.840000,9.620000,1.230000,61.570000,-2.750000,3.050000,279.690002,41.029999,92119.906250,29.51,109.14,94.637497,PM2.5,8265
74.550003,98.260002,22.129999,12.650000,1.470000,65.379997,-2.230000,2.120000,281.040009,38.090000,94312.859375,29.5,109.29,99.437500,PM2.5,8266
53.810001,77.410004,12.500000,17.959999,0.690000,48.020000,-1.490000,6.660000,282.119995,26.299999,98861.382812,29.27,113.65,73.512505,PM2.5,8294
54.580002,76.989998,12.380000,17.559999,0.670000,49.029999,-2.380000,7.380000,283.140015,24.660000,100180.453125,29.26,113.81,74.475006,PM2.5,8295
51.160000,66.760002,11.040000,15.980000,0.580000,50.830002,-4.280000,7.600000,282.790009,24.020000,99142.453125,29.25,113.96,70.199997,PM2.5,8296
45.930000,57.580002,9.470000,14.980000,0.500000,51.279999,-3.620000,6.620000,280.920013,25.959999,96465.296875,29.24,114.12,63.662498,PM2.5,8297
68.589996,81.050003,24.400000,8.680000,1.020000,57.610001,-3.660000,3.360000,280.859985,38.349998,92680.890625,29.65,108.99,91.987495,PM2.5,8496
71.580002,88.540001,22.070000,9.510000,1.220000,60.599998,-3.940000,3.620000,279.700012,40.049999,91558.476562,29.64,109.14,95.725006,PM2.5,8497
74.070000,97.519997,22.670000,11.650000,1.430000,64.160004,-2.960000,2.630000,279.869995,39.490002,92032.906250,29.64,109.3,98.837502,PM2.5,8498
71.430000,94.709999,19.790001,10.500000,1.320000,67.959999,-2.770000,3.750000,280.980011,36.240002,92815.906250,29.63,109.46,95.537498,PM2.5,8499
