PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.459999,51.459999,16.070000,10.600000,0.460000,53.959999,-3.040000,0.520000,283.480011,44.110001,94638.843750,29.24,109.13,54.324997,PM2.5,7808
41.310001,51.770000,16.500000,9.840000,0.450000,52.369999,-5.160000,3.060000,281.679993,47.220001,91239.390625,29.38,108.98,57.887501,PM2.5,8034
40.529999,52.820000,15.920000,10.860000,0.510000,53.500000,-3.110000,2.050000,282.829987,46.090000,93476.062500,29.37,109.13,56.912498,PM2.5,8035
40.099998,54.410000,15.220000,12.480000,0.580000,54.299999,-3.560000,1.600000,284.010010,43.619999,95178.679688,29.37,109.29,56.375000,PM2.5,8036
29.549999,52.939999,10.720000,18.629999,0.560000,57.040001,-3.590000,-4.820000,285.059998,38.270000,99787.531250,29.13,113.8,51.470001,PM10,8065
28.280001,48.689999,11.010000,16.570000,0.530000,58.480000,-3.410000,-4.130000,284.959991,38.320000,99064.476562,29.11,113.95,48.689999,PM10,8066
44.400002,55.330002,18.990000,10.980000,0.510000,52.450001,-4.200000,3.070000,283.019989,46.560001,92776.796875,29.51,108.98,61.750000,PM2.5,8264
43.849998,56.470001,16.200001,11.480000,0.580000,53.400002,-2.540000,2.840000,282.880005,48.119999,93255.531250,29.51,109.14,61.062500,PM2.5,8265
44.150002,59.020000,15.700000,13.050000,0.670000,54.799999,-1.630000,1.710000,284.309998,46.450001,95444.976562,29.5,109.29,61.437500,PM2.5,8266
27.780001,52.680000,10.350000,20.930000,0.560000,54.310001,-4.590000,-5.460000,285.019989,38.700001,99688.148438,29.27,113.65,51.340000,PM10,8294
27.070000,50.360001,10.460000,19.330000,0.550000,55.290001,-3.780000,-4.990000,285.750000,37.139999,101017.187500,29.26,113.81,50.180000,PM10,8295
26.330000,46.959999,10.440000,16.920000,0.520000,55.779999,-3.780000,-4.230000,285.230011,36.419998,99968.609375,29.25,113.96,46.959999,PM10,8296
26.730000,45.849998,10.530000,15.530000,0.500000,56.130001,-4.070000,-4.270000,283.529999,40.130001,97246.000000,29.24,114.12,45.849998,PM10,8297
50.049999,61.480000,22.100000,12.020000,0.560000,53.459999,-2.580000,1.690000,283.609985,50.970001,93833.273438,29.65,108.99,68.812500,PM2.5,8496
49.340000,62.669998,17.490000,12.310000,0.650000,54.430000,-2.100000,2.380000,282.720001,52.540001,92692.171875,29.64,109.14,67.925003,PM2.5,8497
49.630001,65.550003,16.510000,13.780000,0.760000,55.389999,-1.320000,1.630000,283.119995,51.049999,93153.453125,29.64,109.3,68.287498,PM2.5,8498
45.139999,60.730000,14.700000,12.090000,0.670000,57.369999,-2.380000,0.800000,283.760010,48.270000,93930.250000,29.63,109.46,62.674999,PM2.5,8499
25.760000,50.080002,10.700000,20.850000,0.560000,53.880001,-3.490000,-4.890000,285.279999,38.869999,100422.898438,29.4,113.82,50.040001,PM10,8527
23.870001,44.919998,10.560000,17.620001,0.520000,55.630001,-3.820000,-4.370000,285.619995,36.160000,101045.453125,29.38,113.98,44.919998,PM10,8528
24.240000,43.880001,10.430000,15.850000,0.500000,55.560001,-4.250000,-3.960000,284.119995,38.910000,98901.953125,29.37,114.13,43.880001,PM10,8529
52.349998,59.939999,23.650000,11.250000,0.450000,52.849998,-1.230000,1.350000,283.579987,57.380001,93182.757812,29.8,108.52,71.687500,PM2.5,8723
53.970001,62.540001,24.709999,11.890000,0.490000,51.970001,-1.940000,1.050000,283.109985,58.320000,92748.226562,29.8,108.68,73.712502,PM2.5,8724
52.580002,62.279999,24.490000,12.070000,0.520000,53.459999,-2.090000,0.900000,282.750000,56.230000,92059.976562,29.79,108.84,71.975006,PM2.5,8725
