PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.970001,74.300003,19.340000,9.530000,0.690000,42.040001,-0.830000,-0.560000,287.750000,66.529999,93758.109375,29.24,109.13,72.462502,PM2.5,7808
52.490002,74.080002,22.969999,9.710000,0.660000,43.040001,-1.510000,0.470000,286.170013,70.669998,90461.359375,29.38,108.98,71.862503,PM2.5,8034
52.290001,73.660004,18.600000,10.260000,0.730000,41.110001,-0.710000,0.150000,287.160004,68.489998,92626.773438,29.37,109.13,71.612503,PM2.5,8035
52.770000,74.940002,16.049999,13.210000,0.830000,38.889999,-0.610000,-0.020000,287.799988,68.360001,94293.523438,29.37,109.29,72.212502,PM2.5,8036
60.240002,78.220001,17.150000,20.459999,0.880000,73.760002,-2.250000,-4.190000,288.720001,65.620003,98756.953125,29.13,113.8,81.550003,PM2.5,8065
58.889999,76.360001,17.370001,17.870001,0.830000,78.279999,-2.310000,-4.440000,289.070007,61.810001,98049.953125,29.11,113.95,79.862503,PM2.5,8066
52.119999,74.089996,25.379999,12.510000,0.710000,39.830002,-0.850000,0.230000,286.890015,72.290001,91964.179688,29.51,108.98,71.400002,PM2.5,8264
51.590000,73.080002,18.090000,11.860000,0.780000,40.330002,-0.510000,0.220000,287.130005,69.599998,92416.773438,29.51,109.14,70.737503,PM2.5,8265
51.990002,73.790001,15.690000,14.120000,0.880000,38.250000,-0.240000,-0.020000,288.040009,67.269997,94551.656250,29.5,109.29,71.237503,PM2.5,8266
59.860001,78.209999,17.950001,24.870001,0.890000,67.650002,-2.650000,-5.450000,289.049988,64.720001,98658.273438,29.27,113.65,81.074997,PM2.5,8294
59.240002,77.419998,17.969999,22.770000,0.890000,71.989998,-1.870000,-4.550000,289.350006,64.900002,99949.132812,29.26,113.81,80.300003,PM2.5,8295
59.029999,76.889999,17.690001,19.100000,0.850000,75.970001,-2.370000,-3.970000,289.220001,62.540001,98929.187500,29.25,113.96,80.037498,PM2.5,8296
60.060001,77.449997,17.129999,17.160000,0.830000,78.699997,-2.840000,-4.670000,288.010010,63.790001,96276.617188,29.24,114.12,81.325005,PM2.5,8297
50.009998,71.489998,24.790001,13.760000,0.720000,38.189999,-0.740000,-0.500000,287.519989,69.290001,92987.226562,29.65,108.99,68.762497,PM2.5,8496
50.419998,71.260002,17.160000,12.710000,0.810000,39.790001,-0.710000,-0.220000,286.970001,69.250000,91870.617188,29.64,109.14,69.274994,PM2.5,8497
50.459999,71.620003,14.850000,14.500000,0.910000,38.150002,-0.560000,-0.340000,287.209991,66.419998,92314.781250,29.64,109.3,69.324997,PM2.5,8498
47.299999,66.809998,15.120000,12.260000,0.870000,40.990002,-0.930000,-0.690000,287.600006,63.419998,93076.101562,29.63,109.46,65.375000,PM2.5,8499
59.020000,77.750000,18.840000,25.370001,0.920000,69.570000,-1.450000,-4.720000,289.200012,65.779999,99364.187500,29.4,113.82,80.025002,PM2.5,8527
58.900002,77.389999,18.330000,21.170000,0.890000,74.680000,-1.860000,-3.630000,289.440002,63.939999,99971.539062,29.38,113.98,79.875000,PM2.5,8528
59.580002,77.690002,17.430000,18.559999,0.860000,77.379997,-2.610000,-3.680000,288.579987,64.150002,97882.976562,29.37,114.13,80.725006,PM2.5,8529
48.610001,68.790001,24.910000,8.750000,0.530000,44.360001,-1.170000,-0.360000,287.920013,65.889999,92351.703125,29.8,108.52,67.012497,PM2.5,8723
48.750000,69.320000,25.280001,10.150000,0.580000,41.599998,-1.470000,-0.860000,287.480011,66.230003,91930.132812,29.8,108.68,67.187500,PM2.5,8724
48.459999,68.809998,24.620001,11.740000,0.640000,39.180000,-1.260000,-1.060000,286.769989,68.160004,91258.562500,29.79,108.84,66.824997,PM2.5,8725
48.630001,68.379997,19.610001,11.520000,0.710000,38.930000,-0.870000,-1.340000,286.929993,68.480003,91848.859375,29.79,108.99,67.037498,PM2.5,8726
48.639999,68.160004,15.640000,12.000000,0.810000,39.299999,-0.780000,-0.950000,286.630005,69.029999,91427.843750,29.78,109.15,67.050003,PM2.5,8727
48.770000,68.470001,13.780000,13.770000,0.900000,37.910000,-0.750000,-0.820000,286.320007,66.660004,90459.359375,29.77,109.31,67.212502,PM2.5,8728
46.230000,64.620003,14.070000,11.900000,0.860000,40.169998,-0.820000,-1.250000,286.670013,64.360001,91242.921875,29.77,109.46,64.037498,PM2.5,8729
42.330002,59.459999,15.100000,9.020000,0.800000,44.619999,-1.650000,-0.760000,287.059998,58.099998,90754.453125,29.76,109.62,59.162502,PM2.5,8730
39.029999,55.709999,16.290001,9.740000,0.840000,50.040001,-2.720000,-1.360000,287.630005,51.049999,91997.796875,29.74,110.25,55.037498,PM2.5,8734
40.970001,58.410000,16.000000,10.300000,0.850000,50.009998,-4.610000,-3.470000,286.959991,53.470001,91211.710938,29.73,110.4,57.462502,PM2.5,8735
44.290001,63.110001,16.080000,11.630000,0.870000,49.369999,-4.670000,-4.430000,286.279999,60.209999,91622.117188,29.72,110.56,61.612503,PM2.5,8736
61.230000,96.910004,17.090000,32.180000,1.210000,57.029999,-2.840000,-5.190000,290.079987,60.680000,101659.132812,29.63,112.28,82.787498,PM2.5,8747
61.020000,94.360001,17.400000,28.799999,1.090000,59.340000,-2.700000,-5.650000,289.799988,61.430000,101465.718750,29.62,112.59,82.525002,PM2.5,8749
61.160000,87.300003,18.730000,24.110001,0.920000,65.330002,-2.300000,-5.640000,291.230011,62.990002,101830.960938,29.59,113.06,82.699997,PM2.5,8752
61.470001,85.239998,18.980000,24.070000,0.880000,67.720001,-3.200000,-5.340000,291.440002,63.340000,101585.132812,29.57,113.21,83.087502,PM2.5,8753
59.180000,80.510002,19.590000,29.670000,0.930000,63.709999,-2.470000,-3.790000,289.299988,65.120003,99660.929688,29.54,113.68,80.224998,PM2.5,8756
57.500000,78.110001,20.139999,28.120001,0.940000,67.430000,-1.480000,-3.820000,289.250000,66.360001,99514.593750,29.53,113.83,78.125000,PM2.5,8757
58.380001,79.269997,19.070000,23.660000,0.930000,70.550003,-1.690000,-3.660000,289.500000,65.089996,100232.710938,29.52,113.99,79.224998,PM2.5,8758
59.250000,79.639999,17.940001,21.110001,0.930000,73.019997,-2.070000,-3.640000,289.220001,63.709999,99399.609375,29.51,114.15,80.312500,PM2.5,8759
