PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.639999,45.119999,15.010000,4.590000,0.830000,38.619999,-2.710000,1.130000,293.359985,76.250000,93536.062500,29.24,109.13,45.119999,PM10,7808
31.639999,49.779999,17.260000,4.830000,0.850000,41.939999,-4.500000,4.440000,291.809998,82.080002,90294.656250,29.38,108.98,49.779999,PM10,8034
29.059999,47.070000,15.440000,5.160000,0.950000,37.549999,-2.980000,2.270000,292.589996,79.110001,92431.859375,29.37,109.13,47.070000,PM10,8035
26.350000,44.080002,13.150000,6.020000,1.040000,34.849998,-3.490000,1.960000,293.899994,73.959999,94056.296875,29.37,109.29,44.080002,PM10,8036
41.959999,56.669998,11.790000,8.560000,0.850000,63.610001,-3.480000,0.700000,297.950012,72.129997,98587.289062,29.13,113.8,58.699997,PM2.5,8065
41.639999,56.619999,12.110000,8.020000,0.840000,65.949997,-4.480000,0.710000,297.769989,72.519997,97914.593750,29.11,113.95,58.299999,PM2.5,8066
31.889999,50.630001,18.959999,5.860000,1.000000,38.919998,-4.630000,3.960000,292.750000,78.669998,91755.773438,29.51,108.98,50.315002,PM10,8264
30.430000,48.560001,15.960000,5.910000,1.070000,36.340000,-3.420000,2.830000,292.420013,79.860001,92223.726562,29.51,109.14,48.560001,PM10,8265
27.049999,44.439999,13.680000,6.550000,1.120000,35.099998,-2.630000,1.660000,294.019989,73.519997,94313.960938,29.5,109.29,44.439999,PM10,8266
40.880001,55.320000,11.460000,9.170000,0.870000,61.360001,-2.580000,-0.100000,297.570007,72.709999,98499.289062,29.27,113.65,57.350002,PM2.5,8294
40.639999,56.130001,12.050000,9.400000,0.910000,62.570000,-1.900000,-0.050000,298.480011,70.389999,99741.476562,29.26,113.81,57.049999,PM2.5,8295
39.869999,55.700001,12.230000,8.540000,0.910000,64.900002,-3.520000,1.030000,298.750000,68.660004,98752.421875,29.25,113.96,56.087498,PM2.5,8296
41.990002,58.889999,12.200000,8.270000,0.900000,66.769997,-4.920000,1.480000,297.049988,73.760002,96207.796875,29.24,114.12,58.737503,PM2.5,8297
32.209999,51.450001,21.040001,7.090000,1.140000,36.720001,-3.970000,2.770000,293.250000,77.160004,92764.148438,29.65,108.99,50.724998,PM10,8496
30.870001,49.200001,16.580000,6.660000,1.180000,35.189999,-4.330000,3.360000,292.390015,79.559998,91683.156250,29.64,109.14,49.200001,PM10,8497
28.520000,45.880001,13.940000,7.170000,1.200000,34.349998,-3.670000,2.340000,292.739990,77.800003,92135.656250,29.64,109.3,45.880001,PM10,8498
25.740000,42.000000,13.140000,5.780000,1.070000,36.930000,-3.960000,2.280000,293.700012,73.739998,92879.148438,29.63,109.46,42.000000,PM10,8499
39.299999,55.250000,12.140000,11.100000,0.970000,61.689999,-1.680000,-0.270000,298.000000,71.580002,99178.976562,29.4,113.82,55.375000,PM2.5,8527
38.060001,54.630001,12.610000,8.760000,0.960000,65.320000,-1.920000,0.080000,298.899994,68.779999,99760.726562,29.38,113.98,53.825001,PM2.5,8528
38.180000,55.549999,12.470000,7.770000,0.940000,67.839996,-3.700000,1.560000,298.260010,70.220001,97746.343750,29.37,114.13,53.974998,PM2.5,8529
42.180000,59.639999,22.770000,7.640000,0.990000,41.209999,-2.680000,0.900000,292.959991,80.290001,92136.390625,29.8,108.52,58.974998,PM2.5,8723
