PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.020000,71.239998,20.340000,8.800000,0.590000,54.299999,0.460000,-0.730000,288.000000,67.769997,93890.882812,29.24,109.13,73.775002,PM2.5,7808
57.209999,73.589996,24.080000,10.800000,0.610000,53.070000,0.930000,-0.960000,285.700012,74.940002,90595.476562,29.38,108.98,77.762497,PM2.5,8034
55.040001,71.930000,21.219999,10.410000,0.660000,54.450001,1.090000,-1.240000,287.170013,69.720001,92757.781250,29.37,109.13,75.050003,PM2.5,8035
55.009998,73.709999,17.940001,12.610000,0.780000,55.189999,0.520000,-0.970000,287.869995,68.849998,94428.281250,29.37,109.29,75.012497,PM2.5,8036
52.509998,75.169998,12.930000,19.450001,0.770000,74.500000,-1.350000,-2.230000,289.220001,53.639999,98983.117188,29.13,113.8,71.887497,PM2.5,8065
49.160000,70.720001,13.250000,17.700001,0.730000,76.169998,-1.550000,-2.550000,289.329987,50.869999,98277.593750,29.11,113.95,67.699997,PM2.5,8066
58.290001,75.620003,29.620001,15.120000,0.730000,51.380001,0.890000,-0.670000,286.299988,74.540001,92102.351562,29.51,108.98,79.112503,PM2.5,8264
56.549999,74.040001,22.139999,13.410000,0.780000,53.529999,1.380000,-1.370000,286.809998,71.980003,92550.093750,29.51,109.14,76.937500,PM2.5,8265
55.270000,74.199997,17.500000,14.150000,0.900000,54.980000,0.910000,-0.990000,288.130005,68.709999,94684.757812,29.5,109.29,75.337502,PM2.5,8266
50.650002,74.099998,11.660000,20.270000,0.790000,72.300003,-0.810000,-3.200000,289.589996,51.619999,98883.523438,29.27,113.65,69.562500,PM2.5,8294
50.439999,73.760002,12.550000,20.520000,0.800000,74.889999,-0.560000,-2.400000,289.809998,52.270000,100174.757812,29.26,113.81,69.299995,PM2.5,8295
48.840000,70.709999,12.800000,17.719999,0.760000,76.440002,-1.410000,-1.920000,289.809998,49.410000,99154.937500,29.25,113.96,67.300003,PM2.5,8296
47.830002,69.220001,12.690000,16.059999,0.710000,77.389999,-1.610000,-2.590000,288.549988,50.709999,96501.273438,29.24,114.12,66.037506,PM2.5,8297
58.639999,76.059998,31.110001,16.879999,0.790000,50.980000,0.700000,-0.600000,286.910004,74.800003,93126.179688,29.65,108.99,79.550003,PM2.5,8496
56.740002,74.120003,20.320000,14.540000,0.860000,53.220001,0.800000,-1.150000,286.350006,75.470001,92004.640625,29.64,109.14,77.175003,PM2.5,8497
54.869999,73.099998,15.800000,14.840000,0.960000,54.139999,0.740000,-1.260000,286.959991,72.639999,92446.390625,29.64,109.3,74.837502,PM2.5,8498
50.709999,67.650002,14.690000,11.400000,0.830000,58.560001,0.530000,-0.910000,287.299988,72.419998,93209.492188,29.63,109.46,69.637497,PM2.5,8499
48.049999,72.900002,12.060000,22.230000,0.840000,73.349998,-0.410000,-2.570000,289.540009,51.240002,99585.601562,29.4,113.82,66.312500,PM2.5,8527
46.150002,68.919998,12.770000,18.180000,0.780000,77.089996,-1.160000,-1.670000,289.959991,49.500000,100194.742188,29.38,113.98,63.937500,PM2.5,8528
45.730000,67.739998,12.770000,15.660000,0.730000,78.769997,-1.690000,-1.520000,289.239990,49.389999,98103.398438,29.37,114.13,63.412498,PM2.5,8529
58.520000,72.190002,24.920000,11.420000,0.600000,51.470001,1.140000,-1.350000,286.940002,73.800003,92488.882812,29.8,108.52,79.400002,PM2.5,8723
59.049999,73.550003,27.180000,12.500000,0.660000,51.130001,0.590000,-1.040000,286.429993,75.870003,92067.187500,29.8,108.68,80.062500,PM2.5,8724
58.040001,73.430000,28.770000,14.080000,0.720000,50.430000,0.650000,-1.130000,286.109985,76.199997,91390.859375,29.79,108.84,78.800003,PM2.5,8725
56.279999,72.260002,23.580000,13.420000,0.780000,51.590000,0.510000,-1.080000,286.519989,75.629997,91981.203125,29.79,108.99,76.599998,PM2.5,8726
54.900002,71.169998,17.020000,12.770000,0.860000,52.240002,0.480000,-1.250000,286.089996,77.580002,91559.093750,29.78,109.15,74.875000,PM2.5,8727
54.529999,71.559998,14.020000,14.240000,0.970000,52.570000,0.690000,-1.380000,285.649994,77.919998,90587.953125,29.77,109.31,74.412498,PM2.5,8728
49.680000,65.290001,13.300000,10.940000,0.820000,57.840000,0.630000,-1.490000,286.209991,76.309998,91372.062500,29.77,109.46,68.349998,PM2.5,8729
45.459999,58.959999,13.590000,6.490000,0.620000,63.950001,0.620000,-1.140000,286.019989,75.330002,90883.367188,29.76,109.62,63.074997,PM2.5,8730
43.200001,58.860001,12.330000,6.420000,0.590000,66.160004,0.030000,0.260000,286.459991,74.699997,92140.453125,29.74,110.25,60.250000,PM2.5,8734
43.730000,59.930000,11.510000,6.510000,0.590000,66.800003,-0.110000,0.520000,285.820007,75.370003,91360.546875,29.73,110.4,60.912498,PM2.5,8735
42.580002,58.400002,10.740000,5.760000,0.550000,68.199997,0.050000,0.650000,286.070007,73.389999,91766.718750,29.72,110.56,59.475002,PM2.5,8736
56.669998,106.709999,13.030000,37.680000,1.260000,52.000000,0.000000,-2.910000,290.850006,58.869999,101837.703125,29.63,112.28,78.354996,PM10,8747
55.360001,101.239998,10.860000,33.430000,1.080000,52.259998,-0.190000,-3.250000,290.739990,56.250000,101652.507812,29.62,112.59,75.619995,PM10,8749
54.200001,89.529999,10.660000,25.379999,0.870000,61.529999,-0.410000,-2.850000,291.570007,51.410000,102036.398438,29.59,113.06,74.000000,PM2.5,8752
53.200001,84.019997,11.200000,24.870001,0.820000,65.860001,-1.100000,-2.030000,291.619995,52.119999,101798.343750,29.57,113.21,72.750000,PM2.5,8753
48.950001,75.809998,11.250000,25.450001,0.850000,68.470001,-0.960000,-1.550000,289.730011,49.910000,99874.851562,29.54,113.68,67.437500,PM2.5,8756
