PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.830002,59.259998,17.980000,7.130000,0.560000,53.090000,-0.480000,-1.860000,289.549988,68.599998,93680.226562,29.24,109.13,57.287502,PM2.5,7808
45.279999,63.720001,21.080000,8.070000,0.570000,55.169998,-0.940000,-0.410000,287.200012,75.699997,90412.906250,29.38,108.98,62.849998,PM2.5,8034
41.410000,59.099998,15.890000,7.280000,0.600000,54.009998,-0.480000,-1.450000,288.589996,71.419998,92561.453125,29.37,109.13,58.012501,PM2.5,8035
38.430000,56.630001,12.880000,8.480000,0.660000,53.950001,-0.990000,-0.880000,289.309998,70.919998,94218.531250,29.37,109.29,54.287498,PM2.5,8036
51.380001,75.209999,11.710000,24.900000,0.770000,76.680000,-1.660000,-2.550000,290.119995,52.430000,98775.609375,29.13,113.8,70.474998,PM2.5,8065
48.410000,71.239998,12.060000,21.600000,0.730000,79.139999,-1.280000,-3.680000,290.299988,50.169998,98075.750000,29.11,113.95,66.762497,PM2.5,8066
44.080002,62.130001,18.840000,8.760000,0.620000,55.189999,-1.190000,-0.130000,287.799988,73.589996,91907.523438,29.51,108.98,61.350002,PM2.5,8264
40.680000,58.189999,13.830000,7.830000,0.650000,54.720001,-1.030000,-1.160000,288.260010,72.370003,92356.703125,29.51,109.14,57.099998,PM2.5,8265
37.009998,54.740002,11.660000,8.710000,0.710000,55.279999,-1.410000,-0.820000,289.730011,68.800003,94474.890625,29.5,109.29,52.512497,PM2.5,8266
49.459999,72.389999,11.470000,27.120001,0.770000,74.769997,-1.690000,-3.370000,290.690002,49.869999,98674.062500,29.27,113.65,68.074997,PM2.5,8294
48.860001,72.160004,11.540000,26.830000,0.770000,77.269997,-1.580000,-2.000000,290.440002,52.119999,99961.828125,29.26,113.81,67.324997,PM2.5,8295
47.430000,69.739998,11.540000,22.440001,0.710000,79.889999,-1.870000,-2.700000,290.529999,50.040001,98949.546875,29.25,113.96,65.537498,PM2.5,8296
46.970001,68.589996,11.530000,19.129999,0.670000,80.709999,-1.820000,-4.030000,289.390015,50.840000,96313.117188,29.24,114.12,64.962502,PM2.5,8297
43.040001,60.680000,17.850000,8.760000,0.660000,55.349998,-1.470000,-0.700000,288.559998,69.919998,92922.343750,29.65,108.99,60.050003,PM2.5,8496
40.830002,58.060001,13.150000,8.360000,0.700000,54.650002,-1.800000,-1.070000,288.059998,72.559998,91811.570312,29.64,109.14,57.287502,PM2.5,8497
37.900002,55.220001,10.950000,9.070000,0.750000,55.310001,-1.730000,-0.970000,288.579987,71.580002,92254.226562,29.64,109.3,53.625000,PM2.5,8498
36.240002,52.880001,11.800000,7.430000,0.710000,58.419998,-2.280000,-0.560000,288.850006,71.800003,93013.140625,29.63,109.46,51.550003,PM2.5,8499
46.279999,70.019997,11.290000,29.590000,0.830000,76.449997,-1.050000,-2.220000,290.559998,50.830002,99374.609375,29.4,113.82,64.099998,PM2.5,8527
45.020000,67.900002,11.620000,24.660000,0.750000,81.150002,-1.480000,-1.810000,290.779999,50.200001,99983.109375,29.38,113.98,62.525002,PM2.5,8528
44.470001,66.860001,11.570000,20.440001,0.710000,82.349998,-2.040000,-2.330000,290.049988,50.250000,97908.257812,29.37,114.13,61.837502,PM2.5,8529
50.779999,67.059998,22.299999,7.780000,0.580000,61.970001,0.180000,-0.520000,288.660004,66.690002,92286.726562,29.8,108.52,69.724998,PM2.5,8723
48.880001,65.779999,22.379999,8.440000,0.610000,58.680000,-0.530000,-1.150000,288.359985,68.059998,91865.890625,29.8,108.68,67.349998,PM2.5,8724
45.790001,62.799999,20.260000,8.860000,0.640000,56.360001,-1.500000,-1.250000,288.079987,68.959999,91196.687500,29.79,108.84,63.487503,PM2.5,8725
43.119999,59.959999,16.270000,8.220000,0.680000,54.959999,-1.510000,-1.640000,288.250000,69.629997,91785.460938,29.79,108.99,60.149998,PM2.5,8726
41.279999,57.770000,12.670000,8.520000,0.730000,53.959999,-1.560000,-1.170000,287.600006,73.769997,91370.406250,29.78,109.15,57.849998,PM2.5,8727
39.590000,56.250000,10.410000,9.430000,0.780000,54.830002,-1.430000,-0.640000,287.200012,75.930000,90410.906250,29.77,109.31,55.737499,PM2.5,8728
37.369999,53.380001,11.260000,7.610000,0.730000,59.509998,-1.730000,-0.430000,287.579987,75.470001,91193.187500,29.77,109.46,52.962498,PM2.5,8729
36.860001,52.330002,12.720000,5.670000,0.670000,61.529999,-2.510000,0.350000,287.529999,75.820000,90712.726562,29.76,109.62,52.325001,PM2.5,8730
34.209999,51.360001,12.360000,6.940000,0.690000,61.549999,-2.190000,0.070000,287.859985,74.800003,91971.539062,29.74,110.25,50.680000,PM10,8734
35.110001,52.779999,11.880000,7.140000,0.690000,61.820000,-2.050000,-0.420000,287.450012,75.150002,91196.343750,29.73,110.4,51.389999,PM10,8735
35.650002,53.660000,11.690000,7.080000,0.660000,63.080002,-1.440000,-0.830000,287.649994,73.480003,91600.117188,29.72,110.56,51.830002,PM10,8736
68.739998,115.599998,14.740000,40.189999,1.460000,65.849998,-1.100000,-1.440000,292.420013,56.730000,101586.492188,29.63,112.28,92.174995,PM2.5,8747
66.699997,108.040001,13.660000,33.680000,1.190000,69.239998,-1.230000,-1.850000,292.429993,53.709999,101407.953125,29.62,112.59,89.625000,PM2.5,8749
62.459999,95.290001,12.180000,25.180000,0.930000,76.940002,-1.170000,-1.580000,292.119995,53.930000,101802.976562,29.59,113.06,84.324997,PM2.5,8752
57.700001,87.379997,11.950000,26.010000,0.850000,77.620003,-1.230000,-1.370000,292.029999,53.709999,101568.203125,29.57,113.21,78.375000,PM2.5,8753
46.849998,71.750000,11.060000,31.719999,0.830000,72.629997,-1.400000,-1.750000,291.350006,47.590000,99657.070312,29.54,113.68,64.812500,PM2.5,8756
44.330002,68.900002,10.780000,32.639999,0.870000,73.709999,-1.040000,-1.640000,290.980011,49.500000,99516.343750,29.53,113.83,61.662502,PM2.5,8757
44.540001,69.300003,11.170000,28.770000,0.830000,79.489998,-1.130000,-1.420000,290.540009,51.400002,100240.460938,29.52,113.99,61.925003,PM2.5,8758
