PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.730000,55.209999,22.910000,38.970001,0.910000,69.720001,-1.150000,-6.820000,297.470001,61.669998,101189.539062,30.84,121.14,52.605000,PM10,12406
30.820000,55.139999,26.510000,43.630001,0.940000,64.019997,-1.320000,-7.430000,297.769989,59.970001,101191.546875,30.82,121.3,54.537502,NO2,12407
27.170000,45.990002,15.430000,31.120001,0.730000,78.440002,-1.540000,-6.710000,297.369995,61.650002,101200.218750,31.0,121.01,45.990002,PM10,12650
32.320000,58.580002,23.730000,41.090000,0.990000,70.370003,-1.540000,-6.940000,297.640015,60.180000,101198.351562,30.98,121.17,54.290001,PM10,12651
32.470001,62.220001,26.500000,46.650002,1.060000,64.550003,-1.820000,-7.430000,298.119995,59.450001,101191.093750,30.95,121.32,58.312500,NO2,12652
20.290001,37.590000,13.930000,28.059999,0.660000,77.989998,-1.780000,-7.880000,298.170013,59.740002,101176.343750,30.93,121.48,37.590000,PM10,12653
11.360000,18.680000,5.200000,11.210000,0.350000,88.449997,-2.240000,-7.890000,298.459991,59.349998,101153.992188,30.91,121.64,18.680000,PM10,12654
8.180000,11.890000,2.540000,3.410000,0.230000,97.989998,-3.140000,-8.520000,298.839996,58.549999,101154.890625,30.89,121.79,11.890000,PM10,12655
25.559999,43.529999,14.270000,30.080000,0.700000,79.059998,-1.700000,-6.650000,297.359985,61.900002,101226.812500,31.13,121.03,43.529999,PM10,12900
31.010000,58.139999,23.750000,41.299999,0.990000,72.540001,-1.990000,-7.030000,297.940002,59.169998,101212.156250,31.11,121.19,54.070000,PM10,12901
32.150002,64.160004,26.680000,46.810001,1.100000,67.860001,-2.410000,-7.650000,298.309998,58.209999,101191.437500,31.09,121.35,58.512501,NO2,12902
21.090000,41.160000,14.620000,30.200001,0.710000,80.300003,-2.380000,-7.900000,298.380005,60.000000,101170.570312,31.07,121.5,41.160000,PM10,12903
12.000000,20.850000,5.740000,12.570000,0.370000,88.989998,-2.950000,-8.210000,298.769989,59.380001,101146.148438,31.05,121.66,20.850000,PM10,12904
8.290000,12.400000,2.640000,3.670000,0.240000,98.970001,-3.760000,-9.020000,299.040009,58.799999,101156.187500,31.03,121.82,12.400000,PM10,12905
23.030001,39.450001,12.430000,28.490000,0.630000,76.940002,-1.960000,-6.630000,297.480011,61.509998,101230.976562,31.26,121.06,39.450001,PM10,13150
25.270000,47.389999,18.520000,33.730000,0.810000,80.760002,-2.570000,-7.220000,298.230011,58.099998,101213.289062,31.24,121.21,47.389999,PM10,13151
23.969999,47.430000,18.559999,33.910000,0.810000,81.059998,-2.880000,-7.710000,298.529999,57.410000,101182.742188,31.22,121.37,47.430000,PM10,13152
16.450001,31.379999,10.580000,23.100000,0.530000,81.220001,-2.850000,-8.040000,298.470001,59.430000,101175.843750,31.2,121.53,31.379999,PM10,13153
10.230000,17.360001,4.720000,8.790000,0.310000,93.650002,-3.510000,-9.060000,298.880005,59.599998,101179.617188,31.18,121.69,17.360001,PM10,13154
18.820000,33.689999,12.180000,27.540001,0.560000,77.930000,-3.100000,-7.350000,298.390015,58.110001,101202.312500,31.38,121.24,34.425003,NO2,13402
16.940001,31.299999,11.520000,25.139999,0.530000,80.370003,-3.240000,-7.980000,298.589996,58.419998,101207.406250,31.36,121.4,31.424999,NO2,13403
12.470000,22.549999,7.650000,15.110000,0.390000,86.889999,-3.390000,-8.330000,298.670013,59.349998,101216.867188,31.34,121.55,22.549999,PM10,13404
10.410000,15.200000,3.940000,6.620000,0.260000,90.500000,-3.530000,-7.930000,298.420013,58.150002,101251.210938,31.63,121.44,15.200000,PM10,13908
9.390000,13.220000,2.800000,3.430000,0.240000,91.300003,-3.150000,-7.490000,298.160004,58.349998,101226.703125,31.61,121.6,13.414287,PM2.5,13909
7.870000,11.110000,2.150000,1.480000,0.210000,97.239998,-3.750000,-8.230000,298.600006,58.660000,101223.617188,31.58,121.76,11.242857,PM2.5,13910
12.280000,17.549999,4.070000,6.910000,0.280000,89.169998,-4.080000,-6.970000,298.119995,58.889999,101262.039062,31.78,121.31,17.549999,PM10,14164
