PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.330000,38.189999,9.480000,24.420000,0.480000,61.540001,-5.130000,-3.410000,297.929993,84.139999,101134.687500,30.84,121.14,38.189999,PM10,12406
17.139999,29.020000,7.530000,16.500000,0.360000,66.900002,-5.670000,-3.630000,298.269989,83.589996,101150.343750,30.82,121.3,29.020000,PM10,12407
28.730000,52.570000,12.810000,30.100000,0.680000,56.990002,-5.180000,-3.210000,297.750000,83.940002,101137.546875,31.0,121.01,51.285000,PM10,12650
27.860001,51.279999,13.240000,32.529999,0.680000,57.939999,-5.260000,-3.420000,297.940002,83.900002,101150.773438,30.98,121.17,50.639999,PM10,12651
23.680000,42.900002,11.560000,28.500000,0.570000,60.459999,-5.230000,-3.490000,298.019989,83.699997,101158.609375,30.95,121.32,42.900002,PM10,12652
16.299999,27.559999,6.150000,13.970000,0.360000,65.949997,-5.300000,-3.630000,298.179993,83.370003,101156.296875,30.93,121.48,27.559999,PM10,12653
11.430000,18.240000,2.670000,5.600000,0.230000,78.120003,-5.650000,-3.720000,298.429993,82.910004,101149.640625,30.91,121.64,18.240000,PM10,12654
9.460000,14.950000,1.460000,2.070000,0.180000,87.889999,-6.370000,-4.100000,298.649994,83.230003,101167.148438,30.89,121.79,14.950000,PM10,12655
30.190001,58.490002,14.630000,33.730000,0.760000,55.830002,-5.220000,-3.060000,297.799988,83.919998,101169.367188,31.13,121.03,54.245003,PM10,12900
32.200001,64.300003,17.660000,41.540001,0.870000,52.470001,-5.380000,-3.140000,298.029999,83.690002,101171.562500,31.11,121.19,57.150002,PM10,12901
29.959999,59.849998,17.410000,39.450001,0.820000,55.820000,-5.580000,-3.310000,298.109985,83.800003,101167.203125,31.09,121.35,54.924999,PM10,12902
21.379999,39.930000,10.650000,23.910000,0.540000,61.669998,-5.660000,-3.450000,298.179993,84.379997,101160.351562,31.07,121.5,39.930000,PM10,12903
13.750000,23.490000,4.520000,9.580000,0.300000,73.680000,-5.900000,-3.570000,298.299988,84.459999,101152.398438,31.05,121.66,23.490000,PM10,12904
10.050000,15.910000,1.840000,2.660000,0.190000,87.529999,-6.440000,-3.950000,298.489990,84.599998,101176.679688,31.03,121.82,15.910000,PM10,12905
27.549999,55.430000,14.290000,30.230000,0.690000,61.520000,-5.180000,-2.890000,297.880005,84.199997,101180.617188,31.26,121.06,52.715000,PM10,13150
28.740000,59.790001,17.240000,36.680000,0.780000,59.340000,-5.430000,-2.940000,298.029999,83.510002,101179.453125,31.24,121.21,54.895000,PM10,13151
25.860001,53.470001,16.020000,33.950001,0.710000,63.080002,-5.700000,-3.100000,298.160004,83.510002,101164.703125,31.22,121.37,51.735001,PM10,13152
18.709999,35.500000,9.220000,18.350000,0.460000,66.110001,-5.880000,-3.330000,298.140015,84.940002,101171.773438,31.2,121.53,35.500000,PM10,13153
13.020000,22.440001,4.240000,8.210000,0.280000,80.339996,-6.360000,-3.790000,298.260010,85.669998,101191.476562,31.18,121.69,22.440001,PM10,13154
23.459999,47.759998,14.490000,30.770000,0.570000,66.279999,-5.610000,-2.680000,298.019989,84.339996,101174.632812,31.38,121.24,47.759998,PM10,13402
20.420000,41.009998,12.740000,24.540001,0.510000,66.110001,-5.960000,-2.950000,298.149994,84.480003,101194.062500,31.36,121.4,41.009998,PM10,13403
15.490000,29.049999,7.840000,12.930000,0.350000,76.260002,-6.430000,-3.300000,298.239990,84.839996,101217.507812,31.34,121.55,29.049999,PM10,13404
14.840000,22.270000,3.620000,5.690000,0.220000,84.070000,-5.100000,-2.660000,297.700012,84.809998,101242.078125,31.63,121.44,22.270000,PM10,13908
12.450000,17.799999,2.070000,2.440000,0.190000,90.889999,-5.520000,-2.650000,298.000000,83.889999,101231.476562,31.61,121.6,17.799999,PM10,13909
11.140000,15.890000,1.530000,1.230000,0.180000,97.699997,-6.190000,-3.040000,298.149994,84.440002,101245.906250,31.58,121.76,15.914287,PM2.5,13910
18.010000,27.870001,4.710000,7.230000,0.250000,81.910004,-5.360000,-2.330000,297.619995,85.290001,101243.726562,31.78,121.31,27.870001,PM10,14164
