PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.709999,28.750000,6.930000,19.570000,0.360000,70.300003,-5.850000,-1.270000,298.070007,78.519997,101336.203125,30.84,121.14,28.750000,PM10,12406
12.850000,22.100000,5.570000,13.500000,0.290000,79.680000,-6.450000,-1.610000,298.290009,78.690002,101356.078125,30.82,121.3,22.100000,PM10,12407
26.230000,48.860001,11.930000,27.790001,0.570000,61.680000,-5.520000,-1.250000,298.070007,77.139999,101331.062500,31.0,121.01,48.860001,PM10,12650
24.809999,46.160000,11.790000,29.150000,0.560000,63.860001,-5.570000,-1.430000,298.190002,77.120003,101346.296875,30.98,121.17,46.160000,PM10,12651
20.410000,37.750000,9.880000,25.500000,0.480000,65.930000,-5.550000,-1.530000,298.230011,76.910004,101357.468750,30.95,121.32,37.750000,PM10,12652
13.570000,23.469999,5.110000,13.260000,0.320000,75.209999,-5.630000,-1.800000,298.329987,76.820000,101358.781250,30.93,121.48,23.469999,PM10,12653
9.830000,15.590000,2.440000,5.350000,0.220000,86.449997,-5.880000,-2.050000,298.470001,76.730003,101356.398438,30.91,121.64,15.590000,PM10,12654
8.440000,12.710000,1.560000,2.100000,0.180000,95.440002,-6.460000,-2.390000,298.589996,77.389999,101377.593750,30.89,121.79,12.710000,PM10,12655
31.540001,63.810001,16.490000,36.480000,0.730000,56.950001,-5.550000,-1.530000,298.140015,76.309998,101358.023438,31.13,121.03,56.904999,PM10,12900
33.279999,68.879997,19.190001,43.099998,0.810000,54.189999,-5.670000,-1.660000,298.290009,76.669998,101363.687500,31.11,121.19,59.439999,PM10,12901
30.260000,63.349998,18.440001,40.470001,0.760000,60.259998,-5.770000,-1.810000,298.320007,76.639999,101362.023438,31.09,121.35,56.674999,PM10,12902
20.540001,40.700001,10.980000,24.870001,0.510000,67.239998,-5.850000,-1.950000,298.380005,76.800003,101357.742188,31.07,121.5,40.700001,PM10,12903
12.710000,22.440001,4.670000,10.250000,0.300000,81.489998,-5.990000,-2.020000,298.470001,76.720001,101353.710938,31.05,121.66,22.440001,PM10,12904
9.270000,14.170000,2.040000,2.780000,0.190000,94.550003,-6.400000,-2.280000,298.549988,77.419998,101382.390625,31.03,121.82,14.170000,PM10,12905
27.870001,60.029999,16.059999,34.200001,0.660000,62.509998,-5.620000,-1.510000,298.230011,76.550003,101364.421875,31.26,121.06,55.014999,PM10,13150
28.660000,63.419998,18.420000,39.230000,0.720000,61.580002,-5.770000,-1.450000,298.309998,76.099998,101366.898438,31.24,121.21,56.709999,PM10,13151
25.100000,55.590000,16.530001,34.790001,0.640000,69.419998,-5.950000,-1.590000,298.380005,76.110001,101355.828125,31.22,121.37,52.794998,PM10,13152
17.820000,36.410000,9.550000,20.400000,0.440000,72.129997,-6.010000,-1.780000,298.279999,77.769997,101367.539062,31.2,121.53,36.410000,PM10,13153
12.240000,21.840000,4.550000,9.420000,0.280000,86.930000,-6.370000,-2.000000,298.429993,77.910004,101391.640625,31.18,121.69,21.840000,PM10,13154
22.730000,50.689999,15.780000,34.410000,0.540000,69.779999,-5.890000,-1.520000,298.160004,77.690002,101359.023438,31.38,121.24,50.345001,PM10,13402
19.570000,43.020000,13.520000,27.510000,0.480000,70.669998,-6.080000,-1.540000,298.239990,78.029999,101382.093750,31.36,121.4,43.020000,PM10,13403
14.960000,30.360001,8.550000,15.580000,0.350000,82.220001,-6.400000,-1.630000,298.309998,78.400002,101410.718750,31.34,121.55,30.360001,PM10,13404
13.050000,20.459999,3.710000,6.020000,0.210000,89.309998,-5.340000,-1.080000,297.880005,78.760002,101425.367188,31.63,121.44,20.459999,PM10,13908
11.750000,17.160000,2.250000,2.610000,0.190000,95.040001,-5.610000,-1.230000,298.070007,78.419998,101417.062500,31.61,121.6,17.160000,PM10,13909
11.130000,15.780000,1.780000,1.360000,0.180000,100.779999,-6.090000,-1.610000,298.190002,79.080002,101434.156250,31.58,121.76,15.900001,PM2.5,13910
15.610000,25.700001,4.850000,7.740000,0.230000,88.440002,-5.620000,-0.960000,297.980011,79.150002,101421.460938,31.78,121.31,25.700001,PM10,14164
