PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.450001,43.369999,13.690000,36.490002,0.630000,70.620003,-1.250000,0.730000,299.519989,85.610001,100795.226562,30.84,121.14,50.562500,PM2.5,12406
32.279999,40.130001,13.080000,33.959999,0.550000,70.959999,-1.450000,1.520000,299.350006,88.180000,100816.679688,30.82,121.3,46.114285,PM2.5,12407
38.290001,45.849998,15.380000,37.630001,0.660000,70.309998,-1.240000,0.240000,299.519989,84.480003,100790.203125,31.0,121.01,54.112503,PM2.5,12650
39.110001,47.430000,15.670000,41.380001,0.710000,68.500000,-1.290000,0.430000,299.529999,85.529999,100802.601562,30.98,121.17,55.137501,PM2.5,12651
36.970001,45.939999,14.570000,40.689999,0.690000,68.550003,-1.360000,0.670000,299.529999,86.660004,100814.531250,30.95,121.32,52.462502,PM2.5,12652
29.850000,37.660000,10.620000,30.160000,0.510000,72.190002,-1.450000,1.150000,299.410004,88.480003,100818.898438,30.93,121.48,42.642857,PM2.5,12653
22.600000,28.910000,7.320000,21.410000,0.350000,74.709999,-1.350000,1.200000,299.369995,89.019997,100818.617188,30.91,121.64,32.285713,PM2.5,12654
16.590000,22.150000,5.480000,13.380000,0.240000,78.110001,-1.400000,1.260000,299.260010,90.120003,100841.640625,30.89,121.79,23.700001,PM2.5,12655
40.900002,48.990002,17.430000,39.910000,0.700000,70.800003,-1.120000,0.330000,299.369995,84.910004,100814.343750,31.13,121.03,57.375000,PM2.5,12900
44.689999,55.080002,20.990000,47.340000,0.840000,64.650002,-1.150000,0.320000,299.529999,85.370003,100816.093750,31.11,121.19,62.112499,PM2.5,12901
45.470001,59.200001,21.000000,51.619999,0.930000,63.169998,-1.280000,0.400000,299.510010,86.400002,100814.062500,31.09,121.35,64.525002,NO2,12902
37.070000,48.810001,14.020000,41.650002,0.730000,70.089996,-1.430000,0.440000,299.399994,87.839996,100808.859375,31.07,121.5,52.587502,PM2.5,12903
26.990000,35.580002,8.400000,26.400000,0.470000,74.279999,-1.390000,0.480000,299.350006,88.599998,100806.460938,31.05,121.66,38.557144,PM2.5,12904
19.000000,25.450001,5.750000,14.810000,0.290000,80.510002,-1.540000,0.560000,299.179993,90.180000,100838.156250,31.03,121.82,27.142857,PM2.5,12905
42.040001,51.430000,19.410000,39.080002,0.700000,71.389999,-1.370000,0.440000,299.339996,85.660004,100813.976562,31.26,121.06,58.800003,PM2.5,13150
47.169998,60.299999,24.700001,46.549999,0.870000,65.940002,-1.170000,0.320000,299.380005,86.339996,100816.343750,31.24,121.21,65.212494,PM2.5,13151
46.720001,63.689999,24.379999,50.200001,0.940000,64.690002,-1.230000,0.230000,299.420013,86.860001,100800.453125,31.22,121.37,64.650002,PM2.5,13152
36.419998,50.060001,15.310000,41.310001,0.700000,69.309998,-1.390000,0.270000,299.290009,88.180000,100810.132812,31.2,121.53,51.774998,PM2.5,13153
28.320000,38.349998,9.510000,28.260000,0.470000,74.910004,-1.550000,0.290000,299.149994,89.730003,100835.921875,31.18,121.69,40.457142,PM2.5,13154
47.959999,64.309998,25.100000,43.000000,0.850000,69.180000,-1.350000,0.240000,299.239990,86.870003,100799.406250,31.38,121.24,66.199997,PM2.5,13402
45.299999,64.169998,23.209999,44.980000,0.860000,67.820000,-1.230000,0.050000,299.279999,87.440002,100819.476562,31.36,121.4,62.875000,PM2.5,13403
34.860001,49.799999,15.620000,40.029999,0.640000,68.760002,-1.380000,0.010000,299.179993,88.639999,100847.750000,31.34,121.55,50.037498,NO2,13404
38.610001,54.599998,16.549999,32.509998,0.600000,70.199997,-1.170000,0.050000,299.179993,87.410004,100853.203125,31.63,121.44,54.512501,PM2.5,13908
28.650000,40.490002,11.390000,25.549999,0.440000,70.230003,-1.060000,0.180000,299.170013,88.000000,100844.796875,31.61,121.6,40.928570,PM2.5,13909
20.770000,29.730000,7.780000,15.950000,0.300000,75.629997,-1.370000,0.240000,299.059998,89.889999,100860.882812,31.58,121.76,29.730000,PM10,13910
44.889999,60.770000,17.910000,29.459999,0.650000,72.800003,-1.360000,0.180000,299.100006,87.559998,100842.703125,31.78,121.31,62.362499,PM2.5,14164
