PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.559999,36.830002,11.190000,27.700001,0.530000,42.349998,-6.620000,-5.320000,298.380005,85.580002,100940.109375,30.84,121.14,36.830002,PM10,12406
15.500000,28.719999,8.660000,18.250000,0.380000,54.160000,-7.110000,-5.790000,298.519989,85.720001,100954.093750,30.82,121.3,28.719999,PM10,12407
26.959999,48.560001,14.910000,38.720001,0.720000,36.520000,-6.820000,-5.280000,298.350006,85.029999,100951.429688,31.0,121.01,48.560001,PM10,12650
26.760000,48.540001,15.750000,39.240002,0.740000,38.810001,-6.880000,-5.430000,298.380005,85.260002,100962.562500,30.98,121.17,49.050003,NO2,12651
22.290001,40.430000,13.430000,30.350000,0.620000,45.099998,-6.890000,-5.510000,298.399994,85.379997,100968.617188,30.95,121.32,40.430000,PM10,12652
14.370000,26.250000,6.790000,14.730000,0.370000,59.250000,-6.980000,-5.780000,298.459991,85.540001,100964.617188,30.93,121.48,26.250000,PM10,12653
9.670000,18.580000,2.580000,5.550000,0.220000,71.720001,-7.370000,-5.990000,298.529999,85.989998,100957.023438,30.91,121.64,18.580000,PM10,12654
7.850000,16.680000,1.180000,1.980000,0.160000,79.779999,-8.340000,-6.530000,298.589996,87.169998,100972.289062,30.89,121.79,16.680000,PM10,12655
28.469999,52.299999,16.469999,41.220001,0.780000,38.020000,-6.830000,-5.240000,298.309998,84.889999,100989.500000,31.13,121.03,51.525002,NO2,12900
31.290001,58.439999,20.240000,47.500000,0.910000,36.970001,-7.030000,-5.370000,298.359985,85.190002,100988.820312,31.11,121.19,59.375000,NO2,12901
28.480000,53.480000,18.900000,41.849998,0.830000,43.160000,-7.260000,-5.620000,298.399994,85.309998,100982.500000,31.09,121.35,52.312500,NO2,12902
19.200001,35.860001,10.480000,22.230000,0.530000,55.049999,-7.320000,-5.730000,298.350006,86.419998,100974.367188,31.07,121.5,35.860001,PM10,12903
11.900000,22.590000,4.020000,8.930000,0.280000,69.720001,-7.600000,-5.990000,298.339996,87.309998,100965.078125,31.05,121.66,22.590000,PM10,12904
8.600000,17.379999,1.480000,2.590000,0.170000,80.430000,-8.400000,-6.580000,298.480011,87.599998,100987.289062,31.03,121.82,17.379999,PM10,12905
26.290001,49.430000,15.090000,35.490002,0.690000,43.720001,-6.740000,-5.150000,298.179993,85.260002,101006.937500,31.26,121.06,49.430000,PM10,13150
28.139999,54.049999,18.590000,41.230000,0.800000,43.560001,-7.070000,-5.260000,298.220001,85.389999,101003.593750,31.24,121.21,52.025002,PM10,13151
24.969999,48.419998,16.530001,33.919998,0.710000,49.480000,-7.380000,-5.560000,298.290009,85.410004,100987.117188,31.22,121.37,48.419998,PM10,13152
17.049999,32.290001,8.760000,17.540001,0.440000,63.160000,-7.570000,-5.830000,298.220001,87.040001,100993.101562,31.2,121.53,32.290001,PM10,13153
11.660000,22.400000,3.690000,7.560000,0.250000,76.779999,-8.190000,-6.500000,298.260010,88.180000,101012.179688,31.18,121.69,22.400000,PM10,13154
22.459999,42.970001,13.930000,28.240000,0.570000,51.959999,-7.050000,-5.090000,298.079987,86.019997,101004.757812,31.38,121.24,42.970001,PM10,13402
19.450001,37.410000,11.920000,22.510000,0.490000,59.599998,-7.460000,-5.570000,298.170013,86.360001,101022.648438,31.36,121.4,37.410000,PM10,13403
14.640000,27.860001,7.080000,12.470000,0.330000,73.349998,-8.090000,-5.980000,298.179993,87.389999,101045.507812,31.34,121.55,27.860001,PM10,13404
13.210000,21.450001,3.250000,5.300000,0.210000,79.879997,-6.550000,-5.090000,297.980011,84.680000,101079.953125,31.63,121.44,21.450001,PM10,13908
11.640000,18.400000,1.840000,2.280000,0.180000,85.809998,-6.750000,-5.050000,298.019989,84.940002,101068.250000,31.61,121.6,18.400000,PM10,13909
10.840000,17.770000,1.310000,1.190000,0.170000,92.260002,-7.650000,-5.810000,298.040009,86.500000,101081.976562,31.58,121.76,17.770000,PM10,13910
15.600000,25.530001,3.860000,6.250000,0.240000,76.639999,-6.850000,-4.740000,297.899994,85.029999,101088.757812,31.78,121.31,25.530001,PM10,14164
