PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.869999,66.220001,34.090000,51.360001,0.830000,65.650002,-0.030000,-5.770000,293.609985,61.200001,101783.289062,30.84,121.14,64.199997,NO2,12406
35.619999,68.730003,39.900002,57.820000,0.840000,57.700001,-0.100000,-6.060000,293.700012,60.410000,101789.906250,30.82,121.3,72.275002,NO2,12407
30.580000,56.599998,25.730000,43.340000,0.710000,71.099998,-0.420000,-6.090000,293.690002,59.490002,101785.156250,31.0,121.01,54.174999,NO2,12650
37.419998,73.300003,38.450001,53.770000,0.910000,63.689999,-0.030000,-5.850000,293.679993,59.709999,101789.578125,30.98,121.17,67.212502,NO2,12651
40.020000,82.019997,44.470001,62.639999,0.990000,54.889999,-0.230000,-5.870000,294.000000,59.740002,101786.617188,30.95,121.32,78.300003,NO2,12652
27.440001,52.970001,24.820000,44.560001,0.650000,60.430000,-0.470000,-6.630000,294.299988,58.540001,101772.398438,30.93,121.48,55.700001,NO2,12653
15.590000,26.690001,9.350000,19.540001,0.360000,74.610001,-0.590000,-6.820000,294.670013,58.830002,101754.250000,30.91,121.64,26.690001,PM10,12654
9.310000,12.970000,2.980000,4.970000,0.210000,88.309998,-1.660000,-7.390000,295.299988,58.459999,101756.906250,30.89,121.79,13.300000,PM2.5,12655
30.350000,56.360001,25.990000,41.830002,0.700000,72.209999,-0.260000,-5.930000,293.649994,59.389999,101808.789062,31.13,121.03,53.180000,PM10,12900
37.610001,74.970001,40.750000,54.000000,0.930000,63.750000,-0.040000,-5.830000,293.820007,59.230000,101799.960938,31.11,121.19,67.500000,NO2,12901
40.599998,86.029999,46.799999,63.520000,1.040000,55.299999,-0.510000,-6.110000,294.260010,58.160000,101782.000000,31.09,121.35,79.400002,NO2,12902
27.900000,56.650002,25.180000,46.919998,0.680000,60.209999,-0.940000,-6.560000,294.690002,57.970001,101761.023438,31.07,121.5,58.649998,NO2,12903
15.200000,27.150000,8.740000,19.549999,0.360000,76.459999,-1.160000,-6.930000,295.059998,58.360001,101740.421875,31.05,121.66,27.150000,PM10,12904
9.130000,12.890000,2.850000,4.620000,0.210000,90.290001,-2.170000,-8.000000,295.540009,58.189999,101752.398438,31.03,121.82,13.042857,PM2.5,12905
29.530001,55.130001,25.450001,39.470001,0.670000,73.389999,-0.130000,-5.770000,293.619995,59.230000,101809.703125,31.26,121.06,52.565002,PM10,13150
32.770000,64.620003,34.900002,47.849998,0.790000,68.370003,-0.210000,-5.860000,294.010010,58.470001,101796.843750,31.24,121.21,59.812500,NO2,13151
30.910000,63.869999,34.250000,50.720001,0.770000,65.860001,-0.790000,-6.340000,294.619995,56.709999,101766.531250,31.22,121.37,63.400002,NO2,13152
21.719999,42.650002,18.440001,35.270000,0.520000,63.700001,-1.240000,-6.740000,294.820007,57.270000,101760.992188,31.2,121.53,44.087502,NO2,13153
12.670000,21.520000,6.770000,13.490000,0.290000,83.010002,-1.580000,-7.670000,295.239990,57.810001,101768.359375,31.18,121.69,21.520000,PM10,13154
25.799999,48.459999,24.480000,39.130001,0.590000,70.730003,-0.480000,-5.960000,294.230011,58.150002,101780.320312,31.38,121.24,48.912502,NO2,13402
21.990000,42.360001,21.059999,36.270000,0.520000,69.449997,-1.060000,-6.790000,294.880005,57.049999,101784.789062,31.36,121.4,45.337502,NO2,13403
16.430000,29.990000,12.870000,22.600000,0.380000,74.620003,-1.490000,-7.100000,295.079987,56.959999,101796.828125,31.34,121.55,29.990000,PM10,13404
13.580000,20.980000,6.960000,10.450000,0.270000,84.589996,-1.060000,-6.580000,294.540009,56.630001,101820.320312,31.63,121.44,20.980000,PM10,13908
11.490000,16.700001,4.380000,5.860000,0.240000,83.019997,-1.240000,-6.140000,294.339996,56.279999,101799.632812,31.61,121.6,16.700001,PM10,13909
9.140000,12.260000,2.590000,2.110000,0.200000,88.279999,-1.590000,-6.920000,294.910004,55.549999,101799.703125,31.58,121.76,13.057143,PM2.5,13910
17.110001,27.299999,8.410000,11.130000,0.330000,83.599998,-0.400000,-5.790000,293.839996,57.910000,101826.351562,31.78,121.31,27.299999,PM10,14164
