PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.850000,29.900000,7.870000,16.770000,0.440000,43.299999,-8.170000,-3.650000,299.070007,85.940002,100877.703125,30.84,121.14,29.900000,PM10,12406
10.670000,24.490000,6.050000,11.730000,0.300000,46.980000,-8.760000,-4.130000,299.019989,87.430000,100897.437500,30.82,121.3,24.490000,PM10,12407
27.260000,45.150002,13.140000,26.559999,0.730000,40.849998,-7.650000,-3.850000,299.059998,84.589996,100883.476562,31.0,121.01,45.150002,PM10,12650
25.990000,43.790001,13.270000,26.299999,0.720000,40.430000,-7.750000,-3.830000,299.089996,85.139999,100898.398438,30.98,121.17,43.790001,PM10,12651
19.660000,35.080002,10.770000,20.809999,0.560000,43.160000,-7.950000,-3.750000,299.089996,85.660004,100909.218750,30.95,121.32,35.080002,PM10,12652
10.250000,22.309999,5.140000,10.530000,0.310000,48.000000,-8.280000,-3.990000,299.070007,86.330002,100909.757812,30.93,121.48,22.309999,PM10,12653
5.280000,16.490000,1.920000,4.300000,0.180000,52.259998,-8.620000,-4.220000,299.000000,87.870003,100908.000000,30.91,121.64,16.490000,PM10,12654
3.400000,15.690000,0.880000,1.840000,0.130000,56.009998,-9.180000,-4.710000,298.829987,90.760002,100928.906250,30.89,121.79,15.690000,PM10,12655
31.610001,52.779999,16.270000,30.870001,0.850000,41.590000,-8.010000,-4.130000,299.040009,84.160004,100921.382812,31.13,121.03,51.389999,PM10,12900
35.580002,59.639999,19.799999,35.389999,0.980000,38.259998,-8.080000,-4.090000,299.010010,85.199997,100925.453125,31.11,121.19,54.820000,PM10,12901
32.029999,55.020000,18.670000,32.070000,0.900000,41.070000,-8.160000,-4.090000,298.920013,86.500000,100923.609375,31.09,121.35,52.510002,PM10,12902
19.040001,36.110001,10.390000,19.360001,0.550000,47.060001,-8.250000,-4.050000,298.779999,88.410004,100918.843750,31.07,121.5,36.110001,PM10,12903
8.690000,21.690001,3.780000,7.830000,0.260000,52.959999,-8.520000,-4.190000,298.730011,89.760002,100914.382812,31.05,121.66,21.690001,PM10,12904
4.320000,16.730000,1.270000,2.480000,0.140000,57.770000,-9.100000,-4.670000,298.679993,91.690002,100942.281250,31.03,121.82,16.730000,PM10,12905
29.230000,50.869999,15.690000,29.139999,0.760000,44.459999,-7.930000,-4.400000,298.709991,85.940002,100940.531250,31.26,121.06,50.434998,PM10,13150
31.910000,55.939999,18.879999,32.380001,0.860000,43.720001,-8.190000,-4.360000,298.779999,86.040001,100940.351562,31.24,121.21,52.970001,PM10,13151
27.680000,50.349998,16.790001,28.309999,0.760000,46.639999,-8.360000,-4.470000,298.739990,87.169998,100926.671875,31.22,121.37,50.174999,PM10,13152
16.480000,33.419998,8.940000,16.190001,0.460000,52.340000,-8.400000,-4.510000,298.600006,89.480003,100935.093750,31.2,121.53,33.419998,PM10,13153
8.650000,22.889999,3.670000,7.430000,0.240000,58.410000,-8.840000,-4.890000,298.519989,91.760002,100958.992188,31.18,121.69,22.889999,PM10,13154
23.760000,43.849998,14.300000,24.840000,0.600000,48.220001,-8.350000,-4.590000,298.519989,87.699997,100943.679688,31.38,121.24,43.849998,PM10,13402
19.820000,38.650002,12.250000,20.500000,0.500000,51.959999,-8.460000,-4.960000,298.459991,89.440002,100964.273438,31.36,121.4,38.650002,PM10,13403
12.970000,29.070000,7.260000,11.810000,0.330000,58.680000,-8.840000,-5.150000,298.390015,91.370003,100989.156250,31.34,121.55,29.070000,PM10,13404
9.670000,19.440001,2.850000,4.450000,0.180000,64.370003,-8.010000,-4.250000,298.640015,85.190002,101025.453125,31.63,121.44,19.440001,PM10,13908
7.770000,17.190001,1.570000,2.000000,0.150000,67.190002,-8.060000,-4.330000,298.470001,87.300003,101018.023438,31.61,121.6,17.190001,PM10,13909
6.770000,17.549999,1.080000,1.160000,0.140000,71.629997,-8.650000,-5.060000,298.279999,90.529999,101032.976562,31.58,121.76,17.549999,PM10,13910
13.210000,24.280001,3.510000,5.490000,0.220000,64.309998,-8.150000,-4.030000,298.390015,86.190002,101035.320312,31.78,121.31,24.280001,PM10,14164
