PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.549999,37.240002,10.550000,13.430000,0.890000,30.260000,-1.100000,-10.630000,290.140015,86.139999,99654.429688,21.84,108.1,37.240002,PM10,283
18.920000,34.980000,10.480000,14.600000,0.940000,29.570000,-1.850000,-11.120000,291.109985,82.959999,101132.968750,21.84,108.24,34.980000,PM10,284
18.660000,34.790001,11.430000,14.720000,0.960000,29.200001,-1.920000,-10.990000,291.609985,81.889999,101901.093750,21.83,108.39,34.790001,PM10,285
17.549999,32.009998,13.480000,14.680000,1.010000,29.070000,-2.780000,-9.990000,292.700012,78.519997,102002.710938,21.82,108.68,32.009998,PM10,286
18.400000,32.180000,13.090000,13.640000,1.030000,30.730000,-3.290000,-9.440000,293.309998,79.169998,101914.273438,21.82,108.82,32.180000,PM10,287
17.969999,30.680000,12.100000,13.730000,1.070000,30.500000,-3.790000,-9.830000,293.579987,78.930000,101814.648438,21.81,108.96,30.680000,PM10,288
18.330000,30.490000,11.870000,13.550000,1.080000,31.629999,-3.800000,-9.420000,294.029999,78.309998,101696.546875,21.81,109.11,30.490000,PM10,289
19.290001,30.700001,11.980000,13.020000,1.060000,34.220001,-3.850000,-8.660000,294.670013,77.760002,101716.398438,21.8,109.25,30.700001,PM10,290
20.740000,32.040001,13.410000,12.450000,1.020000,38.009998,-4.400000,-7.900000,295.220001,76.760002,101767.398438,21.8,109.4,32.040001,PM10,291
22.209999,33.540001,14.620000,12.020000,0.980000,41.790001,-5.030000,-7.580000,295.250000,77.000000,101422.406250,21.79,109.54,33.540001,PM10,292
23.480000,34.910000,14.840000,11.750000,0.950000,44.939999,-5.320000,-7.380000,295.230011,78.730003,100964.523438,21.79,109.68,34.910000,PM10,293
23.260000,34.470001,12.970000,11.750000,0.950000,46.959999,-5.160000,-7.590000,295.390015,78.620003,100980.226562,21.78,109.83,34.470001,PM10,294
37.049999,51.630001,22.080000,8.250000,0.560000,40.560001,-5.450000,-7.760000,288.760010,88.940002,98132.296875,22.0,106.8,52.562500,PM2.5,321
23.870001,40.790001,19.160000,8.900000,0.630000,37.770000,-4.090000,-6.380000,289.040009,88.300003,98728.812500,22.0,106.95,40.790001,PM10,322
18.330000,35.599998,16.070000,9.490000,0.680000,35.799999,-3.420000,-6.330000,289.489990,86.230003,99357.007812,22.0,107.09,35.599998,PM10,323
15.720000,32.799999,13.370000,9.750000,0.720000,34.790001,-3.500000,-6.330000,289.230011,86.660004,99111.546875,21.99,107.24,32.799999,PM10,324
15.850000,33.040001,11.400000,10.370000,0.750000,33.459999,-3.220000,-6.160000,288.809998,88.639999,98751.328125,21.99,107.38,33.040001,PM10,325
16.280001,33.709999,10.470000,11.300000,0.780000,31.850000,-2.440000,-6.330000,288.570007,90.110001,98602.460938,21.99,107.53,33.709999,PM10,326
16.100000,33.869999,10.050000,12.510000,0.820000,30.020000,-1.460000,-6.410000,288.750000,90.169998,98979.187500,21.98,107.67,33.869999,PM10,327
16.969999,34.990002,10.040000,13.660000,0.870000,28.889999,-1.080000,-6.240000,289.000000,90.320000,99100.492188,21.98,107.81,34.990002,PM10,328
19.590000,37.299999,10.150000,13.870000,0.890000,29.129999,-1.870000,-8.120000,288.750000,91.949997,98357.156250,21.98,107.96,37.299999,PM10,329
21.650000,38.290001,10.520000,14.030000,0.900000,28.990000,-1.930000,-10.320000,288.649994,91.870003,98227.273438,21.97,108.1,38.290001,PM10,330
20.770000,36.910000,10.940000,14.650000,0.940000,29.200001,-0.910000,-10.200000,289.880005,86.809998,100020.789062,21.97,108.25,36.910000,PM10,331
19.059999,34.770000,11.940000,14.460000,0.950000,29.090000,-0.690000,-10.100000,291.089996,82.279999,101759.906250,21.97,108.39,34.770000,PM10,332
18.059999,32.860001,12.810000,14.300000,0.970000,28.980000,-1.380000,-10.120000,291.700012,79.089996,102067.617188,21.96,108.54,32.860001,PM10,333
17.549999,31.360001,12.980000,14.750000,1.010000,28.990000,-2.660000,-9.590000,292.559998,79.019997,101991.468750,21.96,108.68,31.360001,PM10,334
17.510000,30.469999,12.790000,14.240000,1.030000,29.950001,-3.730000,-9.750000,292.829987,78.610001,101833.796875,21.95,108.82,30.469999,PM10,335
17.510000,29.860001,12.500000,14.070000,1.050000,30.370001,-4.010000,-9.960000,293.040009,78.940002,101643.578125,21.95,108.97,29.860001,PM10,336
17.389999,29.270000,12.230000,13.850000,1.050000,31.090000,-3.850000,-9.630000,293.399994,78.620003,101534.437500,21.94,109.11,29.270000,PM10,337
17.580000,28.950001,12.340000,13.410000,1.040000,33.020000,-3.730000,-8.810000,294.130005,78.139999,101519.546875,21.94,109.26,28.950001,PM10,338
17.770000,28.540001,12.990000,12.810000,1.010000,36.259998,-4.420000,-8.020000,294.910004,77.300003,101603.070312,21.93,109.4,28.540001,PM10,339
19.129999,29.750000,14.060000,12.220000,0.980000,40.049999,-5.470000,-7.310000,294.980011,77.620003,101307.343750,21.93,109.55,29.750000,PM10,340
21.639999,32.529999,14.780000,11.950000,0.950000,43.290001,-5.600000,-7.520000,294.420013,79.959999,100599.601562,21.92,109.69,32.529999,PM10,341
22.680000,33.849998,13.880000,12.060000,0.950000,44.750000,-4.860000,-7.840000,294.269989,81.550003,100229.546875,21.91,109.83,33.849998,PM10,342
21.930000,33.250000,12.030000,11.960000,0.930000,46.959999,-4.540000,-7.330000,294.929993,79.669998,100564.851562,21.91,109.98,33.250000,PM10,343
26.430000,42.580002,20.129999,8.490000,0.590000,39.680000,-4.420000,-6.510000,289.390015,85.400002,98884.617188,22.14,106.81,42.580002,PM10,372
15.750000,33.130001,16.870001,8.970000,0.660000,37.450001,-3.460000,-6.110000,289.959991,83.360001,99762.343750,22.13,106.95,33.130001,PM10,373
14.280000,31.430000,14.220000,9.470000,0.700000,35.779999,-3.480000,-6.190000,290.140015,82.589996,100156.578125,22.13,107.1,31.430000,PM10,374
13.960000,30.690001,12.240000,9.800000,0.720000,35.060001,-3.560000,-6.120000,289.899994,83.160004,100008.953125,22.13,107.24,30.690001,PM10,375
13.950000,30.559999,10.830000,10.380000,0.750000,34.099998,-3.330000,-6.160000,289.570007,84.320000,99829.593750,22.12,107.39,30.559999,PM10,376
13.830000,30.620001,10.030000,11.400000,0.790000,32.049999,-2.700000,-6.560000,289.299988,86.010002,99705.000000,22.12,107.53,30.620001,PM10,377
13.870000,31.000000,9.850000,12.550000,0.830000,30.430000,-2.200000,-7.230000,289.579987,85.120003,100039.273438,22.12,107.67,31.000000,PM10,378
14.970000,32.490002,9.910000,13.620000,0.880000,29.230000,-2.510000,-7.770000,289.559998,85.910004,99789.718750,22.12,107.82,32.490002,PM10,379
18.360001,35.799999,10.150000,13.780000,0.900000,29.740000,-2.870000,-8.060000,288.869995,90.139999,98783.968750,22.11,107.96,35.799999,PM10,380
20.760000,37.779999,10.590000,15.170000,0.920000,27.680000,-1.950000,-8.930000,288.500000,92.440002,98529.156250,22.11,108.11,37.779999,PM10,381
20.590000,36.630001,11.270000,15.560000,0.950000,27.600000,-0.540000,-8.930000,289.390015,89.339996,99835.382812,22.1,108.25,36.630001,PM10,382
19.290001,34.619999,12.260000,14.360000,0.940000,29.139999,-0.490000,-9.220000,290.730011,83.930000,101403.703125,22.1,108.4,34.619999,PM10,383
18.510000,32.980000,13.010000,14.450000,0.960000,29.170000,-1.660000,-9.610000,291.500000,80.949997,101845.898438,22.1,108.54,32.980000,PM10,384
18.020000,31.530001,13.320000,14.610000,0.990000,29.309999,-2.910000,-9.820000,292.019989,79.300003,101797.382812,22.09,108.69,31.530001,PM10,385
17.570000,30.309999,13.290000,14.520000,1.010000,29.980000,-3.820000,-9.950000,292.489990,79.410004,101728.773438,22.09,108.83,30.309999,PM10,386
17.250000,29.290001,12.950000,14.400000,1.030000,30.430000,-4.120000,-9.960000,292.640015,79.550003,101488.953125,22.08,108.97,29.290001,PM10,387
16.680000,28.180000,12.640000,14.280000,1.030000,30.809999,-3.930000,-9.580000,292.890015,79.050003,101424.562500,22.08,109.12,28.180000,PM10,388
16.750000,28.070000,12.710000,13.780000,1.010000,32.270000,-3.760000,-9.060000,293.390015,78.320000,101354.546875,22.07,109.26,28.070000,PM10,389
16.280001,27.059999,13.230000,13.290000,0.990000,34.560001,-4.200000,-8.530000,294.130005,77.589996,101254.359375,22.07,109.41,27.059999,PM10,390
17.020000,27.400000,14.340000,12.690000,0.960000,38.009998,-5.410000,-7.640000,294.570007,77.300003,101098.671875,22.06,109.55,27.400000,PM10,391
18.129999,28.230000,15.280000,12.730000,0.960000,40.389999,-6.010000,-7.690000,294.290009,78.949997,100791.851562,22.05,109.7,28.230000,PM10,392
19.400000,29.920000,14.670000,12.890000,0.960000,41.560001,-5.160000,-8.260000,294.220001,80.019997,100847.023438,22.05,109.84,29.920000,PM10,393
19.639999,30.490000,12.880000,12.520000,0.940000,44.150002,-4.500000,-7.700000,294.690002,79.190002,100876.843750,22.04,109.98,30.490000,PM10,394
20.650000,32.240002,10.950000,11.760000,0.880000,47.980000,-4.880000,-7.280000,295.200012,77.570000,100928.671875,22.04,110.13,32.240002,PM10,395
22.000000,34.299999,10.750000,11.330000,0.830000,51.000000,-5.230000,-7.400000,295.570007,76.370003,101212.906250,22.03,110.27,34.299999,PM10,396
21.260000,37.700001,18.430000,8.560000,0.600000,39.820000,-3.820000,-5.870000,289.929993,82.180000,99565.000000,22.27,106.81,37.700001,PM10,431
15.280000,32.360001,15.590000,8.840000,0.650000,37.730000,-3.580000,-6.330000,290.010010,81.849998,99785.031250,22.27,106.95,32.360001,PM10,432
14.740000,31.580000,13.000000,9.230000,0.680000,36.099998,-3.430000,-6.660000,289.980011,82.519997,99913.093750,22.26,107.1,31.580000,PM10,433
13.800000,30.080000,11.550000,9.860000,0.720000,34.990002,-3.550000,-6.260000,289.940002,82.529999,100032.343750,22.26,107.24,30.080000,PM10,434
13.180000,29.150000,10.420000,10.510000,0.750000,34.009998,-3.550000,-6.530000,289.730011,82.970001,100043.179688,22.26,107.39,29.150000,PM10,435
12.920000,29.030001,9.850000,11.190000,0.790000,32.840000,-3.360000,-7.100000,289.670013,83.389999,100237.453125,22.26,107.53,29.030001,PM10,436
13.660000,30.209999,9.740000,11.860000,0.830000,31.709999,-3.390000,-8.300000,289.220001,85.260002,99793.140625,22.25,107.68,30.209999,PM10,437
15.060000,32.220001,9.910000,13.130000,0.870000,29.940001,-3.100000,-8.640000,288.640015,88.349998,98921.773438,22.25,107.82,32.220001,PM10,438
16.540001,33.759998,10.060000,14.920000,0.910000,27.799999,-2.300000,-7.760000,288.750000,89.459999,98870.671875,22.25,107.97,33.759998,PM10,439
18.490000,35.439999,10.640000,16.639999,0.940000,26.450001,-1.490000,-7.340000,289.239990,89.230003,99605.117188,22.24,108.11,35.439999,PM10,440
19.410000,35.560001,11.350000,16.570000,0.960000,27.049999,-0.960000,-7.790000,289.690002,87.680000,100354.117188,22.24,108.26,35.560001,PM10,441
19.270000,34.610001,12.240000,14.590000,0.930000,29.370001,-1.140000,-8.560000,290.260010,85.000000,101090.773438,22.23,108.4,34.610001,PM10,442
18.980000,33.349998,12.970000,14.320000,0.940000,29.670000,-2.170000,-9.750000,290.649994,82.440002,101233.476562,22.23,108.55,33.349998,PM10,443
18.650000,31.940001,13.350000,14.630000,0.980000,29.400000,-3.160000,-10.130000,291.040009,81.739998,101058.812500,22.22,108.69,31.940001,PM10,444
17.629999,30.059999,13.460000,14.780000,1.000000,29.840000,-3.580000,-9.940000,291.799988,80.290001,101405.500000,22.22,108.83,30.059999,PM10,445
16.680000,28.309999,13.230000,14.650000,1.010000,30.510000,-3.790000,-9.800000,292.299988,79.639999,101472.789062,22.21,108.98,28.309999,PM10,446
16.040001,27.030001,12.960000,14.510000,1.010000,30.969999,-4.010000,-9.570000,292.529999,79.419998,101400.257812,22.21,109.12,27.030001,PM10,447
16.120001,26.750000,12.990000,14.160000,0.990000,31.809999,-4.170000,-9.420000,292.709991,79.550003,101167.812500,22.2,109.27,26.750000,PM10,448
15.730000,25.969999,13.390000,13.650000,0.970000,33.430000,-4.500000,-9.230000,293.269989,78.919998,100978.617188,22.2,109.41,25.969999,PM10,449
16.260000,26.219999,14.370000,13.050000,0.940000,36.070000,-5.240000,-8.470000,293.589996,79.230003,100355.023438,22.19,109.56,26.219999,PM10,450
17.230000,26.290001,15.450000,12.900000,0.930000,39.250000,-5.390000,-7.830000,293.390015,80.949997,99763.960938,22.19,109.7,26.290001,PM10,451
16.860001,26.740000,14.900000,13.210000,0.950000,39.549999,-5.000000,-8.600000,294.100006,78.790001,100998.171875,22.18,109.85,26.740000,PM10,452
17.400000,27.719999,13.440000,12.910000,0.930000,41.810001,-4.930000,-8.500000,294.470001,78.230003,101258.117188,22.18,109.99,27.719999,PM10,453
19.799999,30.959999,11.590000,12.190000,0.890000,44.680000,-5.090000,-8.010000,294.190002,80.080002,100257.218750,22.17,110.14,30.959999,PM10,454
21.420000,33.549999,11.450000,11.550000,0.840000,47.860001,-5.300000,-7.720000,294.579987,78.949997,100369.820312,22.16,110.28,33.549999,PM10,455
31.430000,46.380001,19.690001,8.190000,0.550000,38.889999,-4.280000,-5.810000,289.950012,81.139999,99160.156250,22.41,106.67,46.380001,PM10,492
17.950001,35.330002,16.639999,8.540000,0.610000,37.849998,-4.250000,-6.690000,290.149994,80.370003,99660.226562,22.4,106.81,35.330002,PM10,493
14.640000,30.959999,15.160000,8.810000,0.650000,37.740002,-3.780000,-6.740000,290.040009,80.940002,99808.117188,22.4,106.96,30.959999,PM10,494
14.830000,31.299999,12.370000,8.940000,0.670000,36.110001,-3.170000,-6.850000,290.040009,81.480003,100016.703125,22.4,107.1,31.299999,PM10,495
14.250000,30.070000,11.180000,9.510000,0.700000,35.520000,-3.260000,-6.350000,290.049988,81.389999,100112.703125,22.4,107.25,30.070000,PM10,496
13.140000,28.520000,10.220000,10.210000,0.740000,34.590000,-3.590000,-6.620000,289.920013,81.449997,100208.750000,22.39,107.39,28.520000,PM10,497
12.020000,27.469999,9.770000,10.880000,0.780000,33.549999,-3.780000,-7.000000,289.970001,81.150002,100511.796875,22.39,107.54,27.469999,PM10,498
12.130000,28.160000,9.680000,11.810000,0.820000,31.730000,-3.670000,-8.020000,289.679993,82.400002,100444.320312,22.39,107.68,28.160000,PM10,499
13.090000,29.760000,9.880000,13.110000,0.860000,29.879999,-2.730000,-7.980000,289.320007,84.489998,100091.578125,22.38,107.83,29.760000,PM10,500
14.450000,31.549999,10.120000,15.340000,0.910000,27.469999,-1.740000,-7.140000,289.450012,85.349998,100003.929688,22.38,107.97,31.549999,PM10,501
16.549999,33.540001,10.690000,17.709999,0.960000,25.900000,-1.470000,-6.860000,289.809998,85.730003,100379.031250,22.38,108.12,33.540001,PM10,502
18.450001,34.669998,11.410000,17.320000,0.970000,27.100000,-1.520000,-7.220000,289.940002,85.949997,100756.656250,22.37,108.26,34.669998,PM10,503
18.740000,34.040001,12.040000,14.740000,0.930000,29.719999,-1.970000,-7.980000,290.010010,85.580002,100885.343750,22.37,108.41,34.040001,PM10,504
19.059999,33.330002,12.680000,14.150000,0.930000,30.200001,-2.810000,-9.200000,289.920013,85.230003,100656.812500,22.36,108.55,33.330002,PM10,505
18.629999,31.730000,13.080000,14.630000,0.970000,29.459999,-3.080000,-9.760000,290.119995,84.080002,100509.226562,22.36,108.7,31.730000,PM10,506
17.620001,29.799999,13.360000,15.040000,1.000000,29.549999,-3.020000,-9.380000,291.059998,82.000000,101038.523438,22.35,108.84,29.799999,PM10,507
16.230000,27.469999,13.320000,14.960000,1.000000,30.350000,-3.400000,-9.370000,291.929993,79.800003,101446.726562,22.35,108.98,27.469999,PM10,508
15.620000,26.000000,13.160000,14.610000,0.990000,31.309999,-4.070000,-9.620000,292.220001,79.489998,101373.296875,22.34,109.13,26.000000,PM10,509
15.700000,25.459999,13.190000,14.390000,0.980000,31.959999,-4.570000,-9.870000,292.149994,80.139999,100998.296875,22.34,109.27,25.459999,PM10,510
15.430000,24.700001,13.390000,13.960000,0.960000,32.880001,-4.810000,-9.950000,292.429993,80.199997,100768.867188,22.33,109.42,24.700001,PM10,511
16.160000,25.440001,14.040000,13.360000,0.930000,34.520000,-5.200000,-9.160000,292.489990,81.500000,99906.859375,22.33,109.56,25.440001,PM10,512
17.260000,26.510000,14.690000,13.320000,0.930000,35.860001,-5.260000,-8.100000,292.250000,83.980003,98913.617188,22.32,109.71,26.510000,PM10,513
16.299999,25.389999,14.540000,13.330000,0.930000,37.709999,-5.010000,-8.470000,293.220001,80.839996,100011.226562,22.32,109.85,25.389999,PM10,514
16.219999,25.590000,13.590000,13.310000,0.920000,39.660000,-5.020000,-8.550000,293.730011,79.410004,100847.812500,22.31,110.0,25.590000,PM10,515
18.440001,28.580000,12.050000,12.670000,0.890000,41.590000,-4.950000,-7.990000,293.399994,81.580002,100053.757812,22.3,110.14,28.580000,PM10,516
20.500000,31.900000,11.980000,11.910000,0.850000,44.049999,-4.990000,-7.560000,293.549988,81.849998,99684.882812,22.3,110.29,31.900000,PM10,517
22.330000,34.439999,12.510000,11.400000,0.820000,46.950001,-5.630000,-7.450000,294.059998,80.290001,99874.671875,22.29,110.43,34.439999,PM10,518
24.430000,36.639999,13.380000,11.130000,0.800000,49.099998,-5.950000,-8.110000,294.459991,78.570000,100292.523438,22.28,110.58,36.639999,PM10,519
32.700001,46.869999,19.709999,8.140000,0.550000,38.340000,-4.350000,-7.900000,289.429993,81.750000,98491.953125,22.54,106.67,46.869999,PM10,560
18.950001,36.060001,16.370001,8.640000,0.610000,36.189999,-4.140000,-8.040000,289.299988,82.940002,98573.500000,22.54,106.81,36.060001,PM10,561
14.420000,31.480000,14.620000,9.130000,0.660000,34.720001,-3.430000,-7.140000,289.839996,81.250000,99514.367188,22.53,106.96,31.480000,PM10,562
13.940000,30.360001,12.240000,9.050000,0.670000,35.119999,-3.000000,-7.240000,290.179993,80.290001,100144.578125,22.53,107.1,30.360001,PM10,563
14.660000,30.270000,10.810000,9.060000,0.690000,35.509998,-3.410000,-7.120000,289.959991,81.250000,99965.460938,22.53,107.25,30.270000,PM10,564
13.990000,29.010000,9.950000,9.650000,0.720000,35.209999,-3.620000,-7.490000,289.769989,81.349998,99965.156250,22.53,107.39,29.010000,PM10,565
11.800000,26.610001,9.760000,10.550000,0.760000,34.240002,-3.380000,-7.180000,290.079987,79.970001,100596.796875,22.52,107.54,26.610001,PM10,566
10.930000,26.549999,9.720000,11.620000,0.810000,32.000000,-3.400000,-8.280000,290.290009,79.150002,101160.492188,22.52,107.69,26.549999,PM10,567
11.310000,27.730000,9.980000,12.960000,0.860000,30.150000,-2.880000,-8.480000,290.109985,80.120003,101151.882812,22.52,107.83,27.730000,PM10,568
12.970000,29.900000,10.220000,14.950000,0.900000,28.250000,-1.940000,-7.640000,289.950012,82.019997,100752.656250,22.51,107.98,29.900000,PM10,569
15.530000,32.540001,10.820000,18.260000,0.970000,25.940001,-1.720000,-7.160000,289.970001,83.540001,100599.656250,22.51,108.12,32.540001,PM10,570
17.670000,34.070000,11.540000,18.809999,1.000000,26.250000,-1.900000,-7.120000,290.029999,84.360001,100826.117188,22.51,108.27,34.070000,PM10,571
17.590000,32.730000,11.710000,15.310000,0.930000,29.450001,-2.300000,-7.080000,290.010010,84.860001,100984.320312,22.5,108.41,32.730000,PM10,572
17.549999,31.510000,12.070000,13.610000,0.920000,31.030001,-3.020000,-8.150000,289.829987,85.059998,100857.593750,22.5,108.56,31.510000,PM10,573
17.410000,30.370001,12.520000,14.580000,0.950000,29.580000,-3.150000,-8.970000,289.899994,84.169998,100751.679688,22.49,108.7,30.370001,PM10,574
17.040001,29.160000,12.920000,15.070000,0.980000,29.480000,-2.810000,-8.620000,290.519989,82.889999,101005.429688,22.49,108.85,29.160000,PM10,575
16.180000,27.280001,13.140000,14.890000,0.980000,30.549999,-3.170000,-8.960000,291.429993,80.620003,101322.593750,22.48,108.99,27.280001,PM10,576
15.510000,25.350000,13.150000,14.600000,0.970000,31.459999,-4.210000,-9.530000,291.730011,80.379997,101170.109375,22.48,109.14,25.350000,PM10,577
15.680000,24.459999,13.220000,14.490000,0.970000,32.070000,-4.840000,-9.890000,291.410004,82.199997,100587.953125,22.47,109.28,24.459999,PM10,578
15.210000,23.200001,13.280000,14.180000,0.950000,32.590000,-4.580000,-9.930000,291.380005,82.970001,100184.593750,22.47,109.43,23.750000,CO,579
14.600000,22.490000,13.610000,13.690000,0.930000,33.709999,-4.400000,-9.160000,291.850006,82.120003,100014.601562,22.46,109.57,23.250000,CO,580
15.520000,23.549999,13.980000,13.550000,0.920000,34.529999,-4.650000,-8.360000,291.799988,83.709999,99081.906250,22.46,109.71,23.549999,PM10,581
15.910000,23.840000,13.920000,13.760000,0.930000,35.380001,-4.460000,-7.860000,291.989990,84.389999,98813.968750,22.45,109.86,23.840000,PM10,582
14.340000,22.360001,13.610000,14.260000,0.930000,36.779999,-4.420000,-7.150000,293.140015,80.470001,100322.570312,22.44,110.0,23.250000,CO,583
15.050000,23.760000,12.380000,13.490000,0.900000,38.540001,-4.890000,-7.040000,293.440002,79.720001,100730.296875,22.44,110.15,23.760000,PM10,584
18.020000,28.160000,12.180000,12.340000,0.860000,40.549999,-5.180000,-7.510000,293.250000,81.290001,100144.210938,22.43,110.29,28.160000,PM10,585
21.450001,32.740002,12.780000,11.710000,0.830000,42.869999,-5.870000,-7.570000,293.239990,82.180000,99412.101562,22.42,110.44,32.740002,PM10,586
25.580000,37.340000,13.640000,11.110000,0.810000,45.200001,-6.200000,-7.920000,292.920013,83.879997,98738.367188,22.42,110.58,37.340000,PM10,587
27.610001,43.349998,18.309999,8.640000,0.580000,35.799999,-2.760000,-8.480000,288.600006,85.050003,97795.703125,22.67,106.82,43.349998,PM10,634
17.059999,33.730000,15.220000,9.320000,0.640000,33.389999,-2.530000,-8.040000,289.500000,81.849998,99074.421875,22.67,106.96,33.730000,PM10,635
14.240000,30.530001,12.460000,9.280000,0.670000,33.830002,-2.860000,-8.480000,289.790009,81.059998,99645.468750,22.67,107.11,30.530001,PM10,636
15.860000,31.410000,10.860000,8.970000,0.680000,35.000000,-3.610000,-8.610000,289.450012,82.650002,99272.976562,22.66,107.25,31.410000,PM10,637
15.380000,30.379999,9.920000,9.430000,0.710000,35.029999,-3.840000,-9.090000,289.089996,83.610001,99130.382812,22.66,107.4,30.379999,PM10,638
13.070000,27.209999,9.880000,10.210000,0.750000,35.099998,-3.250000,-8.820000,289.369995,82.050003,99745.328125,22.66,107.54,27.209999,PM10,639
11.800000,27.120001,9.730000,11.210000,0.800000,32.509998,-3.010000,-9.800000,289.730011,80.570000,100412.328125,22.65,107.69,27.120001,PM10,640
