PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.190001,29.059999,5.220000,25.889999,0.420000,76.500000,-6.210000,-1.040000,281.000000,84.290001,102110.523438,30.84,121.14,32.362499,NO2,12406
14.770000,22.840000,4.650000,19.129999,0.340000,82.760002,-6.560000,-1.350000,281.339996,83.430000,102134.093750,30.82,121.3,23.912498,NO2,12407
20.879999,36.770000,7.100000,37.500000,0.560000,62.259998,-6.250000,-0.830000,280.619995,84.120003,102105.976562,31.0,121.01,46.875000,NO2,12650
20.410000,35.009998,7.060000,38.160000,0.550000,63.610001,-6.160000,-1.020000,280.850006,83.519997,102124.976562,30.98,121.17,47.700001,NO2,12651
17.969999,29.250000,6.290000,32.189999,0.460000,70.589996,-6.080000,-1.200000,281.000000,82.570000,102139.789062,30.95,121.32,40.237499,NO2,12652
13.790000,20.150000,3.930000,19.139999,0.330000,79.000000,-5.950000,-1.410000,281.200012,81.779999,102144.296875,30.93,121.48,23.924999,NO2,12653
10.770000,14.500000,2.390000,9.080000,0.260000,82.389999,-5.990000,-1.570000,281.480011,80.989998,102143.539062,30.91,121.64,15.385715,PM2.5,12654
8.180000,11.040000,1.780000,3.780000,0.230000,86.919998,-6.320000,-1.750000,281.850006,80.019997,102166.523438,30.89,121.79,11.685715,PM2.5,12655
22.709999,43.380001,11.050000,51.520000,0.740000,56.320000,-6.450000,-0.840000,280.529999,83.440002,102137.562500,31.13,121.03,64.400002,NO2,12900
23.959999,45.619999,12.450000,57.480000,0.790000,51.160000,-6.300000,-0.990000,280.809998,82.730003,102144.437500,31.11,121.19,71.849998,NO2,12901
22.900000,41.950001,12.110000,54.480000,0.720000,56.430000,-6.240000,-1.090000,281.010010,81.940002,102145.046875,31.09,121.35,68.099998,NO2,12902
17.629999,28.750000,7.890000,37.180000,0.490000,74.470001,-6.160000,-1.240000,281.250000,81.139999,102142.179688,31.07,121.5,46.474998,NO2,12903
12.380000,17.629999,3.900000,16.920000,0.320000,81.519997,-6.170000,-1.440000,281.489990,80.419998,102139.328125,31.05,121.66,21.150000,NO2,12904
8.290000,11.170000,2.070000,4.760000,0.230000,87.239998,-6.360000,-1.680000,281.799988,79.540001,102170.460938,31.03,121.82,11.842857,PM2.5,12905
19.250000,39.110001,12.070000,51.080002,0.710000,60.959999,-6.420000,-0.700000,280.549988,82.279999,102147.343750,31.26,121.06,63.850002,NO2,13150
19.450001,39.930000,13.450000,54.980000,0.740000,58.730000,-6.360000,-0.850000,280.760010,81.360001,102151.421875,31.24,121.21,68.724998,NO2,13151
18.240000,35.580002,12.430000,49.830002,0.640000,65.550003,-6.320000,-1.010000,281.000000,80.690002,102139.109375,31.22,121.37,62.287502,NO2,13152
14.750000,24.540001,7.440000,33.459999,0.430000,79.099998,-6.330000,-1.210000,281.250000,79.809998,102148.617188,31.2,121.53,41.824997,NO2,13153
11.000000,15.870000,3.900000,16.940001,0.300000,84.410004,-6.510000,-1.460000,281.570007,79.139999,102174.507812,31.18,121.69,21.175001,NO2,13154
15.880000,32.470001,12.220000,47.759998,0.590000,67.620003,-6.270000,-0.750000,280.760010,80.699997,102140.703125,31.38,121.24,59.699997,NO2,13402
14.510000,27.480000,10.390000,42.180000,0.500000,76.360001,-6.280000,-0.990000,281.059998,80.070000,102163.593750,31.36,121.4,52.724998,NO2,13403
11.920000,19.790001,6.710000,27.299999,0.370000,82.010002,-6.490000,-1.200000,281.329987,79.209999,102192.210938,31.34,121.55,34.125000,NO2,13404
11.360000,16.690001,3.990000,12.410000,0.290000,78.080002,-5.650000,-0.600000,280.640015,77.930000,102213.148438,31.63,121.44,16.690001,PM10,13908
9.940000,13.510000,2.490000,5.770000,0.260000,81.150002,-5.420000,-0.830000,280.890015,78.180000,102205.867188,31.61,121.6,14.200000,PM2.5,13909
8.090000,10.820000,1.800000,2.570000,0.230000,84.919998,-5.620000,-1.040000,281.329987,77.320000,102223.437500,31.58,121.76,11.557143,PM2.5,13910
12.430000,19.510000,4.660000,12.890000,0.330000,79.809998,-5.820000,-0.120000,280.790009,77.320000,102204.101562,31.78,121.31,19.510000,PM10,14164
