PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.990000,29.139999,5.830000,26.070000,0.370000,92.379997,-3.020000,0.050000,281.769989,72.699997,102224.281250,30.84,121.14,32.587502,NO2,12406
18.299999,24.820000,5.650000,22.990000,0.340000,94.199997,-3.110000,-0.070000,282.010010,72.050003,102245.226562,30.82,121.3,28.737499,NO2,12407
27.120001,41.439999,9.140000,39.220001,0.510000,85.510002,-2.920000,0.270000,281.660004,71.879997,102214.882812,31.0,121.01,49.025002,NO2,12650
26.900000,41.509998,9.750000,42.660000,0.530000,84.699997,-2.940000,-0.190000,281.739990,71.330002,102230.773438,30.98,121.17,53.325001,NO2,12651
24.870001,37.619999,9.120000,40.340000,0.500000,84.580002,-2.780000,-0.610000,281.769989,70.849998,102242.539062,30.95,121.32,50.424999,NO2,12652
19.830000,27.160000,5.810000,27.400000,0.380000,91.379997,-2.620000,-0.910000,281.899994,70.089996,102242.656250,30.93,121.48,34.250000,NO2,12653
14.980000,18.670000,3.500000,12.820000,0.290000,92.349998,-2.760000,-1.460000,282.239990,68.430000,102235.609375,30.91,121.64,21.400000,PM2.5,12654
11.300000,13.670000,2.650000,5.790000,0.250000,94.699997,-3.040000,-1.870000,282.570007,67.279999,102254.507812,30.89,121.79,16.142857,PM2.5,12655
30.400000,49.740002,13.600000,47.110001,0.640000,64.160004,-2.690000,-0.180000,281.779999,68.769997,102237.726562,31.13,121.03,58.887501,NO2,12900
31.309999,53.049999,15.910000,55.189999,0.720000,56.389999,-2.830000,-0.710000,281.869995,68.889999,102240.976562,31.11,121.19,68.987495,NO2,12901
29.670000,50.540001,15.420000,57.419998,0.720000,64.099998,-2.670000,-1.150000,281.929993,68.370003,102237.257812,31.09,121.35,71.774994,NO2,12902
23.830000,36.930000,9.910000,40.930000,0.530000,91.370003,-2.730000,-1.610000,282.079987,68.129997,102230.437500,31.07,121.5,51.162498,NO2,12903
17.540001,23.760000,5.360000,23.750000,0.370000,91.580002,-2.730000,-1.930000,282.269989,67.330002,102224.226562,31.05,121.66,29.687500,NO2,12904
12.300000,15.280000,3.230000,8.800000,0.270000,94.739998,-2.640000,-2.290000,282.470001,67.110001,102253.570312,31.03,121.82,17.571428,PM2.5,12905
29.530001,48.340000,14.340000,48.290001,0.650000,70.809998,-2.850000,-0.720000,281.899994,66.599998,102236.257812,31.26,121.06,60.362503,NO2,13150
29.980000,50.270000,16.660000,56.029999,0.710000,64.430000,-2.690000,-1.190000,281.940002,66.889999,102237.289062,31.24,121.21,70.037498,NO2,13151
27.590000,45.910000,15.480000,55.099998,0.680000,78.910004,-2.640000,-1.520000,282.040009,66.239998,102223.039062,31.22,121.37,68.875000,NO2,13152
22.170000,33.439999,9.580000,38.360001,0.490000,94.750000,-2.700000,-1.660000,282.100006,67.129997,102232.226562,31.2,121.53,47.950001,NO2,13153
16.570000,22.400000,5.560000,23.360001,0.350000,93.349998,-2.720000,-2.020000,282.309998,66.910004,102257.476562,31.18,121.69,29.200001,NO2,13154
26.780001,42.320000,15.150000,52.169998,0.610000,87.730003,-2.620000,-1.120000,282.040009,65.930000,102220.859375,31.38,121.24,65.212494,NO2,13402
24.090000,37.070000,13.320000,47.619999,0.560000,93.970001,-2.490000,-1.330000,282.109985,66.540001,102244.921875,31.36,121.4,59.524998,NO2,13403
18.790001,26.940001,8.770000,34.180000,0.420000,94.000000,-2.680000,-1.570000,282.299988,66.199997,102271.843750,31.34,121.55,42.724998,NO2,13404
19.030001,23.730000,5.680000,13.540000,0.330000,90.430000,-1.940000,-1.690000,281.890015,64.650002,102278.843750,31.63,121.44,27.185715,PM2.5,13908
15.290000,18.219999,3.600000,6.210000,0.280000,91.419998,-1.860000,-1.600000,281.929993,65.849998,102267.273438,31.61,121.6,21.842857,PM2.5,13909
11.560000,13.640000,2.530000,2.740000,0.240000,94.019997,-2.560000,-1.940000,282.279999,65.000000,102280.210938,31.58,121.76,16.514286,PM2.5,13910
21.610001,27.930000,6.990000,13.520000,0.410000,93.580002,-2.400000,-1.490000,281.989990,64.709999,102268.882812,31.78,121.31,30.871429,PM2.5,14164
