PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.230000,80.400002,18.250000,50.509998,0.730000,82.930000,2.390000,2.220000,284.980011,42.580002,102497.351562,30.84,121.14,69.037498,PM2.5,12406
52.799999,79.980003,18.379999,51.009998,0.720000,80.470001,2.040000,2.910000,284.480011,44.110001,102527.906250,30.82,121.3,72.250000,PM2.5,12407
48.740002,79.470001,18.330000,47.660000,0.730000,81.830002,2.910000,1.680000,285.380005,42.490002,102467.039062,31.0,121.01,67.175003,PM2.5,12650
51.560001,81.580002,18.559999,52.759998,0.760000,77.139999,2.720000,1.930000,285.100006,42.230000,102489.703125,30.98,121.17,70.700005,PM2.5,12651
55.060001,83.620003,18.280001,56.110001,0.780000,73.870003,2.440000,2.210000,284.720001,42.810001,102509.156250,30.95,121.32,75.075005,PM2.5,12652
57.869999,84.540001,18.080000,55.090000,0.780000,77.419998,2.320000,2.560000,284.380005,44.180000,102519.429688,30.93,121.48,78.587502,PM2.5,12653
58.230000,82.839996,18.020000,52.430000,0.760000,78.570000,2.610000,2.370000,284.339996,44.639999,102521.460938,30.91,121.64,79.037498,PM2.5,12654
57.730000,79.459999,18.620001,50.220001,0.730000,77.629997,2.760000,2.200000,284.269989,43.900002,102544.703125,30.89,121.79,78.412498,PM2.5,12655
51.740002,83.910004,19.370001,51.840000,0.770000,76.260002,3.140000,1.290000,285.299988,43.150002,102481.578125,31.13,121.03,70.925003,PM2.5,12900
55.250000,87.430000,20.100000,58.980000,0.830000,69.830002,3.140000,1.360000,285.079987,41.950001,102488.976562,31.11,121.19,75.312500,PM2.5,12901
61.650002,92.839996,18.790001,64.510002,0.900000,65.209999,2.950000,1.720000,284.779999,41.590000,102491.617188,31.09,121.35,83.312500,PM2.5,12902
64.839996,93.059998,17.080000,64.290001,0.910000,70.510002,2.830000,1.940000,284.540009,41.540001,102492.226562,31.07,121.5,87.299995,PM2.5,12903
64.510002,90.330002,17.000000,61.150002,0.890000,74.709999,3.130000,1.960000,284.440002,41.639999,102490.460938,31.05,121.66,86.887505,PM2.5,12904
63.259998,86.669998,18.440001,56.889999,0.850000,77.440002,2.890000,1.620000,284.290009,42.139999,102523.757812,31.03,121.82,85.324997,PM2.5,12905
55.540001,90.540001,22.430000,57.220001,0.850000,67.099998,3.230000,1.720000,285.000000,39.330002,102470.062500,31.26,121.06,75.675003,PM2.5,13150
59.110001,94.779999,23.010000,60.360001,0.910000,63.240002,3.580000,1.540000,284.869995,39.099998,102473.953125,31.24,121.21,80.137497,PM2.5,13151
63.380001,97.080002,21.459999,64.199997,0.950000,60.830002,3.640000,1.490000,284.839996,37.820000,102462.281250,31.22,121.37,85.474998,PM2.5,13152
65.680000,94.889999,19.100000,65.550003,0.930000,65.860001,3.620000,1.770000,284.660004,38.680000,102474.617188,31.2,121.53,88.349998,PM2.5,13153
67.010002,93.339996,18.870001,64.540001,0.920000,71.379997,3.080000,1.430000,284.440002,39.389999,102504.132812,31.18,121.69,90.012505,PM2.5,13154
61.090000,100.639999,25.250000,59.709999,0.970000,59.509998,3.590000,1.790000,284.850006,38.770000,102442.437500,31.38,121.24,82.612503,PM2.5,13402
63.070000,99.580002,23.719999,62.160000,0.980000,56.459999,3.990000,1.500000,284.790009,38.099998,102466.726562,31.36,121.4,85.087502,PM2.5,13403
64.910004,96.339996,21.469999,65.169998,0.940000,61.790001,3.570000,1.280000,284.660004,38.189999,102496.656250,31.34,121.55,87.387505,PM2.5,13404
59.770000,96.260002,26.610001,51.560001,0.930000,62.610001,3.710000,1.920000,284.920013,40.720001,102471.703125,31.63,121.44,80.962502,PM2.5,13908
60.380001,91.320000,24.690001,52.619999,0.860000,74.250000,3.670000,1.660000,284.649994,42.459999,102465.656250,31.61,121.6,81.724998,PM2.5,13909
60.060001,85.199997,22.940001,50.450001,0.780000,77.269997,3.410000,1.680000,284.420013,42.180000,102482.882812,31.58,121.76,81.325005,PM2.5,13910
57.320000,93.809998,26.889999,46.320000,0.980000,65.239998,4.050000,1.570000,285.119995,39.509998,102440.562500,31.78,121.31,77.900002,PM2.5,14164
