PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.169998,58.779999,15.380000,55.139999,0.770000,70.150002,-2.760000,-3.270000,281.429993,59.419998,102553.953125,30.84,121.14,68.925003,NO2,12406
36.700001,58.410000,17.450001,56.189999,0.790000,68.430000,-2.600000,-3.650000,281.359985,59.689999,102572.671875,30.82,121.3,70.237495,NO2,12407
36.779999,58.709999,14.150000,55.250000,0.730000,65.279999,-2.790000,-2.970000,281.410004,58.049999,102544.750000,31.0,121.01,69.062500,NO2,12650
38.630001,62.959999,16.280001,61.439999,0.840000,63.299999,-2.630000,-3.490000,281.369995,58.259998,102559.789062,30.98,121.17,76.799995,NO2,12651
38.410000,63.630001,17.420000,62.900002,0.890000,64.290001,-2.290000,-3.990000,281.489990,58.939999,102568.757812,30.95,121.32,78.625000,NO2,12652
32.189999,49.290001,13.040000,52.000000,0.660000,71.750000,-2.040000,-4.450000,281.549988,58.240002,102566.546875,30.93,121.48,65.000000,NO2,12653
24.690001,33.480000,8.530000,32.380001,0.420000,76.330002,-2.060000,-4.780000,281.790009,58.509998,102558.898438,30.91,121.64,40.475002,NO2,12654
18.780001,23.860001,6.470000,10.020000,0.300000,85.879997,-2.380000,-5.250000,282.239990,59.320000,102574.296875,30.89,121.79,26.828573,PM2.5,12655
36.869999,60.080002,15.050000,58.119999,0.760000,60.070000,-2.640000,-3.050000,281.350006,58.330002,102567.718750,31.13,121.03,72.650002,NO2,12900
39.240002,66.250000,17.940001,68.019997,0.920000,54.139999,-2.510000,-3.310000,281.380005,59.549999,102570.039062,31.11,121.19,85.024994,NO2,12901
39.209999,68.110001,19.160000,72.000000,0.980000,55.840000,-2.390000,-3.760000,281.489990,59.330002,102565.476562,31.09,121.35,90.000000,NO2,12902
33.349998,53.650002,14.300000,57.660000,0.730000,71.639999,-2.190000,-4.320000,281.679993,59.419998,102557.093750,31.07,121.5,72.074997,NO2,12903
25.809999,36.270000,9.380000,36.970001,0.450000,78.720001,-2.190000,-4.910000,282.049988,58.450001,102546.992188,31.05,121.66,46.212502,NO2,12904
19.160000,24.690001,6.970000,10.870000,0.320000,88.059998,-2.260000,-5.480000,282.380005,59.410000,102570.281250,31.03,121.82,27.371428,PM2.5,12905
36.320000,58.490002,15.640000,57.169998,0.750000,63.709999,-2.510000,-2.940000,281.290009,58.000000,102567.132812,31.26,121.06,71.462494,NO2,13150
36.980000,61.119999,18.030001,65.290001,0.850000,61.619999,-2.290000,-3.340000,281.489990,59.080002,102565.468750,31.24,121.21,81.612503,NO2,13151
35.209999,58.889999,18.500000,66.389999,0.850000,67.260002,-2.370000,-3.720000,281.720001,59.029999,102549.046875,31.22,121.37,82.987503,NO2,13152
30.469999,46.910000,13.680000,54.959999,0.640000,74.940002,-2.350000,-4.090000,281.769989,59.459999,102555.281250,31.2,121.53,68.699997,NO2,13153
24.129999,32.869999,9.320000,29.020000,0.420000,83.239998,-2.300000,-4.910000,282.149994,58.259998,102575.492188,31.18,121.69,36.275002,NO2,13154
34.310001,53.590000,17.129999,59.450001,0.730000,69.959999,-2.270000,-3.240000,281.619995,59.110001,102546.273438,31.38,121.24,74.312500,NO2,13402
31.559999,48.630001,16.440001,59.200001,0.670000,72.959999,-2.350000,-3.660000,281.929993,59.380001,102566.429688,31.36,121.4,74.000000,NO2,13403
27.610001,39.639999,12.660000,48.779999,0.530000,75.870003,-2.440000,-3.980000,281.950012,60.189999,102591.117188,31.34,121.55,60.974998,NO2,13404
28.430000,36.730000,10.720000,21.770000,0.430000,78.980003,-1.580000,-3.960000,281.809998,56.830002,102590.890625,31.63,121.44,40.614285,PM2.5,13908
26.540001,32.889999,8.960000,12.450000,0.380000,79.220001,-1.760000,-4.020000,281.640015,55.950001,102575.476562,31.61,121.6,37.914288,PM2.5,13909
21.469999,26.250000,7.680000,5.440000,0.320000,83.120003,-2.140000,-4.670000,281.760010,56.290001,102588.976562,31.58,121.76,30.671427,PM2.5,13910
32.189999,42.730000,12.000000,22.209999,0.530000,80.239998,-1.700000,-3.580000,281.339996,53.439999,102582.679688,31.78,121.31,45.985714,PM2.5,14164
