PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.599998,70.730003,12.700000,33.860001,0.610000,105.250000,1.360000,8.750000,287.339996,61.259998,102044.601562,30.84,121.14,60.365002,PM10,12406
35.669998,68.669998,12.480000,32.610001,0.580000,107.379997,0.800000,9.140000,286.929993,64.050003,102084.882812,30.82,121.3,59.334999,PM10,12407
36.610001,73.500000,13.690000,34.660000,0.640000,97.629997,1.540000,9.230000,287.549988,59.669998,102000.203125,31.0,121.01,61.750000,PM10,12650
36.000000,72.589996,13.310000,35.070000,0.630000,106.959999,1.290000,9.240000,287.380005,60.529999,102033.828125,30.98,121.17,61.294998,PM10,12651
35.990002,72.160004,12.750000,35.230000,0.610000,110.239998,0.880000,9.620000,287.200012,62.070000,102065.429688,30.95,121.32,61.080002,PM10,12652
36.320000,69.720001,11.770000,33.869999,0.570000,114.120003,0.270000,9.650000,286.529999,67.169998,102089.453125,30.93,121.48,59.860001,PM10,12653
34.720001,64.000000,11.300000,30.209999,0.520000,116.660004,-0.220000,10.130000,286.220001,69.260002,102102.617188,30.91,121.64,57.000000,PM10,12654
32.240002,57.150002,11.180000,26.799999,0.460000,114.029999,-0.390000,10.950000,286.049988,69.379997,102138.039062,30.89,121.79,53.575001,PM10,12655
37.110001,74.779999,14.120000,35.290001,0.650000,99.660004,1.600000,9.390000,287.500000,59.439999,102008.476562,31.13,121.03,62.389999,PM10,12900
37.290001,78.120003,15.630000,39.860001,0.690000,105.720001,1.320000,9.380000,287.399994,60.049999,102028.210938,31.11,121.19,64.059998,PM10,12901
37.730000,82.650002,15.420000,43.630001,0.720000,105.849998,1.010000,9.900000,287.299988,60.980000,102044.203125,31.09,121.35,66.324997,PM10,12902
37.410000,78.690002,12.520000,39.549999,0.650000,115.230003,0.660000,10.060000,286.899994,64.379997,102060.281250,31.07,121.5,64.345001,PM10,12903
35.730000,69.250000,11.260000,33.410000,0.560000,117.900002,0.480000,10.140000,286.570007,66.910004,102073.109375,31.05,121.66,59.625000,PM10,12904
32.380001,57.930000,10.950000,27.080000,0.480000,117.570000,0.260000,10.780000,286.510010,66.589996,102116.023438,31.03,121.82,53.965000,PM10,12905
37.869999,77.169998,15.130000,37.500000,0.670000,100.540001,1.810000,9.560000,287.429993,59.250000,101994.117188,31.26,121.06,63.584999,PM10,13150
38.630001,83.110001,17.959999,44.750000,0.750000,93.190002,1.510000,9.450000,287.459991,59.310001,102009.007812,31.24,121.21,66.555000,PM10,13151
39.349998,89.019997,17.790001,48.549999,0.800000,90.580002,1.110000,10.100000,287.369995,59.990002,102011.390625,31.22,121.37,69.509995,PM10,13152
38.580002,82.239998,13.380000,42.630001,0.690000,109.000000,0.930000,10.410000,286.980011,63.299999,102039.867188,31.2,121.53,66.119995,PM10,13153
36.639999,70.400002,11.820000,35.529999,0.570000,114.349998,0.940000,10.500000,286.809998,64.699997,102080.070312,31.18,121.69,60.200001,PM10,13154
39.599998,86.050003,19.260000,48.070000,0.790000,83.129997,1.820000,9.650000,287.410004,59.230000,101974.687500,31.38,121.24,68.025002,PM10,13402
39.889999,89.790001,18.480000,50.480000,0.820000,82.220001,1.560000,10.180000,287.559998,58.369999,102008.093750,31.36,121.4,69.895004,PM10,13403
38.750000,82.220001,14.550000,44.830002,0.710000,98.739998,1.290000,10.660000,287.299988,60.880001,102052.109375,31.34,121.55,66.110001,PM10,13404
40.860001,87.769997,20.459999,50.779999,0.810000,80.639999,1.900000,10.320000,287.410004,59.330002,102005.046875,31.63,121.44,68.884995,PM10,13908
39.560001,81.370003,16.540001,44.950001,0.700000,97.849998,1.420000,10.730000,287.109985,61.700001,102013.421875,31.61,121.6,65.684998,PM10,13909
37.730000,70.480003,14.130000,37.029999,0.570000,107.489998,1.090000,11.250000,286.700012,64.809998,102048.960938,31.58,121.76,60.240002,PM10,13910
41.529999,86.690002,19.940001,47.900002,0.810000,79.970001,2.310000,10.210000,287.260010,59.610001,101964.796875,31.78,121.31,68.345001,PM10,14164
