PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.400002,84.430000,14.630000,41.700001,0.750000,71.760002,5.370000,0.590000,283.890015,58.820000,101889.359375,30.84,121.14,67.214996,PM10,12406
46.500000,77.970001,14.610000,39.570000,0.700000,73.059998,5.290000,0.660000,284.149994,58.740002,101902.617188,30.82,121.3,64.375000,PM2.5,12407
50.000000,88.839996,15.240000,43.040001,0.790000,69.230003,5.430000,0.710000,283.480011,58.930000,101873.921875,31.0,121.01,69.419998,PM10,12650
49.529999,86.930000,15.030000,45.630001,0.780000,72.190002,5.320000,0.760000,283.679993,59.070000,101882.078125,30.98,121.17,68.464996,PM10,12651
48.730000,83.410004,14.540000,47.360001,0.750000,73.029999,5.230000,0.820000,283.920013,58.919998,101886.429688,30.95,121.32,67.162498,PM2.5,12652
47.220001,79.000000,13.590000,42.220001,0.690000,75.070000,5.200000,0.880000,284.119995,58.869999,101881.976562,30.93,121.48,65.275002,PM2.5,12653
45.439999,74.769997,13.260000,36.250000,0.640000,77.699997,5.240000,0.930000,284.160004,58.840000,101873.929688,30.91,121.64,63.049999,PM2.5,12654
42.630001,68.080002,13.970000,31.139999,0.590000,77.809998,5.320000,1.010000,284.369995,57.889999,101887.601562,30.89,121.79,59.537502,PM2.5,12655
51.360001,91.650002,15.740000,46.660000,0.820000,69.940002,5.430000,1.110000,283.140015,60.080002,101883.359375,31.13,121.03,70.824997,PM10,12900
51.389999,90.519997,16.969999,50.110001,0.840000,72.589996,5.340000,1.100000,283.440002,59.230000,101878.398438,31.11,121.19,70.487503,PM2.5,12901
51.790001,88.889999,16.600000,55.860001,0.850000,67.970001,5.310000,1.130000,283.660004,58.689999,101868.179688,31.09,121.35,70.987503,PM2.5,12902
50.689999,84.900002,14.130000,59.349998,0.780000,63.090000,5.300000,1.130000,283.890015,58.139999,101856.078125,31.07,121.5,74.187500,NO2,12903
48.389999,80.230003,12.730000,48.849998,0.700000,69.379997,5.360000,1.200000,284.010010,57.630001,101845.343750,31.05,121.66,66.737503,PM2.5,12904
44.759998,73.220001,13.390000,37.349998,0.620000,75.800003,5.420000,1.130000,284.320007,56.410000,101866.867188,31.03,121.82,62.199997,PM2.5,12905
51.299999,93.000000,17.730000,48.150002,0.840000,67.220001,5.170000,1.290000,283.279999,58.400002,101864.117188,31.26,121.06,71.500000,PM10,13150
51.740002,92.529999,19.190001,55.740002,0.880000,61.980000,5.200000,1.240000,283.440002,58.570000,101857.031250,31.24,121.21,71.264999,PM10,13151
52.169998,90.680000,18.360001,60.240002,0.890000,58.439999,5.220000,1.200000,283.619995,57.880001,101835.976562,31.22,121.37,75.300003,NO2,13152
51.250000,85.480003,14.780000,58.189999,0.800000,62.630001,5.230000,1.220000,283.720001,57.560001,101838.703125,31.2,121.53,72.737495,NO2,13153
48.660000,79.339996,13.160000,53.759998,0.700000,64.750000,5.250000,1.210000,283.980011,56.549999,101856.828125,31.18,121.69,67.199997,NO2,13154
51.790001,93.389999,20.430000,58.830002,0.890000,55.639999,5.270000,1.330000,283.279999,58.200001,101824.710938,31.38,121.24,73.537506,NO2,13402
52.040001,90.739998,18.830000,60.250000,0.880000,56.259998,5.310000,1.240000,283.350006,57.340000,101839.812500,31.36,121.4,75.312500,NO2,13403
50.700001,84.330002,15.530000,57.119999,0.780000,62.369999,5.320000,1.080000,283.640015,56.939999,101860.226562,31.34,121.55,71.400002,NO2,13404
49.310001,81.970001,18.900000,49.470001,0.790000,62.980000,5.160000,1.230000,283.200012,60.060001,101846.953125,31.63,121.44,67.887505,PM2.5,13908
47.549999,75.800003,15.980000,47.439999,0.700000,67.830002,5.290000,1.270000,283.470001,59.259998,101829.453125,31.61,121.6,65.687500,PM2.5,13909
44.549999,68.089996,14.790000,36.610001,0.610000,73.550003,5.320000,1.400000,283.820007,57.689999,101836.671875,31.58,121.76,61.937500,PM2.5,13910
49.330002,82.900002,19.780001,47.450001,0.820000,61.279999,5.190000,1.690000,283.040009,60.139999,101826.648438,31.78,121.31,67.912506,PM2.5,14164
