PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.639999,83.800003,12.740000,36.060001,0.900000,109.800003,0.440000,-6.530000,283.299988,70.800003,102315.257812,30.84,121.14,90.800003,PM2.5,12406
65.989998,80.620003,15.990000,41.520000,0.920000,104.849998,0.660000,-6.680000,283.399994,70.650002,102324.843750,30.82,121.3,88.737495,PM2.5,12407
67.120003,85.400002,11.860000,32.259998,0.870000,111.099998,0.410000,-6.530000,283.149994,71.110001,102315.968750,31.0,121.01,90.150002,PM2.5,12650
70.680000,87.809998,12.860000,38.110001,0.970000,105.099998,0.390000,-6.650000,283.220001,70.650002,102321.476562,30.98,121.17,94.599998,PM2.5,12651
70.830002,86.680000,14.520000,46.009998,1.030000,96.940002,0.680000,-6.840000,283.209991,70.970001,102323.453125,30.95,121.32,94.787506,PM2.5,12652
61.540001,74.419998,13.380000,40.869999,0.850000,104.860001,0.720000,-6.890000,283.220001,72.650002,102313.242188,30.93,121.48,83.175003,PM2.5,12653
53.299999,64.529999,11.250000,28.309999,0.680000,107.930000,0.570000,-7.020000,283.130005,73.650002,102300.796875,30.91,121.64,72.875000,PM2.5,12654
47.000000,58.450001,10.120000,16.990000,0.550000,103.989998,0.790000,-7.330000,283.040009,74.300003,102314.570312,30.89,121.79,65.000000,PM2.5,12655
66.230003,84.769997,12.120000,31.830000,0.860000,113.910004,0.340000,-6.510000,282.980011,71.070000,102341.226562,31.13,121.03,89.037506,PM2.5,12900
71.559998,89.269997,13.650000,39.860001,1.000000,102.690002,0.450000,-6.760000,283.040009,70.959999,102333.906250,31.11,121.19,95.699997,PM2.5,12901
73.349998,90.139999,14.780000,48.939999,1.100000,91.900002,0.740000,-7.060000,283.109985,70.900002,102319.953125,31.09,121.35,97.937500,PM2.5,12902
63.299999,76.989998,12.570000,42.509998,0.900000,107.489998,0.740000,-7.040000,283.100006,73.120003,102303.132812,31.07,121.5,85.375000,PM2.5,12903
54.139999,65.910004,10.040000,29.660000,0.690000,114.669998,0.510000,-7.110000,282.950012,75.309998,102289.421875,31.05,121.66,73.925003,PM2.5,12904
47.290001,59.060001,8.560000,16.309999,0.540000,111.760002,0.820000,-7.640000,282.720001,77.940002,102312.070312,31.03,121.82,65.362503,PM2.5,12905
63.570000,82.010002,12.160000,30.379999,0.830000,117.650002,0.020000,-6.500000,282.829987,71.190002,102341.812500,31.26,121.06,85.712502,PM2.5,13150
67.190002,84.660004,13.430000,37.110001,0.920000,113.660004,0.350000,-6.750000,282.869995,71.570000,102332.789062,31.24,121.21,90.237503,PM2.5,13151
67.930000,84.180000,14.170000,42.459999,0.960000,111.139999,0.740000,-7.190000,282.910004,71.419998,102307.882812,31.22,121.37,91.162498,PM2.5,13152
59.240002,72.529999,11.800000,37.580002,0.780000,115.430000,0.880000,-7.200000,282.980011,73.050003,102302.851562,31.2,121.53,80.300003,PM2.5,13153
51.759998,63.180000,9.510000,24.080000,0.610000,115.919998,0.550000,-7.300000,282.790009,76.570000,102318.796875,31.18,121.69,70.949997,PM2.5,13154
60.779999,77.779999,12.270000,32.410000,0.790000,118.040001,0.270000,-6.810000,282.660004,72.300003,102317.968750,31.38,121.24,82.224998,PM2.5,13402
61.200001,76.610001,12.260000,35.790001,0.780000,118.580002,0.710000,-7.170000,282.660004,73.970001,102330.343750,31.36,121.4,82.750000,PM2.5,13403
54.549999,66.809998,10.830000,28.969999,0.650000,115.190002,1.000000,-7.280000,282.820007,74.129997,102342.710938,31.34,121.55,74.437500,PM2.5,13404
49.750000,62.790001,9.070000,13.490000,0.550000,105.650002,0.500000,-7.200000,282.339996,73.709999,102364.039062,31.63,121.44,68.437500,PM2.5,13908
46.270000,56.750000,8.340000,8.880000,0.490000,101.449997,0.540000,-7.110000,282.559998,72.050003,102338.250000,31.61,121.6,64.087502,PM2.5,13909
41.720001,50.430000,7.570000,5.260000,0.430000,98.519997,0.340000,-7.470000,282.690002,71.820000,102340.359375,31.58,121.76,58.400002,PM2.5,13910
49.750000,65.089996,8.930000,11.580000,0.600000,105.889999,0.180000,-7.130000,282.200012,71.910004,102361.648438,31.78,121.31,68.437500,PM2.5,14164
