PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.619999,49.330002,10.670000,33.130001,0.730000,100.570000,-2.090000,-8.070000,283.459991,72.760002,102014.742188,30.84,121.14,52.024998,PM2.5,12406
39.529999,54.209999,13.530000,37.459999,0.760000,90.470001,-2.220000,-8.530000,283.470001,73.010002,102020.570312,30.82,121.3,55.662498,PM2.5,12407
33.189999,45.349998,9.810000,27.360001,0.660000,106.470001,-1.930000,-8.120000,283.350006,71.620003,102027.843750,31.0,121.01,47.414284,PM2.5,12650
37.139999,50.430000,10.690000,36.529999,0.780000,101.230003,-2.110000,-8.340000,283.390015,72.230003,102028.148438,30.98,121.17,52.674999,PM2.5,12651
40.490002,55.790001,11.680000,42.669998,0.860000,90.720001,-2.150000,-8.530000,283.329987,73.269997,102027.140625,30.95,121.32,56.862503,PM2.5,12652
36.939999,50.240002,10.310000,32.279999,0.680000,97.540001,-1.800000,-8.780000,283.299988,73.379997,102015.007812,30.93,121.48,52.424999,PM2.5,12653
32.990002,44.009998,8.470000,20.379999,0.510000,107.660004,-1.640000,-8.790000,283.369995,74.160004,101995.773438,30.91,121.64,47.128574,PM2.5,12654
29.540001,39.119999,7.270000,10.270000,0.400000,107.480003,-1.890000,-9.040000,283.350006,76.139999,102003.046875,30.89,121.79,42.200001,PM2.5,12655
33.130001,45.540001,10.120000,26.139999,0.660000,108.010002,-1.930000,-8.310000,283.299988,71.180000,102058.109375,31.13,121.03,47.328571,PM2.5,12900
37.049999,51.020000,11.400000,37.849998,0.810000,102.529999,-2.050000,-8.480000,283.290009,72.110001,102047.453125,31.11,121.19,52.562500,PM2.5,12901
40.110001,56.299999,11.600000,45.509998,0.900000,92.919998,-2.040000,-8.760000,283.230011,73.099998,102032.562500,31.09,121.35,56.887497,NO2,12902
36.560001,50.830002,9.460000,34.910000,0.720000,100.330002,-1.660000,-8.820000,283.179993,74.209999,102014.093750,31.07,121.5,51.950001,PM2.5,12903
32.200001,44.000000,7.690000,21.740000,0.530000,111.620003,-1.570000,-8.880000,283.220001,75.400002,101992.812500,31.05,121.66,46.000000,PM2.5,12904
28.920000,39.000000,6.610000,9.800000,0.400000,111.809998,-1.860000,-9.370000,283.109985,78.500000,102008.460938,31.03,121.82,41.314285,PM2.5,12905
33.130001,45.570000,10.060000,23.969999,0.640000,109.290001,-1.870000,-8.570000,283.190002,71.019997,102065.460938,31.26,121.06,47.328571,PM2.5,13150
35.230000,48.490002,10.990000,32.810001,0.730000,109.010002,-1.950000,-8.670000,283.160004,72.169998,102052.656250,31.24,121.21,50.287498,PM2.5,13151
36.430000,50.669998,10.890000,37.310001,0.760000,105.760002,-1.900000,-8.990000,283.070007,73.400002,102027.406250,31.22,121.37,51.787498,PM2.5,13152
33.930000,46.860001,8.980000,28.400000,0.620000,109.599998,-1.500000,-9.060000,283.019989,74.570000,102022.117188,31.2,121.53,48.471428,PM2.5,13153
30.879999,42.099998,7.560000,17.299999,0.480000,112.720001,-1.630000,-9.320000,283.119995,76.059998,102030.148438,31.18,121.69,44.114285,PM2.5,13154
32.689999,44.860001,10.120000,25.320000,0.620000,111.860001,-1.750000,-8.770000,282.980011,72.650002,102044.343750,31.38,121.24,46.699997,PM2.5,13402
32.970001,45.529999,9.790000,27.129999,0.610000,113.150002,-1.680000,-9.150000,282.880005,74.889999,102055.726562,31.36,121.4,47.100002,PM2.5,13403
31.639999,43.110001,8.780000,21.160000,0.520000,111.800003,-1.350000,-9.280000,282.890015,75.419998,102068.226562,31.34,121.55,45.200001,PM2.5,13404
30.379999,39.360001,7.950000,9.240000,0.440000,106.580002,-1.250000,-9.080000,282.549988,74.430000,102102.781250,31.63,121.44,43.399998,PM2.5,13908
29.940001,37.889999,7.430000,6.170000,0.410000,104.400002,-0.900000,-8.900000,282.589996,73.589996,102077.421875,31.61,121.6,42.771431,PM2.5,13909
28.500000,36.160000,6.950000,3.950000,0.370000,103.260002,-1.100000,-9.150000,282.709991,73.879997,102076.843750,31.58,121.76,40.714287,PM2.5,13910
30.610001,40.130001,8.220000,8.460000,0.490000,106.309998,-1.290000,-8.610000,282.540009,72.790001,102113.773438,31.78,121.31,43.728573,PM2.5,14164
