PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.980000,100.330002,16.990000,42.099998,0.800000,71.589996,8.120000,-1.330000,284.429993,53.630001,102226.453125,30.84,121.14,81.224998,PM2.5,12406
61.939999,97.440002,17.520000,44.220001,0.770000,65.339996,8.210000,-1.500000,284.339996,53.180000,102239.523438,30.82,121.3,83.674995,PM2.5,12407
58.529999,101.400002,17.010000,39.070000,0.810000,76.339996,7.740000,-1.300000,284.410004,53.770000,102210.156250,31.0,121.01,79.412498,PM2.5,12650
61.669998,102.940002,16.990000,43.080002,0.820000,73.489998,7.880000,-1.340000,284.339996,54.000000,102218.812500,30.98,121.17,83.337494,PM2.5,12651
65.480003,104.339996,17.070000,49.259998,0.830000,66.849998,8.020000,-1.400000,284.309998,54.020000,102222.929688,30.95,121.32,88.100006,PM2.5,12652
67.470001,103.470001,17.290001,51.820000,0.830000,62.720001,7.970000,-1.460000,284.260010,53.950001,102217.812500,30.93,121.48,90.587502,PM2.5,12653
68.750000,102.129997,17.590000,52.619999,0.830000,60.730000,7.640000,-1.500000,284.170013,54.910000,102210.453125,30.91,121.64,92.187500,PM2.5,12654
68.739998,97.820000,18.610001,51.820000,0.790000,56.759998,7.320000,-1.330000,284.089996,54.349998,102226.773438,30.89,121.79,92.174995,PM2.5,12655
61.799999,108.230003,17.780001,42.720001,0.870000,76.720001,7.760000,-1.180000,284.350006,54.669998,102219.648438,31.13,121.03,83.500000,PM2.5,12900
66.440002,110.540001,17.870001,50.619999,0.890000,69.080002,7.910000,-1.130000,284.290009,53.680000,102215.882812,31.11,121.19,89.300003,PM2.5,12901
74.400002,116.169998,17.370001,61.090000,0.960000,59.529999,8.070000,-1.110000,284.250000,53.380001,102204.976562,31.09,121.35,99.250000,PM2.5,12902
78.730003,117.790001,17.190001,65.180000,1.010000,56.669998,7.960000,-1.200000,284.170013,53.580002,102192.757812,31.07,121.5,104.662506,PM2.5,12903
79.419998,116.290001,17.450001,65.510002,1.010000,58.070000,7.710000,-1.120000,284.089996,54.400002,102182.351562,31.05,121.66,105.524994,PM2.5,12904
76.919998,111.050003,18.840000,63.680000,0.970000,57.869999,7.430000,-1.020000,284.010010,54.410000,102206.000000,31.03,121.82,102.399994,PM2.5,12905
64.309998,113.050003,20.459999,50.619999,0.930000,66.160004,7.750000,-1.080000,284.220001,49.930000,102199.226562,31.26,121.06,86.637497,PM2.5,13150
69.110001,115.300003,19.969999,56.950001,0.950000,61.939999,7.820000,-0.980000,284.209991,50.639999,102194.523438,31.24,121.21,92.637497,PM2.5,13151
74.760002,117.760002,19.090000,64.339996,0.990000,56.020000,7.940000,-1.050000,284.299988,49.849998,102172.546875,31.22,121.37,99.700005,PM2.5,13152
77.769997,117.510002,18.350000,66.980003,1.010000,54.220001,7.860000,-1.100000,284.250000,51.240002,102173.921875,31.2,121.53,103.462494,PM2.5,13153
78.300003,115.349998,18.370001,67.589996,1.010000,55.020000,7.580000,-1.040000,284.170013,51.660000,102191.406250,31.18,121.69,104.125000,PM2.5,13154
70.150002,120.809998,21.309999,58.820000,0.990000,59.009998,7.570000,-0.990000,284.059998,50.970001,102160.617188,31.38,121.24,93.937500,PM2.5,13402
73.320000,120.019997,19.910000,63.360001,1.000000,55.110001,7.630000,-1.010000,284.130005,51.410000,102175.937500,31.36,121.4,97.900002,PM2.5,13403
75.250000,117.620003,19.120001,66.199997,0.990000,53.060001,7.600000,-1.090000,284.149994,50.730000,102195.210938,31.34,121.55,100.312500,PM2.5,13404
66.570000,113.209999,21.040001,43.450001,0.910000,63.650002,6.860000,-1.460000,284.059998,53.889999,102178.156250,31.63,121.44,89.462502,PM2.5,13908
67.290001,108.599998,20.469999,43.880001,0.870000,62.160000,6.740000,-1.150000,284.000000,54.490002,102163.882812,31.61,121.6,90.362503,PM2.5,13909
68.720001,102.459999,20.770000,45.119999,0.800000,57.310001,6.740000,-0.940000,284.019989,53.540001,102171.843750,31.58,121.76,92.150002,PM2.5,13910
64.339996,113.480003,21.290001,37.970001,0.960000,69.529999,7.110000,-1.700000,283.970001,51.389999,102156.500000,31.78,121.31,86.674995,PM2.5,14164
