PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.790001,27.750000,5.740000,27.500000,0.410000,52.810001,-3.540000,1.950000,300.339996,81.230003,100341.890625,30.84,121.14,34.375000,NO2,12406
17.080000,25.629999,6.110000,25.790001,0.350000,56.549999,-3.760000,2.890000,299.910004,83.239998,100374.460938,30.82,121.3,32.237503,NO2,12407
29.860001,39.130001,6.700000,32.400002,0.600000,50.070000,-3.560000,0.280000,299.929993,84.750000,100335.156250,31.0,121.01,42.657143,PM2.5,12650
28.459999,37.560001,6.780000,33.990002,0.590000,44.799999,-3.370000,1.060000,300.179993,83.250000,100354.320312,30.98,121.17,42.487503,NO2,12651
24.190001,32.439999,6.680000,33.619999,0.500000,43.299999,-3.250000,2.140000,300.299988,82.510002,100371.523438,30.95,121.32,42.024998,NO2,12652
16.110001,23.290001,5.370000,25.920000,0.320000,51.070000,-2.990000,3.180000,300.200012,82.720001,100383.453125,30.93,121.48,32.400002,NO2,12653
10.290000,17.350000,4.120000,16.320000,0.220000,53.490002,-2.560000,3.970000,300.200012,82.550003,100391.773438,30.91,121.64,20.400000,NO2,12654
7.750000,15.980000,3.610000,12.930000,0.170000,53.410000,-2.340000,4.620000,299.950012,84.029999,100425.117188,30.89,121.79,16.162500,NO2,12655
41.029999,51.860001,9.440000,36.400002,0.820000,49.410000,-3.970000,-0.450000,299.600006,87.260002,100364.953125,31.13,121.03,57.537498,PM2.5,12900
44.700001,57.240002,10.400000,40.529999,0.930000,41.099998,-3.780000,-0.060000,299.690002,86.449997,100374.492188,31.11,121.19,62.125000,PM2.5,12901
43.770000,55.680000,10.840000,42.160000,0.930000,37.419998,-3.350000,0.720000,299.839996,85.629997,100377.226562,31.09,121.35,60.962502,PM2.5,12902
30.040001,37.889999,8.240000,37.380001,0.600000,44.590000,-3.010000,1.710000,300.049988,84.379997,100378.476562,31.07,121.5,46.725002,NO2,12903
17.219999,23.730000,5.380000,26.129999,0.340000,54.020000,-2.560000,2.740000,300.130005,83.709999,100382.960938,31.05,121.66,32.662498,NO2,12904
9.370000,16.910000,3.610000,14.650000,0.190000,55.090000,-2.460000,3.740000,299.929993,84.849998,100422.398438,31.03,121.82,18.312500,NO2,12905
44.610001,56.480000,12.800000,37.849998,0.840000,46.869999,-4.210000,-0.900000,299.380005,88.459999,100373.000000,31.26,121.06,62.012501,PM2.5,13150
49.000000,61.930000,14.490000,41.340000,0.960000,40.730000,-4.050000,-0.610000,299.299988,88.510002,100380.257812,31.24,121.21,67.500000,PM2.5,13151
46.770000,57.959999,13.840000,41.950001,0.910000,39.660000,-3.710000,-0.140000,299.320007,88.139999,100373.601562,31.22,121.37,64.712502,PM2.5,13152
32.750000,39.689999,9.140000,36.910000,0.570000,48.450001,-3.350000,0.510000,299.440002,87.820000,100388.343750,31.2,121.53,46.785713,PM2.5,13153
20.799999,27.370001,5.770000,29.250000,0.340000,55.250000,-3.150000,1.330000,299.369995,88.309998,100420.867188,31.18,121.69,36.562500,NO2,13154
41.380001,54.639999,15.980000,39.369999,0.720000,41.639999,-4.310000,-1.200000,299.000000,89.970001,100374.312500,31.38,121.24,57.975002,PM2.5,13402
38.060001,49.150002,14.250000,39.139999,0.640000,43.939999,-4.080000,-0.950000,298.760010,91.150002,100402.578125,31.36,121.4,53.825001,PM2.5,13403
29.650000,37.599998,9.560000,35.189999,0.460000,52.169998,-4.020000,-0.330000,298.549988,92.580002,100436.757812,31.34,121.55,43.987499,NO2,13404
16.900000,21.559999,4.780000,13.550000,0.210000,52.220001,-4.070000,-1.140000,298.290009,92.889999,100449.500000,31.63,121.44,24.142857,PM2.5,13908
13.710000,17.650000,2.900000,8.780000,0.170000,54.980000,-4.060000,-0.890000,298.209991,93.410004,100446.796875,31.61,121.6,19.585714,PM2.5,13909
11.660000,16.629999,2.140000,7.510000,0.140000,56.529999,-4.160000,-0.910000,297.739990,96.139999,100472.851562,31.58,121.76,16.657143,PM2.5,13910
20.430000,25.430000,5.840000,11.530000,0.250000,56.349998,-4.660000,-1.200000,298.140015,91.820000,100444.078125,31.78,121.31,29.185715,PM2.5,14164
