PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.390000,22.330000,7.770000,13.580000,0.470000,60.150002,10.040000,-3.560000,298.489990,83.089996,99229.812500,30.84,121.14,22.330000,PM10,12406
14.100000,23.520000,9.330000,16.629999,0.460000,55.560001,10.240000,-3.120000,298.529999,82.919998,99221.273438,30.82,121.3,23.520000,PM10,12407
13.380000,23.670000,7.630000,12.820000,0.480000,62.840000,9.510000,-4.510000,298.410004,83.320000,99214.812500,31.0,121.01,23.670000,PM10,12650
14.310000,24.530001,8.050000,15.530000,0.530000,60.790001,9.500000,-4.060000,298.410004,83.410004,99199.523438,30.98,121.17,24.530001,PM10,12651
15.890000,26.900000,8.560000,19.750000,0.570000,54.439999,9.660000,-3.600000,298.380005,83.529999,99181.289062,30.95,121.32,26.900000,PM10,12652
16.410000,28.330000,8.730000,20.540001,0.540000,51.990002,9.880000,-3.020000,298.350006,83.480003,99154.242188,30.93,121.48,28.330000,PM10,12653
16.180000,28.760000,8.880000,19.900000,0.490000,51.720001,10.120000,-2.300000,298.279999,83.769997,99123.382812,30.91,121.64,28.760000,PM10,12654
15.760000,29.090000,10.290000,20.070000,0.440000,49.619999,10.540000,-1.570000,298.299988,83.589996,99112.882812,30.89,121.79,29.090000,PM10,12655
14.110000,26.240000,8.590000,14.980000,0.520000,62.860001,9.450000,-5.140000,298.350006,83.320000,99203.140625,31.13,121.03,26.240000,PM10,12900
15.800000,27.990000,8.790000,18.680000,0.590000,58.959999,9.170000,-4.640000,298.399994,83.269997,99173.976562,31.11,121.19,27.990000,PM10,12901
19.090000,32.689999,8.220000,24.590000,0.690000,47.939999,9.320000,-4.150000,298.380005,83.330002,99140.281250,31.09,121.35,32.689999,PM10,12902
20.459999,34.910000,7.490000,25.660000,0.680000,45.669998,9.510000,-3.540000,298.299988,83.500000,99103.929688,31.07,121.5,34.910000,PM10,12903
19.740000,34.520000,7.700000,24.440001,0.620000,47.330002,9.670000,-2.900000,298.230011,83.730003,99067.703125,31.05,121.66,34.520000,PM10,12904
18.400000,33.599998,9.950000,23.400000,0.540000,47.720001,9.990000,-2.350000,298.230011,83.690002,99060.476562,31.03,121.82,33.599998,PM10,12905
14.700000,27.240000,10.040000,16.950001,0.550000,61.080002,8.520000,-5.780000,298.489990,82.550003,99168.710938,31.26,121.06,27.240000,PM10,13150
16.180000,28.969999,10.460000,19.770000,0.590000,58.509998,8.770000,-5.200000,298.440002,82.919998,99136.171875,31.24,121.21,28.969999,PM10,13151
18.680000,32.750000,10.460000,23.420000,0.650000,51.959999,9.090000,-4.690000,298.390015,83.019997,99090.460938,31.22,121.37,32.750000,PM10,13152
19.330000,34.029999,9.800000,23.840000,0.610000,50.490002,9.170000,-4.040000,298.269989,83.330002,99063.968750,31.2,121.53,34.029999,PM10,13153
18.780001,34.349998,9.420000,23.200001,0.550000,50.470001,9.250000,-3.560000,298.170013,83.790001,99050.210938,31.18,121.69,34.349998,PM10,13154
15.590000,29.049999,11.820000,19.340000,0.540000,59.900002,8.490000,-5.570000,298.329987,83.389999,99088.140625,31.38,121.24,29.049999,PM10,13402
16.610001,30.709999,11.910000,20.959999,0.530000,57.189999,8.580000,-5.040000,298.209991,83.910004,99073.726562,31.36,121.4,30.709999,PM10,13403
16.930000,31.870001,10.860000,21.280001,0.490000,54.820000,8.710000,-4.510000,298.130005,84.209999,99061.312500,31.34,121.55,31.870001,PM10,13404
12.720000,25.940001,9.310000,14.980000,0.330000,59.410000,7.670000,-5.680000,297.670013,86.529999,99046.296875,31.63,121.44,25.940001,PM10,13908
12.260000,25.200001,8.520000,14.720000,0.310000,57.950001,7.090000,-4.830000,297.630005,86.690002,98995.976562,31.61,121.6,25.200001,PM10,13909
11.720000,25.230000,7.770000,14.440000,0.270000,54.509998,6.920000,-4.240000,297.579987,87.029999,98966.812500,31.58,121.76,25.230000,PM10,13910
12.340000,25.610001,9.810000,14.860000,0.340000,58.779999,6.870000,-6.360000,297.760010,86.419998,99049.812500,31.78,121.31,25.610001,PM10,14164
