PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.320000,40.500000,15.330000,35.029999,0.720000,69.269997,-3.230000,-5.980000,295.920013,86.190002,100663.031250,30.84,121.14,47.599998,PM2.5,12406
28.250000,35.820000,13.770000,30.340000,0.600000,75.510002,-3.450000,-6.340000,296.000000,86.860001,100675.703125,30.82,121.3,40.357143,PM2.5,12407
33.660000,41.340000,14.160000,32.290001,0.690000,72.980003,-3.400000,-5.600000,295.850006,85.820000,100669.671875,31.0,121.01,48.085712,PM2.5,12650
35.580002,43.320000,16.980000,38.580002,0.830000,67.000000,-3.460000,-5.930000,295.890015,85.910004,100679.109375,30.98,121.17,50.725002,PM2.5,12651
31.889999,39.660000,15.530000,36.590000,0.780000,70.650002,-3.510000,-6.240000,295.910004,86.610001,100683.820312,30.95,121.32,45.737499,NO2,12652
22.190001,29.370001,8.480000,22.469999,0.470000,86.099998,-3.570000,-6.650000,295.890015,87.989998,100679.242188,30.93,121.48,31.700001,PM2.5,12653
15.950000,23.030001,3.740000,10.190000,0.270000,90.029999,-3.500000,-6.900000,295.869995,89.500000,100670.359375,30.91,121.64,23.030001,PM10,12654
13.010000,20.700001,1.850000,3.970000,0.170000,91.889999,-3.530000,-7.080000,295.859985,91.089996,100685.023438,30.89,121.79,20.700001,PM10,12655
31.879999,39.950001,13.750000,30.740000,0.660000,75.970001,-3.460000,-5.640000,295.899994,85.720001,100699.593750,31.13,121.03,45.542854,PM2.5,12900
36.540001,45.349998,18.860001,41.299999,0.890000,65.750000,-3.510000,-5.730000,295.869995,86.019997,100698.343750,31.11,121.19,51.925003,PM2.5,12901
34.590000,43.750000,18.309999,41.380001,0.910000,67.309998,-3.750000,-6.100000,295.859985,86.330002,100690.867188,31.09,121.35,51.725002,NO2,12902
24.860001,33.320000,10.530000,28.000000,0.590000,86.849998,-3.790000,-6.450000,295.679993,88.500000,100683.117188,31.07,121.5,35.514286,PM2.5,12903
17.280001,25.430000,4.550000,13.600000,0.320000,93.410004,-3.520000,-6.970000,295.549988,90.830002,100674.906250,31.05,121.66,25.430000,PM10,12904
13.830000,22.190001,2.010000,5.170000,0.180000,96.580002,-3.350000,-7.460000,295.519989,93.029999,100696.359375,31.03,121.82,22.190001,PM10,12905
28.889999,37.180000,12.330000,27.650000,0.570000,80.470001,-3.440000,-5.770000,295.859985,85.900002,100708.187500,31.26,121.06,41.271427,PM2.5,13150
31.900000,41.009998,16.870001,35.590000,0.750000,73.279999,-3.470000,-5.750000,295.820007,86.220001,100704.218750,31.24,121.21,45.571426,PM2.5,13151
29.719999,39.349998,16.090000,34.820000,0.750000,77.010002,-3.700000,-5.950000,295.820007,86.209999,100686.140625,31.22,121.37,43.525002,NO2,13152
21.559999,30.340000,8.940000,23.459999,0.480000,90.820000,-3.830000,-6.330000,295.649994,88.260002,100691.796875,31.2,121.53,30.799999,PM2.5,13153
16.809999,26.129999,4.230000,11.730000,0.280000,97.480003,-3.570000,-7.370000,295.279999,92.220001,100713.921875,31.18,121.69,26.129999,PM10,13154
25.950001,34.759998,12.900000,28.080000,0.540000,84.559998,-3.360000,-5.780000,295.709991,86.860001,100697.179688,31.38,121.24,37.071430,PM2.5,13402
23.750000,33.060001,11.910000,27.070000,0.520000,88.680000,-3.540000,-5.880000,295.670013,87.470001,100712.976562,31.36,121.4,33.928570,PM2.5,13403
18.650000,27.379999,7.320000,17.750000,0.360000,93.830002,-3.890000,-6.210000,295.549988,88.680000,100734.617188,31.34,121.55,27.379999,PM10,13404
17.200001,22.990000,4.150000,7.860000,0.230000,95.180000,-3.170000,-6.300000,295.720001,86.500000,100755.718750,31.63,121.44,24.571430,PM2.5,13908
14.980000,19.860001,2.570000,3.740000,0.190000,94.500000,-3.330000,-6.080000,295.859985,85.790001,100737.796875,31.61,121.6,21.400000,PM2.5,13909
14.080000,20.000000,1.830000,2.090000,0.170000,97.470001,-3.520000,-6.700000,295.489990,88.639999,100752.187500,31.58,121.76,20.114286,PM2.5,13910
18.920000,25.049999,4.350000,7.220000,0.250000,97.660004,-3.210000,-6.170000,295.540009,87.410004,100762.429688,31.78,121.31,27.028572,PM2.5,14164
