PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.230000,36.869999,3.370000,9.520000,0.250000,69.620003,-7.060000,1.320000,296.390015,90.809998,100379.492188,30.84,121.14,36.869999,PM10,12406
23.570000,36.230000,3.190000,6.980000,0.220000,77.010002,-7.590000,1.290000,296.100006,92.970001,100412.492188,30.82,121.3,36.230000,PM10,12407
27.959999,40.650002,4.120000,16.590000,0.350000,56.439999,-6.550000,1.470000,296.670013,88.550003,100360.101562,31.0,121.01,40.650002,PM10,12650
27.240000,39.599998,4.080000,16.150000,0.340000,59.020000,-6.320000,1.450000,296.549988,89.040001,100387.476562,30.98,121.17,39.599998,PM10,12651
25.620001,37.029999,3.710000,13.250000,0.300000,64.279999,-6.180000,1.470000,296.450012,89.480003,100409.187500,30.95,121.32,37.029999,PM10,12652
23.190001,32.689999,2.340000,6.330000,0.220000,73.070000,-6.080000,1.370000,296.380005,89.879997,100420.703125,30.93,121.48,33.128571,PM2.5,12653
21.150000,29.690001,1.640000,2.730000,0.180000,78.059998,-6.190000,1.190000,296.290009,90.279999,100427.890625,30.91,121.64,30.214285,PM2.5,12654
19.730000,28.150000,1.460000,1.550000,0.160000,83.220001,-6.770000,1.020000,296.089996,91.790001,100459.882812,30.89,121.79,28.185713,PM2.5,12655
31.559999,48.279999,7.450000,24.450001,0.620000,47.070000,-6.310000,1.390000,296.839996,87.209999,100384.312500,31.13,121.03,48.279999,PM10,12900
32.770000,51.009998,8.970000,30.790001,0.710000,43.590000,-6.010000,1.410000,296.730011,87.639999,100399.859375,31.11,121.19,50.504997,PM10,12901
31.629999,49.400002,9.110000,28.180000,0.680000,48.610001,-5.900000,1.310000,296.649994,87.820000,100407.171875,31.09,121.35,49.400002,PM10,12902
26.930000,39.959999,6.010000,17.240000,0.440000,63.070000,-5.950000,1.130000,296.570007,88.120003,100412.226562,31.07,121.5,39.959999,PM10,12903
21.969999,31.600000,3.080000,7.360000,0.260000,73.339996,-6.140000,1.080000,296.369995,89.360001,100419.882812,31.05,121.66,31.600000,PM10,12904
19.180000,27.540001,1.700000,2.260000,0.170000,81.750000,-6.800000,1.100000,296.079987,91.489998,100460.671875,31.03,121.82,27.540001,PM10,12905
35.490002,54.439999,10.810000,31.639999,0.740000,38.340000,-6.120000,1.140000,296.890015,86.699997,100389.906250,31.26,121.06,52.220001,PM10,13150
35.630001,55.320000,12.220000,35.340000,0.790000,38.380001,-6.160000,1.170000,296.850006,86.589996,100401.156250,31.24,121.21,52.660000,PM10,13151
32.830002,50.720001,10.890000,27.740000,0.670000,49.630001,-6.260000,1.020000,296.739990,86.870003,100398.703125,31.22,121.37,50.360001,PM10,13152
27.520000,40.650002,6.520000,17.379999,0.420000,66.320000,-6.320000,0.940000,296.380005,89.650002,100420.046875,31.2,121.53,40.650002,PM10,13153
22.379999,32.689999,3.440000,8.990000,0.260000,77.449997,-6.910000,1.090000,296.089996,91.589996,100456.953125,31.18,121.69,32.689999,PM10,13154
33.740002,52.110001,13.490000,32.169998,0.640000,42.580002,-6.300000,0.680000,296.640015,87.989998,100393.546875,31.38,121.24,51.055000,PM10,13402
30.139999,46.360001,10.880000,23.959999,0.520000,56.849998,-6.540000,0.810000,296.380005,89.620003,100427.093750,31.36,121.4,46.360001,PM10,13403
25.610001,38.730000,6.760000,16.570000,0.350000,72.309998,-7.180000,0.960000,296.019989,92.180000,100467.750000,31.34,121.55,38.730000,PM10,13404
24.670000,34.520000,4.230000,8.490000,0.230000,78.690002,-6.360000,1.080000,296.109985,88.889999,100474.898438,31.63,121.44,35.242859,PM2.5,13908
23.000000,31.049999,2.350000,3.510000,0.190000,87.400002,-6.180000,0.960000,295.920013,90.180000,100478.906250,31.61,121.6,32.857143,PM2.5,13909
21.730000,29.129999,1.630000,1.630000,0.170000,94.010002,-6.550000,0.660000,295.670013,91.989998,100505.937500,31.58,121.76,31.042856,PM2.5,13910
25.620001,36.419998,5.090000,9.630000,0.250000,77.949997,-6.510000,1.010000,296.209991,87.860001,100462.929688,31.78,121.31,36.600002,PM2.5,14164
