PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.900002,72.559998,14.940000,17.549999,0.620000,67.589996,-3.880000,-5.830000,282.959991,27.379999,101749.632812,21.58,107.95,71.125000,PM2.5,208
50.740002,73.529999,15.130000,19.590000,0.640000,72.839996,-4.130000,-6.300000,282.959991,29.969999,101996.546875,21.57,108.09,69.675003,PM2.5,209
57.820000,75.739998,11.620000,16.660000,0.700000,77.129997,-3.750000,-5.740000,283.309998,25.500000,102316.257812,21.54,109.24,78.525002,PM2.5,210
56.259998,72.419998,11.280000,15.480000,0.670000,78.720001,-3.660000,-5.810000,283.820007,30.299999,102310.601562,21.53,109.38,76.574997,PM2.5,211
55.529999,70.970001,11.280000,15.140000,0.650000,79.190002,-4.060000,-5.650000,283.929993,29.850000,102410.046875,21.52,109.53,75.662498,PM2.5,212
57.480000,73.790001,10.960000,15.760000,0.680000,74.010002,-3.600000,-5.460000,283.309998,23.799999,102409.507812,21.52,109.67,78.099998,PM2.5,213
52.119999,65.809998,15.160000,12.570000,0.540000,59.509998,-4.790000,-5.740000,279.579987,34.549999,96652.437500,21.73,107.23,71.400002,PM2.5,234
51.380001,67.720001,14.950000,15.370000,0.580000,62.830002,-4.430000,-5.610000,279.040009,34.799999,95952.281250,21.72,107.38,70.474998,PM2.5,235
50.970001,67.610001,15.520000,16.709999,0.600000,66.879997,-3.380000,-5.100000,278.869995,35.029999,95624.953125,21.72,107.52,69.962502,PM2.5,236
52.910000,72.519997,14.820000,18.490000,0.630000,64.419998,-2.460000,-5.540000,279.549988,34.880001,96762.632812,21.72,107.66,72.387497,PM2.5,237
52.369999,72.830002,14.880000,19.540001,0.640000,67.239998,-2.850000,-5.740000,281.019989,32.299999,98464.140625,21.71,107.81,71.712502,PM2.5,238
53.619999,76.709999,14.520000,21.650000,0.670000,70.080002,-3.570000,-5.900000,281.540009,30.969999,99404.718750,21.71,107.95,73.275002,PM2.5,239
52.299999,77.900002,14.540000,23.820000,0.710000,70.919998,-3.630000,-5.630000,282.429993,29.410000,101187.437500,21.71,108.09,71.625000,PM2.5,240
53.380001,80.900002,15.830000,25.680000,0.740000,72.199997,-3.500000,-6.210000,282.880005,28.660000,102290.109375,21.7,108.24,72.974998,PM2.5,241
53.180000,79.940002,15.760000,23.340000,0.710000,76.839996,-3.440000,-6.490000,283.239990,31.230000,102320.171875,21.7,108.38,72.724998,PM2.5,242
52.669998,77.489998,14.900000,20.230000,0.670000,82.050003,-3.900000,-6.640000,283.850006,33.320000,102483.156250,21.69,108.53,72.087494,PM2.5,243
58.310001,84.120003,12.390000,18.559999,0.750000,75.209999,-3.140000,-5.690000,283.000000,25.990000,102413.929688,21.68,108.81,79.137505,PM2.5,244
59.570000,83.919998,12.450000,19.860001,0.770000,76.470001,-3.310000,-5.730000,283.200012,25.680000,102378.062500,21.68,108.96,80.712502,PM2.5,245
59.830002,82.480003,12.520000,20.170000,0.770000,77.779999,-3.820000,-5.410000,283.329987,25.650000,102313.820312,21.67,109.1,81.037506,PM2.5,246
58.360001,79.129997,11.640000,18.930000,0.740000,79.330002,-4.000000,-5.430000,283.399994,27.980000,102217.406250,21.67,109.25,79.199997,PM2.5,247
56.939999,75.620003,11.550000,17.320000,0.700000,81.269997,-4.090000,-5.770000,283.649994,30.139999,102225.617188,21.66,109.39,77.424995,PM2.5,248
58.549999,77.959999,11.550000,17.860001,0.730000,78.339996,-4.210000,-5.520000,283.480011,28.350000,102254.609375,21.65,109.68,79.437500,PM2.5,249
57.290001,77.190002,11.140000,18.190001,0.730000,80.870003,-3.850000,-5.770000,283.579987,29.129999,102250.882812,21.65,109.82,77.862503,PM2.5,250
54.040001,69.459999,15.320000,15.110000,0.580000,57.200001,-4.300000,-4.570000,280.179993,35.340000,97989.796875,21.86,107.09,73.800003,PM2.5,276
53.009998,71.480003,14.890000,18.400000,0.620000,59.849998,-4.510000,-4.440000,280.070007,34.889999,97810.718750,21.86,107.23,72.512497,PM2.5,277
52.950001,73.220001,14.770000,20.719999,0.650000,61.750000,-4.390000,-4.370000,279.519989,35.310001,97187.460938,21.86,107.38,72.437500,PM2.5,278
