PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.850000,49.299999,10.780000,32.860001,0.720000,64.410004,-2.600000,-8.040000,281.820007,79.010002,102374.726562,30.84,121.14,49.299999,PM10,12406
25.670000,49.669998,14.020000,31.950001,0.670000,65.650002,-2.700000,-8.470000,281.869995,79.190002,102380.226562,30.82,121.3,49.669998,PM10,12407
23.500000,44.720001,7.320000,26.160000,0.640000,71.879997,-3.020000,-8.290000,281.440002,78.559998,102383.812500,31.0,121.01,44.720001,PM10,12650
26.129999,51.919998,10.530000,35.330002,0.760000,65.139999,-2.870000,-8.560000,281.619995,78.930000,102384.867188,30.98,121.17,50.959999,PM10,12651
26.469999,53.849998,13.280000,36.619999,0.750000,64.769997,-2.880000,-8.670000,281.679993,79.260002,102383.046875,30.95,121.32,51.924999,PM10,12652
22.080000,43.200001,9.620000,23.230000,0.540000,75.809998,-2.850000,-9.090000,281.640015,80.209999,102371.367188,30.93,121.48,43.200001,PM10,12653
18.459999,35.119999,5.030000,11.910000,0.390000,78.720001,-2.630000,-9.690000,281.579987,81.690002,102355.703125,30.91,121.64,35.119999,PM10,12654
16.420000,32.099998,2.710000,5.560000,0.320000,79.989998,-2.280000,-10.080000,281.660004,83.930000,102363.820312,30.89,121.79,32.099998,PM10,12655
22.500000,43.759998,7.020000,24.559999,0.600000,75.930000,-3.470000,-8.620000,281.279999,78.260002,102412.937500,31.13,121.03,43.759998,PM10,12900
25.400000,52.299999,10.880000,34.810001,0.750000,69.190002,-3.130000,-8.770000,281.429993,78.790001,102402.773438,31.11,121.19,51.150002,PM10,12901
26.430000,56.389999,13.720000,38.020000,0.780000,66.889999,-3.100000,-9.030000,281.540009,78.779999,102386.718750,31.09,121.35,53.195000,PM10,12902
21.879999,45.110001,9.790000,25.000000,0.570000,79.120003,-3.170000,-9.150000,281.489990,80.589996,102369.343750,31.07,121.5,45.110001,PM10,12903
17.889999,35.540001,5.070000,13.440000,0.400000,82.019997,-2.920000,-9.840000,281.339996,82.959999,102355.453125,31.05,121.66,35.540001,PM10,12904
15.810000,32.080002,2.570000,6.010000,0.320000,83.349998,-2.420000,-10.570000,281.350006,85.809998,102372.453125,31.03,121.82,32.080002,PM10,12905
20.959999,41.410000,6.400000,21.670000,0.540000,80.010002,-3.580000,-8.880000,281.130005,78.190002,102420.953125,31.26,121.06,41.410000,PM10,13150
23.010000,47.639999,9.720000,29.469999,0.640000,77.940002,-3.330000,-8.900000,281.239990,78.910004,102408.703125,31.24,121.21,47.639999,PM10,13151
23.440001,49.669998,11.660000,30.590000,0.650000,78.900002,-3.200000,-9.200000,281.339996,78.820000,102381.398438,31.22,121.37,49.669998,PM10,13152
19.830000,40.900002,8.250000,21.070000,0.480000,82.529999,-3.190000,-9.280000,281.350006,80.400002,102378.367188,31.2,121.53,40.900002,PM10,13153
16.820000,34.480000,4.410000,10.870000,0.360000,84.419998,-3.100000,-10.330000,281.200012,83.459999,102394.640625,31.18,121.69,34.480000,PM10,13154
20.049999,40.990002,7.650000,22.580000,0.510000,83.160004,-3.430000,-9.080000,281.040009,79.129997,102401.226562,31.38,121.24,40.990002,PM10,13402
20.090000,41.570000,8.570000,22.559999,0.490000,84.220001,-3.280000,-9.460000,281.130005,79.860001,102411.390625,31.36,121.4,41.570000,PM10,13403
17.600000,36.290001,6.590000,16.000000,0.400000,83.879997,-3.270000,-9.510000,281.239990,80.339996,102425.812500,31.34,121.55,36.290001,PM10,13404
15.490000,30.080000,3.350000,7.760000,0.330000,83.239998,-3.340000,-9.840000,280.880005,78.959999,102457.742188,31.63,121.44,30.080000,PM10,13908
14.610000,27.990000,2.530000,4.730000,0.310000,81.589996,-3.130000,-9.480000,281.059998,78.379997,102431.093750,31.61,121.6,27.990000,PM10,13909
13.450000,27.520000,1.860000,3.200000,0.280000,81.949997,-3.050000,-9.920000,281.000000,80.620003,102434.953125,31.58,121.76,27.520000,PM10,13910
15.200000,29.500000,2.950000,6.880000,0.340000,84.589996,-3.610000,-9.780000,280.630005,78.839996,102468.320312,31.78,121.31,29.500000,PM10,14164
