PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.209999,81.059998,10.360000,48.230000,0.970000,59.889999,-0.430000,-2.740000,282.489990,74.470001,101823.671875,30.84,121.14,85.262497,PM2.5,12406
61.459999,76.389999,12.050000,46.299999,0.910000,58.369999,-0.330000,-3.000000,282.489990,74.860001,101846.117188,30.82,121.3,83.074997,PM2.5,12407
64.489998,87.669998,10.490000,47.480000,1.020000,58.590000,-0.350000,-3.140000,282.619995,72.959999,101811.046875,31.0,121.01,86.862495,PM2.5,12650
66.889999,89.360001,10.290000,51.209999,1.030000,56.459999,-0.320000,-3.110000,282.429993,73.730003,101830.109375,30.98,121.17,89.862503,PM2.5,12651
66.500000,85.290001,10.790000,50.610001,0.980000,57.189999,-0.140000,-3.210000,282.250000,74.180000,101844.437500,30.95,121.32,89.375000,PM2.5,12652
61.520000,75.279999,10.610000,43.970001,0.870000,57.669998,0.060000,-3.400000,282.209991,74.760002,101846.703125,30.93,121.48,83.150002,PM2.5,12653
56.959999,69.000000,9.890000,37.130001,0.800000,55.990002,0.180000,-3.600000,282.209991,75.760002,101844.039062,30.91,121.64,77.449997,PM2.5,12654
56.130001,72.480003,10.230000,32.669998,0.760000,54.410000,0.220000,-3.800000,282.179993,77.080002,101865.546875,30.89,121.79,76.412498,PM2.5,12655
63.700001,89.059998,10.720000,47.580002,1.030000,59.689999,-0.140000,-3.770000,282.570007,72.160004,101834.937500,31.13,121.03,85.875000,PM2.5,12900
68.779999,95.879997,11.120000,54.209999,1.070000,52.099998,-0.080000,-3.650000,282.420013,73.050003,101840.507812,31.11,121.19,92.224998,PM2.5,12901
71.750000,97.410004,11.460000,55.230000,1.040000,51.279999,-0.110000,-3.590000,282.200012,73.910004,101840.093750,31.09,121.35,95.937500,PM2.5,12902
67.519997,86.800003,10.610000,48.840000,0.920000,58.029999,-0.030000,-3.600000,281.989990,75.129997,101836.781250,31.07,121.5,90.649994,PM2.5,12903
61.680000,76.510002,9.330000,40.770000,0.830000,56.480000,0.120000,-3.800000,281.850006,76.349998,101833.609375,31.05,121.66,83.349998,PM2.5,12904
58.040001,77.809998,9.120000,35.509998,0.780000,54.410000,0.350000,-4.010000,281.709991,77.860001,101863.617188,31.03,121.82,78.800003,PM2.5,12905
61.599998,86.690002,10.950000,47.500000,1.010000,59.660000,0.090000,-4.180000,282.209991,71.050003,101837.718750,31.26,121.06,83.250000,PM2.5,13150
65.720001,92.370003,11.870000,52.220001,1.040000,53.810001,0.240000,-4.130000,282.200012,71.610001,101838.593750,31.24,121.21,88.400002,PM2.5,13151
67.820000,93.120003,12.530000,53.209999,0.990000,55.419998,0.250000,-4.070000,282.079987,72.389999,101825.492188,31.22,121.37,91.025002,PM2.5,13152
64.690002,84.419998,11.340000,47.270000,0.880000,57.439999,0.170000,-3.930000,281.929993,74.260002,101835.273438,31.2,121.53,87.112503,PM2.5,13153
60.660000,77.750000,9.950000,40.590000,0.820000,55.549999,0.170000,-4.140000,281.649994,76.290001,101862.968750,31.18,121.69,82.074997,PM2.5,13154
61.240002,85.279999,11.870000,47.570000,0.980000,57.110001,0.490000,-4.370000,281.880005,71.440002,101824.140625,31.38,121.24,82.800003,PM2.5,13402
61.889999,83.919998,12.070000,47.939999,0.930000,57.080002,0.590000,-4.370000,281.880005,72.419998,101845.562500,31.36,121.4,83.612503,PM2.5,13403
59.189999,77.309998,11.220000,43.240002,0.850000,54.950001,0.410000,-4.230000,281.820007,73.370003,101872.273438,31.34,121.55,80.237495,PM2.5,13404
51.779999,67.779999,10.080000,33.410000,0.860000,52.330002,1.190000,-4.690000,281.420013,70.870003,101879.781250,31.63,121.44,70.974998,PM2.5,13908
50.700001,64.550003,9.720000,31.190001,0.820000,51.020000,1.310000,-4.550000,281.549988,70.250000,101864.523438,31.61,121.6,69.625000,PM2.5,13909
49.630001,63.959999,10.210000,29.610001,0.770000,50.320000,1.150000,-4.740000,281.440002,71.940002,101879.523438,31.58,121.76,68.287498,PM2.5,13910
51.299999,70.660004,10.020000,31.820000,0.940000,54.869999,0.970000,-4.680000,281.109985,70.650002,101877.062500,31.78,121.31,70.375000,PM2.5,14164
