PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
68.879997,81.550003,8.000000,51.230000,0.650000,85.320000,-1.650000,2.210000,280.660004,64.410004,102639.093750,30.84,121.14,92.349998,PM2.5,12406
65.750000,74.529999,8.190000,46.610001,0.590000,93.040001,-1.870000,2.240000,280.359985,67.019997,102671.281250,30.82,121.3,88.437500,PM2.5,12407
69.019997,85.889999,8.870000,55.639999,0.700000,75.019997,-1.260000,2.440000,280.869995,60.320000,102616.546875,31.0,121.01,92.524994,PM2.5,12650
68.300003,81.699997,8.130000,52.580002,0.670000,79.910004,-1.530000,2.480000,280.660004,63.700001,102640.101562,30.98,121.17,91.625000,PM2.5,12651
67.529999,77.370003,8.110000,50.169998,0.630000,84.879997,-1.680000,2.560000,280.459991,65.129997,102660.789062,30.95,121.32,90.662498,PM2.5,12652
62.880001,68.949997,7.220000,41.650002,0.530000,91.370003,-1.550000,2.490000,280.200012,64.849998,102671.703125,30.93,121.48,84.849998,PM2.5,12653
53.810001,57.470001,6.010000,31.600000,0.450000,87.800003,-1.260000,2.330000,280.160004,64.599998,102674.171875,30.91,121.64,73.512505,PM2.5,12654
42.560001,45.040001,5.410000,16.700001,0.370000,94.570000,-1.000000,2.260000,280.140015,65.680000,102700.203125,30.89,121.79,59.450001,PM2.5,12655
69.279999,88.199997,10.000000,58.330002,0.730000,68.580002,-1.090000,2.520000,280.660004,59.340000,102637.351562,31.13,121.03,92.849998,PM2.5,12900
68.730003,85.000000,10.660000,59.750000,0.780000,68.070000,-1.220000,2.670000,280.619995,63.450001,102646.007812,31.11,121.19,92.162506,PM2.5,12901
68.449997,81.300003,11.780000,61.570000,0.820000,69.639999,-1.240000,2.640000,280.489990,64.610001,102649.710938,31.09,121.35,91.812500,PM2.5,12902
64.650002,72.669998,9.970000,53.500000,0.680000,79.300003,-1.160000,2.650000,280.399994,64.849998,102650.953125,31.07,121.5,87.062500,PM2.5,12903
56.610001,60.709999,7.330000,41.139999,0.520000,86.599998,-0.730000,2.510000,280.470001,64.419998,102650.726562,31.05,121.66,77.012497,PM2.5,12904
43.070000,44.709999,5.450000,20.510000,0.390000,90.660004,-0.860000,2.360000,280.470001,65.589996,102686.390625,31.03,121.82,60.087502,PM2.5,12905
67.419998,88.080002,11.830000,59.980000,0.760000,65.540001,-0.840000,3.020000,280.630005,58.619999,102632.031250,31.26,121.06,90.524994,PM2.5,13150
67.559998,86.410004,14.280000,60.770000,0.840000,64.360001,-0.780000,2.830000,280.630005,62.650002,102636.796875,31.24,121.21,90.699997,PM2.5,13151
66.099998,80.519997,16.320000,63.650002,0.880000,66.949997,-0.810000,2.790000,280.609985,62.910000,102627.632812,31.22,121.37,88.875000,PM2.5,13152
62.630001,71.300003,12.490000,58.529999,0.700000,76.510002,-0.620000,2.530000,280.559998,63.430000,102642.046875,31.2,121.53,84.537498,PM2.5,13153
54.040001,57.189999,8.330000,46.480000,0.520000,83.949997,-0.850000,2.310000,280.540009,63.950001,102672.671875,31.18,121.69,73.800003,PM2.5,13154
65.330002,85.330002,16.820000,62.669998,0.860000,62.150002,-0.600000,2.910000,280.690002,61.560001,102613.250000,31.38,121.24,87.912506,PM2.5,13402
64.089996,78.650002,17.690001,65.419998,0.860000,66.519997,-0.790000,2.700000,280.630005,59.720001,102640.703125,31.36,121.4,86.362495,PM2.5,13403
59.810001,67.430000,13.490000,62.709999,0.690000,76.220001,-1.310000,2.290000,280.480011,62.549999,102675.812500,31.34,121.55,81.012505,PM2.5,13404
62.680000,77.120003,15.050000,60.529999,0.790000,82.610001,-1.210000,2.750000,280.440002,62.830002,102666.039062,31.63,121.44,84.599998,PM2.5,13908
59.459999,68.500000,11.740000,51.290001,0.640000,92.660004,-1.010000,2.560000,280.209991,62.970001,102663.062500,31.61,121.6,80.574997,PM2.5,13909
51.669998,55.610001,8.610000,31.250000,0.490000,99.779999,-0.880000,2.610000,280.100006,62.709999,102685.851562,31.58,121.76,70.837494,PM2.5,13910
60.880001,78.940002,15.080000,56.150002,0.800000,80.919998,-1.140000,2.900000,280.619995,65.250000,102645.312500,31.78,121.31,82.349998,PM2.5,14164
