PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.510002,99.300003,10.810000,56.230000,0.770000,75.660004,-1.640000,4.060000,285.209991,63.869999,102064.609375,30.84,121.14,96.887505,PM2.5,12406
70.430000,95.599998,11.420000,54.529999,0.730000,80.750000,-2.030000,4.600000,284.720001,67.900002,102098.976562,30.82,121.3,94.287498,PM2.5,12407
75.089996,104.889999,11.800000,59.160000,0.820000,71.870003,-0.990000,3.600000,285.299988,62.580002,102042.671875,31.0,121.01,100.112495,PM2.5,12650
77.410004,105.620003,11.820000,60.860001,0.820000,74.099998,-1.230000,3.950000,285.100006,64.540001,102066.257812,30.98,121.17,103.012505,PM2.5,12651
77.489998,103.889999,11.500000,60.669998,0.780000,76.849998,-1.640000,4.290000,284.869995,67.559998,102088.031250,30.95,121.32,103.112495,PM2.5,12652
73.669998,95.760002,10.520000,53.400002,0.690000,82.870003,-1.810000,4.540000,284.500000,70.400002,102101.406250,30.93,121.48,98.337494,PM2.5,12653
65.089996,83.589996,10.300000,43.660000,0.620000,87.190002,-1.580000,4.470000,284.380005,70.349998,102107.648438,30.91,121.64,87.612495,PM2.5,12654
56.580002,71.430000,10.850000,33.200001,0.540000,94.870003,-1.660000,4.430000,284.329987,69.980003,102138.226562,30.89,121.79,76.975006,PM2.5,12655
78.260002,112.220001,12.900000,64.339996,0.880000,70.620003,-0.490000,3.440000,285.019989,62.709999,102064.906250,31.13,121.03,104.075005,PM2.5,12900
81.970001,118.690002,15.360000,69.599998,0.950000,69.889999,-0.780000,3.730000,284.959991,64.830002,102073.632812,31.11,121.19,108.712502,PM2.5,12901
86.440002,125.629997,15.460000,71.519997,0.980000,72.199997,-1.110000,4.030000,284.809998,66.989998,102077.953125,31.09,121.35,114.300003,PM2.5,12902
84.169998,114.169998,12.050000,66.500000,0.830000,80.029999,-1.320000,4.110000,284.739990,68.269997,102080.929688,31.07,121.5,111.462494,PM2.5,12903
74.459999,94.889999,10.370000,53.169998,0.680000,85.800003,-1.430000,4.050000,284.630005,68.400002,102085.406250,31.05,121.66,99.324997,PM2.5,12904
60.750000,75.400002,10.510000,36.669998,0.570000,95.190002,-1.940000,3.990000,284.350006,68.669998,102127.070312,31.03,121.82,82.187500,PM2.5,12905
78.970001,116.830002,14.890000,67.739998,0.930000,67.900002,-0.380000,4.210000,284.980011,62.560001,102058.296875,31.26,121.06,104.962502,PM2.5,13150
85.050003,129.949997,18.879999,71.669998,1.050000,66.669998,-0.400000,3.970000,284.899994,64.550003,102065.093750,31.24,121.21,112.562500,PM2.5,13151
91.540001,138.869995,19.129999,73.099998,1.070000,69.480003,-0.710000,3.960000,284.910004,65.209999,102056.906250,31.22,121.37,120.675003,PM2.5,13152
90.129997,123.010002,13.900000,68.379997,0.870000,81.449997,-1.360000,3.800000,284.700012,67.180000,102074.226562,31.2,121.53,118.912498,PM2.5,13153
81.269997,101.470001,11.460000,57.709999,0.700000,90.440002,-2.130000,3.730000,284.239990,69.139999,102111.453125,31.18,121.69,107.837494,PM2.5,13154
86.790001,137.169998,21.100000,74.510002,1.100000,62.480000,-0.380000,4.140000,284.880005,64.330002,102040.468750,31.38,121.24,114.737503,PM2.5,13402
93.489998,142.380005,20.100000,74.570000,1.070000,66.720001,-1.000000,3.790000,284.649994,65.440002,102070.796875,31.36,121.4,123.112495,PM2.5,13403
92.699997,126.309998,15.220000,70.099998,0.880000,81.669998,-1.990000,3.750000,284.209991,68.529999,102109.609375,31.34,121.55,122.125000,PM2.5,13404
92.709999,136.190002,19.889999,74.239998,1.020000,72.889999,-1.140000,4.320000,284.239990,68.199997,102094.726562,31.63,121.44,122.137497,PM2.5,13908
88.360001,117.830002,15.860000,67.230003,0.810000,85.790001,-0.970000,4.520000,284.119995,69.360001,102093.250000,31.61,121.6,116.699997,PM2.5,13909
76.980003,95.900002,13.420000,51.689999,0.660000,99.680000,-1.180000,4.760000,284.010010,70.510002,102117.726562,31.58,121.76,102.475006,PM2.5,13910
87.639999,134.429993,21.139999,75.919998,1.070000,68.760002,-0.850000,4.400000,284.359985,67.180000,102069.718750,31.78,121.31,115.800003,PM2.5,14164
