PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.980000,42.880001,3.980000,24.290001,0.410000,54.180000,-5.030000,0.450000,286.570007,94.099998,102169.132812,30.84,121.14,42.880001,PM10,12406
30.610001,42.799999,3.900000,20.969999,0.370000,61.540001,-5.040000,-0.040000,285.609985,97.550003,102200.328125,30.82,121.3,43.728573,PM2.5,12407
27.850000,42.779999,4.950000,37.520000,0.490000,38.070000,-5.020000,0.610000,287.570007,89.430000,102148.546875,31.0,121.01,46.900002,NO2,12650
27.750000,41.869999,5.160000,39.689999,0.490000,37.009998,-4.700000,0.300000,287.230011,90.830002,102174.273438,30.98,121.17,49.612499,NO2,12651
27.790001,39.619999,5.060000,35.689999,0.450000,40.270000,-4.390000,0.040000,286.950012,92.080002,102193.382812,30.95,121.32,44.612499,NO2,12652
29.000000,37.500000,3.790000,22.760000,0.360000,53.990002,-4.180000,-0.380000,286.540009,93.360001,102201.476562,30.93,121.48,41.428570,PM2.5,12653
29.600000,36.830002,2.770000,11.200000,0.320000,71.540001,-4.070000,-0.780000,286.019989,94.830002,102205.000000,30.91,121.64,42.285713,PM2.5,12654
30.209999,37.070000,2.280000,4.980000,0.290000,86.820000,-4.050000,-1.130000,285.029999,97.940002,102234.046875,30.89,121.79,43.157143,PM2.5,12655
26.299999,48.220001,8.320000,50.389999,0.670000,27.340000,-5.040000,-0.240000,287.450012,89.339996,102175.546875,31.13,121.03,62.987499,NO2,12900
26.530001,49.560001,9.760000,58.119999,0.730000,24.090000,-4.660000,-0.560000,286.829987,91.400002,102190.257812,31.11,121.19,72.650002,NO2,12901
25.150000,45.160000,10.200000,57.189999,0.680000,25.100000,-4.350000,-0.780000,286.579987,92.349998,102195.421875,31.09,121.35,71.487495,NO2,12902
24.980000,38.009998,7.660000,43.410000,0.500000,34.419998,-4.140000,-0.940000,286.250000,93.699997,102197.820312,31.07,121.5,54.262501,NO2,12903
26.370001,35.529999,4.480000,23.430000,0.370000,56.639999,-3.910000,-1.020000,285.670013,95.500000,102200.773438,31.05,121.66,37.671429,PM2.5,12904
28.809999,36.060001,2.640000,6.740000,0.300000,83.959999,-3.880000,-1.080000,284.679993,98.300003,102237.062500,31.03,121.82,41.157143,PM2.5,12905
28.200001,50.810001,11.130000,52.750000,0.720000,23.799999,-4.870000,-0.890000,286.589996,91.330002,102186.531250,31.26,121.06,65.937500,NO2,13150
27.430000,50.099998,12.980000,58.669998,0.760000,22.070000,-4.660000,-0.900000,286.190002,92.559998,102197.062500,31.24,121.21,73.337494,NO2,13151
25.950001,44.970001,12.980000,55.380001,0.680000,24.559999,-4.410000,-1.080000,285.670013,94.480003,102193.070312,31.22,121.37,69.224998,NO2,13152
26.020000,38.880001,8.730000,44.750000,0.500000,32.779999,-4.060000,-1.150000,284.959991,97.430000,102211.093750,31.2,121.53,55.937500,NO2,13153
27.400000,37.119999,4.910000,26.900000,0.370000,57.599998,-3.820000,-1.210000,284.119995,99.050003,102243.328125,31.18,121.69,39.142857,PM2.5,13154
28.820000,48.450001,14.260000,52.759998,0.690000,22.250000,-4.440000,-0.950000,285.459991,95.080002,102191.453125,31.38,121.24,65.949997,NO2,13402
27.410000,43.980000,12.930000,49.279999,0.610000,25.940001,-4.260000,-0.920000,284.739990,97.290001,102223.359375,31.36,121.4,61.599998,NO2,13403
27.120001,39.939999,8.470000,41.500000,0.460000,39.080002,-4.090000,-1.000000,283.880005,99.290001,102259.656250,31.34,121.55,51.875000,NO2,13404
29.190001,38.320000,4.840000,15.730000,0.360000,63.279999,-3.910000,-0.450000,285.220001,94.360001,102259.218750,31.63,121.44,41.700001,PM2.5,13908
29.120001,36.419998,3.050000,6.770000,0.310000,79.120003,-3.980000,-0.700000,284.890015,94.970001,102254.460938,31.61,121.6,41.600002,PM2.5,13909
29.690001,36.709999,2.250000,3.030000,0.290000,90.470001,-3.980000,-1.430000,284.100006,97.739998,102278.007812,31.58,121.76,42.414288,PM2.5,13910
28.059999,38.520000,5.550000,15.500000,0.390000,60.549999,-4.340000,-0.250000,285.739990,91.839996,102246.242188,31.78,121.31,40.085712,PM2.5,14164
